2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
0.228,0.293,0.338,0.375,0.411,0.446,0.482,0.518,0.553,0.586,0.619,0.653,0.691,0.728,0.76,0.791,0.82,0.847,0.873,0.898,0.921,0.944,0.966,0.99,1.016,1.041,1.064,1.086,1.108,1.128,1.148,1.167,1.185,1.203,1.221,1.24,1.262,1.284,1.304,1.323,1.342,1.36,1.378,1.395,1.412,1.429,1.445,1.464,1.484,1.505,1.525,1.543,1.561,1.579,1.597,1.614,1.631,1.647,1.664,1.682,1.703,1.724,1.744,1.763,1.782,1.8,1.818,1.836,1.853,1.87,1.888,1.907,1.928,1.95,1.971,1.991,2.01,2.029,2.048,2.067,2.085,2.103,2.122,2.142,2.165,2.188,2.209,2.23,2.251,2.271,2.291,2.311,2.33,2.35,2.37,2.391,2.415,2.439,2.462,2.485,2.507,2.528,2.549,2.57,2.591,2.612,2.633,2.656,2.681,2.707,2.731,2.755,2.778,2.801,2.824,2.846,2.868,2.891,2.913,2.937,2.964,2.992,3.018,3.043,3.068,3.092,3.116,3.14,3.164,3.187,3.211,3.237,3.266,3.295,3.323,3.349,3.376,3.401,3.427,3.453,3.478,3.503,3.528,3.556,3.586,3.617,3.646,3.675,3.703,3.73,3.757,3.784,3.811,3.838,3.865,3.894,3.926,3.959,3.99,4.02,4.049,4.079,4.107,4.136,4.164,4.193,4.222,4.252,4.286,4.321,4.353,4.385,4.417,4.447,4.478,4.508,4.538,4.568,4.599,4.631
0.229,0.296,0.348,0.39,0.427,0.462,0.496,0.529,0.561,0.591,0.62,0.65,0.684,0.716,0.745,0.771,0.795,0.817,0.838,0.858,0.876,0.893,0.909,0.927,0.947,0.968,0.985,1.002,1.017,1.032,1.045,1.058,1.071,1.083,1.094,1.107,1.122,1.138,1.151,1.164,1.176,1.188,1.199,1.209,1.219,1.229,1.238,1.249,1.262,1.276,1.288,1.299,1.31,1.32,1.33,1.339,1.348,1.357,1.365,1.375,1.387,1.4,1.411,1.422,1.432,1.442,1.451,1.46,1.468,1.476,1.484,1.494,1.506,1.518,1.529,1.54,1.55,1.559,1.568,1.577,1.585,1.593,1.601,1.61,1.622,1.634,1.645,1.656,1.666,1.675,1.684,1.693,1.701,1.709,1.717,1.726,1.738,1.751,1.762,1.772,1.782,1.792,1.801,1.81,1.818,1.826,1.834,1.843,1.856,1.868,1.879,1.89,1.9,1.91,1.919,1.928,1.937,1.945,1.953,1.963,1.975,1.988,2.0,2.011,2.021,2.031,2.04,2.05,2.058,2.066,2.075,2.085,2.097,2.111,2.123,2.134,2.145,2.155,2.165,2.174,2.183,2.191,2.2,2.21,2.223,2.237,2.249,2.261,2.272,2.282,2.292,2.302,2.311,2.32,2.328,2.339,2.352,2.366,2.379,2.391,2.403,2.413,2.424,2.434,2.443,2.452,2.461,2.472,2.485,2.5,2.513,2.525,2.537,2.548,2.559,2.569,2.579,2.588,2.597,2.608
0.225,0.285,0.319,0.349,0.38,0.412,0.445,0.477,0.509,0.54,0.571,0.603,0.637,0.67,0.7,0.728,0.754,0.779,0.802,0.825,0.846,0.866,0.886,0.907,0.928,0.95,0.969,0.987,1.005,1.021,1.037,1.053,1.068,1.082,1.096,1.111,1.127,1.143,1.158,1.172,1.186,1.199,1.212,1.224,1.236,1.247,1.259,1.272,1.286,1.3,1.313,1.325,1.337,1.348,1.359,1.371,1.381,1.391,1.402,1.414,1.427,1.44,1.452,1.463,1.474,1.485,1.496,1.506,1.516,1.526,1.536,1.547,1.56,1.573,1.584,1.595,1.606,1.617,1.627,1.637,1.647,1.657,1.667,1.678,1.69,1.703,1.715,1.726,1.737,1.747,1.758,1.768,1.778,1.787,1.798,1.809,1.821,1.834,1.846,1.857,1.868,1.879,1.889,1.9,1.91,1.919,1.93,1.941,1.954,1.967,1.979,1.99,2.001,2.012,2.023,2.034,2.044,2.054,2.065,2.076,2.089,2.103,2.115,2.127,2.138,2.15,2.161,2.172,2.182,2.193,2.203,2.215,2.229,2.242,2.255,2.267,2.279,2.291,2.302,2.314,2.324,2.335,2.346,2.359,2.372,2.387,2.4,2.412,2.424,2.437,2.448,2.46,2.471,2.482,2.494,2.507,2.521,2.536,2.549,2.562,2.575,2.587,2.6,2.612,2.623,2.635,2.647,2.66,2.675,2.69,2.704,2.717,2.73,2.743,2.756,2.768,2.78,2.792,2.805,2.818
0.221,0.298,0.35,0.386,0.418,0.448,0.476,0.503,0.528,0.552,0.575,0.598,0.624,0.65,0.672,0.692,0.71,0.728,0.744,0.759,0.773,0.786,0.799,0.814,0.83,0.846,0.861,0.874,0.887,0.899,0.911,0.922,0.933,0.943,0.953,0.964,0.978,0.991,1.004,1.015,1.027,1.037,1.047,1.057,1.067,1.076,1.085,1.096,1.108,1.121,1.133,1.144,1.155,1.165,1.175,1.185,1.194,1.203,1.212,1.223,1.235,1.248,1.26,1.271,1.282,1.292,1.302,1.312,1.322,1.331,1.34,1.351,1.364,1.377,1.389,1.401,1.412,1.423,1.433,1.444,1.453,1.463,1.473,1.484,1.497,1.511,1.524,1.536,1.548,1.559,1.57,1.581,1.591,1.602,1.612,1.624,1.638,1.652,1.666,1.678,1.691,1.703,1.714,1.726,1.737,1.748,1.759,1.771,1.786,1.801,1.815,1.829,1.842,1.855,1.867,1.879,1.891,1.902,1.914,1.927,1.943,1.959,1.974,1.988,2.002,2.015,2.028,2.041,2.054,2.066,2.078,2.092,2.108,2.126,2.141,2.157,2.171,2.185,2.199,2.213,2.226,2.239,2.252,2.267,2.284,2.302,2.319,2.335,2.351,2.365,2.38,2.394,2.408,2.422,2.436,2.452,2.47,2.489,2.507,2.523,2.54,2.556,2.571,2.586,2.601,2.616,2.631,2.647,2.666,2.686,2.705,2.722,2.74,2.756,2.773,2.789,2.804,2.82,2.836,2.853
0.206,0.272,0.325,0.367,0.402,0.432,0.461,0.49,0.518,0.546,0.573,0.603,0.637,0.671,0.701,0.729,0.755,0.78,0.803,0.825,0.846,0.866,0.885,0.907,0.93,0.954,0.976,0.996,1.016,1.034,1.051,1.068,1.083,1.099,1.114,1.13,1.15,1.17,1.188,1.205,1.221,1.236,1.251,1.266,1.279,1.293,1.306,1.321,1.339,1.357,1.374,1.39,1.405,1.42,1.434,1.448,1.461,1.474,1.487,1.501,1.519,1.537,1.553,1.569,1.584,1.599,1.613,1.626,1.64,1.653,1.666,1.681,1.698,1.716,1.733,1.749,1.765,1.78,1.794,1.808,1.822,1.835,1.849,1.864,1.882,1.901,1.919,1.936,1.952,1.967,1.982,1.997,2.011,2.025,2.04,2.056,2.075,2.094,2.113,2.13,2.147,2.163,2.179,2.195,2.21,2.225,2.24,2.257,2.276,2.297,2.316,2.335,2.353,2.37,2.386,2.403,2.419,2.434,2.45,2.468,2.489,2.511,2.531,2.551,2.57,2.588,2.605,2.623,2.64,2.656,2.673,2.692,2.714,2.737,2.758,2.779,2.799,2.818,2.836,2.855,2.873,2.89,2.908,2.928,2.951,2.975,2.998,3.02,3.041,3.061,3.081,3.1,3.119,3.138,3.157,3.178,3.202,3.227,3.251,3.274,3.296,3.318,3.338,3.359,3.379,3.398,3.419,3.441,3.467,3.493,3.518,3.542,3.566,3.588,3.61,3.632,3.653,3.673,3.695,3.718
0.233,0.317,0.365,0.399,0.429,0.458,0.486,0.514,0.54,0.566,0.59,0.616,0.646,0.676,0.701,0.725,0.746,0.767,0.786,0.805,0.822,0.839,0.855,0.873,0.895,0.917,0.936,0.954,0.971,0.987,1.002,1.018,1.032,1.047,1.061,1.077,1.096,1.116,1.134,1.15,1.166,1.182,1.197,1.211,1.226,1.24,1.254,1.269,1.289,1.309,1.327,1.344,1.36,1.376,1.391,1.406,1.421,1.436,1.451,1.467,1.487,1.508,1.527,1.545,1.562,1.579,1.595,1.611,1.627,1.643,1.659,1.676,1.698,1.72,1.74,1.759,1.778,1.795,1.813,1.831,1.848,1.865,1.882,1.901,1.924,1.947,1.969,1.989,2.009,2.029,2.048,2.067,2.085,2.103,2.122,2.143,2.167,2.193,2.216,2.238,2.259,2.28,2.301,2.321,2.341,2.361,2.381,2.403,2.43,2.457,2.482,2.505,2.528,2.551,2.573,2.595,2.617,2.638,2.66,2.684,2.712,2.741,2.768,2.793,2.818,2.842,2.866,2.89,2.914,2.937,2.96,2.986,3.016,3.047,3.076,3.103,3.13,3.156,3.181,3.207,3.232,3.257,3.282,3.31,3.342,3.375,3.406,3.435,3.463,3.491,3.519,3.546,3.573,3.6,3.627,3.657,3.691,3.726,3.759,3.79,3.82,3.85,3.879,3.909,3.937,3.966,3.995,4.027,4.063,4.1,4.135,4.168,4.201,4.232,4.264,4.295,4.326,4.356,4.388,4.421
0.205,0.261,0.309,0.35,0.386,0.418,0.447,0.474,0.5,0.524,0.548,0.572,0.597,0.622,0.644,0.664,0.683,0.701,0.718,0.734,0.749,0.763,0.777,0.791,0.808,0.824,0.839,0.854,0.867,0.88,0.893,0.905,0.916,0.927,0.939,0.951,0.965,0.979,0.992,1.004,1.017,1.028,1.039,1.051,1.061,1.072,1.082,1.094,1.107,1.121,1.133,1.146,1.158,1.169,1.18,1.191,1.202,1.213,1.223,1.235,1.249,1.262,1.275,1.288,1.3,1.312,1.324,1.335,1.346,1.357,1.368,1.381,1.395,1.409,1.422,1.436,1.448,1.461,1.473,1.485,1.497,1.509,1.52,1.533,1.548,1.563,1.578,1.591,1.605,1.618,1.631,1.644,1.657,1.669,1.682,1.696,1.711,1.727,1.742,1.757,1.772,1.786,1.8,1.813,1.827,1.84,1.854,1.868,1.885,1.902,1.918,1.934,1.949,1.964,1.979,1.994,2.008,2.022,2.037,2.052,2.07,2.088,2.105,2.122,2.138,2.154,2.17,2.185,2.201,2.216,2.231,2.248,2.267,2.286,2.304,2.322,2.339,2.356,2.373,2.39,2.406,2.422,2.439,2.456,2.476,2.496,2.516,2.534,2.553,2.571,2.589,2.607,2.624,2.641,2.659,2.677,2.698,2.72,2.74,2.76,2.78,2.799,2.818,2.837,2.855,2.873,2.892,2.912,2.934,2.956,2.978,2.999,3.02,3.04,3.06,3.08,3.099,3.119,3.139,3.16
0.206,0.268,0.314,0.348,0.377,0.406,0.435,0.463,0.492,0.519,0.546,0.574,0.606,0.636,0.663,0.689,0.713,0.736,0.758,0.779,0.799,0.818,0.836,0.856,0.877,0.899,0.918,0.936,0.954,0.97,0.987,1.002,1.018,1.032,1.047,1.063,1.08,1.098,1.114,1.129,1.144,1.159,1.173,1.187,1.2,1.214,1.227,1.241,1.257,1.274,1.289,1.303,1.318,1.331,1.345,1.358,1.372,1.384,1.397,1.411,1.427,1.444,1.459,1.473,1.487,1.501,1.515,1.528,1.542,1.555,1.568,1.582,1.599,1.615,1.631,1.645,1.66,1.675,1.689,1.703,1.717,1.73,1.744,1.759,1.776,1.793,1.809,1.824,1.84,1.855,1.87,1.884,1.899,1.913,1.928,1.943,1.961,1.979,1.996,2.012,2.029,2.044,2.06,2.076,2.091,2.106,2.121,2.138,2.156,2.175,2.193,2.21,2.228,2.244,2.261,2.277,2.294,2.31,2.326,2.343,2.363,2.383,2.402,2.42,2.438,2.456,2.473,2.491,2.508,2.525,2.542,2.561,2.581,2.603,2.622,2.642,2.661,2.68,2.698,2.717,2.735,2.753,2.771,2.791,2.813,2.835,2.856,2.876,2.897,2.916,2.936,2.956,2.975,2.994,3.014,3.034,3.057,3.08,3.103,3.124,3.146,3.166,3.187,3.208,3.228,3.249,3.269,3.291,3.315,3.34,3.363,3.386,3.408,3.43,3.452,3.474,3.496,3.517,3.539,3.562
0.216,0.278,0.328,0.369,0.404,0.435,0.464,0.493,0.521,0.548,0.575,0.603,0.634,0.665,0.692,0.719,0.744,0.767,0.79,0.813,0.834,0.855,0.875,0.897,0.922,0.946,0.969,0.991,1.013,1.034,1.054,1.074,1.094,1.113,1.132,1.153,1.177,1.201,1.223,1.245,1.267,1.288,1.309,1.33,1.35,1.37,1.391,1.413,1.437,1.463,1.487,1.51,1.533,1.556,1.578,1.601,1.623,1.645,1.668,1.692,1.719,1.746,1.772,1.798,1.823,1.848,1.873,1.898,1.923,1.947,1.972,1.999,2.028,2.058,2.087,2.115,2.144,2.171,2.199,2.227,2.254,2.281,2.309,2.339,2.371,2.404,2.436,2.467,2.498,2.529,2.559,2.59,2.621,2.651,2.682,2.714,2.75,2.786,2.821,2.855,2.89,2.924,2.957,2.991,3.025,3.058,3.093,3.128,3.167,3.207,3.245,3.283,3.321,3.358,3.395,3.432,3.469,3.506,3.544,3.583,3.625,3.669,3.71,3.752,3.793,3.834,3.875,3.916,3.956,3.996,4.038,4.081,4.126,4.173,4.219,4.264,4.309,4.354,4.398,4.442,4.487,4.531,4.576,4.622,4.672,4.723,4.772,4.821,4.87,4.918,4.966,5.015,5.063,5.111,5.16,5.21,5.264,5.318,5.372,5.425,5.478,5.53,5.582,5.634,5.686,5.738,5.791,5.846,5.903,5.962,6.019,6.076,6.134,6.19,6.246,6.303,6.359,6.414,6.471,6.53
