2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
0.225,0.308,0.373,0.422,0.462,0.497,0.528,0.556,0.582,0.604,0.625,0.646,0.67,0.692,0.712,0.73,0.747,0.762,0.776,0.789,0.801,0.812,0.823,0.834,0.848,0.862,0.875,0.887,0.899,0.909,0.919,0.929,0.938,0.946,0.955,0.964,0.976,0.988,0.999,1.01,1.02,1.029,1.038,1.047,1.055,1.063,1.071,1.079,1.091,1.102,1.113,1.123,1.133,1.142,1.151,1.16,1.168,1.176,1.183,1.192,1.204,1.215,1.226,1.237,1.247,1.256,1.265,1.274,1.282,1.291,1.299,1.308,1.32,1.332,1.343,1.354,1.364,1.374,1.384,1.393,1.402,1.41,1.419,1.429,1.441,1.454,1.466,1.477,1.488,1.498,1.508,1.518,1.528,1.537,1.546,1.556,1.569,1.582,1.595,1.607,1.619,1.63,1.641,1.651,1.661,1.671,1.68,1.691,1.705,1.719,1.732,1.745,1.758,1.769,1.781,1.792,1.802,1.813,1.823,1.835,1.849,1.864,1.878,1.892,1.905,1.918,1.93,1.941,1.953,1.964,1.975,1.987,2.002,2.018,2.033,2.048,2.061,2.075,2.088,2.1,2.112,2.124,2.136,2.149,2.165,2.182,2.197,2.213,2.227,2.241,2.255,2.268,2.281,2.294,2.306,2.32,2.337,2.355,2.371,2.387,2.403,2.418,2.432,2.446,2.46,2.473,2.486,2.501,2.519,2.537,2.555,2.572,2.588,2.604,2.619,2.634,2.649,2.663,2.677,2.693
0.201,0.254,0.297,0.333,0.363,0.39,0.414,0.438,0.459,0.479,0.499,0.519,0.542,0.563,0.582,0.599,0.615,0.629,0.642,0.655,0.666,0.677,0.687,0.699,0.713,0.727,0.739,0.75,0.761,0.771,0.78,0.789,0.797,0.805,0.813,0.823,0.834,0.845,0.855,0.865,0.874,0.883,0.891,0.898,0.906,0.913,0.92,0.929,0.939,0.95,0.96,0.969,0.977,0.985,0.993,1.001,1.008,1.015,1.022,1.03,1.04,1.051,1.061,1.07,1.079,1.087,1.095,1.102,1.109,1.116,1.124,1.132,1.143,1.154,1.164,1.173,1.182,1.19,1.198,1.206,1.214,1.221,1.228,1.237,1.248,1.26,1.27,1.28,1.289,1.298,1.307,1.315,1.322,1.33,1.338,1.347,1.359,1.371,1.382,1.392,1.402,1.411,1.42,1.429,1.437,1.445,1.453,1.463,1.475,1.488,1.499,1.51,1.52,1.53,1.54,1.549,1.557,1.566,1.575,1.585,1.598,1.611,1.623,1.635,1.646,1.656,1.666,1.676,1.685,1.694,1.703,1.714,1.728,1.741,1.754,1.766,1.778,1.789,1.8,1.81,1.819,1.829,1.839,1.851,1.865,1.879,1.893,1.906,1.918,1.93,1.941,1.951,1.962,1.972,1.983,1.995,2.01,2.025,2.039,2.053,2.066,2.078,2.09,2.101,2.112,2.123,2.134,2.147,2.162,2.178,2.193,2.208,2.221,2.234,2.247,2.259,2.27,2.282,2.294,2.307
0.235,0.31,0.358,0.395,0.43,0.465,0.499,0.532,0.564,0.595,0.625,0.657,0.693,0.727,0.758,0.785,0.811,0.835,0.857,0.878,0.897,0.916,0.934,0.953,0.975,0.998,1.017,1.035,1.052,1.068,1.083,1.098,1.111,1.124,1.137,1.152,1.169,1.186,1.202,1.216,1.23,1.243,1.255,1.267,1.279,1.29,1.301,1.313,1.329,1.344,1.358,1.371,1.384,1.396,1.407,1.418,1.429,1.439,1.449,1.461,1.475,1.49,1.504,1.517,1.529,1.54,1.551,1.562,1.572,1.582,1.592,1.604,1.618,1.633,1.647,1.66,1.672,1.683,1.694,1.705,1.715,1.725,1.736,1.747,1.762,1.777,1.791,1.804,1.817,1.828,1.84,1.851,1.861,1.871,1.882,1.894,1.909,1.925,1.939,1.952,1.965,1.977,1.989,2.001,2.011,2.022,2.033,2.045,2.061,2.077,2.092,2.106,2.119,2.132,2.144,2.156,2.167,2.178,2.189,2.203,2.219,2.236,2.251,2.266,2.28,2.293,2.306,2.318,2.33,2.341,2.353,2.367,2.384,2.401,2.418,2.433,2.447,2.461,2.475,2.488,2.5,2.512,2.524,2.538,2.556,2.575,2.591,2.607,2.623,2.637,2.651,2.665,2.678,2.69,2.703,2.718,2.736,2.756,2.773,2.79,2.806,2.821,2.836,2.85,2.864,2.877,2.89,2.906,2.925,2.945,2.964,2.981,2.998,3.014,3.029,3.044,3.058,3.072,3.086,3.103
0.217,0.291,0.349,0.404,0.461,0.516,0.57,0.622,0.67,0.716,0.76,0.803,0.849,0.893,0.933,0.97,1.005,1.038,1.069,1.098,1.125,1.151,1.175,1.201,1.228,1.256,1.282,1.306,1.33,1.352,1.374,1.395,1.415,1.434,1.453,1.473,1.495,1.518,1.539,1.56,1.58,1.6,1.619,1.637,1.655,1.673,1.69,1.708,1.729,1.751,1.771,1.791,1.81,1.829,1.848,1.866,1.883,1.901,1.918,1.936,1.957,1.979,1.999,2.019,2.039,2.058,2.077,2.095,2.113,2.131,2.149,2.168,2.189,2.212,2.233,2.253,2.274,2.294,2.314,2.333,2.352,2.371,2.389,2.409,2.432,2.455,2.478,2.499,2.521,2.542,2.563,2.583,2.603,2.623,2.643,2.664,2.688,2.712,2.736,2.759,2.782,2.804,2.827,2.848,2.87,2.89,2.911,2.934,2.959,2.985,3.01,3.035,3.059,3.083,3.106,3.13,3.152,3.174,3.197,3.221,3.247,3.275,3.302,3.328,3.354,3.379,3.404,3.429,3.452,3.476,3.5,3.525,3.554,3.583,3.611,3.639,3.666,3.693,3.72,3.746,3.771,3.796,3.822,3.849,3.879,3.91,3.94,3.969,3.998,4.027,4.055,4.082,4.11,4.136,4.163,4.192,4.224,4.256,4.288,4.319,4.35,4.38,4.409,4.439,4.468,4.496,4.524,4.555,4.588,4.623,4.656,4.689,4.721,4.753,4.785,4.816,4.846,4.876,4.906,4.938
0.219,0.286,0.333,0.375,0.417,0.455,0.49,0.522,0.551,0.576,0.599,0.624,0.65,0.676,0.698,0.717,0.735,0.752,0.767,0.781,0.793,0.805,0.815,0.828,0.843,0.858,0.871,0.883,0.894,0.905,0.915,0.924,0.933,0.941,0.949,0.958,0.969,0.982,0.992,1.002,1.012,1.021,1.029,1.037,1.044,1.051,1.058,1.066,1.076,1.087,1.097,1.106,1.115,1.123,1.131,1.139,1.145,1.152,1.158,1.166,1.176,1.187,1.196,1.205,1.214,1.222,1.23,1.237,1.244,1.25,1.256,1.264,1.274,1.285,1.294,1.303,1.312,1.32,1.328,1.335,1.342,1.348,1.354,1.362,1.373,1.384,1.394,1.403,1.412,1.42,1.428,1.436,1.443,1.449,1.455,1.463,1.474,1.485,1.496,1.505,1.515,1.523,1.531,1.539,1.546,1.553,1.559,1.568,1.579,1.591,1.601,1.611,1.621,1.63,1.638,1.646,1.654,1.66,1.667,1.676,1.687,1.7,1.711,1.721,1.731,1.741,1.75,1.758,1.766,1.772,1.78,1.789,1.801,1.813,1.825,1.836,1.847,1.856,1.865,1.874,1.882,1.889,1.897,1.906,1.918,1.932,1.944,1.956,1.967,1.977,1.986,1.995,2.003,2.011,2.019,2.029,2.042,2.056,2.068,2.08,2.092,2.102,2.112,2.122,2.13,2.138,2.146,2.156,2.17,2.184,2.198,2.21,2.222,2.233,2.244,2.253,2.262,2.271,2.279,2.29
0.216,0.286,0.336,0.373,0.406,0.438,0.47,0.502,0.532,0.562,0.591,0.622,0.656,0.69,0.72,0.748,0.773,0.797,0.819,0.841,0.86,0.879,0.897,0.917,0.939,0.961,0.98,0.998,1.016,1.032,1.047,1.061,1.075,1.088,1.101,1.116,1.132,1.149,1.165,1.179,1.193,1.206,1.218,1.23,1.241,1.252,1.263,1.275,1.289,1.304,1.318,1.331,1.343,1.355,1.366,1.376,1.386,1.396,1.406,1.418,1.431,1.445,1.458,1.47,1.482,1.493,1.504,1.514,1.523,1.533,1.542,1.554,1.567,1.581,1.593,1.605,1.617,1.628,1.638,1.648,1.658,1.667,1.677,1.688,1.701,1.715,1.728,1.74,1.752,1.762,1.773,1.783,1.793,1.802,1.812,1.823,1.836,1.851,1.864,1.876,1.888,1.899,1.91,1.92,1.93,1.94,1.949,1.961,1.975,1.989,2.003,2.016,2.028,2.039,2.05,2.061,2.071,2.081,2.091,2.103,2.117,2.132,2.146,2.159,2.172,2.184,2.195,2.206,2.217,2.227,2.237,2.249,2.264,2.28,2.294,2.308,2.321,2.333,2.345,2.356,2.367,2.378,2.388,2.401,2.416,2.433,2.448,2.462,2.476,2.488,2.501,2.512,2.523,2.534,2.546,2.559,2.575,2.591,2.607,2.622,2.636,2.649,2.662,2.674,2.686,2.697,2.709,2.722,2.739,2.756,2.772,2.788,2.803,2.816,2.83,2.842,2.854,2.866,2.878,2.892
0.212,0.28,0.33,0.371,0.406,0.438,0.467,0.494,0.518,0.54,0.56,0.58,0.602,0.623,0.641,0.658,0.673,0.687,0.7,0.713,0.724,0.735,0.745,0.756,0.769,0.782,0.793,0.804,0.815,0.824,0.834,0.842,0.851,0.859,0.867,0.876,0.886,0.897,0.907,0.916,0.925,0.934,0.942,0.95,0.957,0.965,0.972,0.98,0.99,1.0,1.01,1.019,1.027,1.036,1.044,1.051,1.059,1.066,1.073,1.081,1.091,1.101,1.111,1.12,1.129,1.137,1.145,1.153,1.161,1.168,1.175,1.184,1.194,1.204,1.214,1.223,1.232,1.241,1.249,1.258,1.266,1.273,1.281,1.29,1.3,1.311,1.321,1.331,1.341,1.35,1.359,1.367,1.375,1.384,1.392,1.401,1.412,1.424,1.434,1.444,1.455,1.464,1.473,1.483,1.491,1.5,1.508,1.518,1.53,1.542,1.553,1.564,1.575,1.585,1.595,1.604,1.614,1.623,1.632,1.642,1.655,1.667,1.679,1.691,1.702,1.713,1.723,1.733,1.743,1.753,1.763,1.774,1.787,1.8,1.813,1.825,1.837,1.848,1.859,1.87,1.88,1.89,1.901,1.912,1.926,1.94,1.954,1.966,1.979,1.991,2.003,2.014,2.025,2.036,2.047,2.059,2.074,2.089,2.103,2.116,2.129,2.142,2.154,2.166,2.178,2.19,2.201,2.214,2.229,2.245,2.26,2.274,2.288,2.301,2.314,2.327,2.34,2.352,2.364,2.378
0.212,0.276,0.326,0.365,0.399,0.431,0.463,0.494,0.525,0.555,0.584,0.615,0.649,0.683,0.713,0.741,0.768,0.792,0.816,0.838,0.859,0.879,0.899,0.92,0.944,0.967,0.988,1.008,1.028,1.046,1.063,1.08,1.096,1.111,1.127,1.144,1.163,1.183,1.201,1.218,1.234,1.25,1.265,1.28,1.295,1.309,1.323,1.338,1.356,1.375,1.392,1.408,1.424,1.439,1.454,1.468,1.482,1.496,1.51,1.525,1.543,1.562,1.579,1.595,1.611,1.626,1.641,1.655,1.67,1.684,1.698,1.714,1.732,1.751,1.769,1.785,1.802,1.818,1.833,1.848,1.863,1.878,1.893,1.909,1.928,1.948,1.966,1.984,2.001,2.018,2.034,2.05,2.066,2.081,2.097,2.114,2.134,2.155,2.174,2.193,2.211,2.228,2.245,2.262,2.279,2.295,2.312,2.33,2.351,2.373,2.394,2.413,2.432,2.451,2.469,2.487,2.504,2.522,2.539,2.559,2.581,2.604,2.626,2.646,2.666,2.686,2.705,2.724,2.743,2.761,2.78,2.801,2.824,2.848,2.871,2.893,2.914,2.935,2.955,2.975,2.995,3.015,3.035,3.056,3.081,3.107,3.13,3.153,3.176,3.198,3.219,3.241,3.261,3.282,3.303,3.326,3.352,3.379,3.404,3.429,3.452,3.475,3.498,3.52,3.542,3.564,3.587,3.611,3.638,3.667,3.693,3.719,3.744,3.768,3.792,3.815,3.838,3.862,3.885,3.911
0.222,0.294,0.349,0.398,0.444,0.488,0.531,0.57,0.607,0.641,0.673,0.706,0.742,0.777,0.807,0.836,0.863,0.888,0.911,0.933,0.954,0.974,0.993,1.014,1.038,1.061,1.083,1.104,1.123,1.142,1.161,1.179,1.196,1.212,1.228,1.246,1.267,1.288,1.308,1.327,1.345,1.363,1.38,1.397,1.414,1.43,1.446,1.463,1.484,1.505,1.525,1.544,1.562,1.581,1.598,1.616,1.633,1.649,1.666,1.684,1.706,1.728,1.748,1.768,1.788,1.807,1.826,1.844,1.862,1.88,1.897,1.917,1.94,1.963,1.985,2.006,2.027,2.047,2.067,2.087,2.106,2.125,2.144,2.165,2.19,2.214,2.238,2.261,2.283,2.305,2.326,2.348,2.368,2.389,2.409,2.432,2.458,2.485,2.51,2.534,2.558,2.582,2.605,2.628,2.65,2.672,2.694,2.718,2.746,2.775,2.802,2.828,2.853,2.879,2.903,2.928,2.952,2.976,3.0,3.026,3.055,3.086,3.115,3.143,3.17,3.197,3.224,3.25,3.276,3.301,3.327,3.355,3.387,3.419,3.45,3.48,3.509,3.538,3.567,3.595,3.623,3.65,3.678,3.708,3.741,3.776,3.809,3.84,3.872,3.903,3.933,3.963,3.993,4.022,4.052,4.084,4.119,4.156,4.191,4.225,4.258,4.291,4.323,4.356,4.387,4.418,4.45,4.484,4.522,4.56,4.597,4.633,4.669,4.704,4.738,4.773,4.806,4.839,4.873,4.909
