2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
0.235,0.296,0.328,0.359,0.391,0.424,0.456,0.488,0.52,0.55,0.579,0.61,0.643,0.676,0.704,0.731,0.757,0.781,0.804,0.826,0.848,0.868,0.888,0.909,0.933,0.956,0.977,0.996,1.016,1.034,1.052,1.07,1.087,1.104,1.121,1.139,1.159,1.18,1.198,1.216,1.234,1.251,1.268,1.284,1.301,1.317,1.333,1.35,1.37,1.39,1.409,1.426,1.444,1.461,1.478,1.495,1.512,1.528,1.545,1.562,1.583,1.603,1.622,1.641,1.659,1.677,1.695,1.712,1.73,1.747,1.765,1.784,1.805,1.827,1.847,1.866,1.886,1.905,1.923,1.942,1.961,1.979,1.998,2.018,2.041,2.064,2.085,2.106,2.127,2.147,2.167,2.188,2.208,2.227,2.248,2.269,2.293,2.318,2.341,2.363,2.385,2.407,2.429,2.45,2.472,2.493,2.515,2.538,2.563,2.59,2.614,2.638,2.662,2.685,2.708,2.732,2.755,2.777,2.801,2.825,2.853,2.881,2.907,2.933,2.958,2.983,3.008,3.033,3.057,3.082,3.107,3.133,3.163,3.192,3.22,3.248,3.275,3.301,3.328,3.355,3.381,3.407,3.434,3.462,3.493,3.525,3.555,3.584,3.613,3.641,3.669,3.698,3.726,3.754,3.782,3.813,3.845,3.879,3.911,3.942,3.972,4.003,4.033,4.063,4.093,4.123,4.153,4.185,4.22,4.255,4.289,4.322,4.355,4.387,4.419,4.451,4.483,4.514,4.547,4.581
0.203,0.261,0.3,0.331,0.36,0.389,0.417,0.445,0.472,0.498,0.523,0.55,0.58,0.609,0.634,0.658,0.679,0.7,0.719,0.737,0.754,0.77,0.786,0.803,0.822,0.841,0.858,0.874,0.889,0.903,0.917,0.93,0.942,0.954,0.966,0.979,0.994,1.01,1.024,1.037,1.049,1.061,1.072,1.083,1.094,1.104,1.115,1.127,1.141,1.155,1.168,1.18,1.191,1.203,1.213,1.224,1.234,1.244,1.254,1.265,1.279,1.293,1.306,1.317,1.329,1.34,1.351,1.361,1.371,1.381,1.391,1.403,1.417,1.431,1.444,1.456,1.468,1.479,1.49,1.501,1.511,1.521,1.532,1.544,1.558,1.572,1.586,1.598,1.61,1.622,1.633,1.645,1.655,1.666,1.677,1.69,1.704,1.719,1.733,1.746,1.759,1.771,1.783,1.795,1.807,1.818,1.829,1.842,1.858,1.874,1.888,1.902,1.916,1.928,1.941,1.953,1.965,1.977,1.989,2.003,2.019,2.036,2.051,2.066,2.08,2.094,2.107,2.12,2.133,2.145,2.158,2.173,2.19,2.207,2.223,2.239,2.254,2.268,2.282,2.296,2.309,2.322,2.336,2.352,2.369,2.388,2.405,2.421,2.437,2.452,2.467,2.481,2.495,2.509,2.524,2.54,2.559,2.578,2.596,2.613,2.63,2.646,2.661,2.677,2.692,2.706,2.722,2.739,2.758,2.779,2.798,2.816,2.833,2.85,2.866,2.883,2.898,2.914,2.93,2.948
0.216,0.283,0.327,0.363,0.398,0.433,0.468,0.502,0.535,0.566,0.597,0.628,0.662,0.696,0.725,0.753,0.779,0.803,0.827,0.849,0.87,0.891,0.91,0.931,0.954,0.977,0.997,1.017,1.036,1.054,1.072,1.089,1.106,1.122,1.138,1.155,1.174,1.194,1.212,1.229,1.246,1.262,1.278,1.294,1.309,1.324,1.339,1.356,1.374,1.393,1.41,1.427,1.444,1.46,1.476,1.491,1.507,1.522,1.537,1.554,1.572,1.592,1.609,1.627,1.644,1.66,1.677,1.693,1.709,1.725,1.741,1.758,1.778,1.798,1.816,1.834,1.852,1.87,1.887,1.904,1.921,1.938,1.955,1.973,1.994,2.015,2.035,2.054,2.073,2.092,2.11,2.128,2.146,2.164,2.182,2.202,2.224,2.246,2.267,2.287,2.308,2.327,2.347,2.367,2.386,2.405,2.425,2.445,2.468,2.492,2.515,2.536,2.558,2.579,2.6,2.621,2.641,2.662,2.683,2.705,2.729,2.755,2.778,2.802,2.825,2.847,2.869,2.892,2.914,2.936,2.958,2.982,3.007,3.034,3.06,3.084,3.109,3.133,3.156,3.18,3.204,3.227,3.251,3.276,3.303,3.332,3.359,3.385,3.411,3.436,3.462,3.487,3.512,3.537,3.562,3.589,3.618,3.647,3.676,3.704,3.732,3.758,3.785,3.812,3.838,3.865,3.892,3.92,3.951,3.982,4.013,4.042,4.071,4.1,4.128,4.156,4.184,4.212,4.241,4.271
0.219,0.295,0.353,0.397,0.435,0.47,0.503,0.536,0.565,0.593,0.62,0.648,0.678,0.707,0.733,0.757,0.779,0.799,0.818,0.837,0.854,0.87,0.885,0.902,0.921,0.94,0.957,0.974,0.989,1.004,1.018,1.032,1.045,1.057,1.07,1.083,1.099,1.116,1.131,1.145,1.159,1.172,1.185,1.197,1.209,1.221,1.232,1.245,1.26,1.276,1.291,1.305,1.318,1.331,1.344,1.356,1.368,1.379,1.391,1.404,1.42,1.435,1.45,1.465,1.479,1.492,1.505,1.517,1.53,1.542,1.554,1.568,1.584,1.6,1.616,1.631,1.645,1.659,1.673,1.686,1.699,1.712,1.725,1.739,1.756,1.773,1.79,1.806,1.821,1.836,1.85,1.864,1.878,1.892,1.906,1.921,1.938,1.957,1.974,1.991,2.007,2.023,2.038,2.053,2.068,2.083,2.098,2.114,2.132,2.152,2.17,2.188,2.206,2.222,2.238,2.255,2.27,2.286,2.302,2.319,2.339,2.359,2.379,2.398,2.416,2.434,2.451,2.468,2.485,2.502,2.519,2.537,2.558,2.58,2.601,2.621,2.64,2.659,2.677,2.696,2.713,2.731,2.749,2.769,2.791,2.814,2.836,2.857,2.878,2.898,2.917,2.936,2.955,2.974,2.993,3.014,3.037,3.062,3.085,3.107,3.129,3.15,3.171,3.191,3.211,3.231,3.252,3.274,3.298,3.324,3.348,3.372,3.395,3.417,3.439,3.461,3.482,3.503,3.524,3.548
0.205,0.264,0.315,0.36,0.4,0.438,0.475,0.509,0.542,0.572,0.602,0.633,0.667,0.7,0.729,0.756,0.781,0.805,0.827,0.849,0.869,0.888,0.906,0.927,0.95,0.973,0.994,1.014,1.033,1.052,1.069,1.086,1.103,1.119,1.135,1.152,1.173,1.194,1.213,1.231,1.249,1.266,1.283,1.3,1.316,1.331,1.347,1.364,1.385,1.406,1.425,1.444,1.462,1.479,1.497,1.514,1.53,1.546,1.563,1.581,1.602,1.624,1.644,1.664,1.683,1.702,1.72,1.738,1.756,1.773,1.791,1.81,1.833,1.856,1.877,1.898,1.919,1.939,1.958,1.978,1.997,2.015,2.034,2.055,2.079,2.104,2.128,2.15,2.172,2.194,2.215,2.236,2.256,2.276,2.297,2.32,2.346,2.372,2.397,2.421,2.445,2.468,2.491,2.514,2.536,2.558,2.58,2.605,2.632,2.661,2.688,2.714,2.74,2.765,2.789,2.814,2.838,2.861,2.886,2.912,2.942,2.972,3.001,3.029,3.056,3.083,3.11,3.136,3.162,3.188,3.214,3.242,3.274,3.307,3.337,3.367,3.397,3.426,3.455,3.483,3.511,3.538,3.566,3.597,3.63,3.665,3.698,3.73,3.762,3.793,3.824,3.854,3.884,3.913,3.943,3.976,4.012,4.049,4.084,4.119,4.152,4.186,4.218,4.251,4.283,4.314,4.346,4.381,4.419,4.459,4.496,4.533,4.569,4.604,4.639,4.674,4.708,4.741,4.776,4.813
0.211,0.283,0.336,0.374,0.403,0.429,0.454,0.479,0.503,0.526,0.55,0.575,0.604,0.633,0.659,0.683,0.705,0.725,0.744,0.763,0.78,0.797,0.813,0.831,0.852,0.873,0.892,0.91,0.926,0.942,0.956,0.971,0.984,0.998,1.011,1.026,1.043,1.062,1.078,1.094,1.108,1.122,1.135,1.148,1.161,1.173,1.186,1.2,1.216,1.234,1.25,1.265,1.279,1.293,1.306,1.318,1.331,1.343,1.356,1.37,1.386,1.404,1.42,1.435,1.45,1.464,1.477,1.49,1.503,1.516,1.529,1.543,1.561,1.579,1.596,1.612,1.627,1.641,1.655,1.669,1.683,1.696,1.71,1.725,1.743,1.762,1.78,1.797,1.813,1.828,1.843,1.857,1.872,1.886,1.9,1.917,1.936,1.956,1.975,1.993,2.01,2.026,2.042,2.057,2.072,2.087,2.103,2.12,2.141,2.162,2.182,2.201,2.219,2.236,2.253,2.269,2.286,2.302,2.318,2.337,2.358,2.381,2.402,2.422,2.441,2.46,2.477,2.495,2.512,2.53,2.547,2.567,2.59,2.614,2.636,2.657,2.678,2.697,2.716,2.735,2.753,2.772,2.791,2.812,2.836,2.861,2.885,2.907,2.929,2.949,2.969,2.99,3.009,3.029,3.049,3.071,3.096,3.123,3.148,3.172,3.195,3.217,3.238,3.259,3.28,3.301,3.322,3.346,3.373,3.401,3.427,3.452,3.476,3.499,3.522,3.544,3.566,3.588,3.611,3.636
0.2,0.258,0.308,0.354,0.398,0.439,0.478,0.514,0.547,0.578,0.606,0.634,0.665,0.693,0.719,0.742,0.764,0.784,0.803,0.82,0.837,0.852,0.866,0.882,0.899,0.917,0.932,0.947,0.961,0.975,0.988,1.0,1.012,1.023,1.034,1.046,1.06,1.074,1.086,1.099,1.111,1.122,1.133,1.144,1.155,1.164,1.174,1.185,1.198,1.211,1.223,1.235,1.246,1.257,1.268,1.278,1.288,1.298,1.307,1.318,1.33,1.343,1.355,1.367,1.378,1.389,1.4,1.41,1.42,1.43,1.44,1.451,1.464,1.477,1.489,1.501,1.513,1.524,1.535,1.546,1.556,1.566,1.576,1.588,1.601,1.615,1.627,1.64,1.652,1.664,1.675,1.687,1.698,1.708,1.719,1.731,1.744,1.759,1.772,1.785,1.798,1.81,1.823,1.834,1.846,1.857,1.868,1.881,1.895,1.91,1.924,1.938,1.952,1.965,1.978,1.99,2.002,2.014,2.026,2.039,2.054,2.07,2.085,2.099,2.114,2.128,2.141,2.154,2.167,2.18,2.192,2.206,2.222,2.239,2.255,2.27,2.285,2.3,2.314,2.328,2.342,2.355,2.368,2.383,2.4,2.417,2.434,2.45,2.466,2.481,2.496,2.511,2.526,2.54,2.554,2.569,2.587,2.605,2.623,2.64,2.657,2.673,2.689,2.704,2.72,2.734,2.749,2.766,2.784,2.804,2.822,2.84,2.857,2.875,2.891,2.908,2.924,2.939,2.955,2.972
0.204,0.265,0.309,0.34,0.366,0.39,0.414,0.437,0.459,0.48,0.5,0.522,0.547,0.571,0.592,0.612,0.63,0.646,0.661,0.676,0.69,0.703,0.715,0.729,0.746,0.762,0.776,0.789,0.802,0.813,0.824,0.835,0.845,0.855,0.865,0.876,0.889,0.902,0.914,0.925,0.936,0.945,0.955,0.964,0.973,0.982,0.99,1.0,1.013,1.025,1.036,1.046,1.056,1.066,1.075,1.084,1.092,1.101,1.109,1.119,1.131,1.143,1.154,1.164,1.174,1.184,1.193,1.202,1.21,1.219,1.227,1.237,1.249,1.262,1.273,1.283,1.294,1.303,1.313,1.322,1.331,1.339,1.348,1.358,1.371,1.384,1.396,1.406,1.417,1.427,1.437,1.446,1.456,1.465,1.474,1.485,1.498,1.511,1.524,1.535,1.546,1.557,1.567,1.577,1.587,1.597,1.606,1.618,1.631,1.645,1.658,1.67,1.682,1.693,1.704,1.715,1.725,1.735,1.746,1.758,1.772,1.787,1.8,1.813,1.826,1.837,1.849,1.86,1.871,1.882,1.893,1.905,1.92,1.936,1.95,1.964,1.977,1.989,2.001,2.013,2.025,2.036,2.048,2.061,2.077,2.093,2.108,2.123,2.137,2.15,2.162,2.175,2.187,2.199,2.212,2.226,2.242,2.259,2.275,2.29,2.305,2.319,2.332,2.346,2.359,2.371,2.384,2.399,2.417,2.435,2.451,2.467,2.483,2.497,2.511,2.525,2.539,2.553,2.566,2.582
0.201,0.257,0.291,0.319,0.348,0.377,0.406,0.434,0.461,0.487,0.511,0.537,0.565,0.592,0.615,0.637,0.658,0.678,0.697,0.715,0.732,0.749,0.765,0.782,0.801,0.819,0.836,0.852,0.867,0.882,0.897,0.911,0.925,0.938,0.951,0.965,0.982,0.998,1.012,1.026,1.04,1.054,1.067,1.081,1.093,1.106,1.119,1.132,1.148,1.164,1.178,1.192,1.206,1.219,1.233,1.246,1.259,1.272,1.285,1.298,1.314,1.33,1.345,1.359,1.374,1.388,1.402,1.416,1.429,1.443,1.456,1.471,1.487,1.504,1.519,1.535,1.55,1.565,1.579,1.594,1.608,1.623,1.637,1.652,1.67,1.687,1.704,1.72,1.736,1.752,1.767,1.783,1.798,1.814,1.829,1.846,1.864,1.883,1.901,1.918,1.935,1.952,1.968,1.985,2.001,2.018,2.034,2.052,2.071,2.091,2.11,2.129,2.147,2.165,2.183,2.2,2.218,2.236,2.253,2.272,2.293,2.314,2.334,2.354,2.373,2.392,2.411,2.43,2.449,2.468,2.487,2.507,2.529,2.551,2.573,2.593,2.614,2.635,2.655,2.675,2.695,2.715,2.735,2.756,2.78,2.804,2.826,2.849,2.871,2.892,2.914,2.935,2.957,2.978,2.999,3.022,3.047,3.072,3.096,3.12,3.143,3.166,3.189,3.212,3.234,3.257,3.28,3.304,3.33,3.357,3.382,3.407,3.432,3.456,3.48,3.504,3.528,3.552,3.577,3.602
