0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211055,0.9045226130653266,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.507537688442211,1.6582914572864318,1.809045226130653,1.9597989949748744,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.71356783919598,2.8643216080402008,3.015075376884422,3.165829145728643,3.3165829145728636,3.4673366834170847,3.618090452261306,3.919597989949749,4.0703517587939695,4.2211055276381915,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547738,5.427135678391958,5.5778894472361795,5.7286432160804015,5.879396984924622,6.030150753768844,6.180904522613066,6.331658291457286,6.482412060301508,6.633165829145727,6.783919597989949,6.934673366834169,7.085427135678391,7.236180904522612,7.3869346733668335,7.537688442211055,7.688442211055277,7.839195979899497,7.989949748743718,8.140703517587939,8.291457286432161,8.442211055276381,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653266,9.19597989949749,9.346733668341708,9.497487437185928,9.64824120603015,9.798994974874372,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.21105527638191,12.361809045226131,12.512562814070348,12.663316582914572,12.814070351758795,12.964824120603016,13.115577889447234,13.266331658291454,13.417085427135678,13.567839195979898,13.718592964824117,13.869346733668339,14.020100502512562,14.170854271356784,14.321608040201006,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798994,15.829145728643216,15.979899497487436,16.130653266331652,16.281407035175878,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.48743718592965,17.638190954773872,17.788944723618087,17.93969849246231,18.09045226130653,18.241206030150753,18.39195979899497,18.542713567839197,18.693467336683415,18.84422110552764,18.994974874371856,19.145728643216078,19.2964824120603,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.050251256281406,20.201005025125625,20.351758793969847,20.502512562814072,20.65326633165829,20.804020100502512,20.95477386934673,21.105527638190953,21.25628140703517,21.407035175879393,21.557788944723615,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.36683417085427,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276382,24.572864321608037,24.723618090452263,24.874371859296478,25.025125628140696,25.17587939698492,25.326633165829143,25.62814070351759,25.77889447236181,25.92964824120603,26.08040201005025,26.23115577889447,26.38190954773869,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.28643216080402,27.437185929648237,27.58793969849246,27.738693467336677,27.889447236180906,28.040201005025125,28.341708542713565,28.492462311557787,28.643216080402013,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
2.662,2.522,2.386,2.253,2.124,1.998,1.876,1.758,1.643,1.532,1.425,1.322,1.223,1.128,1.038,0.951,0.87,0.793,0.721,0.655,0.596,0.543,0.499,0.463,0.436,0.41,0.411,0.419,0.432,0.451,0.472,0.495,0.519,0.544,0.568,0.591,0.614,0.635,0.655,0.674,0.691,0.706,0.719,0.731,0.742,0.75,0.757,0.763,0.766,0.768,0.769,0.768,0.766,0.762,0.757,0.751,0.743,0.734,0.724,0.713,0.701,0.688,0.674,0.659,0.643,0.627,0.61,0.593,0.575,0.557,0.538,0.519,0.501,0.482,0.463,0.445,0.426,0.409,0.392,0.361,0.348,0.336,0.325,0.316,0.31,0.305,0.303,0.303,0.305,0.31,0.316,0.324,0.334,0.345,0.357,0.383,0.397,0.412,0.427,0.442,0.457,0.472,0.487,0.502,0.516,0.53,0.544,0.557,0.57,0.582,0.594,0.605,0.616,0.626,0.636,0.644,0.653,0.66,0.667,0.674,0.679,0.684,0.689,0.693,0.696,0.698,0.7,0.701,0.702,0.702,0.702,0.701,0.699,0.697,0.694,0.691,0.687,0.683,0.678,0.673,0.667,0.661,0.654,0.647,0.64,0.632,0.624,0.616,0.607,0.598,0.588,0.579,0.569,0.558,0.548,0.537,0.526,0.514,0.503,0.491,0.478,0.466,0.454,0.441,0.428,0.415,0.39,0.377,0.365,0.354,0.343,0.333,0.324,0.317,0.312,0.31,0.31,0.313,0.32,0.331,0.345,0.363,0.386,0.441,0.473,0.509,0.548,0.59,0.635,0.683,0.734,0.787,0.843,0.902,0.964
8.751,8.361,7.971,7.581,7.191,6.802,6.415,6.029,5.646,5.266,4.889,4.516,4.148,3.785,3.427,3.076,2.731,2.393,2.063,1.741,1.427,1.123,0.828,0.543,0.27,0.259,0.5,0.73,0.95,1.157,1.353,1.536,1.707,1.866,2.011,2.144,2.265,2.373,2.468,2.551,2.622,2.68,2.726,2.761,2.784,2.796,2.796,2.787,2.767,2.738,2.699,2.651,2.595,2.531,2.46,2.382,2.298,2.208,2.113,2.013,1.91,1.803,1.694,1.583,1.47,1.357,1.243,1.13,1.018,0.908,0.799,0.694,0.592,0.493,0.399,0.311,0.228,0.152,0.087,0.078,0.123,0.166,0.203,0.234,0.257,0.272,0.28,0.28,0.272,0.257,0.234,0.203,0.166,0.123,0.078,0.087,0.152,0.228,0.311,0.4,0.494,0.593,0.696,0.802,0.911,1.023,1.136,1.251,1.367,1.483,1.599,1.714,1.828,1.94,2.049,2.156,2.259,2.358,2.453,2.543,2.628,2.707,2.78,2.847,2.907,2.96,3.005,3.044,3.074,3.097,3.111,3.118,3.116,3.106,3.088,3.062,3.028,2.986,2.936,2.879,2.814,2.742,2.664,2.579,2.489,2.392,2.291,2.185,2.074,1.96,1.843,1.723,1.601,1.477,1.352,1.227,1.102,0.979,0.856,0.736,0.619,0.505,0.395,0.291,0.192,0.104,0.096,0.164,0.228,0.285,0.333,0.373,0.403,0.423,0.433,0.432,0.419,0.396,0.361,0.314,0.256,0.186,0.108,0.122,0.237,0.369,0.514,0.671,0.841,1.023,1.217,1.422,1.639,1.867,2.106
4.41,4.211,4.012,3.814,3.617,3.421,3.227,3.034,2.843,2.654,2.468,2.285,2.104,1.927,1.754,1.585,1.421,1.262,1.109,0.964,0.826,0.7,0.587,0.495,0.431,0.415,0.459,0.522,0.596,0.675,0.754,0.831,0.906,0.976,1.042,1.104,1.16,1.211,1.257,1.298,1.333,1.363,1.388,1.407,1.422,1.432,1.436,1.437,1.433,1.424,1.412,1.395,1.375,1.352,1.325,1.296,1.263,1.229,1.192,1.153,1.113,1.071,1.028,0.985,0.941,0.896,0.852,0.808,0.765,0.723,0.682,0.642,0.604,0.567,0.533,0.501,0.472,0.445,0.421,0.381,0.365,0.351,0.34,0.332,0.326,0.322,0.32,0.32,0.321,0.325,0.332,0.34,0.351,0.364,0.38,0.421,0.446,0.473,0.503,0.535,0.57,0.607,0.645,0.686,0.728,0.771,0.815,0.86,0.905,0.951,0.996,1.042,1.087,1.131,1.174,1.217,1.257,1.297,1.334,1.37,1.403,1.434,1.463,1.489,1.512,1.532,1.549,1.564,1.575,1.582,1.587,1.588,1.586,1.58,1.571,1.559,1.543,1.524,1.502,1.477,1.449,1.418,1.384,1.348,1.31,1.269,1.226,1.182,1.136,1.088,1.04,0.991,0.942,0.892,0.843,0.794,0.746,0.699,0.654,0.611,0.571,0.533,0.499,0.468,0.442,0.419,0.387,0.376,0.369,0.364,0.361,0.359,0.358,0.358,0.357,0.356,0.355,0.354,0.354,0.356,0.36,0.368,0.382,0.429,0.464,0.508,0.559,0.62,0.688,0.763,0.846,0.936,1.033,1.136,1.245
2.066,2.064,2.063,2.061,2.06,2.059,2.057,2.056,2.054,2.053,2.052,2.05,2.049,2.048,2.046,2.045,2.044,2.042,2.041,2.04,2.039,2.037,2.036,2.035,2.034,2.031,2.03,2.029,2.028,2.026,2.025,2.024,2.023,2.022,2.021,2.02,2.019,2.018,2.017,2.015,2.014,2.013,2.012,2.011,2.01,2.009,2.008,2.008,2.007,2.006,2.005,2.004,2.003,2.002,2.001,2.0,2.0,1.999,1.998,1.997,1.996,1.996,1.995,1.994,1.993,1.993,1.992,1.991,1.991,1.99,1.989,1.989,1.988,1.988,1.987,1.986,1.986,1.985,1.985,1.984,1.983,1.983,1.982,1.982,1.982,1.981,1.981,1.98,1.98,1.98,1.979,1.979,1.979,1.979,1.978,1.978,1.978,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.978,1.978,1.978,1.978,1.978,1.979,1.979,1.979,1.98,1.98,1.98,1.981,1.981,1.981,1.982,1.982,1.983,1.983,1.984,1.984,1.984,1.985,1.986,1.986,1.987,1.987,1.988,1.988,1.989,1.99,1.99,1.991,1.992,1.992,1.993,1.994,1.994,1.995,1.996,1.997,1.997,1.998,1.999,2.0,2.001,2.002,2.003,2.004,2.005,2.006,2.007,2.008,2.009,2.01,2.011,2.012,2.013,2.014,2.015,2.016,2.017,2.018,2.02,2.021,2.022,2.024,2.025,2.026,2.027,2.028,2.029,2.031,2.032,2.033
6.228,5.974,5.724,5.477,5.235,4.998,4.765,4.537,4.315,4.099,3.889,3.686,3.489,3.301,3.121,2.95,2.789,2.638,2.498,2.37,2.255,2.153,2.066,1.993,1.935,1.863,1.847,1.845,1.853,1.872,1.898,1.932,1.97,2.013,2.058,2.105,2.152,2.199,2.246,2.29,2.333,2.374,2.412,2.446,2.478,2.506,2.53,2.551,2.568,2.581,2.59,2.595,2.596,2.594,2.587,2.577,2.563,2.546,2.524,2.5,2.472,2.441,2.407,2.37,2.331,2.289,2.245,2.198,2.15,2.101,2.05,1.998,1.945,1.893,1.84,1.788,1.736,1.686,1.638,1.55,1.511,1.476,1.445,1.42,1.4,1.387,1.38,1.379,1.385,1.397,1.416,1.44,1.47,1.505,1.545,1.636,1.686,1.739,1.793,1.85,1.907,1.965,2.023,2.082,2.14,2.198,2.256,2.312,2.367,2.421,2.473,2.524,2.573,2.621,2.666,2.709,2.75,2.789,2.825,2.859,2.891,2.92,2.946,2.97,2.991,3.01,3.025,3.039,3.049,3.057,3.062,3.064,3.063,3.06,3.054,3.046,3.035,3.021,3.004,2.985,2.964,2.94,2.913,2.884,2.853,2.819,2.783,2.745,2.705,2.662,2.618,2.571,2.523,2.473,2.421,2.368,2.313,2.257,2.199,2.141,2.082,2.022,1.962,1.902,1.842,1.783,1.67,1.617,1.567,1.521,1.48,1.445,1.417,1.397,1.387,1.386,1.397,1.419,1.452,1.498,1.554,1.621,1.699,1.882,1.987,2.1,2.219,2.346,2.479,2.618,2.762,2.912,3.066,3.226,3.39
2.588,2.447,2.308,2.173,2.04,1.91,1.782,1.658,1.537,1.419,1.304,1.193,1.085,0.98,0.879,0.781,0.687,0.596,0.509,0.425,0.345,0.269,0.197,0.128,0.062,0.059,0.113,0.164,0.212,0.256,0.297,0.334,0.368,0.399,0.427,0.452,0.473,0.492,0.508,0.521,0.531,0.539,0.544,0.547,0.548,0.546,0.542,0.537,0.529,0.52,0.509,0.497,0.484,0.469,0.453,0.436,0.418,0.399,0.38,0.36,0.339,0.319,0.298,0.277,0.256,0.235,0.214,0.194,0.174,0.154,0.135,0.117,0.099,0.082,0.066,0.051,0.037,0.025,0.014,0.013,0.02,0.027,0.033,0.038,0.041,0.043,0.045,0.044,0.043,0.041,0.037,0.032,0.026,0.019,0.012,0.014,0.024,0.035,0.048,0.062,0.077,0.092,0.108,0.124,0.141,0.158,0.175,0.193,0.211,0.229,0.247,0.264,0.282,0.299,0.316,0.333,0.349,0.365,0.38,0.394,0.408,0.421,0.433,0.444,0.454,0.463,0.471,0.478,0.484,0.488,0.492,0.494,0.495,0.494,0.493,0.49,0.486,0.481,0.474,0.466,0.458,0.447,0.436,0.424,0.411,0.396,0.381,0.365,0.348,0.33,0.312,0.293,0.273,0.253,0.233,0.212,0.192,0.171,0.151,0.13,0.11,0.09,0.071,0.052,0.035,0.018,0.017,0.03,0.043,0.054,0.063,0.071,0.078,0.082,0.085,0.085,0.083,0.079,0.072,0.063,0.052,0.038,0.021,0.025,0.05,0.079,0.111,0.146,0.185,0.227,0.272,0.321,0.374,0.429,0.489
3.109,2.925,2.746,2.572,2.402,2.238,2.079,1.925,1.776,1.632,1.493,1.359,1.23,1.107,0.988,0.874,0.765,0.661,0.562,0.468,0.379,0.294,0.214,0.139,0.07,0.065,0.121,0.175,0.224,0.269,0.311,0.349,0.383,0.413,0.44,0.464,0.484,0.502,0.516,0.528,0.536,0.542,0.546,0.547,0.546,0.542,0.537,0.53,0.521,0.511,0.499,0.485,0.471,0.455,0.438,0.421,0.403,0.384,0.364,0.344,0.324,0.304,0.284,0.263,0.243,0.223,0.203,0.184,0.165,0.146,0.128,0.111,0.095,0.08,0.065,0.052,0.04,0.03,0.023,0.021,0.024,0.029,0.033,0.037,0.04,0.041,0.042,0.042,0.041,0.039,0.036,0.032,0.028,0.024,0.02,0.023,0.029,0.038,0.048,0.06,0.072,0.085,0.099,0.113,0.128,0.143,0.159,0.174,0.19,0.206,0.222,0.237,0.253,0.269,0.284,0.299,0.313,0.327,0.341,0.354,0.366,0.377,0.388,0.398,0.408,0.416,0.424,0.43,0.436,0.44,0.444,0.446,0.448,0.448,0.447,0.445,0.442,0.438,0.432,0.426,0.418,0.41,0.4,0.39,0.378,0.365,0.352,0.338,0.323,0.307,0.291,0.274,0.256,0.238,0.22,0.201,0.182,0.163,0.144,0.125,0.107,0.088,0.071,0.054,0.038,0.026,0.024,0.034,0.045,0.055,0.064,0.072,0.078,0.082,0.085,0.086,0.084,0.08,0.074,0.066,0.055,0.041,0.027,0.032,0.055,0.084,0.118,0.155,0.196,0.241,0.289,0.342,0.399,0.461,0.526
4.238,4.232,4.225,4.219,4.213,4.206,4.2,4.194,4.187,4.181,4.175,4.169,4.162,4.156,4.15,4.143,4.137,4.131,4.125,4.118,4.112,4.106,4.1,4.094,4.088,4.076,4.07,4.064,4.058,4.053,4.047,4.041,4.036,4.03,4.025,4.019,4.014,4.009,4.004,3.999,3.993,3.989,3.984,3.979,3.974,3.969,3.965,3.96,3.956,3.952,3.948,3.944,3.94,3.936,3.932,3.928,3.925,3.921,3.918,3.915,3.912,3.909,3.906,3.903,3.9,3.898,3.896,3.893,3.891,3.889,3.887,3.885,3.884,3.882,3.881,3.879,3.878,3.877,3.876,3.875,3.874,3.873,3.873,3.873,3.872,3.872,3.872,3.872,3.873,3.873,3.873,3.874,3.874,3.875,3.875,3.877,3.878,3.878,3.879,3.88,3.881,3.882,3.883,3.885,3.886,3.887,3.888,3.889,3.89,3.891,3.892,3.894,3.895,3.896,3.897,3.898,3.899,3.9,3.901,3.902,3.903,3.904,3.905,3.905,3.906,3.907,3.908,3.908,3.909,3.91,3.91,3.911,3.911,3.911,3.912,3.912,3.913,3.913,3.913,3.913,3.914,3.914,3.914,3.914,3.915,3.915,3.915,3.915,3.916,3.916,3.917,3.917,3.917,3.918,3.918,3.919,3.92,3.92,3.921,3.922,3.923,3.924,3.926,3.927,3.928,3.93,3.933,3.935,3.937,3.94,3.942,3.944,3.947,3.95,3.953,3.956,3.959,3.962,3.966,3.97,3.974,3.978,3.982,3.991,3.996,4.0,4.005,4.011,4.016,4.021,4.027,4.033,4.039,4.045,4.051
0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
