0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211055,0.9045226130653266,1.2060301507537687,1.3567839195979898,1.507537688442211,1.6582914572864318,1.809045226130653,1.9597989949748744,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.71356783919598,2.8643216080402008,3.015075376884422,3.165829145728643,3.3165829145728636,3.4673366834170847,3.618090452261306,3.7688442211055273,3.919597989949749,4.0703517587939695,4.2211055276381915,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547738,5.5778894472361795,5.7286432160804015,5.879396984924622,6.030150753768844,6.180904522613066,6.331658291457286,6.482412060301508,6.633165829145727,6.783919597989949,6.934673366834169,7.085427135678391,7.236180904522612,7.537688442211055,7.688442211055277,7.839195979899497,7.989949748743718,8.140703517587939,8.442211055276381,8.592964824120603,8.743718592964822,8.894472361809044,9.19597989949749,9.346733668341708,9.497487437185928,9.64824120603015,9.798994974874372,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537687,12.21105527638191,12.361809045226131,12.512562814070348,12.663316582914572,12.814070351758795,12.964824120603016,13.115577889447234,13.417085427135678,13.567839195979898,13.718592964824117,13.869346733668339,14.020100502512562,14.170854271356784,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798994,15.829145728643216,15.979899497487436,16.281407035175878,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.48743718592965,17.638190954773872,17.788944723618087,18.09045226130653,18.39195979899497,18.542713567839197,18.693467336683415,18.994974874371856,19.145728643216078,19.2964824120603,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.050251256281406,20.201005025125625,20.351758793969847,20.502512562814072,20.65326633165829,20.804020100502512,20.95477386934673,21.105527638190953,21.25628140703517,21.407035175879393,21.557788944723615,21.708542713567837,21.859296482412056,22.01005025125628,22.311557788944718,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.36683417085427,23.517587939698487,23.66834170854271,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276382,24.572864321608037,24.874371859296478,25.025125628140696,25.17587939698492,25.326633165829143,25.477386934673362,25.62814070351759,25.77889447236181,25.92964824120603,26.08040201005025,26.23115577889447,26.38190954773869,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.28643216080402,27.437185929648237,27.58793969849246,27.738693467336677,28.040201005025125,28.190954773869343,28.341708542713565,28.643216080402013,28.79396984924623,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.849246231155767,30.0
5.68,5.569,5.46,5.353,5.247,5.144,5.043,4.847,4.752,4.659,4.569,4.481,4.395,4.312,4.231,4.152,4.076,4.002,3.931,3.862,3.796,3.732,3.671,3.612,3.555,3.501,3.449,3.4,3.352,3.308,3.265,3.225,3.187,3.151,3.117,3.055,3.027,3.001,2.976,2.953,2.932,2.913,2.894,2.877,2.862,2.848,2.834,2.811,2.801,2.791,2.782,2.774,2.76,2.753,2.747,2.742,2.731,2.726,2.72,2.715,2.71,2.705,2.7,2.695,2.69,2.684,2.678,2.672,2.666,2.659,2.652,2.645,2.637,2.629,2.62,2.612,2.602,2.593,2.583,2.573,2.562,2.551,2.54,2.517,2.505,2.493,2.48,2.468,2.455,2.429,2.416,2.404,2.391,2.378,2.366,2.353,2.341,2.33,2.318,2.307,2.287,2.277,2.268,2.26,2.252,2.245,2.239,2.229,2.224,2.221,2.217,2.216,2.216,2.218,2.223,2.226,2.23,2.235,2.24,2.246,2.252,2.258,2.265,2.272,2.28,2.287,2.295,2.303,2.31,2.318,2.325,2.333,2.34,2.347,2.353,2.365,2.375,2.379,2.383,2.386,2.389,2.391,2.393,2.394,2.395,2.395,2.394,2.394,2.393,2.39,2.389,2.389,2.388,2.388,2.389,2.39,2.392,2.396,2.401,2.407,2.416,2.426,2.439,2.454,2.472,2.492,2.516,2.543,2.574,2.646,2.688,2.734,2.838,2.897,3.027,3.099,3.174,3.255,3.427,3.519
4.599,4.514,4.43,4.348,4.267,4.187,4.109,3.958,3.885,3.813,3.743,3.674,3.607,3.542,3.478,3.416,3.356,3.297,3.24,3.185,3.131,3.08,3.03,2.981,2.935,2.89,2.846,2.805,2.765,2.726,2.69,2.654,2.621,2.589,2.558,2.501,2.475,2.45,2.426,2.403,2.382,2.362,2.343,2.324,2.307,2.291,2.276,2.247,2.234,2.222,2.21,2.199,2.178,2.168,2.159,2.149,2.132,2.124,2.116,2.108,2.101,2.093,2.086,2.078,2.071,2.064,2.057,2.05,2.043,2.036,2.029,2.022,2.014,2.007,2.0,1.993,1.986,1.979,1.972,1.965,1.958,1.951,1.944,1.93,1.923,1.916,1.91,1.903,1.897,1.884,1.878,1.872,1.866,1.861,1.855,1.85,1.845,1.84,1.836,1.831,1.824,1.82,1.817,1.813,1.811,1.808,1.806,1.801,1.8,1.798,1.796,1.795,1.794,1.794,1.794,1.794,1.794,1.795,1.795,1.796,1.796,1.797,1.798,1.798,1.799,1.8,1.801,1.801,1.802,1.803,1.804,1.804,1.805,1.806,1.806,1.808,1.809,1.81,1.811,1.811,1.812,1.814,1.815,1.817,1.821,1.823,1.826,1.829,1.833,1.843,1.849,1.856,1.863,1.872,1.881,1.892,1.904,1.917,1.932,1.948,1.965,1.984,2.005,2.027,2.051,2.077,2.105,2.135,2.167,2.237,2.275,2.316,2.403,2.45,2.55,2.604,2.659,2.717,2.84,2.904
7.733,7.46,7.207,6.976,6.767,6.58,6.416,6.156,6.059,5.98,5.92,5.875,5.844,5.823,5.812,5.806,5.805,5.805,5.806,5.804,5.8,5.791,5.776,5.754,5.725,5.688,5.643,5.59,5.528,5.458,5.38,5.295,5.202,5.104,5.0,4.78,4.666,4.552,4.437,4.325,4.216,4.112,4.014,3.925,3.846,3.777,3.721,3.648,3.633,3.632,3.644,3.67,3.754,3.81,3.874,3.943,4.092,4.169,4.246,4.321,4.393,4.461,4.525,4.583,4.635,4.68,4.719,4.75,4.773,4.79,4.798,4.799,4.793,4.78,4.76,4.734,4.702,4.664,4.622,4.575,4.524,4.47,4.413,4.293,4.23,4.167,4.103,4.038,3.974,3.847,3.784,3.722,3.661,3.602,3.543,3.487,3.431,3.378,3.327,3.279,3.191,3.153,3.119,3.09,3.065,3.047,3.034,3.028,3.035,3.048,3.092,3.157,3.196,3.238,3.327,3.373,3.418,3.461,3.503,3.541,3.576,3.606,3.632,3.653,3.668,3.678,3.683,3.682,3.676,3.666,3.652,3.634,3.613,3.59,3.567,3.521,3.484,3.471,3.464,3.462,3.466,3.477,3.495,3.519,3.586,3.627,3.672,3.719,3.769,3.867,3.914,3.957,3.996,4.029,4.056,4.075,4.086,4.088,4.081,4.065,4.039,4.003,3.959,3.906,3.846,3.78,3.71,3.638,3.566,3.438,3.389,3.356,3.357,3.4,3.583,3.727,3.906,4.117,4.632,4.929
3.406,3.384,3.362,3.339,3.317,3.295,3.273,3.23,3.208,3.186,3.165,3.144,3.122,3.101,3.08,3.06,3.039,3.019,2.999,2.979,2.959,2.94,2.921,2.902,2.884,2.866,2.848,2.83,2.813,2.796,2.78,2.763,2.747,2.732,2.717,2.687,2.673,2.66,2.646,2.633,2.62,2.608,2.596,2.584,2.573,2.562,2.551,2.531,2.521,2.511,2.502,2.493,2.476,2.467,2.459,2.451,2.436,2.428,2.421,2.414,2.407,2.4,2.393,2.387,2.38,2.373,2.367,2.361,2.354,2.348,2.342,2.335,2.329,2.323,2.317,2.311,2.305,2.298,2.292,2.286,2.28,2.274,2.268,2.256,2.25,2.244,2.238,2.232,2.226,2.215,2.209,2.204,2.198,2.193,2.187,2.182,2.177,2.172,2.167,2.162,2.153,2.149,2.145,2.141,2.137,2.133,2.13,2.124,2.121,2.118,2.113,2.109,2.107,2.105,2.103,2.102,2.101,2.1,2.1,2.099,2.099,2.099,2.099,2.1,2.1,2.101,2.102,2.103,2.104,2.105,2.106,2.108,2.109,2.111,2.113,2.118,2.123,2.125,2.128,2.132,2.135,2.138,2.142,2.146,2.155,2.16,2.165,2.17,2.176,2.188,2.195,2.202,2.209,2.217,2.225,2.234,2.243,2.253,2.263,2.273,2.284,2.296,2.308,2.321,2.334,2.348,2.363,2.378,2.393,2.426,2.443,2.461,2.499,2.519,2.56,2.581,2.603,2.625,2.672,2.695
5.403,5.31,5.217,5.127,5.037,4.949,4.863,4.694,4.613,4.533,4.454,4.377,4.302,4.229,4.157,4.087,4.019,3.953,3.888,3.826,3.765,3.706,3.649,3.594,3.54,3.489,3.439,3.391,3.345,3.301,3.258,3.218,3.178,3.141,3.105,3.039,3.008,2.978,2.95,2.924,2.898,2.874,2.852,2.83,2.81,2.79,2.772,2.738,2.722,2.707,2.693,2.68,2.654,2.643,2.631,2.621,2.6,2.59,2.58,2.571,2.562,2.553,2.544,2.536,2.527,2.518,2.51,2.501,2.493,2.485,2.476,2.468,2.459,2.451,2.443,2.434,2.426,2.417,2.409,2.4,2.392,2.383,2.375,2.358,2.35,2.341,2.333,2.325,2.317,2.302,2.294,2.287,2.279,2.272,2.266,2.259,2.253,2.247,2.241,2.235,2.225,2.22,2.216,2.212,2.208,2.205,2.201,2.196,2.193,2.191,2.188,2.186,2.185,2.184,2.184,2.184,2.184,2.184,2.185,2.185,2.186,2.187,2.188,2.189,2.19,2.191,2.192,2.193,2.194,2.195,2.196,2.197,2.198,2.199,2.2,2.202,2.204,2.206,2.207,2.208,2.21,2.212,2.214,2.216,2.221,2.225,2.229,2.233,2.238,2.25,2.257,2.265,2.274,2.285,2.296,2.309,2.323,2.338,2.355,2.374,2.394,2.416,2.44,2.466,2.493,2.523,2.556,2.59,2.626,2.706,2.75,2.796,2.895,2.949,3.063,3.124,3.187,3.252,3.391,3.463
3.953,3.9,3.848,3.797,3.746,3.696,3.646,3.549,3.501,3.454,3.407,3.361,3.316,3.271,3.227,3.184,3.141,3.099,3.057,3.016,2.976,2.936,2.898,2.859,2.822,2.785,2.749,2.714,2.679,2.645,2.612,2.579,2.547,2.516,2.485,2.427,2.398,2.371,2.344,2.318,2.292,2.267,2.243,2.22,2.197,2.175,2.154,2.113,2.094,2.076,2.058,2.04,2.007,1.992,1.977,1.963,1.936,1.923,1.911,1.9,1.889,1.878,1.868,1.858,1.849,1.84,1.832,1.824,1.816,1.809,1.802,1.796,1.79,1.784,1.778,1.773,1.767,1.763,1.758,1.753,1.749,1.745,1.741,1.734,1.73,1.727,1.723,1.72,1.717,1.711,1.708,1.705,1.702,1.7,1.697,1.694,1.691,1.689,1.686,1.683,1.677,1.675,1.672,1.669,1.666,1.663,1.661,1.655,1.652,1.649,1.644,1.638,1.635,1.632,1.627,1.625,1.622,1.62,1.618,1.615,1.613,1.611,1.61,1.608,1.607,1.606,1.605,1.604,1.604,1.603,1.604,1.604,1.605,1.606,1.608,1.612,1.619,1.623,1.627,1.632,1.637,1.644,1.65,1.658,1.674,1.684,1.694,1.705,1.716,1.742,1.756,1.77,1.786,1.802,1.819,1.837,1.856,1.876,1.897,1.918,1.941,1.964,1.988,2.013,2.039,2.066,2.093,2.122,2.151,2.213,2.245,2.277,2.346,2.381,2.454,2.492,2.531,2.57,2.651,2.693
5.641,5.554,5.467,5.382,5.298,5.215,5.133,4.972,4.894,4.816,4.74,4.665,4.591,4.519,4.447,4.377,4.308,4.24,4.173,4.108,4.044,3.981,3.919,3.859,3.799,3.741,3.685,3.629,3.575,3.522,3.47,3.42,3.371,3.323,3.276,3.187,3.144,3.103,3.063,3.024,2.986,2.949,2.914,2.88,2.847,2.816,2.785,2.728,2.701,2.676,2.651,2.627,2.584,2.563,2.544,2.525,2.492,2.476,2.461,2.447,2.434,2.422,2.41,2.4,2.389,2.38,2.371,2.363,2.355,2.348,2.341,2.335,2.33,2.324,2.319,2.315,2.31,2.307,2.303,2.299,2.296,2.293,2.291,2.285,2.283,2.281,2.278,2.276,2.274,2.27,2.267,2.265,2.263,2.261,2.258,2.256,2.253,2.251,2.248,2.245,2.239,2.236,2.233,2.229,2.226,2.222,2.218,2.21,2.206,2.202,2.193,2.184,2.179,2.174,2.165,2.16,2.155,2.15,2.145,2.141,2.136,2.132,2.127,2.123,2.119,2.115,2.111,2.108,2.105,2.102,2.1,2.098,2.096,2.095,2.095,2.095,2.099,2.101,2.105,2.109,2.114,2.121,2.128,2.136,2.155,2.166,2.178,2.192,2.207,2.24,2.259,2.279,2.3,2.323,2.347,2.373,2.4,2.429,2.459,2.49,2.523,2.558,2.594,2.632,2.671,2.712,2.754,2.798,2.843,2.938,2.988,3.039,3.146,3.202,3.317,3.377,3.439,3.502,3.632,3.699
4.431,4.377,4.324,4.271,4.218,4.166,4.115,4.014,3.964,3.915,3.867,3.819,3.772,3.726,3.68,3.635,3.591,3.548,3.505,3.463,3.422,3.382,3.343,3.305,3.267,3.231,3.195,3.161,3.128,3.095,3.064,3.034,3.005,2.977,2.95,2.9,2.876,2.854,2.833,2.814,2.795,2.778,2.762,2.747,2.734,2.721,2.71,2.691,2.683,2.675,2.669,2.664,2.655,2.652,2.649,2.647,2.644,2.643,2.642,2.641,2.641,2.64,2.64,2.639,2.638,2.636,2.635,2.633,2.631,2.628,2.624,2.62,2.616,2.611,2.605,2.599,2.592,2.584,2.576,2.567,2.558,2.547,2.537,2.513,2.501,2.488,2.475,2.462,2.448,2.419,2.405,2.39,2.376,2.361,2.347,2.333,2.319,2.305,2.292,2.279,2.256,2.245,2.234,2.225,2.216,2.208,2.201,2.189,2.184,2.181,2.176,2.175,2.176,2.177,2.182,2.186,2.19,2.195,2.2,2.206,2.212,2.219,2.226,2.233,2.24,2.247,2.255,2.262,2.269,2.276,2.283,2.29,2.297,2.303,2.309,2.32,2.329,2.333,2.336,2.339,2.342,2.344,2.345,2.346,2.347,2.347,2.347,2.346,2.345,2.343,2.342,2.341,2.34,2.339,2.339,2.339,2.34,2.342,2.345,2.348,2.353,2.359,2.367,2.376,2.387,2.399,2.414,2.431,2.45,2.494,2.52,2.549,2.614,2.651,2.731,2.776,2.823,2.872,2.978,3.035
5.357,5.304,5.255,5.211,5.173,5.14,5.112,5.073,5.062,5.055,5.052,5.052,5.054,5.059,5.064,5.069,5.073,5.076,5.076,5.074,5.068,5.058,5.043,5.024,5.001,4.973,4.94,4.902,4.86,4.814,4.764,4.711,4.654,4.595,4.534,4.407,4.343,4.278,4.214,4.152,4.091,4.033,3.978,3.928,3.882,3.842,3.808,3.761,3.749,3.746,3.751,3.765,3.818,3.856,3.9,3.951,4.065,4.127,4.19,4.254,4.316,4.376,4.433,4.485,4.533,4.575,4.61,4.638,4.659,4.673,4.679,4.677,4.668,4.653,4.63,4.602,4.568,4.53,4.488,4.442,4.395,4.346,4.297,4.199,4.151,4.105,4.061,4.019,3.979,3.904,3.868,3.834,3.801,3.767,3.734,3.7,3.665,3.629,3.593,3.556,3.481,3.445,3.409,3.376,3.345,3.318,3.297,3.271,3.268,3.272,3.304,3.365,3.404,3.448,3.546,3.597,3.648,3.697,3.745,3.788,3.827,3.861,3.889,3.911,3.926,3.935,3.937,3.932,3.921,3.905,3.884,3.86,3.832,3.802,3.771,3.711,3.661,3.642,3.629,3.621,3.619,3.624,3.636,3.653,3.704,3.736,3.771,3.808,3.846,3.921,3.956,3.987,4.014,4.036,4.052,4.062,4.065,4.061,4.05,4.032,4.007,3.976,3.939,3.897,3.852,3.803,3.753,3.704,3.656,3.573,3.541,3.519,3.506,3.519,3.585,3.639,3.705,3.784,3.974,4.082
