0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.633165829145727,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.417085427135675,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.08040201005025,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.58793969849246,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
4.934,4.633,4.333,4.034,3.739,3.449,3.166,2.892,2.632,2.387,1.961,1.791,1.658,1.565,1.51,1.602,1.683,1.878,1.978,2.075,2.164,2.245,2.314,2.371,2.416,2.447,2.465,2.471,2.464,2.446,2.418,2.381,2.336,2.285,2.23,2.173,2.115,2.057,2.002,1.901,1.817,1.782,1.75,1.722,1.696,1.672,1.65,1.629,1.612,1.598,1.589,1.598,1.621,1.659,1.714,1.983,2.105,2.238,2.381,2.529,2.682,2.834,2.984,3.128,3.264,3.391,3.505,3.605,3.689,3.756,3.806,3.836,3.848,3.84,3.814,3.768,3.705,3.625,3.531,3.422,3.302,3.173,3.038,2.899,2.759,2.622,2.491,2.37,2.17,2.096,2.042,2.008,1.993,2.009,2.034,2.066,2.101,2.135,2.168,2.196,2.217,2.232,2.239,2.237,2.228,2.211,2.187,2.156,2.082,2.04,1.998,1.956,1.916,1.88,1.85,1.825,1.808,1.797,1.803,1.816,1.835,1.888,1.92,1.952,1.984,2.016,2.044,2.069,2.09,2.105,2.114,2.117,2.113,2.101,2.058,2.026,1.989,1.946,1.899,1.85,1.8,1.751,1.706,1.666,1.634,1.612,1.622,1.651,1.692,1.801,1.864,1.928,1.993,2.055,2.112,2.163,2.206,2.239,2.262,2.275,2.277,2.269,2.251,2.226,2.194,2.16,2.097,2.078,2.075,2.092,2.135,2.206,2.309,2.608,2.8,3.016,3.254,3.509,3.778,4.059
4.079,3.877,3.678,3.482,3.29,3.105,2.926,2.756,2.597,2.449,2.195,2.092,2.007,1.941,1.864,1.854,1.87,1.93,1.97,2.013,2.058,2.102,2.145,2.185,2.221,2.253,2.28,2.301,2.316,2.326,2.33,2.328,2.321,2.308,2.29,2.268,2.241,2.211,2.177,2.103,2.025,1.987,1.951,1.917,1.888,1.863,1.844,1.832,1.827,1.83,1.86,1.888,1.924,1.967,2.016,2.193,2.259,2.327,2.395,2.463,2.529,2.594,2.656,2.714,2.769,2.819,2.864,2.903,2.937,2.964,2.985,3.001,3.009,3.012,3.008,2.998,2.983,2.962,2.936,2.906,2.872,2.835,2.795,2.753,2.709,2.665,2.621,2.577,2.494,2.455,2.419,2.386,2.356,2.306,2.286,2.268,2.253,2.24,2.229,2.22,2.212,2.205,2.198,2.192,2.185,2.178,2.171,2.164,2.148,2.14,2.132,2.124,2.117,2.11,2.104,2.099,2.095,2.09,2.089,2.09,2.091,2.095,2.098,2.101,2.103,2.104,2.105,2.104,2.102,2.099,2.093,2.086,2.077,2.066,2.04,2.026,2.01,1.995,1.979,1.964,1.95,1.937,1.927,1.919,1.913,1.911,1.923,1.933,1.946,1.978,1.997,2.018,2.038,2.06,2.081,2.102,2.122,2.141,2.16,2.179,2.197,2.215,2.235,2.255,2.278,2.304,2.37,2.412,2.461,2.517,2.583,2.658,2.743,2.942,3.057,3.181,3.314,3.456,3.605,3.762
8.361,7.731,6.945,6.018,4.985,3.9,2.833,1.855,1.031,0.407,0.202,0.241,0.179,0.081,0.028,0.052,0.073,0.227,0.646,1.273,2.089,3.046,4.077,5.106,6.057,6.865,7.479,7.863,7.999,7.879,7.507,6.9,6.089,5.119,4.054,2.967,1.944,1.066,0.403,0.127,0.324,0.762,1.217,1.596,1.822,1.852,1.679,1.336,0.888,0.416,0.294,0.432,0.419,0.294,0.127,0.193,0.612,1.263,2.116,3.114,4.187,5.26,6.267,7.158,7.902,8.492,8.933,9.245,9.454,9.585,9.662,9.702,9.717,9.71,9.68,9.62,9.516,9.347,9.09,8.718,8.206,7.537,6.701,5.709,4.588,3.386,2.168,1.011,0.788,1.288,1.458,1.284,0.783,0.996,2.12,3.28,4.387,5.358,6.126,6.641,6.869,6.795,6.42,5.762,4.857,3.756,2.525,1.244,1.118,2.028,2.665,2.989,2.99,2.692,2.151,1.453,0.699,0.544,0.849,0.865,0.575,0.806,1.762,2.771,3.731,4.546,5.135,5.439,5.422,5.079,4.43,3.521,2.421,1.216,1.129,2.08,2.783,3.192,3.293,3.109,2.694,2.13,1.509,0.926,0.455,0.144,0.083,0.164,0.16,0.365,0.949,1.731,2.657,3.655,4.637,5.518,6.223,6.69,6.879,6.771,6.366,5.683,4.761,3.655,2.437,1.189,1.04,1.85,2.366,2.545,2.371,1.859,1.048,1.208,2.495,3.782,5.0,6.098,7.041,7.815
5.679,5.302,4.93,4.563,4.203,3.852,3.512,3.187,2.878,2.59,2.095,1.899,1.746,1.641,1.581,1.683,1.771,1.976,2.08,2.179,2.269,2.349,2.418,2.473,2.516,2.545,2.561,2.564,2.556,2.537,2.508,2.471,2.426,2.376,2.322,2.266,2.209,2.151,2.096,1.993,1.903,1.863,1.827,1.793,1.762,1.734,1.708,1.685,1.666,1.652,1.649,1.663,1.692,1.736,1.797,2.08,2.203,2.338,2.481,2.629,2.78,2.93,3.078,3.221,3.355,3.48,3.592,3.691,3.774,3.841,3.89,3.922,3.934,3.928,3.903,3.86,3.799,3.722,3.63,3.524,3.407,3.281,3.147,3.01,2.872,2.736,2.605,2.483,2.278,2.201,2.142,2.103,2.083,2.09,2.111,2.14,2.173,2.207,2.24,2.268,2.291,2.308,2.316,2.317,2.309,2.294,2.271,2.242,2.168,2.126,2.083,2.04,1.999,1.962,1.929,1.903,1.884,1.87,1.876,1.889,1.908,1.963,1.995,2.029,2.062,2.094,2.123,2.149,2.17,2.185,2.193,2.195,2.19,2.178,2.132,2.098,2.059,2.015,1.967,1.917,1.866,1.817,1.772,1.732,1.701,1.68,1.694,1.726,1.768,1.881,1.947,2.014,2.082,2.147,2.207,2.261,2.307,2.343,2.369,2.383,2.387,2.38,2.362,2.336,2.303,2.266,2.198,2.178,2.174,2.194,2.244,2.328,2.45,2.805,3.034,3.294,3.581,3.891,4.22,4.566
3.049,2.937,2.827,2.721,2.619,2.521,2.428,2.339,2.255,2.177,2.039,1.978,1.924,1.876,1.798,1.743,1.723,1.697,1.69,1.686,1.684,1.685,1.687,1.69,1.694,1.699,1.704,1.708,1.713,1.716,1.719,1.721,1.723,1.723,1.723,1.722,1.72,1.717,1.714,1.707,1.7,1.697,1.695,1.693,1.692,1.692,1.694,1.697,1.701,1.707,1.723,1.734,1.746,1.76,1.775,1.828,1.847,1.868,1.888,1.91,1.931,1.952,1.973,1.994,2.014,2.033,2.052,2.069,2.086,2.101,2.115,2.127,2.138,2.147,2.155,2.161,2.166,2.169,2.17,2.17,2.168,2.164,2.16,2.154,2.146,2.137,2.128,2.117,2.093,2.079,2.066,2.051,2.037,2.007,1.992,1.977,1.962,1.947,1.933,1.92,1.906,1.894,1.882,1.87,1.859,1.849,1.84,1.831,1.816,1.809,1.803,1.797,1.792,1.787,1.783,1.779,1.775,1.769,1.766,1.763,1.76,1.754,1.751,1.748,1.745,1.743,1.739,1.736,1.733,1.73,1.727,1.724,1.72,1.717,1.711,1.708,1.705,1.702,1.7,1.698,1.696,1.694,1.693,1.692,1.692,1.692,1.696,1.699,1.702,1.713,1.72,1.729,1.738,1.75,1.763,1.778,1.795,1.814,1.836,1.86,1.887,1.917,1.949,1.985,2.024,2.066,2.161,2.213,2.269,2.329,2.392,2.459,2.529,2.679,2.758,2.841,2.927,3.016,3.107,3.201
3.253,3.165,3.079,2.995,2.914,2.836,2.761,2.689,2.62,2.554,2.433,2.378,2.327,2.279,2.195,2.125,2.095,2.046,2.025,2.008,1.993,1.98,1.97,1.961,1.954,1.949,1.946,1.943,1.942,1.941,1.942,1.943,1.944,1.946,1.949,1.952,1.955,1.958,1.962,1.971,1.98,1.985,1.991,1.997,2.004,2.011,2.018,2.026,2.034,2.043,2.063,2.073,2.084,2.096,2.108,2.146,2.16,2.173,2.187,2.201,2.215,2.229,2.243,2.256,2.269,2.282,2.295,2.307,2.318,2.329,2.339,2.349,2.357,2.365,2.372,2.378,2.383,2.387,2.391,2.393,2.394,2.395,2.394,2.393,2.39,2.387,2.382,2.377,2.365,2.357,2.349,2.341,2.332,2.312,2.302,2.291,2.28,2.269,2.257,2.246,2.235,2.223,2.212,2.201,2.19,2.179,2.169,2.159,2.139,2.13,2.121,2.113,2.105,2.097,2.09,2.083,2.077,2.065,2.06,2.054,2.05,2.041,2.037,2.033,2.029,2.025,2.022,2.018,2.015,2.012,2.009,2.006,2.003,2.0,1.995,1.993,1.991,1.989,1.987,1.986,1.985,1.984,1.984,1.984,1.985,1.987,1.997,2.003,2.01,2.028,2.039,2.052,2.066,2.083,2.102,2.122,2.145,2.171,2.198,2.229,2.261,2.297,2.335,2.375,2.418,2.464,2.564,2.618,2.674,2.733,2.794,2.858,2.924,3.062,3.135,3.209,3.285,3.363,3.443,3.524
9.852,8.751,7.595,6.413,5.24,4.115,3.075,2.157,1.397,0.839,0.525,0.571,0.572,0.521,0.407,0.407,0.431,0.806,1.243,1.818,2.494,3.228,3.976,4.691,5.326,5.842,6.203,6.387,6.383,6.194,5.834,5.328,4.713,4.027,3.315,2.615,1.963,1.384,0.898,0.402,0.754,0.971,1.155,1.287,1.349,1.333,1.237,1.073,0.865,0.663,0.577,0.681,0.758,0.748,0.629,0.958,1.676,2.541,3.517,4.572,5.675,6.797,7.907,8.978,9.987,10.913,11.739,12.451,13.04,13.499,13.823,14.008,14.05,13.947,13.695,13.292,12.738,12.034,11.186,10.205,9.108,7.919,6.669,5.394,4.138,2.948,1.877,1.003,0.741,0.995,1.077,0.966,0.714,0.894,1.53,2.242,2.937,3.551,4.033,4.345,4.463,4.377,4.093,3.633,3.03,2.333,1.601,0.925,0.799,1.188,1.475,1.615,1.605,1.464,1.229,0.95,0.696,0.545,0.584,0.584,0.54,0.757,1.135,1.596,2.068,2.492,2.821,3.013,3.044,2.901,2.586,2.12,1.541,0.926,0.91,1.495,2.028,2.439,2.693,2.777,2.694,2.461,2.106,1.67,1.202,0.764,0.5,0.546,0.52,0.823,1.326,1.963,2.664,3.37,4.028,4.587,5.003,5.243,5.284,5.118,4.748,4.196,3.493,2.685,1.832,1.023,0.893,1.387,1.736,1.877,1.785,1.463,0.949,1.162,2.233,3.458,4.76,6.088,7.398,8.654
9.751,9.064,8.237,7.283,6.227,5.111,3.987,2.918,1.977,1.254,0.837,0.904,0.906,0.828,0.646,0.655,0.693,1.245,1.894,2.736,3.707,4.741,5.771,6.734,7.575,8.247,8.715,8.955,8.956,8.719,8.257,7.596,6.773,5.835,4.838,3.84,2.898,2.06,1.36,0.643,1.215,1.622,1.994,2.28,2.433,2.425,2.249,1.926,1.511,1.102,0.94,1.134,1.256,1.217,1.001,1.393,2.315,3.356,4.446,5.535,6.581,7.55,8.417,9.169,9.797,10.305,10.7,10.996,11.208,11.351,11.439,11.481,11.484,11.447,11.362,11.219,10.999,10.684,10.252,9.684,8.969,8.102,7.092,5.964,4.758,3.531,2.363,1.379,1.077,1.396,1.517,1.388,1.07,1.347,2.251,3.289,4.317,5.24,5.98,6.481,6.701,6.623,6.247,5.598,4.718,3.671,2.544,1.475,1.317,1.995,2.509,2.774,2.776,2.54,2.123,1.613,1.138,0.898,1.0,1.004,0.898,1.237,1.924,2.749,3.579,4.31,4.862,5.17,5.195,4.923,4.363,3.555,2.565,1.519,1.488,2.461,3.338,4.007,4.415,4.543,4.396,4.004,3.416,2.698,1.934,1.222,0.797,0.869,0.829,1.272,2.011,2.939,3.945,4.941,5.85,6.603,7.145,7.435,7.449,7.179,6.636,5.848,4.861,3.739,2.566,1.478,1.289,1.915,2.354,2.51,2.363,1.93,1.299,1.507,2.661,3.939,5.219,6.434,7.535,8.496
4.133,3.894,3.655,3.415,3.177,2.941,2.71,2.486,2.27,2.067,1.71,1.567,1.453,1.374,1.328,1.412,1.486,1.666,1.76,1.851,1.936,2.012,2.079,2.134,2.178,2.208,2.226,2.232,2.225,2.207,2.179,2.142,2.097,2.046,1.992,1.934,1.877,1.82,1.767,1.673,1.602,1.574,1.55,1.529,1.511,1.494,1.477,1.461,1.446,1.432,1.415,1.418,1.432,1.461,1.505,1.746,1.859,1.985,2.121,2.263,2.41,2.556,2.701,2.84,2.972,3.093,3.203,3.299,3.38,3.443,3.49,3.518,3.527,3.518,3.49,3.445,3.382,3.303,3.21,3.104,2.987,2.861,2.73,2.595,2.461,2.329,2.205,2.09,1.905,1.839,1.793,1.766,1.758,1.785,1.813,1.846,1.882,1.916,1.947,1.973,1.993,2.005,2.01,2.006,1.995,1.977,1.953,1.923,1.851,1.812,1.772,1.733,1.697,1.664,1.637,1.615,1.6,1.592,1.598,1.611,1.629,1.679,1.707,1.737,1.767,1.796,1.823,1.846,1.866,1.88,1.89,1.894,1.892,1.883,1.846,1.818,1.784,1.745,1.702,1.657,1.61,1.563,1.519,1.48,1.448,1.426,1.43,1.457,1.495,1.597,1.657,1.718,1.779,1.837,1.89,1.937,1.977,2.007,2.027,2.037,2.038,2.028,2.01,1.984,1.952,1.918,1.854,1.833,1.826,1.837,1.87,1.928,2.013,2.26,2.419,2.598,2.793,3.002,3.222,3.449
