0.378,0.398,0.418,0.44,0.464,0.489,0.516,0.543,0.572,0.6,0.628,0.657,0.69,0.721,0.75,0.776,0.801,0.824,0.845,0.866,0.884,0.901,0.916,0.932,0.948,0.964,0.978,0.99,1.001,1.011,1.021,1.03,1.038,1.046,1.053,1.061,1.07,1.08,1.088,1.096,1.103,1.11,1.117,1.124,1.131,1.138,1.144,1.151,1.16,1.169,1.178,1.186,1.193,1.201,1.209,1.216,1.224,1.231,1.239,1.247,1.257,1.267,1.276,1.285,1.294,1.303,1.311,1.32,1.329,1.337,1.346,1.355,1.366,1.377,1.388,1.398,1.408,1.418,1.427,1.437,1.447,1.456,1.466,1.476,1.488,1.501,1.513,1.524,1.535,1.546,1.557,1.568,1.578,1.589,1.6,1.611,1.624,1.638,1.651,1.664,1.676,1.688,1.7,1.712,1.723,1.735,1.747,1.759,1.774,1.789,1.803,1.816,1.83,1.843,1.856,1.869,1.882,1.894,1.907,1.921,1.936,1.952,1.968,1.982,1.997,2.011,2.025,2.039,2.053,2.067,2.08,2.095,2.112,2.129,2.145,2.161,2.177,2.192,2.207,2.222,2.237,2.252,2.267,2.283,2.3,2.319,2.336,2.353,2.37,2.386,2.402,2.418,2.434,2.45,2.466,2.483,2.502,2.521,2.54,2.558,2.575,2.592,2.61,2.627,2.644,2.661,2.678,2.696,2.716,2.736,2.756,2.775,2.794,2.812,2.83,2.848,2.867,2.884,2.902,2.921
0.334,0.358,0.383,0.409,0.438,0.467,0.497,0.528,0.558,0.587,0.616,0.646,0.678,0.709,0.735,0.759,0.78,0.799,0.815,0.83,0.843,0.854,0.864,0.875,0.886,0.898,0.907,0.916,0.923,0.93,0.936,0.942,0.947,0.952,0.957,0.963,0.971,0.979,0.986,0.992,0.998,1.004,1.01,1.015,1.021,1.026,1.031,1.037,1.046,1.055,1.062,1.07,1.077,1.083,1.09,1.096,1.102,1.108,1.115,1.122,1.131,1.141,1.15,1.159,1.167,1.174,1.182,1.189,1.196,1.203,1.21,1.219,1.229,1.241,1.251,1.26,1.269,1.278,1.286,1.294,1.303,1.31,1.319,1.328,1.34,1.352,1.363,1.374,1.384,1.394,1.403,1.412,1.421,1.43,1.439,1.45,1.463,1.476,1.489,1.5,1.511,1.522,1.532,1.543,1.553,1.562,1.572,1.584,1.598,1.613,1.626,1.639,1.651,1.663,1.674,1.685,1.696,1.707,1.718,1.731,1.746,1.762,1.777,1.791,1.804,1.816,1.829,1.841,1.853,1.865,1.877,1.89,1.907,1.924,1.94,1.955,1.969,1.983,1.996,2.009,2.022,2.035,2.048,2.063,2.08,2.098,2.115,2.131,2.147,2.161,2.176,2.19,2.204,2.217,2.231,2.247,2.266,2.285,2.303,2.32,2.337,2.353,2.368,2.383,2.398,2.413,2.428,2.445,2.464,2.485,2.504,2.522,2.54,2.557,2.573,2.589,2.605,2.621,2.637,2.655
0.366,0.387,0.409,0.434,0.461,0.489,0.519,0.549,0.58,0.611,0.641,0.672,0.706,0.738,0.767,0.794,0.82,0.843,0.864,0.883,0.901,0.916,0.931,0.945,0.96,0.974,0.986,0.997,1.007,1.016,1.024,1.032,1.039,1.046,1.053,1.059,1.068,1.076,1.083,1.09,1.097,1.103,1.109,1.116,1.122,1.128,1.133,1.14,1.148,1.156,1.164,1.171,1.178,1.185,1.192,1.199,1.206,1.213,1.219,1.227,1.236,1.245,1.254,1.262,1.27,1.278,1.286,1.294,1.302,1.31,1.317,1.326,1.336,1.346,1.356,1.365,1.374,1.383,1.392,1.401,1.41,1.419,1.427,1.437,1.448,1.459,1.47,1.48,1.491,1.501,1.511,1.521,1.531,1.54,1.55,1.56,1.573,1.585,1.597,1.608,1.62,1.631,1.642,1.653,1.664,1.674,1.685,1.696,1.71,1.723,1.736,1.749,1.761,1.773,1.785,1.797,1.809,1.821,1.833,1.845,1.859,1.874,1.888,1.902,1.915,1.928,1.941,1.955,1.967,1.98,1.993,2.006,2.022,2.037,2.052,2.067,2.082,2.096,2.11,2.124,2.138,2.152,2.165,2.18,2.196,2.213,2.229,2.245,2.261,2.276,2.291,2.306,2.321,2.336,2.351,2.366,2.384,2.402,2.419,2.436,2.452,2.469,2.485,2.501,2.517,2.533,2.549,2.565,2.584,2.603,2.621,2.639,2.657,2.674,2.691,2.709,2.726,2.742,2.759,2.777
0.327,0.351,0.378,0.407,0.439,0.472,0.506,0.54,0.573,0.605,0.636,0.666,0.696,0.724,0.749,0.771,0.791,0.809,0.826,0.841,0.855,0.867,0.879,0.891,0.905,0.917,0.929,0.94,0.951,0.962,0.972,0.983,0.994,1.004,1.015,1.026,1.039,1.052,1.065,1.077,1.09,1.102,1.115,1.128,1.141,1.153,1.167,1.18,1.196,1.212,1.227,1.242,1.258,1.273,1.288,1.304,1.319,1.334,1.35,1.367,1.385,1.404,1.422,1.439,1.457,1.475,1.493,1.512,1.53,1.548,1.566,1.585,1.607,1.628,1.649,1.669,1.69,1.711,1.731,1.753,1.773,1.794,1.815,1.838,1.862,1.886,1.909,1.933,1.956,1.98,2.003,2.027,2.051,2.074,2.098,2.123,2.15,2.178,2.204,2.23,2.256,2.283,2.309,2.336,2.362,2.389,2.416,2.444,2.473,2.504,2.533,2.562,2.591,2.62,2.649,2.679,2.709,2.738,2.768,2.799,2.831,2.865,2.897,2.929,2.961,2.993,3.025,3.058,3.091,3.123,3.156,3.19,3.225,3.262,3.297,3.332,3.367,3.402,3.437,3.473,3.509,3.544,3.58,3.617,3.656,3.695,3.733,3.771,3.81,3.848,3.886,3.925,3.963,4.002,4.041,4.081,4.123,4.165,4.206,4.248,4.289,4.33,4.372,4.414,4.456,4.497,4.539,4.582,4.627,4.673,4.717,4.762,4.806,4.851,4.896,4.941,4.985,5.03,5.076,5.122
0.403,0.422,0.441,0.461,0.482,0.504,0.527,0.552,0.577,0.603,0.629,0.659,0.695,0.731,0.766,0.798,0.83,0.861,0.89,0.919,0.947,0.974,1.001,1.029,1.061,1.093,1.122,1.149,1.176,1.201,1.225,1.248,1.271,1.293,1.314,1.338,1.364,1.392,1.417,1.441,1.465,1.488,1.51,1.532,1.554,1.576,1.598,1.621,1.649,1.677,1.704,1.73,1.756,1.781,1.806,1.831,1.855,1.88,1.905,1.932,1.963,1.995,2.026,2.056,2.086,2.115,2.144,2.173,2.202,2.23,2.259,2.291,2.326,2.362,2.397,2.432,2.466,2.499,2.532,2.566,2.599,2.632,2.665,2.7,2.74,2.781,2.82,2.859,2.898,2.935,2.973,3.01,3.047,3.084,3.122,3.162,3.206,3.251,3.295,3.338,3.381,3.423,3.464,3.506,3.548,3.589,3.631,3.675,3.723,3.773,3.821,3.868,3.915,3.962,4.007,4.054,4.099,4.145,4.191,4.239,4.292,4.346,4.398,4.45,4.501,4.551,4.601,4.652,4.702,4.751,4.801,4.854,4.911,4.969,5.026,5.081,5.137,5.192,5.246,5.3,5.354,5.408,5.462,5.519,5.58,5.643,5.703,5.763,5.823,5.882,5.94,5.999,6.056,6.114,6.172,6.233,6.298,6.365,6.43,6.494,6.558,6.62,6.683,6.745,6.807,6.869,6.931,6.996,7.065,7.136,7.205,7.273,7.34,7.407,7.473,7.54,7.605,7.67,7.737,7.805
0.322,0.345,0.368,0.393,0.419,0.445,0.472,0.497,0.522,0.545,0.566,0.588,0.612,0.635,0.653,0.67,0.686,0.701,0.715,0.729,0.742,0.754,0.767,0.781,0.798,0.816,0.831,0.847,0.862,0.878,0.893,0.909,0.925,0.941,0.957,0.975,0.997,1.019,1.039,1.059,1.08,1.1,1.12,1.14,1.161,1.181,1.202,1.225,1.252,1.279,1.304,1.329,1.354,1.379,1.404,1.43,1.455,1.48,1.506,1.534,1.565,1.597,1.628,1.658,1.688,1.718,1.747,1.778,1.808,1.838,1.869,1.901,1.938,1.975,2.01,2.045,2.08,2.115,2.15,2.185,2.22,2.255,2.291,2.329,2.371,2.413,2.453,2.493,2.533,2.573,2.613,2.653,2.693,2.733,2.774,2.817,2.863,2.911,2.956,3.001,3.046,3.091,3.136,3.181,3.226,3.271,3.317,3.365,3.416,3.469,3.519,3.569,3.619,3.669,3.719,3.769,3.819,3.869,3.92,3.973,4.029,4.087,4.142,4.197,4.252,4.307,4.362,4.417,4.472,4.527,4.583,4.64,4.702,4.764,4.825,4.884,4.945,5.004,5.064,5.124,5.184,5.243,5.304,5.366,5.433,5.5,5.565,5.629,5.695,5.759,5.823,5.888,5.952,6.016,6.082,6.149,6.22,6.292,6.361,6.431,6.5,6.569,6.638,6.707,6.776,6.845,6.914,6.986,7.061,7.138,7.212,7.285,7.36,7.433,7.506,7.58,7.652,7.725,7.799,7.875
0.364,0.382,0.401,0.422,0.444,0.468,0.492,0.518,0.544,0.57,0.597,0.627,0.659,0.692,0.722,0.751,0.778,0.804,0.828,0.851,0.872,0.893,0.912,0.932,0.954,0.975,0.994,1.012,1.028,1.044,1.058,1.072,1.085,1.098,1.11,1.123,1.138,1.154,1.168,1.181,1.194,1.207,1.219,1.231,1.243,1.255,1.267,1.281,1.296,1.312,1.327,1.341,1.356,1.37,1.383,1.397,1.411,1.425,1.439,1.454,1.472,1.49,1.507,1.524,1.541,1.557,1.573,1.589,1.605,1.621,1.638,1.655,1.675,1.696,1.716,1.735,1.755,1.773,1.792,1.811,1.829,1.847,1.866,1.887,1.909,1.933,1.955,1.977,1.999,2.02,2.041,2.062,2.083,2.104,2.126,2.148,2.174,2.2,2.225,2.249,2.274,2.298,2.322,2.345,2.369,2.393,2.417,2.442,2.47,2.499,2.527,2.554,2.581,2.608,2.634,2.661,2.687,2.713,2.74,2.768,2.799,2.831,2.861,2.891,2.921,2.951,2.98,3.009,3.038,3.067,3.097,3.128,3.162,3.196,3.23,3.263,3.296,3.328,3.36,3.392,3.424,3.456,3.488,3.522,3.559,3.597,3.633,3.669,3.705,3.74,3.775,3.81,3.845,3.88,3.915,3.952,3.992,4.033,4.072,4.111,4.15,4.189,4.226,4.265,4.303,4.34,4.379,4.419,4.462,4.506,4.549,4.591,4.633,4.674,4.716,4.757,4.798,4.839,4.881,4.924
0.358,0.382,0.407,0.433,0.46,0.488,0.517,0.546,0.575,0.603,0.63,0.66,0.693,0.725,0.753,0.778,0.802,0.823,0.843,0.862,0.879,0.896,0.912,0.929,0.95,0.971,0.989,1.007,1.024,1.041,1.057,1.073,1.089,1.105,1.121,1.139,1.161,1.184,1.206,1.226,1.247,1.266,1.286,1.306,1.326,1.346,1.367,1.389,1.416,1.444,1.47,1.495,1.52,1.544,1.568,1.593,1.617,1.642,1.667,1.694,1.725,1.758,1.789,1.819,1.848,1.877,1.906,1.935,1.964,1.993,2.023,2.055,2.091,2.129,2.164,2.199,2.233,2.267,2.301,2.334,2.368,2.402,2.436,2.473,2.514,2.556,2.597,2.636,2.675,2.714,2.752,2.791,2.829,2.867,2.907,2.948,2.994,3.041,3.087,3.131,3.175,3.219,3.262,3.305,3.348,3.391,3.436,3.482,3.533,3.585,3.635,3.685,3.734,3.782,3.83,3.878,3.926,3.974,4.023,4.075,4.13,4.188,4.243,4.297,4.351,4.404,4.457,4.511,4.563,4.616,4.67,4.726,4.787,4.849,4.91,4.969,5.028,5.086,5.144,5.202,5.26,5.317,5.376,5.437,5.503,5.57,5.636,5.7,5.764,5.826,5.889,5.952,6.014,6.077,6.141,6.207,6.277,6.35,6.42,6.489,6.558,6.625,6.693,6.761,6.828,6.895,6.963,7.034,7.11,7.187,7.262,7.336,7.409,7.482,7.554,7.626,7.698,7.77,7.843,7.919
0.36,0.38,0.402,0.426,0.452,0.479,0.508,0.538,0.568,0.599,0.63,0.663,0.698,0.733,0.766,0.797,0.826,0.854,0.881,0.908,0.933,0.956,0.98,1.004,1.03,1.056,1.08,1.104,1.127,1.149,1.172,1.194,1.216,1.238,1.261,1.285,1.311,1.338,1.364,1.39,1.416,1.441,1.468,1.494,1.521,1.548,1.575,1.604,1.636,1.668,1.7,1.731,1.763,1.795,1.827,1.86,1.892,1.925,1.958,1.993,2.031,2.07,2.107,2.145,2.183,2.221,2.259,2.298,2.337,2.375,2.415,2.457,2.5,2.545,2.589,2.633,2.678,2.722,2.766,2.811,2.856,2.902,2.948,2.996,3.046,3.097,3.148,3.198,3.249,3.299,3.35,3.402,3.453,3.505,3.558,3.612,3.669,3.727,3.784,3.841,3.898,3.955,4.013,4.071,4.129,4.188,4.247,4.308,4.371,4.436,4.5,4.563,4.628,4.692,4.756,4.821,4.886,4.951,5.017,5.085,5.155,5.226,5.297,5.367,5.438,5.509,5.58,5.652,5.723,5.795,5.868,5.943,6.019,6.098,6.175,6.252,6.331,6.408,6.486,6.565,6.643,6.722,6.802,6.883,6.966,7.052,7.136,7.22,7.305,7.389,7.474,7.559,7.645,7.73,7.817,7.905,7.995,8.087,8.178,8.269,8.361,8.452,8.543,8.636,8.728,8.82,8.914,9.008,9.105,9.204,9.302,9.399,9.498,9.595,9.693,9.793,9.891,9.99,10.09,10.192
0.328,0.346,0.365,0.385,0.406,0.427,0.449,0.471,0.493,0.515,0.536,0.558,0.584,0.608,0.629,0.648,0.665,0.681,0.695,0.709,0.722,0.733,0.745,0.758,0.772,0.787,0.8,0.812,0.824,0.835,0.846,0.857,0.867,0.878,0.889,0.901,0.916,0.932,0.946,0.96,0.973,0.986,0.999,1.012,1.025,1.039,1.052,1.067,1.085,1.104,1.121,1.138,1.154,1.17,1.186,1.202,1.218,1.234,1.25,1.269,1.29,1.312,1.332,1.351,1.371,1.39,1.409,1.428,1.447,1.465,1.485,1.506,1.53,1.555,1.579,1.601,1.624,1.646,1.668,1.69,1.711,1.733,1.756,1.78,1.807,1.835,1.862,1.888,1.913,1.938,1.963,1.988,2.013,2.038,2.063,2.09,2.121,2.152,2.182,2.211,2.239,2.267,2.295,2.323,2.351,2.379,2.408,2.438,2.472,2.506,2.539,2.571,2.603,2.634,2.665,2.696,2.727,2.758,2.789,2.823,2.86,2.897,2.933,2.968,3.003,3.037,3.071,3.106,3.14,3.174,3.208,3.245,3.285,3.326,3.365,3.403,3.441,3.478,3.516,3.553,3.59,3.627,3.665,3.705,3.748,3.792,3.834,3.875,3.916,3.957,3.997,4.037,4.077,4.117,4.158,4.201,4.247,4.295,4.34,4.384,4.429,4.472,4.515,4.559,4.602,4.645,4.689,4.735,4.784,4.834,4.883,4.93,4.978,5.024,5.07,5.117,5.163,5.209,5.256,5.305
