2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
0.211,0.279,0.329,0.367,0.399,0.427,0.454,0.481,0.507,0.532,0.556,0.583,0.616,0.649,0.677,0.702,0.725,0.746,0.766,0.785,0.803,0.819,0.835,0.853,0.876,0.899,0.918,0.936,0.953,0.968,0.983,0.997,1.01,1.023,1.035,1.049,1.068,1.087,1.104,1.119,1.133,1.147,1.159,1.172,1.183,1.194,1.205,1.219,1.236,1.254,1.27,1.284,1.298,1.31,1.323,1.334,1.346,1.356,1.367,1.38,1.397,1.415,1.431,1.445,1.459,1.472,1.484,1.496,1.507,1.518,1.529,1.542,1.56,1.578,1.594,1.609,1.623,1.636,1.649,1.661,1.673,1.684,1.696,1.71,1.728,1.747,1.764,1.78,1.794,1.808,1.821,1.834,1.846,1.858,1.87,1.885,1.904,1.924,1.942,1.958,1.974,1.988,2.002,2.016,2.029,2.041,2.054,2.069,2.089,2.111,2.129,2.147,2.163,2.178,2.193,2.208,2.221,2.235,2.248,2.264,2.286,2.308,2.328,2.346,2.364,2.38,2.395,2.411,2.425,2.439,2.453,2.471,2.493,2.517,2.538,2.557,2.576,2.593,2.609,2.625,2.641,2.656,2.671,2.689,2.713,2.738,2.76,2.78,2.8,2.818,2.836,2.853,2.869,2.885,2.901,2.92,2.945,2.971,2.995,3.016,3.037,3.056,3.075,3.093,3.11,3.126,3.144,3.164,3.19,3.218,3.242,3.265,3.287,3.307,3.327,3.346,3.364,3.381,3.4,3.421
0.248,0.339,0.409,0.464,0.514,0.559,0.601,0.64,0.675,0.706,0.735,0.766,0.802,0.837,0.868,0.894,0.919,0.941,0.961,0.98,0.997,1.012,1.026,1.043,1.064,1.086,1.105,1.122,1.139,1.153,1.167,1.18,1.192,1.203,1.213,1.226,1.243,1.262,1.278,1.293,1.306,1.319,1.331,1.342,1.353,1.362,1.372,1.383,1.399,1.417,1.432,1.446,1.46,1.472,1.483,1.494,1.504,1.513,1.522,1.534,1.55,1.567,1.583,1.597,1.611,1.623,1.634,1.645,1.655,1.664,1.674,1.686,1.702,1.72,1.736,1.751,1.765,1.777,1.789,1.801,1.811,1.82,1.83,1.842,1.859,1.878,1.895,1.911,1.925,1.938,1.951,1.963,1.973,1.983,1.993,2.006,2.024,2.044,2.062,2.078,2.093,2.107,2.12,2.133,2.144,2.155,2.165,2.179,2.198,2.219,2.238,2.255,2.271,2.286,2.299,2.312,2.324,2.335,2.347,2.361,2.381,2.403,2.423,2.441,2.458,2.474,2.488,2.502,2.515,2.526,2.539,2.554,2.575,2.598,2.619,2.638,2.656,2.673,2.688,2.702,2.716,2.728,2.741,2.757,2.779,2.803,2.826,2.846,2.865,2.882,2.899,2.914,2.928,2.941,2.955,2.972,2.995,3.02,3.044,3.065,3.085,3.103,3.121,3.137,3.152,3.165,3.18,3.198,3.222,3.249,3.273,3.296,3.317,3.336,3.354,3.371,3.387,3.401,3.417,3.436
0.221,0.296,0.349,0.389,0.426,0.462,0.498,0.534,0.568,0.601,0.633,0.665,0.699,0.733,0.763,0.79,0.817,0.842,0.866,0.888,0.91,0.93,0.95,0.971,0.993,1.016,1.036,1.055,1.074,1.092,1.109,1.126,1.143,1.159,1.174,1.191,1.209,1.228,1.246,1.262,1.278,1.294,1.31,1.325,1.34,1.355,1.369,1.385,1.402,1.42,1.436,1.452,1.468,1.483,1.498,1.514,1.528,1.543,1.557,1.573,1.59,1.608,1.625,1.641,1.657,1.673,1.688,1.704,1.719,1.734,1.749,1.765,1.783,1.801,1.818,1.835,1.852,1.868,1.885,1.901,1.917,1.933,1.948,1.965,1.984,2.003,2.021,2.039,2.057,2.074,2.091,2.108,2.125,2.142,2.159,2.177,2.196,2.217,2.236,2.255,2.274,2.292,2.31,2.328,2.346,2.364,2.382,2.401,2.422,2.443,2.464,2.484,2.504,2.523,2.543,2.562,2.581,2.6,2.619,2.639,2.661,2.684,2.706,2.727,2.749,2.769,2.79,2.81,2.831,2.851,2.871,2.893,2.916,2.94,2.963,2.986,3.008,3.03,3.052,3.074,3.096,3.117,3.139,3.161,3.186,3.212,3.236,3.26,3.284,3.307,3.33,3.354,3.377,3.399,3.422,3.446,3.473,3.5,3.525,3.551,3.576,3.601,3.625,3.65,3.674,3.698,3.723,3.748,3.776,3.804,3.831,3.858,3.885,3.911,3.937,3.963,3.988,4.014,4.04,4.067
0.197,0.257,0.303,0.34,0.37,0.398,0.424,0.45,0.475,0.499,0.523,0.548,0.576,0.602,0.626,0.649,0.67,0.69,0.709,0.728,0.745,0.762,0.778,0.795,0.814,0.833,0.85,0.866,0.882,0.897,0.911,0.925,0.939,0.952,0.965,0.978,0.994,1.01,1.024,1.038,1.052,1.065,1.078,1.09,1.103,1.114,1.126,1.139,1.154,1.169,1.183,1.196,1.209,1.222,1.234,1.246,1.258,1.27,1.282,1.295,1.309,1.324,1.338,1.351,1.365,1.377,1.39,1.403,1.415,1.427,1.439,1.452,1.467,1.483,1.497,1.511,1.524,1.538,1.551,1.564,1.577,1.59,1.602,1.616,1.632,1.648,1.663,1.677,1.692,1.706,1.719,1.733,1.747,1.76,1.774,1.788,1.805,1.822,1.837,1.853,1.868,1.883,1.897,1.912,1.927,1.941,1.955,1.971,1.988,2.005,2.022,2.039,2.055,2.07,2.086,2.101,2.117,2.132,2.147,2.164,2.182,2.2,2.218,2.235,2.253,2.269,2.286,2.302,2.318,2.335,2.351,2.368,2.387,2.407,2.426,2.444,2.462,2.48,2.497,2.515,2.532,2.549,2.567,2.585,2.605,2.626,2.646,2.665,2.684,2.703,2.722,2.74,2.758,2.777,2.795,2.814,2.836,2.858,2.878,2.899,2.919,2.939,2.959,2.978,2.997,3.017,3.036,3.057,3.079,3.102,3.124,3.146,3.167,3.188,3.209,3.229,3.25,3.27,3.29,3.312
0.211,0.276,0.328,0.369,0.404,0.435,0.465,0.494,0.523,0.551,0.577,0.605,0.638,0.669,0.697,0.723,0.747,0.77,0.792,0.813,0.833,0.852,0.871,0.89,0.913,0.936,0.956,0.976,0.994,1.012,1.029,1.046,1.062,1.078,1.093,1.11,1.13,1.15,1.168,1.186,1.203,1.219,1.235,1.251,1.266,1.281,1.296,1.312,1.331,1.351,1.369,1.386,1.403,1.419,1.435,1.451,1.466,1.482,1.497,1.513,1.533,1.553,1.571,1.589,1.607,1.624,1.64,1.657,1.673,1.689,1.705,1.723,1.743,1.764,1.784,1.802,1.821,1.839,1.856,1.874,1.891,1.908,1.925,1.944,1.966,1.988,2.008,2.028,2.048,2.067,2.086,2.105,2.123,2.141,2.16,2.18,2.203,2.226,2.248,2.27,2.291,2.311,2.331,2.351,2.371,2.391,2.41,2.431,2.456,2.481,2.505,2.527,2.55,2.572,2.593,2.615,2.636,2.657,2.678,2.701,2.727,2.754,2.779,2.803,2.827,2.85,2.873,2.896,2.919,2.941,2.964,2.988,3.016,3.044,3.071,3.097,3.122,3.147,3.172,3.196,3.22,3.244,3.268,3.294,3.324,3.354,3.382,3.41,3.437,3.463,3.489,3.516,3.541,3.567,3.593,3.62,3.652,3.683,3.713,3.743,3.771,3.799,3.827,3.855,3.882,3.909,3.937,3.966,3.999,4.033,4.065,4.096,4.126,4.156,4.185,4.215,4.244,4.273,4.302,4.333
0.209,0.274,0.321,0.359,0.394,0.427,0.462,0.496,0.529,0.561,0.592,0.626,0.665,0.703,0.736,0.767,0.796,0.823,0.849,0.874,0.897,0.919,0.941,0.963,0.99,1.017,1.04,1.062,1.082,1.102,1.121,1.139,1.157,1.173,1.19,1.208,1.229,1.251,1.27,1.289,1.306,1.323,1.339,1.355,1.37,1.385,1.399,1.416,1.436,1.456,1.474,1.491,1.507,1.523,1.538,1.554,1.568,1.582,1.596,1.612,1.632,1.652,1.669,1.686,1.702,1.718,1.734,1.749,1.764,1.778,1.792,1.808,1.828,1.848,1.866,1.884,1.901,1.917,1.933,1.948,1.964,1.978,1.993,2.01,2.03,2.051,2.07,2.088,2.106,2.122,2.139,2.156,2.171,2.187,2.202,2.22,2.241,2.263,2.283,2.302,2.32,2.338,2.355,2.373,2.39,2.406,2.422,2.441,2.463,2.486,2.507,2.527,2.546,2.565,2.584,2.602,2.62,2.637,2.654,2.674,2.697,2.722,2.744,2.765,2.785,2.805,2.824,2.844,2.863,2.881,2.899,2.92,2.945,2.97,2.994,3.016,3.037,3.058,3.079,3.1,3.119,3.139,3.158,3.18,3.206,3.233,3.258,3.281,3.304,3.326,3.348,3.37,3.391,3.411,3.432,3.455,3.483,3.511,3.537,3.561,3.586,3.609,3.632,3.655,3.677,3.699,3.721,3.745,3.774,3.804,3.831,3.857,3.882,3.907,3.931,3.955,3.979,4.001,4.025,4.051
0.218,0.306,0.378,0.437,0.49,0.537,0.582,0.624,0.663,0.699,0.733,0.766,0.8,0.833,0.862,0.89,0.916,0.939,0.962,0.983,1.003,1.021,1.039,1.057,1.077,1.097,1.116,1.133,1.151,1.167,1.182,1.198,1.212,1.226,1.24,1.254,1.27,1.287,1.303,1.318,1.332,1.347,1.36,1.374,1.387,1.4,1.412,1.426,1.441,1.456,1.471,1.485,1.5,1.513,1.527,1.54,1.553,1.566,1.578,1.591,1.606,1.622,1.637,1.651,1.666,1.68,1.694,1.707,1.72,1.733,1.746,1.76,1.775,1.791,1.807,1.822,1.837,1.851,1.866,1.88,1.894,1.907,1.92,1.935,1.951,1.968,1.984,2.0,2.016,2.031,2.046,2.061,2.075,2.09,2.104,2.119,2.136,2.154,2.171,2.188,2.204,2.221,2.236,2.252,2.268,2.283,2.298,2.314,2.332,2.351,2.369,2.387,2.404,2.421,2.438,2.455,2.471,2.488,2.504,2.521,2.54,2.56,2.579,2.597,2.616,2.634,2.652,2.67,2.687,2.704,2.722,2.74,2.76,2.781,2.801,2.821,2.841,2.86,2.879,2.898,2.916,2.934,2.953,2.972,2.993,3.015,3.036,3.057,3.078,3.099,3.119,3.139,3.158,3.177,3.197,3.217,3.239,3.263,3.285,3.307,3.329,3.351,3.372,3.393,3.414,3.434,3.455,3.476,3.5,3.524,3.548,3.571,3.595,3.617,3.64,3.662,3.684,3.705,3.727,3.75
0.218,0.283,0.325,0.355,0.382,0.408,0.433,0.459,0.484,0.509,0.532,0.558,0.589,0.618,0.644,0.667,0.689,0.709,0.729,0.747,0.765,0.782,0.798,0.816,0.837,0.858,0.876,0.893,0.909,0.925,0.939,0.953,0.967,0.98,0.993,1.007,1.025,1.043,1.058,1.073,1.087,1.1,1.113,1.125,1.138,1.15,1.161,1.175,1.191,1.208,1.223,1.237,1.25,1.263,1.276,1.288,1.3,1.312,1.323,1.337,1.353,1.37,1.385,1.399,1.412,1.425,1.438,1.451,1.463,1.475,1.487,1.501,1.518,1.535,1.55,1.565,1.579,1.592,1.606,1.619,1.631,1.644,1.657,1.671,1.689,1.707,1.723,1.738,1.753,1.767,1.781,1.795,1.809,1.822,1.835,1.851,1.869,1.888,1.905,1.921,1.937,1.952,1.967,1.981,1.996,2.01,2.024,2.041,2.06,2.08,2.098,2.115,2.132,2.148,2.163,2.179,2.194,2.209,2.225,2.242,2.262,2.283,2.303,2.321,2.338,2.355,2.372,2.388,2.405,2.421,2.437,2.455,2.477,2.499,2.52,2.539,2.558,2.576,2.593,2.611,2.628,2.645,2.662,2.682,2.705,2.728,2.75,2.77,2.79,2.809,2.828,2.846,2.865,2.883,2.901,2.922,2.946,2.971,2.994,3.015,3.036,3.056,3.076,3.096,3.115,3.134,3.154,3.176,3.201,3.227,3.251,3.274,3.296,3.317,3.338,3.359,3.379,3.4,3.421,3.444
0.215,0.281,0.331,0.374,0.416,0.456,0.494,0.53,0.564,0.595,0.624,0.654,0.687,0.719,0.746,0.772,0.796,0.818,0.838,0.858,0.876,0.893,0.909,0.927,0.948,0.968,0.986,1.003,1.02,1.036,1.051,1.065,1.079,1.092,1.105,1.12,1.137,1.154,1.17,1.185,1.2,1.214,1.227,1.241,1.253,1.265,1.278,1.291,1.308,1.325,1.34,1.354,1.369,1.383,1.396,1.409,1.422,1.434,1.447,1.46,1.477,1.494,1.51,1.525,1.539,1.554,1.568,1.581,1.594,1.607,1.62,1.635,1.652,1.67,1.686,1.702,1.717,1.732,1.747,1.761,1.775,1.788,1.802,1.817,1.836,1.854,1.872,1.888,1.904,1.92,1.936,1.951,1.966,1.98,1.995,2.011,2.03,2.05,2.069,2.086,2.104,2.12,2.137,2.153,2.169,2.184,2.2,2.217,2.238,2.259,2.278,2.297,2.315,2.333,2.351,2.368,2.385,2.402,2.418,2.437,2.458,2.481,2.501,2.521,2.541,2.56,2.579,2.597,2.615,2.633,2.651,2.67,2.693,2.717,2.739,2.76,2.781,2.801,2.821,2.841,2.86,2.878,2.897,2.918,2.942,2.967,2.991,3.013,3.035,3.057,3.078,3.099,3.119,3.139,3.159,3.181,3.207,3.233,3.258,3.281,3.305,3.328,3.35,3.372,3.393,3.415,3.436,3.46,3.487,3.514,3.54,3.565,3.59,3.614,3.638,3.661,3.684,3.706,3.729,3.754
