0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.9045226130653264,1.0552763819095476,1.3567839195979898,1.6582914572864318,2.1105527638190957,2.2613065326633164,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.482412060301505,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.442211055276381,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.346733668341711,9.49748743718593,9.648241206030146,9.798994974874368,10.100502512562812,10.251256281407032,10.402010050251256,10.703517587939695,10.854271356783919,11.155778894472359,11.457286432160805,11.608040201005025,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.663316582914574,12.814070351758792,13.115577889447234,13.266331658291454,13.417085427135675,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276381,24.572864321608037,24.723618090452256,24.874371859296478,25.025125628140696,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.08040201005025,26.23115577889447,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.58793969849246,27.889447236180896,28.04020100502512,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.69849246231156,29.849246231155767,30.0
1.619,1.595,1.572,1.551,1.531,1.495,1.479,1.451,1.429,1.407,1.402,1.397,1.396,1.396,1.396,1.398,1.401,1.404,1.408,1.412,1.417,1.422,1.432,1.438,1.443,1.448,1.453,1.458,1.463,1.467,1.471,1.474,1.477,1.479,1.48,1.481,1.482,1.481,1.481,1.479,1.477,1.474,1.471,1.467,1.462,1.457,1.452,1.446,1.44,1.433,1.426,1.418,1.411,1.404,1.396,1.388,1.381,1.374,1.367,1.355,1.349,1.345,1.337,1.335,1.334,1.336,1.339,1.35,1.356,1.365,1.374,1.397,1.41,1.439,1.456,1.473,1.511,1.53,1.551,1.572,1.594,1.616,1.638,1.661,1.684,1.707,1.73,1.753,1.776,1.799,1.822,1.844,1.866,1.887,1.908,1.928,1.948,1.967,1.986,2.004,2.021,2.037,2.052,2.067,2.081,2.093,2.105,2.116,2.126,2.135,2.143,2.15,2.156,2.161,2.164,2.167,2.169,2.17,2.17,2.169,2.167,2.164,2.16,2.155,2.149,2.143,2.135,2.127,2.118,2.108,2.098,2.086,2.075,2.062,2.049,2.036,2.022,2.007,1.992,1.977,1.946,1.931,1.915,1.899,1.883,1.868,1.852,1.837,1.822,1.807,1.793,1.78,1.767,1.755,1.743,1.733,1.723,1.714,1.706,1.694,1.689,1.686,1.684,1.683,1.684,1.686,1.689,1.7,1.708,1.727,1.738,1.751,1.765,1.78,1.796,1.814,1.832,1.872,1.894,1.916
2.041,1.991,1.943,1.898,1.856,1.779,1.745,1.684,1.634,1.579,1.565,1.544,1.536,1.531,1.527,1.524,1.523,1.523,1.524,1.526,1.529,1.532,1.54,1.545,1.549,1.554,1.559,1.563,1.567,1.571,1.574,1.578,1.58,1.582,1.584,1.585,1.586,1.585,1.585,1.584,1.582,1.579,1.576,1.573,1.569,1.565,1.56,1.555,1.549,1.543,1.537,1.531,1.525,1.519,1.513,1.507,1.501,1.495,1.49,1.481,1.478,1.475,1.472,1.471,1.474,1.481,1.486,1.5,1.509,1.519,1.53,1.557,1.572,1.606,1.625,1.644,1.686,1.708,1.732,1.755,1.78,1.805,1.83,1.856,1.882,1.909,1.936,1.962,1.989,2.016,2.043,2.069,2.096,2.122,2.147,2.173,2.197,2.222,2.245,2.268,2.29,2.312,2.333,2.353,2.372,2.39,2.407,2.424,2.439,2.453,2.466,2.478,2.489,2.499,2.508,2.515,2.522,2.527,2.531,2.534,2.535,2.535,2.534,2.532,2.529,2.524,2.518,2.512,2.503,2.494,2.484,2.472,2.46,2.446,2.432,2.417,2.4,2.383,2.365,2.347,2.307,2.287,2.266,2.245,2.223,2.202,2.18,2.159,2.137,2.116,2.096,2.076,2.057,2.038,2.021,2.005,1.99,1.977,1.966,1.949,1.944,1.941,1.941,1.943,1.949,1.957,1.968,1.999,2.019,2.07,2.099,2.132,2.168,2.207,2.248,2.293,2.34,2.442,2.496,2.553
5.511,5.28,5.033,4.778,4.522,4.037,3.829,3.527,3.434,3.71,3.884,4.277,4.471,4.647,4.8,4.924,5.018,5.084,5.128,5.158,5.184,5.215,5.324,5.41,5.517,5.64,5.773,5.91,6.043,6.168,6.279,6.376,6.457,6.522,6.573,6.611,6.639,6.659,6.671,6.678,6.681,6.678,6.671,6.658,6.638,6.609,6.569,6.515,6.445,6.357,6.249,6.12,5.969,5.798,5.609,5.405,5.191,4.973,4.756,4.352,4.176,4.024,3.805,3.74,3.692,3.726,3.76,3.835,3.868,3.896,3.92,3.974,4.017,4.163,4.277,4.42,4.778,4.983,5.194,5.404,5.607,5.796,5.968,6.12,6.249,6.358,6.446,6.516,6.57,6.61,6.639,6.66,6.674,6.684,6.69,6.694,6.697,6.698,6.699,6.699,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.699,6.699,6.698,6.697,6.694,6.691,6.684,6.675,6.661,6.641,6.613,6.574,6.523,6.458,6.378,6.281,6.169,6.044,5.911,5.775,5.645,5.53,5.439,5.38,5.375,5.428,5.509,5.609,5.718,5.824,5.918,5.991,6.038,6.054,6.038,5.992,5.917,5.82,5.706,5.581,5.454,5.329,5.213,5.011,4.924,4.844,4.768,4.696,4.626,4.563,4.509,4.448,4.448,4.509,4.563,4.626,4.696,4.768,4.844,4.925,5.012,5.219,5.342,5.476
3.522,3.292,3.063,2.839,2.624,2.239,2.08,1.856,1.78,1.913,1.999,2.197,2.3,2.402,2.502,2.599,2.694,2.787,2.88,2.975,3.073,3.177,3.407,3.533,3.668,3.81,3.958,4.109,4.263,4.416,4.565,4.709,4.845,4.971,5.084,5.182,5.265,5.33,5.376,5.403,5.41,5.396,5.361,5.306,5.231,5.136,5.022,4.891,4.743,4.58,4.404,4.217,4.02,3.817,3.61,3.402,3.197,2.996,2.804,2.458,2.311,2.184,1.996,1.935,1.869,1.857,1.864,1.892,1.911,1.934,1.963,2.048,2.109,2.281,2.395,2.528,2.846,3.026,3.219,3.419,3.625,3.833,4.04,4.245,4.444,4.637,4.82,4.993,5.155,5.304,5.442,5.567,5.679,5.779,5.868,5.945,6.012,6.069,6.118,6.159,6.193,6.221,6.243,6.261,6.275,6.284,6.291,6.295,6.295,6.293,6.288,6.28,6.268,6.252,6.232,6.206,6.175,6.138,6.092,6.039,5.977,5.905,5.822,5.729,5.624,5.509,5.383,5.246,5.1,4.947,4.787,4.625,4.461,4.3,4.146,4.001,3.87,3.756,3.662,3.589,3.508,3.497,3.502,3.518,3.542,3.568,3.593,3.612,3.624,3.624,3.613,3.589,3.552,3.501,3.439,3.367,3.286,3.198,3.106,2.919,2.828,2.743,2.664,2.594,2.533,2.484,2.446,2.406,2.405,2.441,2.479,2.53,2.595,2.674,2.766,2.873,2.992,3.267,3.419,3.581
3.997,3.736,3.481,3.235,3.003,2.592,2.423,2.178,2.074,2.162,2.24,2.436,2.548,2.665,2.787,2.911,3.037,3.166,3.297,3.431,3.569,3.71,4.003,4.154,4.308,4.463,4.619,4.774,4.927,5.075,5.218,5.352,5.477,5.591,5.691,5.777,5.847,5.899,5.933,5.947,5.942,5.916,5.87,5.803,5.717,5.612,5.488,5.347,5.19,5.02,4.836,4.643,4.441,4.234,4.024,3.812,3.603,3.399,3.202,2.843,2.685,2.545,2.321,2.238,2.128,2.082,2.079,2.104,2.132,2.169,2.217,2.351,2.439,2.664,2.801,2.956,3.312,3.512,3.723,3.944,4.173,4.408,4.647,4.887,5.127,5.365,5.6,5.829,6.051,6.266,6.471,6.667,6.852,7.026,7.188,7.339,7.477,7.603,7.718,7.82,7.91,7.989,8.057,8.113,8.158,8.193,8.217,8.23,8.233,8.226,8.209,8.181,8.142,8.093,8.033,7.962,7.881,7.788,7.683,7.568,7.442,7.305,7.158,7.001,6.836,6.662,6.482,6.296,6.106,5.914,5.722,5.532,5.347,5.167,4.997,4.838,4.691,4.559,4.442,4.342,4.189,4.135,4.093,4.062,4.038,4.02,4.004,3.989,3.972,3.951,3.924,3.892,3.852,3.804,3.749,3.687,3.618,3.543,3.464,3.296,3.212,3.129,3.05,2.976,2.909,2.852,2.806,2.754,2.751,2.797,2.846,2.914,3.0,3.102,3.222,3.357,3.506,3.842,4.026,4.219
4.127,3.863,3.593,3.324,3.061,2.584,2.384,2.103,2.022,2.271,2.42,2.749,2.908,3.053,3.177,3.278,3.355,3.411,3.451,3.483,3.516,3.561,3.718,3.839,3.987,4.158,4.345,4.539,4.732,4.919,5.093,5.25,5.388,5.507,5.605,5.685,5.747,5.793,5.824,5.842,5.848,5.841,5.821,5.788,5.741,5.677,5.596,5.495,5.373,5.229,5.063,4.876,4.67,4.447,4.21,3.965,3.717,3.472,3.235,2.814,2.639,2.494,2.298,2.246,2.215,2.251,2.28,2.338,2.36,2.378,2.392,2.425,2.457,2.59,2.704,2.851,3.239,3.468,3.711,3.96,4.207,4.446,4.672,4.88,5.068,5.235,5.379,5.502,5.603,5.686,5.752,5.804,5.843,5.872,5.894,5.909,5.92,5.927,5.932,5.936,5.938,5.939,5.94,5.94,5.94,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.94,5.94,5.939,5.938,5.936,5.933,5.929,5.922,5.913,5.898,5.878,5.851,5.814,5.765,5.702,5.622,5.524,5.406,5.268,5.11,4.934,4.744,4.546,4.348,4.16,3.995,3.863,3.777,3.76,3.826,3.928,4.055,4.19,4.321,4.435,4.523,4.579,4.599,4.581,4.527,4.441,4.328,4.194,4.048,3.897,3.749,3.609,3.369,3.268,3.18,3.101,3.03,2.965,2.909,2.863,2.812,2.813,2.863,2.91,2.966,3.03,3.101,3.18,3.27,3.373,3.63,3.787,3.961
3.518,3.247,2.978,2.716,2.465,2.018,1.834,1.581,1.514,1.707,1.814,2.042,2.151,2.253,2.344,2.426,2.499,2.566,2.63,2.696,2.77,2.856,3.082,3.226,3.392,3.577,3.777,3.988,4.205,4.423,4.637,4.842,5.035,5.211,5.369,5.506,5.619,5.709,5.773,5.811,5.823,5.808,5.767,5.7,5.608,5.491,5.35,5.187,5.003,4.799,4.58,4.346,4.101,3.849,3.592,3.336,3.083,2.84,2.609,2.205,2.04,1.903,1.72,1.672,1.641,1.662,1.68,1.715,1.728,1.741,1.753,1.796,1.837,1.983,2.098,2.242,2.615,2.836,3.075,3.326,3.584,3.845,4.104,4.357,4.6,4.832,5.049,5.25,5.434,5.6,5.749,5.88,5.994,6.092,6.176,6.246,6.304,6.352,6.391,6.421,6.446,6.464,6.479,6.489,6.497,6.503,6.506,6.508,6.509,6.508,6.506,6.501,6.495,6.487,6.475,6.459,6.438,6.412,6.378,6.336,6.283,6.219,6.142,6.05,5.943,5.818,5.676,5.515,5.337,5.142,4.931,4.709,4.477,4.243,4.011,3.789,3.585,3.409,3.268,3.169,3.104,3.132,3.19,3.268,3.354,3.44,3.517,3.578,3.618,3.635,3.627,3.595,3.539,3.463,3.368,3.26,3.142,3.019,2.894,2.658,2.551,2.456,2.373,2.302,2.245,2.2,2.168,2.137,2.138,2.17,2.202,2.246,2.302,2.373,2.459,2.563,2.686,2.988,3.166,3.359
2.388,2.349,2.311,2.274,2.238,2.168,2.135,2.07,2.01,1.926,1.9,1.85,1.827,1.805,1.784,1.763,1.744,1.726,1.708,1.692,1.677,1.662,1.636,1.624,1.614,1.604,1.595,1.587,1.579,1.573,1.567,1.562,1.558,1.555,1.552,1.55,1.549,1.549,1.549,1.549,1.55,1.552,1.554,1.557,1.56,1.564,1.568,1.573,1.578,1.583,1.588,1.594,1.6,1.607,1.613,1.62,1.627,1.634,1.642,1.657,1.665,1.673,1.689,1.697,1.713,1.729,1.738,1.754,1.762,1.77,1.778,1.794,1.802,1.817,1.825,1.832,1.847,1.854,1.861,1.868,1.875,1.881,1.888,1.894,1.9,1.906,1.912,1.918,1.924,1.929,1.934,1.939,1.944,1.949,1.954,1.958,1.963,1.967,1.971,1.975,1.978,1.982,1.985,1.989,1.992,1.995,1.998,2.0,2.003,2.006,2.008,2.01,2.013,2.015,2.017,2.019,2.021,2.023,2.025,2.026,2.028,2.03,2.032,2.034,2.035,2.037,2.039,2.041,2.044,2.046,2.048,2.051,2.053,2.056,2.059,2.063,2.066,2.07,2.074,2.079,2.088,2.094,2.1,2.106,2.113,2.12,2.128,2.136,2.144,2.154,2.164,2.174,2.185,2.197,2.209,2.223,2.236,2.251,2.266,2.299,2.317,2.335,2.355,2.375,2.396,2.418,2.44,2.488,2.514,2.568,2.596,2.625,2.655,2.686,2.718,2.751,2.784,2.855,2.891,2.928
2.656,2.606,2.559,2.514,2.473,2.399,2.367,2.314,2.275,2.244,2.24,2.241,2.246,2.253,2.263,2.275,2.288,2.303,2.319,2.336,2.354,2.372,2.41,2.428,2.446,2.463,2.48,2.496,2.51,2.524,2.536,2.546,2.556,2.563,2.569,2.573,2.576,2.576,2.575,2.572,2.567,2.561,2.553,2.543,2.531,2.518,2.503,2.487,2.47,2.452,2.432,2.412,2.391,2.37,2.348,2.326,2.304,2.282,2.261,2.221,2.203,2.187,2.159,2.148,2.133,2.13,2.133,2.148,2.16,2.176,2.195,2.242,2.27,2.334,2.37,2.409,2.491,2.535,2.58,2.627,2.674,2.723,2.772,2.821,2.87,2.92,2.97,3.019,3.067,3.116,3.163,3.209,3.255,3.299,3.342,3.384,3.424,3.463,3.5,3.535,3.569,3.6,3.63,3.658,3.684,3.708,3.729,3.749,3.767,3.782,3.795,3.807,3.816,3.822,3.827,3.83,3.83,3.829,3.825,3.82,3.812,3.803,3.791,3.778,3.763,3.746,3.727,3.707,3.685,3.662,3.637,3.611,3.584,3.556,3.526,3.496,3.464,3.432,3.399,3.365,3.296,3.261,3.226,3.191,3.156,3.122,3.087,3.053,3.02,2.988,2.956,2.926,2.897,2.869,2.843,2.818,2.796,2.775,2.757,2.727,2.715,2.707,2.701,2.698,2.698,2.7,2.706,2.726,2.741,2.779,2.802,2.828,2.856,2.887,2.921,2.956,2.994,3.076,3.12,3.165
