4.95,7.241,4.332,5.468,4.624,5.774,4.403,6.22,4.697,4.004,5.827,4.738,4.093,4.958,5.139,4.093,4.785,3.972,4.522,3.972,4.42,5.724,4.198,5.049,5.512,4.268,9.841,5.763,5.051,4.279,16.887,4.414,7.948,4.541,4.344,4.141,5.23,4.219,4.375,4.048,9.417,6.906,4.114,4.516,4.872,4.332,4.599,3.974,3.995,4.057,4.099,4.248,4.054,3.952,4.131,4.019,4.052,3.97,4.316,4.156,3.959,4.204,4.48,5.824,6.161,4.748,4.175,4.606,4.29,4.475,4.07,4.329,5.939,4.387,4.887,7.459,8.373,5.504,8.366,4.573,5.124,4.205,4.292,4.316,4.217,4.531,4.095,4.626,4.163,4.147,4.034,4.284,4.197,4.276,4.058,4.128,4.058,4.265,4.661,4.666,4.724,5.079,9.168,4.359,4.977,4.086,4.015,4.135,3.916,3.985,4.238,3.914,4.263,4.084,4.125,4.084,4.276,3.985,4.062,5.986,3.983,4.403,5.144,4.136,4.4,3.951,4.108,4.561,4.75,4.378,5.103,4.226,3.954,5.069,4.114,4.295,3.928,4.38,5.648,4.393,4.196,4.415,4.222,4.941,5.109,3.953,4.16,4.14,4.193,5.637,3.927,4.031,4.316,4.489,4.627,5.492,4.056,4.165,4.107,4.022,4.003,5.541,7.647,10.632,4.578,9.111,4.396,3.959,3.918,3.957,4.742,4.533,4.905,4.818,4.443,4.303,4.245,4.289,4.048,4.154,5.047,4.2,4.027,3.977,3.999,4.488,4.124,4.067,5.38,5.764,4.522,4.921,4.461,4.193,4.028,4.008,4.389,4.246,4.872,4.444,4.26,4.095,4.06,4.24,4.173,4.289
5.078,8.552,4.42,5.549,4.749,5.938,4.507,7.085,4.821,4.092,6.063,4.803,4.178,5.03,5.208,4.178,4.876,4.049,4.663,4.049,4.426,5.452,4.245,4.921,5.442,4.318,9.36,5.4,4.941,4.35,16.886,4.509,8.152,4.551,4.364,4.183,5.079,4.278,4.473,4.102,8.463,6.567,4.171,4.423,4.838,4.311,4.595,4.045,4.078,4.119,4.111,4.257,4.104,4.013,4.152,4.044,4.102,4.034,4.352,4.213,4.038,4.221,4.573,5.897,6.102,4.777,4.212,4.601,4.247,4.445,4.103,4.356,5.605,4.424,4.77,6.991,8.459,5.733,8.453,4.803,5.287,4.227,4.309,4.312,4.291,4.51,4.129,4.534,4.184,4.157,4.091,4.268,4.234,4.356,4.136,4.178,4.106,4.28,4.566,4.561,4.662,4.919,9.002,4.561,5.142,4.225,4.12,4.267,4.009,4.091,4.358,4.01,4.4,4.195,4.273,4.194,4.413,4.079,4.188,6.344,4.082,4.503,5.291,4.244,4.525,4.052,4.203,4.748,4.932,4.489,5.403,4.338,4.061,5.227,4.222,4.442,4.028,4.53,6.113,4.483,4.307,4.558,4.359,5.133,5.363,4.055,4.305,4.245,4.298,6.13,4.026,4.14,4.365,4.574,4.692,5.408,4.12,4.236,4.194,4.107,4.109,5.683,8.857,12.8,4.764,8.841,4.514,4.058,4.018,4.057,4.732,4.545,4.94,4.747,4.446,4.415,4.356,4.378,4.132,4.198,5.145,4.277,4.082,4.043,4.043,4.55,4.204,4.167,5.351,5.762,4.594,5.079,4.579,4.282,4.083,4.051,4.518,4.282,4.931,4.447,4.371,4.156,4.143,4.341,4.218,4.428
5.105,7.652,4.389,5.537,4.668,5.765,4.482,6.528,4.763,4.071,5.884,4.809,4.165,5.037,5.198,4.165,4.862,4.047,4.601,4.047,4.424,5.488,4.232,5.065,5.255,4.304,9.883,5.603,4.938,4.359,18.679,4.491,8.101,4.661,4.459,4.231,5.391,4.28,4.492,4.12,9.435,7.014,4.174,4.472,4.96,4.362,4.734,4.043,4.072,4.133,4.151,4.332,4.13,4.024,4.177,4.098,4.12,4.035,4.369,4.217,4.026,4.248,4.602,6.177,6.456,4.814,4.219,4.633,4.354,4.603,4.145,4.403,6.037,4.476,4.918,7.315,8.905,5.77,8.898,4.745,5.291,4.257,4.392,4.4,4.319,4.665,4.171,4.703,4.237,4.217,4.094,4.339,4.244,4.382,4.127,4.201,4.142,4.324,4.825,4.837,4.66,5.15,9.983,4.432,5.065,4.149,4.074,4.199,3.984,4.045,4.296,3.983,4.289,4.147,4.183,4.144,4.338,4.05,4.134,6.372,4.049,4.52,5.39,4.234,4.534,4.018,4.181,4.642,4.879,4.451,5.194,4.321,4.019,5.27,4.191,4.362,3.998,4.458,5.728,4.49,4.274,4.463,4.284,5.076,5.139,4.02,4.233,4.222,4.267,5.833,3.997,4.098,4.341,4.552,4.708,5.474,4.142,4.224,4.177,4.081,4.07,5.433,7.59,11.345,4.739,10.503,4.466,4.025,3.986,4.025,4.903,4.687,5.047,5.019,4.589,4.452,4.377,4.381,4.127,4.243,5.236,4.307,4.126,4.057,4.076,4.668,4.223,4.143,5.77,6.285,4.651,5.046,4.562,4.288,4.127,4.084,4.482,4.331,5.024,4.587,4.4,4.173,4.138,4.364,4.264,4.389
4.868,8.275,4.316,5.408,4.652,5.804,4.393,6.878,4.701,3.985,5.907,4.627,4.062,4.887,5.029,4.062,4.738,3.949,4.502,3.949,4.301,5.174,4.115,4.82,5.128,4.182,8.694,5.276,4.724,4.232,15.238,4.362,7.628,4.398,4.237,4.064,4.946,4.136,4.313,3.996,8.181,6.381,4.05,4.277,4.696,4.181,4.469,3.937,3.967,4.005,4.008,4.155,4.003,3.915,4.041,3.947,4.004,3.936,4.243,4.11,3.929,4.108,4.425,5.678,5.85,4.666,4.096,4.447,4.139,4.335,4.001,4.244,5.41,4.327,4.663,6.753,7.969,5.505,7.964,4.588,5.143,4.117,4.184,4.218,4.17,4.347,4.02,4.362,4.066,4.063,3.979,4.166,4.111,4.224,4.027,4.06,3.995,4.147,4.443,4.434,4.504,4.787,8.534,4.37,4.952,4.112,4.009,4.149,3.904,3.983,4.232,3.903,4.256,4.08,4.154,4.079,4.274,3.972,4.058,6.039,3.969,4.392,5.152,4.128,4.39,3.94,4.086,4.532,4.848,4.372,5.161,4.21,3.953,5.048,4.108,4.31,3.924,4.382,5.809,4.354,4.205,4.392,4.201,5.043,5.066,3.945,4.165,4.129,4.181,5.982,3.918,4.026,4.216,4.443,4.55,5.146,4.028,4.112,4.073,3.989,3.996,5.287,7.999,11.923,4.603,9.086,4.373,3.946,3.907,3.94,4.668,4.487,4.777,4.661,4.308,4.256,4.225,4.252,4.026,4.082,5.034,4.164,3.97,3.941,3.948,4.404,4.085,4.045,5.214,5.585,4.465,4.931,4.405,4.143,3.972,3.955,4.379,4.171,4.798,4.311,4.221,4.038,4.037,4.222,4.099,4.255
4.97,6.792,4.582,5.664,4.869,5.928,4.68,6.671,4.97,4.248,6.025,4.819,4.307,5.22,5.213,4.307,4.979,4.223,4.646,4.223,4.562,5.362,4.374,5.036,5.346,4.431,9.023,5.564,4.946,4.47,15.152,4.585,7.198,4.876,4.759,4.492,5.727,4.458,4.648,4.289,8.996,6.96,4.415,4.732,5.228,4.511,4.824,4.232,4.245,4.267,4.343,4.524,4.323,4.209,4.373,4.331,4.334,4.23,4.53,4.381,4.202,4.451,4.768,6.266,6.321,4.951,4.425,4.837,4.626,4.894,4.354,4.695,6.909,4.678,5.099,7.0,8.025,5.625,8.019,4.938,5.446,4.488,4.616,4.654,4.492,4.815,4.395,4.845,4.443,4.46,4.303,4.599,4.459,4.518,4.335,4.411,4.376,4.542,5.052,5.087,4.808,5.388,8.654,4.602,5.175,4.312,4.239,4.357,4.167,4.222,4.384,4.165,4.421,4.287,4.34,4.28,4.481,4.227,4.31,6.312,4.227,4.686,5.384,4.402,4.685,4.197,4.363,4.799,5.025,4.61,5.37,4.449,4.2,5.353,4.367,4.554,4.175,4.647,5.661,4.642,4.462,4.653,4.442,5.207,5.024,4.191,4.42,4.378,4.442,5.962,4.178,4.266,4.487,4.731,4.813,5.36,4.299,4.351,4.31,4.224,4.246,5.467,7.096,9.229,4.895,9.003,4.642,4.201,4.168,4.207,4.9,4.73,5.256,5.128,4.821,4.582,4.527,4.572,4.281,4.487,5.329,4.516,4.355,4.328,4.45,4.66,4.382,4.307,6.368,6.395,4.653,5.169,4.732,4.423,4.358,4.456,4.588,4.613,5.326,4.816,4.562,4.39,4.291,4.483,4.502,4.46
4.98,8.824,4.341,5.787,4.741,6.138,4.4,7.255,4.748,3.974,6.258,4.702,4.046,4.885,5.032,4.046,4.739,3.929,4.519,3.929,4.383,5.263,4.113,4.985,5.329,4.183,9.414,5.522,4.874,4.26,17.413,4.362,8.08,4.479,4.283,4.085,5.128,4.152,4.342,3.988,8.705,6.6,4.045,4.312,4.743,4.211,4.518,3.929,3.957,4.001,4.023,4.198,4.003,3.905,4.049,3.942,4.01,3.931,4.314,4.147,3.925,4.142,4.486,6.057,6.235,4.735,4.146,4.599,4.167,4.388,3.995,4.275,5.788,4.337,4.757,7.436,8.922,5.87,8.915,4.685,5.322,4.123,4.23,4.265,4.211,4.417,4.02,4.443,4.089,4.084,3.977,4.207,4.124,4.24,4.011,4.065,4.003,4.176,4.674,4.666,4.593,4.895,9.734,4.419,5.041,4.099,4.006,4.141,3.887,3.973,4.275,3.887,4.313,4.082,4.151,4.083,4.314,3.952,4.067,6.427,3.962,4.411,5.333,4.162,4.479,3.934,4.104,4.626,4.975,4.439,5.331,4.246,3.945,5.295,4.13,4.336,3.911,4.407,6.038,4.413,4.239,4.449,4.229,5.214,5.325,3.937,4.174,4.171,4.216,6.254,3.9,4.017,4.265,4.443,4.615,5.459,4.037,4.139,4.093,3.994,3.983,5.698,8.799,12.836,4.678,9.939,4.43,3.937,3.891,3.932,4.814,4.586,4.849,4.76,4.413,4.336,4.238,4.272,4.038,4.129,5.059,4.187,3.982,3.936,3.961,4.465,4.114,4.048,5.412,6.025,4.497,4.976,4.465,4.171,3.984,3.97,4.409,4.198,4.861,4.418,4.295,4.055,4.051,4.238,4.152,4.301
4.826,8.217,4.292,5.484,4.623,5.794,4.357,6.588,4.672,3.955,5.842,4.651,4.027,4.897,5.063,4.027,4.723,3.91,4.475,3.91,4.341,5.658,4.134,4.968,5.694,4.197,10.02,5.65,4.979,4.222,17.388,4.34,8.021,4.379,4.228,4.04,5.049,4.147,4.287,3.965,9.303,6.776,4.025,4.375,4.677,4.243,4.456,3.908,3.935,3.976,4.004,4.129,3.969,3.879,4.054,3.904,3.963,3.898,4.24,4.087,3.899,4.134,4.44,5.848,6.078,4.731,4.085,4.496,4.126,4.285,3.962,4.215,5.478,4.295,4.783,7.718,7.797,5.443,7.79,4.488,5.054,4.096,4.143,4.194,4.155,4.312,3.971,4.384,4.033,4.032,3.958,4.167,4.128,4.191,3.991,4.022,3.951,4.131,4.398,4.384,4.663,4.808,8.28,4.338,4.949,4.061,3.971,4.111,3.863,3.943,4.186,3.863,4.248,4.04,4.112,4.035,4.257,3.935,4.02,6.052,3.931,4.359,5.152,4.091,4.365,3.902,4.052,4.532,4.813,4.365,5.149,4.176,3.912,5.071,4.074,4.275,3.882,4.351,5.891,4.347,4.158,4.392,4.185,5.038,5.139,3.903,4.129,4.104,4.157,5.909,3.88,3.992,4.222,4.442,4.596,5.532,3.995,4.103,4.046,3.965,3.959,5.536,8.752,12.285,4.562,9.395,4.352,3.911,3.867,3.904,4.727,4.502,4.709,4.555,4.231,4.186,4.156,4.205,3.965,4.015,4.968,4.108,3.911,3.883,3.89,4.304,4.028,3.996,5.094,5.334,4.39,4.848,4.357,4.072,3.912,3.897,4.324,4.103,4.704,4.237,4.153,3.991,3.975,4.162,4.031,4.173
4.941,8.419,4.216,5.335,4.506,5.649,4.296,6.271,4.578,3.913,5.738,4.616,3.993,4.82,4.985,3.993,4.658,3.871,4.432,3.871,4.274,5.309,4.069,4.88,5.166,4.141,9.396,5.407,4.794,4.21,17.256,4.32,7.766,4.377,4.208,4.012,5.034,4.088,4.278,3.939,8.899,6.637,3.998,4.287,4.695,4.171,4.476,3.87,3.893,3.958,3.966,4.127,3.942,3.846,3.993,3.888,3.942,3.868,4.218,4.061,3.858,4.073,4.382,5.791,6.126,4.666,4.072,4.505,4.11,4.316,3.941,4.198,5.642,4.267,4.698,7.36,8.799,5.511,8.788,4.53,5.141,4.054,4.149,4.172,4.115,4.349,3.961,4.391,4.02,4.008,3.916,4.124,4.064,4.197,3.948,4.002,3.931,4.11,4.511,4.5,4.548,4.834,9.843,4.289,4.886,4.014,3.926,4.059,3.824,3.897,4.151,3.823,4.197,4.0,4.058,3.997,4.222,3.897,3.969,6.03,3.892,4.317,5.189,4.043,4.309,3.861,4.008,4.505,4.667,4.276,5.044,4.132,3.862,5.022,4.018,4.2,3.84,4.282,5.676,4.296,4.095,4.295,4.123,4.854,5.099,3.86,4.066,4.045,4.093,5.6,3.84,3.96,4.192,4.378,4.53,5.345,3.965,4.081,4.034,3.938,3.924,5.513,8.339,13.042,4.513,10.08,4.3,3.872,3.828,3.864,4.716,4.499,4.781,4.677,4.311,4.233,4.165,4.213,3.952,4.032,5.001,4.112,3.908,3.866,3.877,4.375,4.031,3.994,5.233,5.695,4.447,4.861,4.399,4.083,3.909,3.885,4.337,4.124,4.75,4.315,4.187,3.989,3.964,4.184,4.052,4.216
5.099,9.144,4.609,5.773,5.014,6.335,4.68,7.479,5.031,4.233,6.423,4.894,4.314,5.183,5.326,4.314,5.051,4.199,4.774,4.199,4.586,5.469,4.369,5.125,5.402,4.439,8.923,5.62,5.005,4.496,15.154,4.623,8.22,4.585,4.456,4.286,5.147,4.369,4.541,4.235,8.607,6.734,4.293,4.523,4.932,4.421,4.716,4.178,4.209,4.243,4.251,4.401,4.242,4.154,4.283,4.18,4.248,4.177,4.519,4.374,4.173,4.354,4.657,5.847,6.06,4.961,4.342,4.703,4.358,4.542,4.232,4.486,5.55,4.594,4.945,7.075,7.734,5.749,7.729,4.747,5.373,4.364,4.397,4.459,4.403,4.533,4.244,4.55,4.28,4.294,4.214,4.403,4.35,4.468,4.276,4.297,4.228,4.377,4.609,4.594,4.756,4.985,8.228,4.602,5.221,4.38,4.267,4.421,4.15,4.242,4.511,4.148,4.534,4.342,4.426,4.343,4.528,4.222,4.29,6.33,4.209,4.663,5.472,4.362,4.615,4.183,4.331,4.741,5.176,4.652,5.439,4.456,4.203,5.275,4.364,4.583,4.171,4.636,6.174,4.601,4.475,4.645,4.439,5.385,5.333,4.193,4.413,4.376,4.444,6.415,4.162,4.276,4.462,4.717,4.813,5.397,4.274,4.348,4.309,4.226,4.246,5.434,8.303,12.725,4.846,9.637,4.625,4.19,4.147,4.178,4.934,4.751,5.019,4.857,4.504,4.465,4.452,4.502,4.264,4.318,5.321,4.416,4.2,4.176,4.187,4.601,4.319,4.288,5.378,5.542,4.711,5.207,4.637,4.361,4.201,4.194,4.636,4.394,5.032,4.511,4.434,4.264,4.276,4.467,4.335,4.456
4.816,8.315,4.254,5.218,4.605,5.957,4.338,7.047,4.641,3.942,6.197,4.56,4.028,4.809,4.959,4.028,4.696,3.909,4.441,3.909,4.254,4.949,4.048,4.561,4.781,4.112,7.892,4.896,4.565,4.154,13.303,4.311,7.419,4.334,4.154,4.004,4.716,4.058,4.25,3.952,7.38,5.984,4.001,4.166,4.623,4.081,4.386,3.896,3.927,3.963,3.95,4.096,3.956,3.878,3.968,3.917,3.961,3.894,4.194,4.071,3.895,4.012,4.305,5.237,5.434,4.506,4.053,4.37,4.077,4.286,3.969,4.178,5.187,4.272,4.472,5.822,8.133,5.416,8.129,4.573,5.029,4.08,4.14,4.162,4.084,4.297,4.006,4.283,4.021,4.014,3.934,4.093,4.032,4.159,3.996,4.039,3.977,4.123,4.4,4.403,4.351,4.714,8.392,4.318,4.875,4.07,3.976,4.102,3.875,3.95,4.212,3.871,4.213,4.045,4.108,4.048,4.235,3.935,4.022,6.066,3.933,4.324,5.112,4.07,4.283,3.907,4.054,4.465,4.69,4.286,5.154,4.129,3.916,4.873,4.061,4.282,3.886,4.356,5.562,4.279,4.142,4.321,4.13,4.84,4.957,3.908,4.119,4.039,4.126,5.706,3.883,3.983,4.167,4.36,4.434,4.764,3.964,4.043,4.013,3.942,3.959,5.093,7.175,11.709,4.492,7.997,4.328,3.907,3.876,3.901,4.423,4.29,4.775,4.611,4.301,4.211,4.176,4.214,4.005,4.087,4.908,4.134,3.953,3.917,3.93,4.382,4.065,4.017,5.151,5.51,4.43,4.887,4.394,4.144,3.954,3.938,4.342,4.158,4.777,4.304,4.176,4.0,4.018,4.165,4.106,4.252
