4.982,8.409,4.501,5.631,4.894,6.089,4.56,7.588,4.899,4.115,6.205,4.77,4.199,5.045,5.166,4.199,4.928,4.098,4.645,4.098,4.461,5.235,4.239,5.079,5.111,4.306,8.633,5.576,4.824,4.391,14.867,4.482,8.071,4.639,4.49,4.278,5.371,4.265,4.457,4.156,8.682,6.738,4.221,4.466,4.988,4.337,4.699,4.087,4.106,4.152,4.195,4.384,4.181,4.075,4.208,4.173,4.229,4.125,4.464,4.308,4.066,4.268,4.577,5.935,6.137,4.889,4.256,4.626,4.398,4.667,4.199,4.487,6.183,4.591,5.01,6.779,8.636,5.754,8.632,4.745,5.55,4.345,4.459,4.54,4.321,4.614,4.266,4.619,4.297,4.337,4.132,4.45,4.265,4.397,4.179,4.235,4.185,4.336,4.86,4.873,4.624,5.134,9.537,4.442,5.019,4.256,4.145,4.29,4.035,4.126,4.403,4.03,4.345,4.227,4.287,4.23,4.356,4.102,4.183,6.129,4.1,4.565,5.339,4.299,4.579,4.072,4.243,4.612,5.212,4.555,5.177,4.362,4.092,5.154,4.256,4.446,4.066,4.483,5.989,4.489,4.396,4.513,4.3,5.436,5.101,4.085,4.278,4.287,4.333,6.513,4.046,4.148,4.346,4.563,4.671,5.143,4.207,4.251,4.211,4.115,4.122,5.253,6.928,10.467,4.739,10.044,4.513,4.068,4.032,4.066,4.846,4.673,5.08,5.079,4.633,4.448,4.429,4.426,4.213,4.334,5.258,4.382,4.187,4.15,4.212,4.648,4.263,4.198,5.986,6.414,4.666,5.124,4.557,4.323,4.189,4.219,4.497,4.412,5.108,4.634,4.411,4.241,4.229,4.42,4.353,4.383
4.664,6.446,4.252,5.435,4.589,5.714,4.312,6.544,4.618,3.892,5.789,4.5,3.963,4.793,4.864,3.963,4.637,3.877,4.341,3.877,4.23,5.032,4.021,4.789,4.925,4.081,8.542,5.318,4.62,4.15,14.756,4.228,7.323,4.447,4.32,4.085,5.267,4.074,4.247,3.931,8.621,6.556,3.996,4.276,4.737,4.142,4.478,3.872,3.893,3.919,3.994,4.17,3.968,3.862,4.012,3.959,3.98,3.883,4.199,4.048,3.852,4.087,4.371,5.792,5.889,4.601,4.037,4.449,4.208,4.449,3.985,4.264,6.047,4.33,4.795,6.773,7.361,5.414,7.356,4.457,5.058,4.119,4.227,4.295,4.132,4.413,4.024,4.441,4.076,4.104,3.925,4.229,4.067,4.156,3.96,4.025,3.984,4.138,4.716,4.735,4.395,4.938,8.211,4.192,4.74,3.974,3.902,4.019,3.814,3.88,4.107,3.813,4.07,3.971,3.999,3.966,4.099,3.869,3.949,5.877,3.868,4.33,5.043,4.072,4.36,3.846,4.015,4.365,4.819,4.304,4.909,4.129,3.859,4.967,4.027,4.179,3.839,4.249,5.441,4.281,4.142,4.27,4.077,5.027,4.779,3.855,4.047,4.059,4.104,5.841,3.823,3.905,4.13,4.331,4.448,5.033,3.979,4.01,3.969,3.881,3.886,4.944,6.203,8.016,4.51,9.583,4.272,3.848,3.808,3.846,4.635,4.454,4.808,4.789,4.351,4.217,4.168,4.18,3.952,4.084,4.945,4.146,3.97,3.929,3.995,4.361,4.028,3.955,5.823,6.009,4.349,4.764,4.312,4.071,3.972,4.002,4.22,4.147,4.83,4.353,4.186,4.004,3.964,4.154,4.1,4.105
4.866,6.639,4.334,5.412,4.668,5.772,4.397,6.874,4.689,3.971,5.898,4.665,4.068,4.907,5.063,4.068,4.788,3.973,4.521,3.973,4.285,5.143,4.097,4.891,4.825,4.164,8.774,5.344,4.698,4.271,15.7,4.346,8.029,4.46,4.323,4.119,5.137,4.146,4.354,4.019,8.646,6.646,4.052,4.275,4.789,4.204,4.617,3.957,3.983,4.024,4.049,4.229,4.039,3.942,4.066,4.021,4.037,3.953,4.257,4.125,3.941,4.119,4.438,5.676,5.905,4.661,4.073,4.413,4.209,4.464,4.058,4.274,5.457,4.431,4.832,6.496,7.203,5.571,7.202,4.476,5.104,4.173,4.298,4.353,4.199,4.533,4.096,4.534,4.149,4.162,3.984,4.256,4.105,4.254,4.034,4.091,4.035,4.184,4.651,4.647,4.369,4.964,8.075,4.227,4.744,4.074,3.999,4.125,3.898,3.971,4.285,3.895,4.143,4.095,4.097,4.102,4.155,3.95,4.019,5.95,3.941,4.434,5.198,4.15,4.414,3.927,4.083,4.381,4.977,4.395,4.887,4.235,3.947,4.963,4.116,4.244,3.932,4.308,5.625,4.343,4.231,4.298,4.144,5.182,4.95,3.95,4.119,4.144,4.19,6.047,3.906,3.984,4.178,4.386,4.53,4.969,4.074,4.084,4.05,3.969,3.966,4.731,5.664,7.608,4.603,10.503,4.313,3.926,3.886,3.92,4.713,4.551,4.89,4.931,4.396,4.347,4.317,4.259,4.06,4.117,5.132,4.249,4.035,3.97,4.0,4.538,4.143,4.056,5.623,6.031,4.549,4.874,4.4,4.161,4.037,4.011,4.318,4.158,4.842,4.405,4.299,4.048,4.073,4.334,4.135,4.204
5.091,6.958,4.563,5.744,4.923,6.262,4.658,6.972,4.973,4.216,6.449,4.857,4.307,5.158,5.28,4.307,5.005,4.195,4.698,4.195,4.539,5.302,4.333,4.861,5.095,4.399,8.476,5.215,4.884,4.445,14.153,4.599,7.573,4.624,4.457,4.29,5.097,4.367,4.558,4.228,8.066,6.503,4.26,4.441,4.886,4.384,4.709,4.173,4.215,4.231,4.241,4.4,4.243,4.158,4.266,4.189,4.221,4.154,4.457,4.333,4.177,4.324,4.63,5.723,5.835,4.789,4.316,4.651,4.359,4.552,4.243,4.435,5.312,4.557,4.81,6.375,7.394,5.812,7.392,4.745,5.165,4.35,4.407,4.444,4.409,4.61,4.26,4.604,4.293,4.291,4.213,4.38,4.327,4.427,4.275,4.313,4.252,4.395,4.708,4.706,4.611,5.012,7.921,4.579,5.167,4.301,4.235,4.349,4.145,4.204,4.465,4.145,4.44,4.307,4.331,4.306,4.467,4.197,4.277,6.382,4.194,4.644,5.397,4.358,4.599,4.171,4.318,4.674,5.006,4.604,5.445,4.443,4.186,5.296,4.36,4.55,4.158,4.652,5.644,4.605,4.448,4.601,4.413,5.171,5.165,4.182,4.401,4.346,4.433,5.981,4.151,4.234,4.45,4.666,4.775,5.192,4.262,4.309,4.278,4.204,4.215,5.15,6.743,9.023,4.86,8.579,4.609,4.181,4.141,4.173,4.842,4.688,5.041,4.9,4.499,4.482,4.46,4.471,4.252,4.311,5.265,4.415,4.215,4.172,4.186,4.643,4.328,4.27,5.46,5.734,4.66,5.106,4.639,4.372,4.216,4.194,4.583,4.385,5.006,4.505,4.448,4.249,4.262,4.439,4.326,4.453
4.908,7.241,4.377,5.462,4.711,5.901,4.47,6.695,4.772,4.056,6.038,4.677,4.132,4.949,5.061,4.132,4.788,4.022,4.533,4.022,4.381,5.115,4.172,4.754,5.051,4.236,8.207,5.155,4.745,4.277,13.611,4.417,7.202,4.518,4.314,4.149,4.992,4.203,4.383,4.073,7.681,6.21,4.119,4.327,4.776,4.237,4.528,4.012,4.042,4.075,4.091,4.247,4.085,3.996,4.113,4.044,4.084,4.011,4.308,4.18,4.008,4.173,4.469,5.573,5.697,4.65,4.189,4.54,4.243,4.451,4.094,4.322,5.547,4.39,4.653,6.348,8.055,5.553,8.049,4.709,5.141,4.205,4.284,4.305,4.234,4.464,4.122,4.466,4.158,4.152,4.06,4.25,4.183,4.273,4.112,4.159,4.102,4.256,4.6,4.606,4.532,4.907,8.508,4.458,5.028,4.159,4.076,4.195,3.982,4.049,4.28,3.981,4.312,4.138,4.197,4.137,4.342,4.042,4.135,6.058,4.044,4.448,5.125,4.197,4.446,4.015,4.162,4.608,4.817,4.421,5.262,4.265,4.025,5.09,4.183,4.385,3.995,4.474,5.614,4.421,4.274,4.461,4.269,4.98,5.039,4.017,4.243,4.184,4.253,5.802,3.993,4.089,4.303,4.5,4.594,5.066,4.089,4.168,4.133,4.054,4.065,5.311,7.347,10.13,4.663,8.202,4.455,4.021,3.986,4.019,4.635,4.481,4.908,4.787,4.444,4.342,4.291,4.328,4.11,4.201,5.049,4.247,4.076,4.038,4.058,4.498,4.171,4.119,5.376,5.785,4.521,4.993,4.49,4.249,4.078,4.065,4.446,4.297,4.93,4.442,4.309,4.129,4.122,4.271,4.218,4.349
4.878,7.382,4.337,5.582,4.707,5.886,4.39,7.092,4.726,3.96,5.96,4.674,4.046,4.888,5.041,4.046,4.749,3.939,4.504,3.939,4.338,5.308,4.116,5.024,5.256,4.184,9.223,5.632,4.846,4.233,16.507,4.343,8.08,4.547,4.359,4.141,5.272,4.163,4.343,4.004,8.821,6.67,4.07,4.381,4.834,4.24,4.563,3.937,3.96,4.007,4.054,4.224,4.025,3.919,4.078,4.005,4.045,3.95,4.285,4.128,3.918,4.152,4.472,5.99,6.164,4.706,4.109,4.516,4.263,4.501,4.038,4.322,6.087,4.39,4.87,7.075,8.372,5.638,8.369,4.642,5.253,4.186,4.302,4.347,4.203,4.526,4.092,4.568,4.149,4.158,3.992,4.29,4.14,4.248,4.021,4.091,4.043,4.216,4.699,4.717,4.533,5.007,9.073,4.327,4.932,4.081,3.988,4.121,3.878,3.962,4.255,3.878,4.202,4.069,4.116,4.075,4.21,3.941,4.042,6.068,3.949,4.396,5.131,4.162,4.482,3.92,4.099,4.507,4.996,4.409,5.129,4.236,3.936,5.138,4.109,4.298,3.906,4.363,5.868,4.374,4.232,4.416,4.194,5.233,5.075,3.934,4.143,4.159,4.189,6.248,3.89,3.985,4.23,4.424,4.564,5.298,4.04,4.108,4.061,3.967,3.961,5.341,7.262,9.662,4.609,9.291,4.384,3.919,3.88,3.921,4.725,4.525,4.896,4.869,4.483,4.335,4.263,4.252,4.049,4.171,5.044,4.205,4.04,3.977,4.02,4.525,4.115,4.034,5.661,6.202,4.498,4.921,4.413,4.181,4.042,4.029,4.339,4.237,4.904,4.481,4.292,4.084,4.064,4.239,4.192,4.266
5.236,9.153,4.648,5.733,5.035,6.388,4.731,7.591,5.054,4.287,6.585,4.957,4.383,5.238,5.396,4.383,5.123,4.265,4.843,4.265,4.629,5.397,4.404,5.103,5.183,4.477,8.634,5.509,4.968,4.554,14.568,4.688,8.188,4.668,4.523,4.354,5.181,4.407,4.605,4.305,8.441,6.721,4.355,4.547,5.041,4.453,4.809,4.241,4.271,4.315,4.309,4.478,4.311,4.223,4.327,4.265,4.322,4.245,4.584,4.447,4.236,4.386,4.687,5.785,6.049,4.987,4.402,4.734,4.434,4.657,4.318,4.559,5.615,4.693,4.981,6.607,8.36,5.894,8.357,4.834,5.508,4.438,4.498,4.554,4.453,4.662,4.347,4.654,4.372,4.386,4.275,4.473,4.385,4.542,4.338,4.374,4.305,4.451,4.786,4.775,4.737,5.13,9.123,4.631,5.235,4.437,4.326,4.471,4.21,4.299,4.604,4.205,4.562,4.413,4.473,4.417,4.569,4.279,4.349,6.438,4.267,4.725,5.599,4.427,4.66,4.242,4.395,4.767,5.235,4.692,5.418,4.514,4.259,5.28,4.42,4.621,4.231,4.677,6.093,4.649,4.534,4.651,4.464,5.418,5.354,4.252,4.453,4.421,4.494,6.386,4.218,4.329,4.51,4.74,4.841,5.218,4.347,4.406,4.372,4.289,4.301,5.348,7.308,12.109,4.894,9.775,4.671,4.243,4.204,4.232,4.962,4.803,5.169,5.068,4.637,4.575,4.555,4.582,4.357,4.421,5.444,4.511,4.288,4.255,4.273,4.757,4.417,4.364,5.58,5.893,4.846,5.304,4.738,4.464,4.29,4.282,4.71,4.49,5.161,4.646,4.535,4.342,4.371,4.568,4.44,4.563
4.937,8.897,4.396,5.62,4.811,6.117,4.441,7.304,4.803,4.008,6.171,4.722,4.089,4.929,5.093,4.089,4.812,3.976,4.562,3.976,4.43,5.372,4.164,5.137,5.325,4.234,9.119,5.784,4.92,4.296,15.946,4.395,8.391,4.512,4.326,4.128,5.201,4.172,4.345,4.041,8.927,6.728,4.108,4.425,4.865,4.27,4.581,3.97,3.987,4.045,4.084,4.253,4.056,3.952,4.106,4.023,4.097,4.0,4.373,4.202,3.955,4.177,4.465,5.824,6.131,4.807,4.178,4.598,4.268,4.493,4.065,4.349,6.018,4.434,4.913,7.246,8.855,5.615,8.85,4.61,5.367,4.22,4.303,4.368,4.2,4.464,4.115,4.505,4.159,4.18,4.022,4.31,4.17,4.286,4.058,4.117,4.052,4.234,4.694,4.695,4.652,5.028,9.687,4.368,4.977,4.155,4.047,4.193,3.922,4.022,4.326,3.92,4.313,4.127,4.198,4.136,4.296,3.995,4.079,6.079,3.996,4.433,5.245,4.176,4.461,3.966,4.144,4.558,5.03,4.451,5.152,4.248,3.98,5.081,4.14,4.348,3.949,4.385,6.037,4.391,4.268,4.447,4.219,5.263,5.195,3.974,4.174,4.18,4.223,6.3,3.934,4.05,4.288,4.478,4.594,5.312,4.079,4.169,4.121,4.023,4.019,5.584,8.039,12.167,4.6,9.685,4.432,3.964,3.923,3.959,4.751,4.551,4.916,4.866,4.478,4.315,4.268,4.304,4.098,4.196,5.091,4.23,4.037,4.004,4.041,4.509,4.144,4.087,5.481,5.969,4.561,5.005,4.466,4.209,4.038,4.05,4.417,4.278,4.927,4.481,4.275,4.111,4.114,4.277,4.218,4.303
4.897,8.105,4.349,5.656,4.758,6.023,4.383,7.062,4.749,3.956,6.054,4.713,4.035,4.884,5.066,4.035,4.752,3.919,4.519,3.919,4.444,5.587,4.141,5.204,5.685,4.208,9.641,6.012,5.074,4.246,16.475,4.344,8.437,4.517,4.314,4.114,5.233,4.164,4.317,3.994,9.096,6.733,4.075,4.48,4.834,4.271,4.527,3.926,3.941,3.998,4.056,4.212,4.009,3.903,4.084,3.976,4.048,3.951,4.331,4.153,3.909,4.173,4.458,5.929,6.2,4.761,4.152,4.604,4.252,4.451,4.017,4.325,6.219,4.372,4.932,7.584,8.786,5.607,8.782,4.607,5.283,4.182,4.278,4.33,4.181,4.469,4.068,4.555,4.138,4.146,3.99,4.292,4.149,4.232,4.005,4.076,4.016,4.217,4.687,4.693,4.713,5.021,9.534,4.348,4.968,4.095,3.997,4.136,3.867,3.968,4.283,3.866,4.285,4.074,4.145,4.085,4.257,3.936,4.045,5.982,3.948,4.362,5.097,4.143,4.451,3.916,4.099,4.562,4.994,4.426,5.173,4.218,3.931,5.109,4.1,4.313,3.896,4.361,6.053,4.366,4.224,4.456,4.204,5.243,5.236,3.927,4.137,4.157,4.187,6.267,3.88,3.992,4.277,4.431,4.585,5.499,4.024,4.137,4.079,3.983,3.961,5.755,8.282,11.06,4.556,9.016,4.404,3.915,3.872,3.914,4.718,4.501,4.859,4.792,4.464,4.292,4.213,4.246,4.047,4.159,4.992,4.171,3.997,3.955,3.998,4.464,4.099,4.032,5.411,5.992,4.491,4.932,4.425,4.17,3.999,4.007,4.36,4.238,4.865,4.464,4.251,4.075,4.063,4.209,4.181,4.275
5.056,9.171,4.401,5.559,4.771,6.051,4.464,6.763,4.785,4.048,6.107,4.751,4.135,4.976,5.158,4.135,4.849,4.014,4.603,4.014,4.43,5.446,4.208,5.09,5.277,4.284,9.189,5.656,4.937,4.364,16.07,4.466,8.272,4.397,4.3,4.109,5.064,4.194,4.372,4.061,8.949,6.759,4.126,4.397,4.78,4.284,4.585,4.003,4.022,4.082,4.094,4.252,4.065,3.975,4.119,4.002,4.074,3.999,4.386,4.219,3.993,4.205,4.47,5.72,6.127,4.842,4.195,4.615,4.189,4.369,4.054,4.314,5.488,4.423,4.874,7.388,7.95,5.588,7.942,4.541,5.208,4.187,4.229,4.292,4.223,4.397,4.067,4.435,4.109,4.124,4.034,4.241,4.186,4.328,4.084,4.117,4.042,4.207,4.493,4.47,4.639,4.852,8.945,4.398,5.001,4.19,4.088,4.236,3.963,4.058,4.362,3.96,4.38,4.171,4.238,4.176,4.339,4.038,4.089,6.078,4.023,4.467,5.322,4.165,4.411,3.997,4.139,4.56,4.921,4.453,5.16,4.272,4.009,5.068,4.165,4.354,3.984,4.407,5.944,4.409,4.265,4.424,4.245,5.122,5.278,4.007,4.2,4.194,4.246,5.965,3.974,4.1,4.319,4.523,4.653,5.399,4.106,4.206,4.161,4.068,4.064,5.461,8.285,13.415,4.629,10.28,4.425,4.008,3.958,3.99,4.846,4.636,4.889,4.706,4.358,4.328,4.284,4.344,4.087,4.15,5.156,4.254,4.021,3.991,4.007,4.422,4.151,4.132,5.186,5.332,4.579,4.992,4.493,4.171,4.022,4.015,4.474,4.214,4.838,4.368,4.287,4.102,4.099,4.327,4.169,4.287
