5.504,8.555,4.612,6.085,5.007,6.509,4.691,7.322,5.033,4.246,6.702,5.061,4.346,5.211,5.391,4.346,5.076,4.211,4.848,4.211,4.675,5.518,4.391,5.224,5.411,4.476,9.606,5.702,5.159,4.586,17.571,4.699,8.605,4.83,4.614,4.397,5.459,4.452,4.707,4.289,8.943,6.932,4.348,4.612,5.125,4.501,4.907,4.218,4.247,4.312,4.323,4.538,4.295,4.189,4.325,4.246,4.294,4.206,4.631,4.453,4.214,4.428,4.784,6.334,6.652,4.999,4.46,4.945,4.472,4.735,4.293,4.586,6.197,4.65,5.041,7.316,10.07,6.457,10.067,5.064,5.715,4.417,4.574,4.573,4.518,4.829,4.334,4.836,4.407,4.381,4.257,4.496,4.399,4.577,4.295,4.377,4.322,4.512,5.183,5.18,4.826,5.269,11.3,4.706,5.379,4.365,4.285,4.409,4.16,4.244,4.613,4.16,4.599,4.375,4.412,4.384,4.599,4.224,4.339,6.791,4.235,4.701,5.665,4.442,4.757,4.204,4.373,4.927,5.192,4.713,5.646,4.545,4.211,5.619,4.414,4.611,4.183,4.706,6.158,4.711,4.514,4.706,4.5,5.4,5.693,4.214,4.444,4.441,4.498,6.305,4.17,4.289,4.593,4.723,4.909,5.647,4.322,4.438,4.393,4.289,4.256,5.907,8.372,12.443,4.974,10.26,4.727,4.212,4.164,4.205,5.117,4.894,5.299,5.204,4.874,4.76,4.597,4.618,4.352,4.502,5.463,4.535,4.328,4.234,4.268,4.914,4.478,4.375,5.889,6.691,4.909,5.342,4.875,4.541,4.329,4.281,4.75,4.534,5.238,4.877,4.694,4.38,4.365,4.595,4.533,4.706
4.872,7.34,4.268,5.248,4.523,5.499,4.355,6.056,4.626,3.969,5.543,4.674,4.062,4.932,5.129,4.062,4.751,3.939,4.478,3.939,4.316,5.815,4.167,4.911,5.465,4.237,10.053,5.57,4.962,4.233,17.498,4.386,7.951,4.426,4.265,4.067,5.088,4.176,4.322,4.002,9.605,6.935,4.059,4.435,4.767,4.29,4.529,3.936,3.961,4.015,4.035,4.158,4.002,3.91,4.084,3.951,3.987,3.922,4.225,4.085,3.921,4.141,4.424,5.694,6.038,4.704,4.085,4.452,4.185,4.35,4.011,4.23,5.453,4.328,4.811,7.405,7.777,5.323,7.77,4.469,4.968,4.133,4.193,4.22,4.16,4.418,4.027,4.51,4.086,4.067,3.985,4.195,4.152,4.23,4.016,4.064,3.984,4.178,4.445,4.439,4.636,4.924,8.567,4.301,4.895,4.048,3.972,4.1,3.881,3.946,4.168,3.88,4.195,4.039,4.085,4.035,4.219,3.953,4.017,5.926,3.945,4.367,5.105,4.082,4.326,3.914,4.059,4.479,4.662,4.308,4.994,4.174,3.915,4.952,4.063,4.243,3.892,4.323,5.584,4.332,4.133,4.351,4.173,4.846,4.98,3.913,4.118,4.086,4.137,5.526,3.895,3.997,4.233,4.457,4.582,5.407,4.012,4.118,4.06,3.983,3.97,5.34,7.613,11.039,4.531,9.235,4.33,3.922,3.884,3.92,4.686,4.48,4.764,4.649,4.274,4.213,4.192,4.224,3.984,4.034,5.004,4.128,3.946,3.91,3.913,4.37,4.054,4.016,5.132,5.385,4.443,4.829,4.376,4.101,3.947,3.921,4.327,4.133,4.721,4.279,4.174,4.018,3.993,4.189,4.049,4.197
5.208,9.218,4.503,6.137,4.97,6.383,4.542,7.754,4.939,4.087,6.449,4.921,4.171,5.044,5.243,4.171,4.913,4.047,4.713,4.047,4.579,5.679,4.263,5.452,5.797,4.342,10.355,6.178,5.219,4.447,19.291,4.513,9.104,4.634,4.47,4.236,5.458,4.312,4.503,4.116,9.572,7.045,4.191,4.534,4.939,4.398,4.708,4.053,4.078,4.132,4.171,4.349,4.133,4.025,4.202,4.065,4.151,4.063,4.498,4.307,4.043,4.326,4.667,6.523,6.799,4.969,4.28,4.774,4.311,4.536,4.116,4.436,6.136,4.505,5.099,8.272,9.263,6.19,9.26,4.813,5.575,4.268,4.4,4.445,4.379,4.611,4.149,4.672,4.244,4.24,4.103,4.388,4.272,4.416,4.124,4.187,4.123,4.314,4.856,4.839,4.816,5.091,10.307,4.532,5.199,4.243,4.138,4.289,3.991,4.101,4.494,3.993,4.471,4.231,4.302,4.248,4.427,4.062,4.187,6.544,4.078,4.553,5.457,4.318,4.685,4.047,4.236,4.754,5.335,4.641,5.471,4.429,4.067,5.524,4.269,4.481,4.034,4.53,6.525,4.566,4.407,4.625,4.375,5.635,5.674,4.067,4.295,4.354,4.365,6.847,4.006,4.129,4.414,4.578,4.816,5.925,4.181,4.295,4.238,4.126,4.092,5.948,9.212,12.71,4.814,10.974,4.569,4.048,3.997,4.043,5.098,4.824,5.004,4.937,4.593,4.533,4.4,4.412,4.178,4.275,5.242,4.332,4.114,4.057,4.085,4.655,4.263,4.179,5.591,6.338,4.692,5.139,4.612,4.308,4.116,4.097,4.554,4.314,4.996,4.6,4.48,4.192,4.193,4.404,4.302,4.459
4.916,9.066,4.302,5.735,4.773,6.29,4.35,7.133,4.736,3.907,6.379,4.627,3.986,4.79,4.949,3.986,4.686,3.87,4.456,3.87,4.352,5.146,4.046,4.958,5.114,4.12,8.745,5.509,4.805,4.219,15.407,4.295,8.17,4.319,4.169,3.985,4.945,4.055,4.235,3.922,8.437,6.447,3.98,4.237,4.652,4.127,4.44,3.864,3.884,3.937,3.965,4.147,3.934,3.841,3.976,3.875,3.952,3.871,4.303,4.121,3.862,4.07,4.343,5.654,5.974,4.679,4.098,4.548,4.07,4.266,3.923,4.2,5.547,4.287,4.713,7.097,8.343,5.649,8.339,4.471,5.169,4.062,4.127,4.196,4.107,4.282,3.947,4.307,3.998,4.015,3.9,4.133,4.039,4.168,3.944,3.993,3.924,4.096,4.53,4.512,4.488,4.778,9.281,4.281,4.909,4.053,3.96,4.095,3.828,3.927,4.275,3.825,4.281,4.041,4.106,4.054,4.233,3.892,3.977,6.108,3.892,4.33,5.226,4.067,4.345,3.868,4.031,4.462,4.892,4.366,5.145,4.154,3.881,5.065,4.055,4.263,3.852,4.3,5.901,4.305,4.18,4.341,4.12,5.113,5.256,3.877,4.076,4.088,4.141,6.093,3.834,3.955,4.207,4.361,4.51,5.269,3.978,4.07,4.026,3.93,3.921,5.462,8.252,12.49,4.519,9.825,4.341,3.872,3.822,3.855,4.719,4.506,4.774,4.656,4.302,4.229,4.147,4.206,3.987,4.075,4.973,4.134,3.908,3.87,3.909,4.35,4.052,3.993,5.143,5.552,4.442,4.878,4.392,4.084,3.91,3.919,4.339,4.116,4.754,4.313,4.188,3.978,4.002,4.181,4.097,4.197
5.052,7.516,4.48,5.805,4.806,6.046,4.553,6.548,4.865,4.126,6.114,4.841,4.206,5.11,5.246,4.206,4.919,4.094,4.627,4.094,4.532,5.722,4.3,5.164,5.563,4.368,10.184,5.821,5.107,4.409,17.966,4.525,8.024,4.637,4.461,4.242,5.42,4.331,4.488,4.155,9.881,7.19,4.197,4.562,4.949,4.436,4.724,4.086,4.117,4.158,4.212,4.366,4.176,4.072,4.249,4.118,4.159,4.082,4.437,4.275,4.077,4.333,4.63,6.151,6.386,4.912,4.274,4.706,4.371,4.561,4.174,4.417,5.817,4.517,5.039,7.996,8.18,5.747,8.173,4.659,5.235,4.302,4.384,4.438,4.367,4.602,4.185,4.67,4.255,4.255,4.142,4.396,4.315,4.385,4.175,4.227,4.157,4.345,4.786,4.782,4.803,5.172,9.13,4.478,5.126,4.197,4.13,4.25,4.035,4.099,4.342,4.034,4.371,4.199,4.236,4.192,4.401,4.101,4.18,6.353,4.097,4.573,5.409,4.278,4.567,4.068,4.232,4.669,4.97,4.542,5.277,4.366,4.074,5.324,4.253,4.426,4.051,4.516,5.798,4.554,4.342,4.535,4.338,5.186,5.221,4.07,4.289,4.28,4.338,5.918,4.045,4.147,4.41,4.629,4.79,5.701,4.2,4.281,4.225,4.13,4.119,5.549,7.802,10.89,4.779,10.634,4.529,4.078,4.033,4.071,5.018,4.777,4.982,4.925,4.481,4.405,4.359,4.401,4.15,4.226,5.23,4.317,4.117,4.073,4.092,4.569,4.229,4.169,5.543,5.888,4.611,5.046,4.545,4.274,4.118,4.1,4.501,4.317,4.97,4.487,4.368,4.183,4.162,4.36,4.243,4.354
5.038,8.782,4.398,5.6,4.8,6.19,4.46,7.363,4.812,4.033,6.317,4.755,4.119,4.939,5.112,4.119,4.824,3.996,4.598,3.996,4.43,5.249,4.171,4.961,5.199,4.244,8.77,5.466,4.869,4.302,15.356,4.433,8.137,4.552,4.333,4.15,5.085,4.194,4.395,4.062,8.242,6.452,4.13,4.385,4.868,4.254,4.58,3.995,4.016,4.075,4.086,4.263,4.07,3.972,4.103,4.038,4.102,4.011,4.373,4.214,3.984,4.171,4.482,5.729,5.993,4.735,4.208,4.618,4.259,4.503,4.081,4.36,5.948,4.425,4.774,6.72,9.306,5.734,9.301,4.767,5.395,4.222,4.323,4.349,4.223,4.508,4.137,4.521,4.174,4.173,4.043,4.285,4.174,4.31,4.085,4.154,4.095,4.274,4.712,4.722,4.596,4.995,9.89,4.45,5.059,4.183,4.079,4.218,3.953,4.05,4.369,3.951,4.365,4.158,4.229,4.167,4.355,4.021,4.126,6.196,4.029,4.443,5.249,4.202,4.48,3.999,4.174,4.644,4.957,4.453,5.312,4.275,4.009,5.142,4.172,4.4,3.975,4.456,6.01,4.421,4.284,4.495,4.267,5.158,5.309,4.005,4.222,4.192,4.25,6.19,3.964,4.08,4.326,4.489,4.598,5.2,4.08,4.185,4.144,4.053,4.05,5.653,8.2,12.297,4.644,8.775,4.481,3.996,3.959,3.995,4.668,4.491,4.984,4.871,4.57,4.4,4.315,4.345,4.139,4.265,5.094,4.268,4.09,4.038,4.072,4.584,4.199,4.132,5.486,6.123,4.61,5.06,4.553,4.285,4.092,4.082,4.477,4.333,4.981,4.569,4.354,4.151,4.156,4.307,4.29,4.415
4.975,7.89,4.416,5.441,4.747,5.925,4.489,6.815,4.795,4.075,6.002,4.749,4.166,5.002,5.167,4.166,4.866,4.049,4.603,4.049,4.424,5.357,4.225,4.961,5.186,4.296,8.745,5.477,4.871,4.329,14.916,4.472,7.893,4.56,4.366,4.184,5.124,4.236,4.416,4.109,8.484,6.596,4.17,4.443,4.904,4.31,4.622,4.038,4.061,4.117,4.133,4.291,4.117,4.02,4.158,4.087,4.129,4.047,4.366,4.222,4.024,4.211,4.499,5.657,5.939,4.764,4.212,4.576,4.312,4.533,4.134,4.38,5.778,4.468,4.832,6.683,8.452,5.528,8.448,4.672,5.261,4.268,4.341,4.375,4.249,4.53,4.175,4.555,4.207,4.209,4.087,4.322,4.223,4.337,4.134,4.191,4.124,4.3,4.637,4.643,4.626,5.04,9.04,4.429,5.018,4.199,4.102,4.237,3.997,4.078,4.341,3.993,4.33,4.177,4.235,4.18,4.342,4.066,4.139,6.015,4.062,4.483,5.205,4.212,4.463,4.032,4.192,4.592,4.894,4.444,5.17,4.288,4.04,5.048,4.188,4.386,4.012,4.452,5.805,4.429,4.291,4.472,4.277,5.076,5.121,4.037,4.239,4.205,4.261,5.941,4.007,4.113,4.335,4.538,4.627,5.192,4.123,4.206,4.165,4.08,4.086,5.399,7.475,11.095,4.642,8.822,4.47,4.033,3.998,4.032,4.696,4.529,4.979,4.887,4.505,4.366,4.332,4.362,4.145,4.24,5.131,4.283,4.106,4.065,4.086,4.565,4.202,4.15,5.453,5.837,4.606,5.03,4.525,4.273,4.108,4.095,4.467,4.332,4.973,4.505,4.326,4.166,4.158,4.325,4.259,4.368
4.745,7.942,4.038,5.22,4.383,5.559,4.092,6.685,4.4,3.698,5.66,4.428,3.793,4.571,4.754,3.793,4.463,3.677,4.261,3.677,4.058,5.013,3.85,4.731,4.872,3.925,9.02,5.247,4.564,4.013,17.225,4.106,8.226,4.18,4.037,3.832,4.832,3.896,4.103,3.738,8.49,6.339,3.797,4.059,4.486,3.957,4.301,3.675,3.701,3.757,3.763,3.926,3.742,3.649,3.786,3.694,3.745,3.67,4.013,3.866,3.662,3.865,4.185,5.621,5.969,4.425,3.836,4.209,3.895,4.12,3.741,3.989,5.288,4.082,4.52,6.714,8.196,5.456,8.196,4.323,4.937,3.864,3.978,3.996,3.931,4.212,3.778,4.243,3.841,3.823,3.712,3.933,3.846,4.014,3.742,3.804,3.74,3.912,4.338,4.325,4.225,4.6,9.387,4.05,4.637,3.828,3.734,3.866,3.619,3.704,4.037,3.618,3.973,3.823,3.867,3.837,3.965,3.682,3.772,5.816,3.687,4.113,4.929,3.873,4.16,3.659,3.819,4.224,4.66,4.122,4.808,3.97,3.672,4.826,3.835,4.009,3.647,4.071,5.615,4.09,3.938,4.104,3.919,4.881,4.929,3.675,3.862,3.882,3.91,5.816,3.63,3.732,3.96,4.132,4.294,5.032,3.776,3.858,3.815,3.724,3.704,5.039,7.331,11.151,4.311,9.646,4.087,3.66,3.621,3.658,4.492,4.286,4.563,4.507,4.161,4.098,4.012,3.992,3.78,3.856,4.788,3.932,3.736,3.676,3.688,4.25,3.88,3.791,5.042,5.649,4.285,4.641,4.185,3.91,3.738,3.7,4.107,3.898,4.512,4.167,4.042,3.793,3.792,4.009,3.879,4.037
5.137,8.521,4.519,5.721,4.939,6.441,4.588,7.099,4.949,4.148,6.547,4.848,4.234,5.059,5.231,4.234,4.948,4.107,4.691,4.107,4.559,5.367,4.289,4.977,5.288,4.363,8.534,5.46,4.989,4.415,14.114,4.551,8.034,4.572,4.381,4.216,5.054,4.291,4.476,4.161,8.094,6.452,4.222,4.466,4.901,4.347,4.641,4.1,4.123,4.174,4.186,4.353,4.169,4.077,4.206,4.116,4.179,4.102,4.48,4.319,4.098,4.274,4.546,5.604,5.883,4.819,4.322,4.732,4.312,4.508,4.169,4.425,5.679,4.5,4.815,6.718,8.623,5.731,8.618,4.757,5.323,4.307,4.359,4.399,4.31,4.511,4.203,4.527,4.235,4.236,4.143,4.345,4.273,4.385,4.197,4.249,4.175,4.357,4.682,4.676,4.695,5.015,9.129,4.561,5.176,4.289,4.197,4.329,4.073,4.166,4.477,4.07,4.509,4.27,4.339,4.28,4.484,4.139,4.224,6.195,4.138,4.544,5.298,4.283,4.531,4.111,4.269,4.729,4.951,4.543,5.434,4.36,4.119,5.192,4.278,4.513,4.087,4.571,5.983,4.519,4.381,4.593,4.371,5.129,5.401,4.115,4.33,4.28,4.357,6.038,4.08,4.198,4.454,4.613,4.709,5.301,4.18,4.288,4.248,4.162,4.168,5.701,8.307,12.141,4.712,8.594,4.587,4.116,4.071,4.104,4.743,4.574,5.044,4.853,4.537,4.442,4.376,4.448,4.22,4.315,5.165,4.358,4.152,4.115,4.146,4.585,4.285,4.239,5.322,5.698,4.669,5.137,4.65,4.35,4.154,4.156,4.586,4.385,5.018,4.543,4.403,4.223,4.234,4.394,4.336,4.475
5.04,7.817,4.3,5.313,4.609,5.82,4.392,6.502,4.67,4.003,5.993,4.674,4.099,4.891,5.057,4.099,4.761,3.975,4.526,3.975,4.335,5.091,4.126,4.752,4.903,4.201,8.272,5.134,4.71,4.267,14.129,4.411,7.518,4.467,4.276,4.105,4.943,4.151,4.369,4.04,7.824,6.253,4.093,4.305,4.792,4.193,4.537,3.969,3.994,4.056,4.048,4.221,4.037,3.947,4.055,4.006,4.042,3.966,4.294,4.157,3.961,4.12,4.413,5.507,5.807,4.634,4.159,4.528,4.194,4.426,4.052,4.298,5.6,4.367,4.636,6.235,8.884,5.62,8.879,4.674,5.231,4.156,4.259,4.265,4.183,4.466,4.089,4.459,4.121,4.108,4.006,4.197,4.12,4.272,4.057,4.118,4.058,4.222,4.625,4.628,4.478,4.901,9.656,4.38,4.964,4.119,4.034,4.155,3.929,4.003,4.282,3.926,4.279,4.111,4.157,4.112,4.303,3.994,4.074,6.001,3.991,4.392,5.155,4.135,4.366,3.962,4.104,4.555,4.732,4.35,5.135,4.215,3.966,4.997,4.119,4.307,3.942,4.394,5.575,4.361,4.199,4.363,4.196,4.879,5.09,3.966,4.165,4.119,4.185,5.629,3.94,4.048,4.267,4.432,4.539,4.971,4.047,4.143,4.108,4.025,4.019,5.276,7.25,11.361,4.571,8.642,4.389,3.967,3.932,3.961,4.614,4.459,4.956,4.835,4.502,4.367,4.289,4.323,4.087,4.202,5.085,4.237,4.055,3.996,4.017,4.552,4.169,4.109,5.37,5.895,4.583,4.993,4.532,4.246,4.056,4.028,4.445,4.277,4.913,4.502,4.318,4.108,4.099,4.288,4.225,4.38
