5.039,8.262,4.319,5.44,4.674,5.864,4.404,6.973,4.716,3.997,6.005,4.69,4.084,4.881,5.055,4.084,4.756,3.959,4.563,3.959,4.339,5.131,4.124,4.808,5.11,4.199,8.47,5.229,4.761,4.268,14.654,4.402,7.737,4.445,4.266,4.094,4.931,4.16,4.368,4.016,7.77,6.21,4.08,4.299,4.74,4.187,4.493,3.957,3.984,4.034,4.024,4.184,4.016,3.927,4.045,3.965,4.027,3.955,4.282,4.145,3.95,4.124,4.445,5.672,5.891,4.648,4.138,4.519,4.152,4.363,4.017,4.283,5.562,4.342,4.643,6.523,8.611,5.745,8.606,4.731,5.277,4.133,4.237,4.238,4.195,4.427,4.052,4.429,4.105,4.083,3.994,4.18,4.118,4.264,4.04,4.089,4.025,4.188,4.541,4.536,4.496,4.814,9.298,4.448,5.014,4.145,4.039,4.18,3.918,4.008,4.311,3.918,4.321,4.12,4.191,4.124,4.318,3.984,4.094,6.072,3.992,4.388,5.114,4.156,4.422,3.963,4.108,4.614,4.868,4.4,5.259,4.252,3.975,5.099,4.137,4.346,3.944,4.42,5.914,4.378,4.231,4.433,4.245,5.052,5.268,3.972,4.2,4.162,4.209,6.022,3.934,4.046,4.265,4.437,4.557,5.105,4.037,4.151,4.114,4.026,4.015,5.451,8.073,11.819,4.627,8.516,4.412,3.965,3.928,3.962,4.632,4.462,4.889,4.73,4.435,4.385,4.287,4.303,4.079,4.163,5.059,4.214,4.023,3.974,3.985,4.513,4.152,4.102,5.276,5.863,4.551,4.999,4.52,4.225,4.025,3.995,4.451,4.23,4.868,4.435,4.336,4.09,4.091,4.28,4.186,4.387
5.104,8.383,4.459,5.612,4.835,6.027,4.509,6.834,4.844,4.084,6.056,4.838,4.177,5.023,5.219,4.177,4.9,4.055,4.667,4.055,4.537,5.591,4.266,5.336,5.503,4.342,9.285,6.052,5.102,4.416,15.733,4.503,8.427,4.598,4.425,4.221,5.34,4.272,4.448,4.135,9.07,6.856,4.211,4.581,4.987,4.389,4.691,4.056,4.066,4.142,4.189,4.359,4.142,4.033,4.204,4.114,4.183,4.085,4.475,4.296,4.037,4.293,4.548,5.91,6.329,4.906,4.284,4.729,4.37,4.583,4.151,4.453,6.222,4.519,5.059,7.483,9.058,5.717,9.052,4.667,5.473,4.306,4.403,4.452,4.289,4.596,4.198,4.661,4.258,4.271,4.106,4.405,4.265,4.392,4.134,4.203,4.132,4.333,4.812,4.809,4.801,5.15,10.086,4.444,5.044,4.234,4.13,4.275,3.996,4.1,4.428,3.994,4.412,4.216,4.279,4.228,4.368,4.072,4.148,5.971,4.073,4.497,5.228,4.242,4.517,4.04,4.201,4.641,5.04,4.515,5.171,4.332,4.052,5.123,4.209,4.405,4.025,4.448,6.041,4.462,4.332,4.514,4.303,5.257,5.335,4.053,4.241,4.261,4.292,6.137,4.009,4.132,4.4,4.56,4.696,5.489,4.164,4.276,4.224,4.12,4.097,5.697,7.911,11.629,4.655,9.69,4.489,4.043,3.998,4.036,4.87,4.662,5.042,4.98,4.617,4.441,4.366,4.408,4.186,4.295,5.2,4.324,4.131,4.085,4.132,4.621,4.237,4.188,5.538,6.038,4.692,5.093,4.584,4.3,4.133,4.142,4.523,4.382,5.018,4.619,4.394,4.214,4.204,4.387,4.318,4.418
4.764,7.932,4.205,5.449,4.533,5.581,4.268,6.677,4.575,3.865,5.655,4.536,3.934,4.767,4.895,3.934,4.602,3.833,4.373,3.833,4.225,5.184,4.009,4.994,5.271,4.073,9.388,5.596,4.727,4.172,17.241,4.232,7.67,4.406,4.241,4.017,5.241,4.055,4.231,3.899,8.961,6.643,3.948,4.256,4.677,4.139,4.429,3.83,3.856,3.897,3.948,4.112,3.927,3.818,3.979,3.876,3.938,3.853,4.188,4.033,3.814,4.078,4.398,6.154,6.295,4.671,4.016,4.422,4.124,4.346,3.917,4.202,5.924,4.265,4.79,7.69,8.697,5.605,8.69,4.528,5.214,4.037,4.168,4.216,4.131,4.344,3.939,4.384,4.02,4.028,3.883,4.159,4.039,4.15,3.906,3.957,3.902,4.064,4.59,4.59,4.52,4.851,9.555,4.238,4.838,3.976,3.878,4.016,3.775,3.852,4.1,3.775,4.12,3.952,4.019,3.947,4.137,3.843,3.944,6.02,3.851,4.307,5.077,4.069,4.402,3.818,3.979,4.452,4.893,4.307,5.002,4.136,3.83,5.136,4.002,4.174,3.808,4.245,5.795,4.293,4.116,4.286,4.091,5.139,4.974,3.823,4.037,4.069,4.082,6.07,3.791,3.898,4.113,4.328,4.509,5.371,3.96,4.039,3.989,3.883,3.866,5.357,7.974,11.372,4.537,11.007,4.268,3.822,3.781,3.821,4.809,4.565,4.714,4.731,4.33,4.221,4.133,4.162,3.925,4.006,4.957,4.075,3.887,3.847,3.873,4.37,3.99,3.925,5.499,6.131,4.374,4.834,4.284,4.039,3.889,3.88,4.263,4.112,4.761,4.328,4.182,3.962,3.938,4.139,4.025,4.139
5.247,9.893,4.828,6.221,5.326,6.87,4.88,8.311,5.304,4.387,6.959,5.084,4.455,5.372,5.454,4.455,5.246,4.348,4.912,4.348,4.835,5.618,4.524,5.449,5.687,4.59,9.365,6.061,5.253,4.66,15.981,4.759,8.85,4.896,4.694,4.494,5.597,4.535,4.717,4.404,9.306,7.157,4.462,4.749,5.243,4.617,4.941,4.333,4.357,4.392,4.448,4.63,4.432,4.322,4.474,4.388,4.476,4.374,4.763,4.585,4.326,4.542,4.854,6.232,6.429,5.214,4.559,4.989,4.639,4.886,4.438,4.722,6.385,4.837,5.279,7.607,9.178,6.058,9.172,5.019,5.793,4.605,4.671,4.762,4.576,4.783,4.488,4.803,4.521,4.555,4.392,4.69,4.543,4.632,4.443,4.493,4.424,4.604,5.094,5.094,5.013,5.428,9.897,4.78,5.44,4.538,4.421,4.58,4.299,4.397,4.654,4.295,4.702,4.488,4.587,4.487,4.704,4.374,4.469,6.725,4.373,4.855,5.772,4.57,4.876,4.343,4.541,4.97,5.511,4.87,5.682,4.62,4.361,5.556,4.536,4.779,4.323,4.811,6.511,4.798,4.685,4.864,4.595,5.763,5.452,4.343,4.576,4.557,4.628,6.985,4.308,4.43,4.657,4.894,4.993,5.648,4.454,4.53,4.483,4.382,4.4,6.001,8.65,13.033,5.042,10.267,4.857,4.339,4.296,4.332,5.138,4.937,5.306,5.258,4.822,4.643,4.619,4.68,4.468,4.557,5.521,4.604,4.391,4.38,4.421,4.822,4.511,4.45,5.967,6.386,4.89,5.468,4.833,4.569,4.393,4.428,4.799,4.656,5.371,4.824,4.617,4.468,4.482,4.622,4.576,4.63
4.691,7.609,4.171,5.595,4.557,5.907,4.22,6.711,4.553,3.803,5.989,4.483,3.874,4.693,4.815,3.874,4.548,3.77,4.292,3.77,4.21,5.111,3.947,4.816,5.087,4.011,9.159,5.399,4.688,4.075,16.664,4.165,7.727,4.308,4.124,3.922,5.02,3.982,4.147,3.826,8.814,6.523,3.87,4.164,4.572,4.06,4.36,3.764,3.793,3.827,3.879,4.043,3.851,3.752,3.904,3.8,3.85,3.77,4.135,3.971,3.76,3.99,4.285,5.788,5.96,4.548,3.964,4.395,4.032,4.238,3.847,4.099,5.564,4.182,4.646,7.288,8.04,5.495,8.034,4.376,4.976,3.976,4.063,4.124,4.038,4.249,3.87,4.288,3.93,3.939,3.817,4.068,3.966,4.049,3.847,3.904,3.844,4.016,4.541,4.539,4.404,4.775,8.95,4.161,4.773,3.898,3.824,3.942,3.72,3.793,4.062,3.72,4.074,3.894,3.94,3.893,4.085,3.78,3.873,6.07,3.784,4.236,5.098,3.982,4.283,3.758,3.931,4.348,4.752,4.248,4.997,4.05,3.769,5.023,3.947,4.123,3.742,4.195,5.589,4.224,4.057,4.227,4.016,4.984,4.94,3.763,3.972,3.981,4.032,5.861,3.729,3.828,4.078,4.26,4.417,5.244,3.881,3.95,3.903,3.808,3.801,5.272,7.582,10.645,4.448,9.951,4.228,3.763,3.718,3.756,4.641,4.417,4.632,4.601,4.202,4.105,4.036,4.072,3.856,3.943,4.837,4.008,3.815,3.771,3.801,4.258,3.927,3.855,5.253,5.71,4.277,4.721,4.228,3.975,3.817,3.809,4.175,4.011,4.645,4.208,4.069,3.874,3.869,4.038,3.961,4.055
5.052,9.359,4.308,5.466,4.703,6.285,4.381,6.996,4.721,3.976,6.482,4.665,4.06,4.848,5.024,4.06,4.743,3.928,4.51,3.928,4.35,5.094,4.096,4.69,4.973,4.171,8.365,5.073,4.735,4.245,14.48,4.382,7.867,4.345,4.189,4.028,4.774,4.101,4.31,3.978,7.779,6.183,4.039,4.23,4.657,4.136,4.449,3.925,3.949,4.003,3.987,4.156,3.978,3.896,4.001,3.922,3.985,3.913,4.308,4.146,3.928,4.068,4.366,5.413,5.716,4.625,4.142,4.564,4.086,4.28,3.974,4.227,5.374,4.3,4.562,6.412,8.802,5.676,8.794,4.624,5.185,4.098,4.151,4.182,4.129,4.306,4.004,4.304,4.03,4.025,3.956,4.118,4.069,4.22,4.015,4.063,3.99,4.158,4.473,4.459,4.462,4.73,9.323,4.404,4.994,4.114,4.026,4.155,3.903,3.995,4.313,3.899,4.363,4.101,4.166,4.108,4.339,3.967,4.051,6.205,3.964,4.358,5.258,4.097,4.326,3.941,4.084,4.596,4.716,4.347,5.324,4.174,3.942,5.031,4.103,4.335,3.914,4.4,5.808,4.343,4.179,4.396,4.193,4.879,5.321,3.938,4.155,4.086,4.178,5.742,3.911,4.035,4.271,4.416,4.517,5.039,3.999,4.121,4.084,4.001,4.002,5.551,8.561,14.269,4.542,8.644,4.407,3.946,3.903,3.932,4.554,4.387,4.879,4.62,4.357,4.301,4.214,4.292,4.034,4.142,4.996,4.196,3.97,3.93,3.957,4.394,4.123,4.089,5.111,5.445,4.493,4.956,4.527,4.166,3.971,3.967,4.439,4.187,4.819,4.365,4.257,4.044,4.046,4.248,4.167,4.321
4.776,6.969,4.177,5.733,4.575,5.803,4.213,6.729,4.557,3.791,5.852,4.579,3.872,4.709,4.892,3.872,4.565,3.764,4.35,3.764,4.29,5.509,3.976,5.132,5.563,4.045,10.176,5.936,4.969,4.123,18.342,4.179,8.359,4.39,4.228,3.984,5.286,4.043,4.2,3.837,9.492,6.778,3.896,4.297,4.636,4.145,4.425,3.775,3.8,3.841,3.921,4.078,3.865,3.755,3.947,3.815,3.867,3.78,4.169,3.992,3.763,4.077,4.37,6.246,6.44,4.607,3.976,4.461,4.081,4.279,3.856,4.147,5.893,4.209,4.877,8.034,8.267,5.731,8.264,4.427,5.059,3.999,4.144,4.193,4.111,4.39,3.888,4.493,3.995,3.991,3.833,4.15,4.001,4.097,3.836,3.908,3.858,4.048,4.672,4.67,4.507,4.861,9.228,4.168,4.787,3.894,3.821,3.942,3.701,3.785,4.128,3.703,4.082,3.906,3.939,3.918,4.063,3.76,3.882,6.026,3.777,4.236,5.003,4.032,4.39,3.748,3.932,4.384,4.929,4.313,5.008,4.119,3.766,5.154,3.965,4.128,3.741,4.199,5.832,4.26,4.086,4.281,4.054,5.208,5.128,3.769,3.975,4.049,4.055,6.131,3.712,3.809,4.113,4.254,4.512,5.665,3.902,3.988,3.925,3.822,3.782,5.39,7.388,9.193,4.467,10.394,4.237,3.752,3.703,3.749,4.815,4.535,4.659,4.656,4.298,4.221,4.082,4.087,3.874,3.973,4.854,4.027,3.845,3.774,3.812,4.35,3.958,3.862,5.38,6.045,4.33,4.722,4.247,4.0,3.847,3.823,4.178,4.013,4.65,4.302,4.172,3.9,3.888,4.08,3.995,4.105
4.686,9.02,4.135,5.463,4.518,5.729,4.168,6.515,4.504,3.78,5.746,4.51,3.844,4.684,4.857,3.844,4.535,3.733,4.305,3.733,4.272,5.554,3.963,5.199,5.729,4.024,10.245,6.073,4.962,4.128,17.653,4.151,8.265,4.234,4.089,3.886,5.1,3.965,4.107,3.804,9.789,6.83,3.868,4.29,4.561,4.105,4.316,3.741,3.755,3.812,3.87,4.011,3.814,3.716,3.902,3.753,3.838,3.757,4.175,3.988,3.73,4.024,4.289,5.937,6.287,4.684,3.98,4.477,4.003,4.172,3.807,4.106,5.815,4.17,4.834,8.47,8.553,5.393,8.545,4.318,5.077,3.947,4.022,4.1,4.004,4.174,3.816,4.268,3.9,3.919,3.793,4.061,3.967,4.047,3.806,3.85,3.781,3.97,4.406,4.386,4.637,4.761,9.23,4.142,4.734,3.905,3.808,3.959,3.682,3.779,4.062,3.681,4.129,3.884,3.965,3.883,4.095,3.755,3.842,5.857,3.758,4.186,5.035,3.94,4.228,3.729,3.889,4.371,4.788,4.245,4.931,4.013,3.74,4.953,3.906,4.094,3.714,4.143,5.859,4.187,4.011,4.202,3.995,5.046,5.09,3.732,3.932,3.965,3.997,5.9,3.7,3.826,4.074,4.243,4.471,5.574,3.861,3.988,3.92,3.82,3.786,5.687,9.029,13.308,4.362,10.719,4.187,3.734,3.685,3.721,4.749,4.467,4.585,4.507,4.155,4.06,3.982,4.063,3.826,3.89,4.812,3.96,3.752,3.725,3.75,4.17,3.88,3.841,5.047,5.442,4.276,4.702,4.21,3.91,3.754,3.757,4.188,3.974,4.586,4.163,4.024,3.85,3.839,4.024,3.909,4.017
4.78,8.197,4.07,5.088,4.31,5.338,4.158,5.667,4.399,3.808,5.441,4.413,3.874,4.667,4.771,3.874,4.479,3.767,4.243,3.767,4.119,4.907,3.924,4.653,4.723,3.991,8.533,5.055,4.501,4.117,15.336,4.179,6.821,4.174,4.058,3.875,4.843,3.929,4.123,3.828,8.363,6.352,3.864,4.084,4.503,4.008,4.326,3.76,3.782,3.84,3.849,4.021,3.837,3.746,3.864,3.779,3.833,3.761,4.098,3.949,3.752,3.951,4.227,5.563,5.866,4.541,3.96,4.389,3.968,4.17,3.827,4.057,5.339,4.145,4.532,7.196,8.45,5.309,8.436,4.34,5.003,3.909,4.003,4.045,3.994,4.16,3.824,4.178,3.881,3.889,3.794,3.984,3.926,4.078,3.834,3.87,3.808,3.952,4.38,4.362,4.354,4.621,9.575,4.139,4.685,3.881,3.805,3.925,3.723,3.78,3.981,3.721,4.061,3.87,3.921,3.86,4.098,3.794,3.833,5.805,3.777,4.203,5.107,3.907,4.132,3.748,3.867,4.35,4.423,4.114,4.815,3.988,3.748,4.847,3.894,4.045,3.736,4.129,5.21,4.159,3.954,4.098,3.965,4.57,4.776,3.743,3.931,3.902,3.963,5.134,3.739,3.86,4.039,4.245,4.39,5.034,3.87,3.969,3.929,3.832,3.821,5.157,7.586,12.9,4.389,11.279,4.138,3.767,3.721,3.75,4.684,4.47,4.629,4.548,4.141,4.097,4.034,4.122,3.825,3.897,4.898,4.0,3.79,3.754,3.769,4.193,3.896,3.891,5.157,5.435,4.314,4.715,4.242,3.926,3.791,3.775,4.221,4.001,4.6,4.146,4.058,3.865,3.835,4.072,3.913,4.044
5.085,7.723,4.441,5.505,4.783,6.111,4.532,6.581,4.837,4.121,6.247,4.761,4.213,5.024,5.186,4.213,4.891,4.086,4.622,4.086,4.455,5.255,4.25,4.789,5.067,4.324,8.253,5.163,4.834,4.366,13.558,4.526,7.545,4.471,4.33,4.173,4.918,4.256,4.443,4.128,7.828,6.315,4.181,4.377,4.78,4.29,4.585,4.074,4.103,4.145,4.14,4.293,4.131,4.049,4.161,4.074,4.121,4.056,4.39,4.253,4.073,4.223,4.494,5.466,5.724,4.73,4.249,4.606,4.236,4.405,4.126,4.347,5.284,4.44,4.703,6.376,7.726,5.61,7.72,4.657,5.137,4.242,4.285,4.32,4.278,4.45,4.146,4.454,4.175,4.173,4.107,4.266,4.225,4.345,4.168,4.202,4.132,4.287,4.529,4.517,4.58,4.847,8.355,4.501,5.098,4.231,4.153,4.271,4.049,4.122,4.392,4.046,4.414,4.224,4.271,4.226,4.424,4.112,4.177,6.07,4.102,4.505,5.221,4.228,4.447,4.076,4.209,4.636,4.805,4.466,5.3,4.317,4.083,5.081,4.236,4.438,4.058,4.523,5.663,4.467,4.312,4.494,4.317,4.953,5.196,4.082,4.289,4.226,4.306,5.702,4.057,4.162,4.385,4.571,4.664,5.142,4.149,4.239,4.204,4.127,4.135,5.32,7.562,11.196,4.669,8.471,4.506,4.088,4.046,4.076,4.701,4.546,4.959,4.727,4.416,4.384,4.349,4.403,4.154,4.226,5.134,4.314,4.105,4.07,4.086,4.498,4.232,4.202,5.186,5.387,4.589,5.035,4.585,4.275,4.106,4.095,4.524,4.298,4.891,4.423,4.346,4.167,4.164,4.359,4.244,4.391
