0.0,0.1507537688442211,0.3015075376884422,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.482412060301505,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.6884422110552775,7.839195979899496,7.989949748743719,8.291457286432161,8.442211055276381,8.743718592964822,9.045226130653264,9.49748743718593,9.648241206030146,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.582914572864322,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.42211055276381,24.572864321608037,24.723618090452256,24.874371859296478,25.025125628140696,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.58793969849246,27.738693467336677,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.69849246231156,29.849246231155767,30.0
3.898,3.801,3.711,3.554,3.487,3.427,3.373,3.326,3.285,3.249,3.217,3.189,3.165,3.144,3.125,3.107,3.09,3.074,3.058,3.041,3.023,3.004,2.984,2.961,2.936,2.909,2.88,2.848,2.813,2.775,2.735,2.691,2.597,2.546,2.493,2.438,2.38,2.322,2.262,2.2,2.139,2.077,2.015,1.953,1.893,1.835,1.779,1.726,1.631,1.59,1.555,1.503,1.486,1.475,1.49,1.558,1.59,1.664,1.706,1.748,1.792,1.837,1.881,1.925,1.968,2.01,2.05,2.088,2.124,2.158,2.189,2.217,2.242,2.264,2.283,2.299,2.312,2.321,2.327,2.33,2.327,2.321,2.312,2.3,2.286,2.269,2.25,2.23,2.207,2.183,2.159,2.133,2.107,2.08,2.054,2.029,2.004,1.98,1.958,1.919,1.89,1.88,1.873,1.868,1.87,1.875,1.883,1.895,1.909,1.925,1.944,1.964,1.986,2.035,2.06,2.086,2.111,2.137,2.162,2.187,2.21,2.233,2.254,2.274,2.292,2.322,2.334,2.344,2.352,2.358,2.361,2.363,2.362,2.359,2.354,2.346,2.337,2.326,2.313,2.298,2.282,2.264,2.246,2.226,2.205,2.183,2.139,2.116,2.094,2.072,2.051,2.03,2.011,1.994,1.979,1.955,1.942,1.941,1.944,1.951,1.963,1.98,2.002,2.03,2.103,2.148,2.2,2.258,2.322,2.393,2.471,2.554,2.644,2.74,2.842,2.951,3.065,3.309,3.44,3.575
3.905,3.79,3.686,3.512,3.442,3.382,3.333,3.292,3.259,3.233,3.213,3.198,3.188,3.18,3.174,3.17,3.166,3.161,3.156,3.149,3.14,3.128,3.114,3.097,3.076,3.051,3.023,2.992,2.956,2.917,2.874,2.828,2.724,2.668,2.609,2.547,2.482,2.416,2.348,2.278,2.208,2.137,2.066,1.996,1.927,1.859,1.794,1.732,1.621,1.573,1.531,1.47,1.451,1.439,1.46,1.545,1.584,1.675,1.725,1.776,1.829,1.881,1.934,1.985,2.036,2.084,2.131,2.175,2.216,2.254,2.289,2.321,2.349,2.373,2.394,2.411,2.423,2.432,2.437,2.439,2.43,2.42,2.407,2.391,2.371,2.349,2.325,2.298,2.269,2.238,2.207,2.174,2.14,2.107,2.074,2.041,2.01,1.98,1.952,1.904,1.868,1.855,1.846,1.842,1.844,1.852,1.863,1.878,1.896,1.917,1.941,1.967,1.995,2.056,2.087,2.119,2.15,2.181,2.212,2.241,2.27,2.296,2.321,2.344,2.365,2.399,2.413,2.423,2.431,2.436,2.439,2.439,2.436,2.43,2.422,2.411,2.398,2.383,2.365,2.346,2.325,2.302,2.278,2.253,2.227,2.201,2.148,2.121,2.095,2.07,2.047,2.024,2.003,1.984,1.968,1.942,1.929,1.928,1.931,1.938,1.949,1.965,1.986,2.013,2.083,2.127,2.178,2.235,2.3,2.371,2.45,2.536,2.63,2.732,2.841,2.959,3.084,3.357,3.504,3.659
3.279,3.177,3.088,2.945,2.89,2.846,2.811,2.785,2.767,2.755,2.748,2.745,2.746,2.748,2.751,2.755,2.758,2.76,2.76,2.758,2.754,2.746,2.735,2.721,2.703,2.682,2.657,2.628,2.596,2.561,2.522,2.479,2.385,2.334,2.281,2.225,2.167,2.107,2.046,1.983,1.92,1.856,1.792,1.728,1.665,1.603,1.544,1.487,1.384,1.339,1.3,1.241,1.223,1.211,1.231,1.314,1.353,1.442,1.491,1.542,1.593,1.644,1.696,1.746,1.795,1.842,1.887,1.93,1.969,2.006,2.039,2.069,2.095,2.117,2.136,2.15,2.161,2.168,2.171,2.17,2.157,2.146,2.131,2.113,2.092,2.068,2.042,2.014,1.985,1.953,1.921,1.888,1.854,1.821,1.788,1.756,1.725,1.695,1.668,1.621,1.587,1.576,1.568,1.564,1.567,1.575,1.586,1.601,1.619,1.64,1.663,1.688,1.715,1.773,1.803,1.834,1.864,1.894,1.924,1.952,1.98,2.006,2.03,2.052,2.073,2.107,2.12,2.131,2.139,2.144,2.146,2.146,2.143,2.137,2.129,2.118,2.104,2.088,2.07,2.05,2.028,2.004,1.98,1.954,1.927,1.899,1.845,1.818,1.792,1.767,1.743,1.721,1.702,1.684,1.669,1.648,1.638,1.639,1.643,1.65,1.661,1.676,1.694,1.717,1.776,1.812,1.853,1.9,1.952,2.01,2.074,2.145,2.222,2.307,2.398,2.497,2.603,2.838,2.967,3.103
4.525,4.444,4.363,4.205,4.128,4.051,3.976,3.902,3.829,3.757,3.686,3.617,3.548,3.481,3.415,3.351,3.288,3.225,3.165,3.105,3.047,2.99,2.935,2.881,2.828,2.776,2.726,2.678,2.63,2.585,2.54,2.497,2.416,2.377,2.34,2.304,2.27,2.237,2.206,2.176,2.147,2.12,2.094,2.07,2.047,2.025,2.005,1.986,1.952,1.937,1.923,1.898,1.888,1.87,1.857,1.843,1.84,1.837,1.837,1.837,1.838,1.839,1.841,1.844,1.847,1.851,1.855,1.859,1.864,1.869,1.875,1.88,1.886,1.893,1.899,1.906,1.913,1.92,1.927,1.934,1.949,1.956,1.963,1.971,1.978,1.986,1.993,2.0,2.007,2.014,2.021,2.028,2.035,2.041,2.048,2.054,2.06,2.066,2.072,2.083,2.092,2.097,2.101,2.106,2.113,2.116,2.119,2.122,2.125,2.127,2.129,2.131,2.132,2.135,2.135,2.136,2.136,2.136,2.136,2.136,2.135,2.135,2.134,2.133,2.132,2.13,2.129,2.128,2.127,2.126,2.125,2.124,2.124,2.124,2.124,2.124,2.125,2.127,2.128,2.131,2.134,2.138,2.142,2.148,2.154,2.161,2.179,2.19,2.202,2.215,2.229,2.245,2.263,2.282,2.302,2.349,2.402,2.431,2.463,2.496,2.531,2.568,2.607,2.648,2.736,2.782,2.831,2.882,2.935,2.99,3.046,3.105,3.165,3.228,3.292,3.358,3.425,3.566,3.639,3.714
5.408,5.273,5.148,4.931,4.839,4.756,4.683,4.619,4.563,4.515,4.473,4.436,4.405,4.377,4.352,4.329,4.308,4.287,4.266,4.244,4.221,4.196,4.168,4.138,4.104,4.067,4.026,3.982,3.933,3.881,3.824,3.764,3.632,3.561,3.486,3.408,3.328,3.245,3.16,3.074,2.987,2.9,2.812,2.726,2.641,2.558,2.479,2.403,2.269,2.211,2.161,2.087,2.064,2.047,2.07,2.167,2.213,2.32,2.378,2.439,2.502,2.565,2.629,2.691,2.752,2.812,2.869,2.923,2.974,3.022,3.066,3.105,3.141,3.172,3.199,3.221,3.239,3.252,3.26,3.264,3.259,3.249,3.236,3.219,3.198,3.174,3.147,3.117,3.085,3.05,3.015,2.978,2.94,2.902,2.864,2.827,2.791,2.757,2.725,2.67,2.628,2.613,2.603,2.597,2.599,2.607,2.619,2.635,2.656,2.679,2.706,2.736,2.768,2.837,2.873,2.91,2.947,2.984,3.02,3.055,3.088,3.12,3.15,3.178,3.203,3.246,3.263,3.277,3.288,3.296,3.301,3.302,3.301,3.296,3.288,3.277,3.264,3.247,3.229,3.207,3.184,3.159,3.131,3.103,3.073,3.042,2.978,2.946,2.914,2.883,2.853,2.825,2.798,2.773,2.752,2.718,2.7,2.699,2.703,2.713,2.73,2.753,2.784,2.822,2.923,2.986,3.057,3.138,3.227,3.325,3.433,3.549,3.673,3.807,3.949,4.099,4.257,4.598,4.779,4.968
4.841,4.254,3.852,3.691,3.897,4.223,4.614,5.028,5.434,5.815,6.156,6.449,6.69,6.873,7.0,7.069,7.081,7.04,6.949,6.811,6.631,6.415,6.168,5.897,5.609,5.311,5.011,4.716,4.433,4.169,3.932,3.725,3.417,3.314,3.242,3.194,3.165,3.146,3.132,3.117,3.094,3.062,3.017,2.958,2.883,2.793,2.688,2.571,2.304,2.161,2.017,1.746,1.634,1.501,1.534,1.886,2.055,2.425,2.614,2.8,2.979,3.147,3.302,3.441,3.563,3.666,3.749,3.812,3.855,3.879,3.885,3.875,3.85,3.814,3.769,3.719,3.666,3.614,3.565,3.522,3.457,3.435,3.42,3.409,3.4,3.39,3.376,3.356,3.327,3.287,3.236,3.171,3.093,3.003,2.902,2.793,2.678,2.56,2.446,2.244,2.111,2.081,2.076,2.096,2.195,2.264,2.34,2.417,2.493,2.563,2.626,2.681,2.726,2.789,2.81,2.826,2.84,2.854,2.871,2.894,2.924,2.963,3.012,3.071,3.139,3.296,3.381,3.466,3.549,3.628,3.698,3.759,3.809,3.845,3.866,3.872,3.862,3.836,3.795,3.739,3.669,3.586,3.491,3.388,3.276,3.16,2.918,2.798,2.681,2.57,2.468,2.377,2.298,2.236,2.191,2.158,2.203,2.252,2.316,2.391,2.475,2.563,2.653,2.74,2.896,2.959,3.008,3.044,3.066,3.076,3.076,3.073,3.073,3.087,3.128,3.21,3.347,3.832,4.189,4.624
3.727,3.609,3.507,3.345,3.284,3.236,3.199,3.173,3.156,3.146,3.141,3.142,3.146,3.152,3.159,3.165,3.171,3.175,3.176,3.175,3.17,3.162,3.149,3.133,3.112,3.087,3.057,3.024,2.986,2.944,2.898,2.849,2.74,2.68,2.618,2.553,2.486,2.417,2.346,2.274,2.201,2.127,2.053,1.979,1.907,1.835,1.766,1.7,1.58,1.527,1.481,1.412,1.391,1.376,1.399,1.498,1.544,1.65,1.708,1.768,1.829,1.89,1.951,2.011,2.069,2.124,2.178,2.228,2.274,2.317,2.356,2.391,2.422,2.448,2.469,2.486,2.498,2.505,2.508,2.506,2.489,2.475,2.456,2.434,2.409,2.38,2.349,2.315,2.279,2.242,2.203,2.164,2.124,2.084,2.045,2.007,1.97,1.936,1.904,1.849,1.809,1.796,1.787,1.782,1.787,1.796,1.81,1.827,1.848,1.872,1.899,1.929,1.961,2.029,2.064,2.1,2.135,2.171,2.205,2.239,2.271,2.302,2.331,2.357,2.382,2.422,2.438,2.451,2.461,2.468,2.471,2.471,2.468,2.461,2.451,2.438,2.422,2.403,2.381,2.357,2.331,2.302,2.272,2.241,2.209,2.176,2.11,2.077,2.046,2.016,1.988,1.962,1.939,1.919,1.901,1.877,1.867,1.868,1.873,1.882,1.895,1.913,1.935,1.961,2.028,2.069,2.115,2.167,2.226,2.291,2.363,2.442,2.53,2.625,2.729,2.841,2.963,3.232,3.38,3.537
5.136,5.036,4.941,4.762,4.679,4.6,4.525,4.453,4.384,4.319,4.256,4.196,4.139,4.083,4.03,3.978,3.927,3.877,3.828,3.78,3.731,3.683,3.635,3.586,3.538,3.488,3.438,3.387,3.335,3.282,3.228,3.174,3.062,3.005,2.947,2.889,2.831,2.773,2.714,2.657,2.599,2.543,2.488,2.434,2.383,2.333,2.287,2.243,2.166,2.133,2.105,2.061,2.047,2.033,2.038,2.078,2.098,2.148,2.177,2.208,2.24,2.273,2.307,2.341,2.375,2.408,2.441,2.473,2.504,2.534,2.562,2.588,2.613,2.635,2.655,2.673,2.689,2.703,2.714,2.723,2.735,2.737,2.737,2.735,2.732,2.726,2.719,2.711,2.701,2.69,2.678,2.665,2.651,2.637,2.623,2.609,2.596,2.582,2.57,2.547,2.529,2.523,2.518,2.514,2.513,2.515,2.519,2.525,2.532,2.542,2.552,2.565,2.579,2.609,2.626,2.644,2.662,2.68,2.699,2.718,2.736,2.754,2.771,2.788,2.804,2.833,2.845,2.856,2.866,2.874,2.88,2.885,2.888,2.889,2.888,2.886,2.882,2.876,2.868,2.859,2.848,2.836,2.822,2.807,2.792,2.775,2.739,2.721,2.703,2.685,2.668,2.652,2.637,2.623,2.612,2.598,2.597,2.603,2.613,2.628,2.649,2.675,2.708,2.746,2.842,2.9,2.964,3.035,3.113,3.196,3.286,3.382,3.484,3.592,3.705,3.823,3.946,4.207,4.343,4.484
5.158,5.042,4.935,4.751,4.672,4.603,4.542,4.488,4.442,4.402,4.368,4.338,4.313,4.29,4.27,4.252,4.234,4.217,4.199,4.18,4.159,4.136,4.11,4.082,4.05,4.015,3.976,3.933,3.886,3.835,3.781,3.722,3.593,3.523,3.449,3.373,3.294,3.212,3.128,3.043,2.957,2.869,2.782,2.696,2.611,2.528,2.448,2.372,2.236,2.177,2.126,2.05,2.027,2.01,2.035,2.137,2.186,2.298,2.36,2.424,2.49,2.557,2.623,2.689,2.753,2.815,2.875,2.932,2.985,3.035,3.08,3.122,3.158,3.191,3.218,3.24,3.258,3.271,3.279,3.281,3.273,3.262,3.247,3.228,3.204,3.178,3.148,3.115,3.08,3.043,3.004,2.964,2.923,2.882,2.842,2.802,2.764,2.727,2.693,2.634,2.59,2.574,2.563,2.558,2.56,2.569,2.582,2.6,2.622,2.647,2.676,2.707,2.741,2.815,2.853,2.892,2.931,2.969,3.007,3.043,3.078,3.112,3.143,3.172,3.198,3.242,3.259,3.273,3.284,3.291,3.295,3.296,3.293,3.287,3.277,3.265,3.249,3.231,3.21,3.186,3.16,3.132,3.102,3.071,3.038,3.005,2.936,2.902,2.868,2.836,2.804,2.774,2.747,2.722,2.7,2.666,2.65,2.649,2.654,2.665,2.682,2.705,2.736,2.773,2.87,2.929,2.997,3.072,3.155,3.246,3.344,3.45,3.564,3.685,3.814,3.949,4.092,4.397,4.559,4.728
