2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
2.289,2.311,2.308,2.281,2.239,2.196,2.165,2.156,2.173,2.212,2.265,2.319,2.362,2.384,2.38,2.354,2.312,2.27,2.239,2.23,2.246,2.285,2.338,2.392,2.434,2.456,2.452,2.426,2.385,2.343,2.312,2.303,2.32,2.359,2.411,2.465,2.506,2.528,2.524,2.498,2.457,2.415,2.385,2.376,2.393,2.431,2.483,2.536,2.577,2.598,2.594,2.568,2.527,2.486,2.456,2.447,2.464,2.502,2.554,2.606,2.646,2.667,2.663,2.636,2.596,2.555,2.525,2.517,2.533,2.571,2.622,2.673,2.713,2.733,2.729,2.702,2.662,2.621,2.592,2.583,2.599,2.637,2.687,2.737,2.777,2.796,2.792,2.765,2.725,2.685,2.655,2.647,2.662,2.699,2.749,2.799,2.837,2.856,2.851,2.825,2.785,2.744,2.715,2.706,2.722,2.758,2.807,2.856,2.894,2.912,2.907,2.88,2.84,2.8,2.771,2.762,2.777,2.813,2.861,2.909,2.946,2.964,2.958,2.931,2.891,2.851,2.822,2.813,2.828,2.863,2.91,2.957,2.994,3.011,3.004,2.978,2.938,2.898,2.869,2.86,2.875,2.909,2.955,3.001,3.037,3.053,3.046,3.019,2.98,2.94,2.911,2.902,2.916,2.95,2.995,3.04,3.075,3.09,3.083,3.056,3.017,2.977,2.949,2.939,2.953,2.986,3.03,3.074,3.108,3.123,3.115,3.088,3.049,3.01,2.981,2.972,2.985,3.017,3.06,3.103
2.26,2.282,2.279,2.253,2.211,2.167,2.135,2.124,2.138,2.175,2.227,2.279,2.322,2.343,2.34,2.314,2.272,2.229,2.196,2.185,2.2,2.236,2.288,2.34,2.382,2.404,2.4,2.374,2.332,2.289,2.256,2.245,2.26,2.296,2.347,2.4,2.441,2.462,2.459,2.432,2.39,2.347,2.315,2.304,2.318,2.355,2.405,2.457,2.498,2.519,2.515,2.489,2.447,2.404,2.372,2.361,2.375,2.411,2.461,2.512,2.553,2.574,2.57,2.543,2.501,2.458,2.426,2.415,2.429,2.464,2.514,2.565,2.605,2.625,2.621,2.594,2.552,2.509,2.477,2.466,2.479,2.515,2.564,2.614,2.654,2.674,2.669,2.642,2.6,2.557,2.525,2.513,2.527,2.562,2.611,2.66,2.699,2.719,2.713,2.686,2.644,2.601,2.569,2.557,2.57,2.605,2.653,2.702,2.741,2.759,2.754,2.726,2.684,2.641,2.608,2.596,2.609,2.643,2.691,2.739,2.777,2.795,2.789,2.762,2.719,2.676,2.643,2.631,2.643,2.677,2.724,2.772,2.809,2.827,2.82,2.792,2.75,2.706,2.673,2.661,2.673,2.706,2.752,2.799,2.836,2.853,2.846,2.817,2.775,2.731,2.698,2.685,2.697,2.729,2.775,2.821,2.857,2.873,2.866,2.837,2.794,2.75,2.717,2.704,2.715,2.747,2.792,2.837,2.872,2.888,2.88,2.851,2.808,2.764,2.731,2.718,2.728,2.759,2.803,2.848
2.26,2.285,2.289,2.265,2.217,2.165,2.13,2.126,2.152,2.195,2.244,2.288,2.325,2.35,2.354,2.33,2.283,2.232,2.197,2.193,2.219,2.262,2.311,2.355,2.392,2.416,2.42,2.396,2.35,2.3,2.266,2.262,2.288,2.331,2.379,2.423,2.459,2.483,2.487,2.463,2.418,2.368,2.335,2.332,2.357,2.4,2.448,2.491,2.527,2.551,2.554,2.531,2.487,2.438,2.405,2.402,2.428,2.471,2.518,2.561,2.596,2.62,2.623,2.6,2.556,2.508,2.476,2.474,2.499,2.542,2.588,2.631,2.666,2.69,2.692,2.67,2.626,2.579,2.548,2.546,2.571,2.613,2.66,2.702,2.737,2.76,2.762,2.74,2.697,2.651,2.621,2.619,2.644,2.686,2.732,2.774,2.808,2.83,2.833,2.811,2.769,2.723,2.694,2.692,2.718,2.759,2.804,2.846,2.879,2.902,2.904,2.883,2.841,2.796,2.767,2.766,2.791,2.832,2.877,2.918,2.951,2.973,2.975,2.954,2.913,2.87,2.841,2.84,2.866,2.906,2.95,2.991,3.023,3.045,3.047,3.026,2.986,2.943,2.915,2.915,2.94,2.98,3.024,3.063,3.096,3.116,3.118,3.098,3.058,3.016,2.989,2.989,3.014,3.053,3.097,3.136,3.167,3.188,3.19,3.169,3.131,3.09,3.063,3.063,3.088,3.127,3.17,3.208,3.239,3.259,3.261,3.241,3.203,3.162,3.137,3.137,3.161,3.2,3.242,3.279
2.253,2.287,2.304,2.287,2.232,2.164,2.119,2.124,2.169,2.221,2.259,2.286,2.317,2.35,2.366,2.349,2.295,2.228,2.184,2.189,2.233,2.285,2.322,2.348,2.378,2.41,2.426,2.409,2.356,2.29,2.246,2.251,2.295,2.345,2.382,2.408,2.437,2.467,2.482,2.465,2.413,2.348,2.305,2.309,2.353,2.402,2.438,2.463,2.491,2.52,2.535,2.518,2.466,2.402,2.359,2.364,2.406,2.455,2.49,2.514,2.54,2.569,2.582,2.565,2.514,2.45,2.408,2.413,2.454,2.502,2.536,2.559,2.584,2.611,2.624,2.606,2.556,2.493,2.452,2.456,2.496,2.543,2.575,2.597,2.621,2.647,2.658,2.641,2.591,2.529,2.489,2.492,2.531,2.577,2.608,2.629,2.652,2.676,2.686,2.669,2.619,2.559,2.519,2.522,2.56,2.603,2.634,2.654,2.675,2.697,2.707,2.689,2.64,2.581,2.541,2.544,2.58,2.623,2.652,2.67,2.69,2.711,2.72,2.701,2.653,2.595,2.556,2.558,2.593,2.634,2.662,2.679,2.697,2.717,2.724,2.706,2.659,2.601,2.562,2.564,2.598,2.637,2.664,2.68,2.696,2.715,2.721,2.702,2.656,2.599,2.561,2.563,2.595,2.633,2.658,2.673,2.688,2.704,2.71,2.691,2.645,2.59,2.553,2.553,2.584,2.62,2.644,2.658,2.672,2.687,2.691,2.673,2.627,2.573,2.536,2.537,2.566,2.601,2.623,2.636
2.228,2.242,2.242,2.23,2.211,2.192,2.179,2.176,2.187,2.209,2.238,2.267,2.29,2.303,2.303,2.292,2.274,2.256,2.243,2.241,2.252,2.273,2.3,2.328,2.35,2.362,2.363,2.352,2.335,2.318,2.307,2.305,2.315,2.335,2.362,2.388,2.409,2.421,2.421,2.411,2.395,2.379,2.368,2.367,2.377,2.396,2.421,2.446,2.466,2.477,2.477,2.468,2.453,2.438,2.428,2.426,2.436,2.454,2.477,2.501,2.519,2.53,2.53,2.521,2.507,2.493,2.484,2.483,2.491,2.508,2.53,2.553,2.57,2.58,2.58,2.572,2.558,2.545,2.536,2.535,2.543,2.559,2.58,2.601,2.617,2.626,2.626,2.618,2.606,2.593,2.585,2.584,2.591,2.606,2.625,2.644,2.659,2.667,2.667,2.66,2.648,2.637,2.629,2.628,2.635,2.648,2.666,2.683,2.697,2.704,2.704,2.697,2.686,2.675,2.668,2.666,2.673,2.685,2.701,2.717,2.73,2.736,2.736,2.729,2.719,2.708,2.701,2.7,2.705,2.716,2.731,2.746,2.757,2.763,2.762,2.755,2.745,2.736,2.729,2.727,2.732,2.742,2.755,2.768,2.778,2.783,2.782,2.776,2.766,2.757,2.751,2.749,2.753,2.762,2.774,2.785,2.794,2.798,2.797,2.79,2.781,2.773,2.766,2.764,2.768,2.775,2.786,2.796,2.804,2.807,2.805,2.799,2.79,2.782,2.776,2.774,2.776,2.783,2.792,2.801
2.249,2.269,2.265,2.238,2.196,2.152,2.122,2.115,2.133,2.171,2.221,2.269,2.307,2.326,2.322,2.296,2.255,2.212,2.182,2.175,2.193,2.231,2.28,2.328,2.365,2.384,2.38,2.354,2.313,2.271,2.242,2.235,2.253,2.291,2.339,2.386,2.422,2.441,2.437,2.411,2.371,2.33,2.301,2.295,2.313,2.35,2.398,2.443,2.479,2.497,2.493,2.468,2.428,2.388,2.36,2.354,2.372,2.409,2.455,2.5,2.535,2.553,2.548,2.524,2.485,2.445,2.418,2.413,2.431,2.467,2.513,2.557,2.591,2.608,2.603,2.579,2.541,2.502,2.476,2.471,2.489,2.524,2.569,2.612,2.646,2.662,2.657,2.633,2.596,2.559,2.533,2.528,2.546,2.581,2.625,2.667,2.699,2.715,2.711,2.687,2.65,2.614,2.589,2.584,2.602,2.636,2.679,2.72,2.752,2.767,2.762,2.739,2.703,2.668,2.644,2.639,2.656,2.69,2.732,2.772,2.803,2.818,2.813,2.79,2.755,2.72,2.697,2.693,2.71,2.743,2.784,2.823,2.853,2.867,2.862,2.84,2.806,2.772,2.749,2.745,2.762,2.794,2.834,2.872,2.901,2.915,2.91,2.888,2.854,2.821,2.799,2.796,2.812,2.844,2.883,2.92,2.948,2.961,2.956,2.934,2.902,2.869,2.848,2.845,2.861,2.891,2.929,2.965,2.992,3.005,3.0,2.978,2.947,2.916,2.895,2.892,2.907,2.937,2.974,3.009
2.289,2.309,2.306,2.28,2.239,2.197,2.167,2.16,2.178,2.217,2.267,2.317,2.357,2.377,2.373,2.347,2.307,2.265,2.236,2.229,2.247,2.285,2.334,2.383,2.422,2.441,2.437,2.411,2.371,2.33,2.302,2.295,2.312,2.349,2.397,2.445,2.482,2.501,2.496,2.47,2.431,2.391,2.362,2.355,2.372,2.408,2.455,2.501,2.537,2.554,2.549,2.524,2.485,2.445,2.417,2.41,2.426,2.461,2.506,2.551,2.585,2.602,2.596,2.57,2.532,2.492,2.465,2.457,2.473,2.506,2.55,2.593,2.626,2.641,2.635,2.609,2.571,2.532,2.505,2.497,2.512,2.544,2.586,2.627,2.659,2.673,2.666,2.64,2.602,2.564,2.537,2.529,2.542,2.573,2.614,2.653,2.683,2.696,2.688,2.662,2.625,2.587,2.56,2.552,2.564,2.594,2.632,2.67,2.698,2.71,2.702,2.676,2.638,2.601,2.574,2.566,2.578,2.605,2.642,2.678,2.705,2.715,2.707,2.681,2.644,2.607,2.581,2.572,2.582,2.609,2.644,2.678,2.703,2.712,2.703,2.677,2.641,2.605,2.579,2.569,2.579,2.604,2.638,2.67,2.693,2.702,2.692,2.666,2.63,2.595,2.569,2.56,2.569,2.592,2.624,2.654,2.676,2.683,2.673,2.648,2.613,2.578,2.552,2.543,2.551,2.573,2.603,2.632,2.652,2.659,2.648,2.623,2.589,2.554,2.529,2.52,2.527,2.548,2.576,2.604
2.251,2.265,2.263,2.246,2.221,2.195,2.178,2.174,2.186,2.211,2.245,2.278,2.303,2.315,2.313,2.297,2.274,2.25,2.234,2.231,2.241,2.264,2.294,2.324,2.347,2.358,2.355,2.341,2.319,2.298,2.283,2.279,2.289,2.309,2.336,2.363,2.383,2.393,2.39,2.376,2.356,2.337,2.323,2.32,2.328,2.346,2.37,2.393,2.411,2.418,2.415,2.403,2.385,2.367,2.355,2.351,2.358,2.374,2.394,2.415,2.43,2.436,2.433,2.421,2.405,2.389,2.378,2.374,2.38,2.393,2.411,2.428,2.44,2.446,2.442,2.432,2.417,2.403,2.392,2.389,2.394,2.405,2.419,2.434,2.444,2.448,2.444,2.435,2.422,2.409,2.4,2.396,2.4,2.409,2.421,2.433,2.441,2.444,2.44,2.432,2.42,2.408,2.4,2.397,2.399,2.406,2.416,2.426,2.432,2.434,2.43,2.423,2.412,2.402,2.395,2.392,2.393,2.399,2.406,2.414,2.418,2.419,2.416,2.409,2.4,2.391,2.384,2.381,2.382,2.386,2.392,2.397,2.401,2.401,2.398,2.392,2.384,2.376,2.37,2.367,2.367,2.37,2.374,2.378,2.381,2.38,2.377,2.371,2.364,2.358,2.352,2.349,2.349,2.351,2.354,2.356,2.358,2.357,2.354,2.349,2.343,2.337,2.332,2.329,2.328,2.329,2.331,2.333,2.333,2.332,2.329,2.325,2.319,2.314,2.31,2.307,2.306,2.306,2.307,2.308
2.271,2.288,2.283,2.259,2.223,2.187,2.162,2.155,2.17,2.204,2.249,2.293,2.327,2.343,2.339,2.315,2.281,2.246,2.222,2.215,2.23,2.261,2.304,2.346,2.378,2.393,2.388,2.365,2.332,2.299,2.276,2.269,2.282,2.313,2.353,2.392,2.422,2.436,2.43,2.408,2.376,2.344,2.322,2.315,2.327,2.355,2.393,2.43,2.457,2.47,2.464,2.442,2.411,2.38,2.358,2.352,2.363,2.389,2.423,2.457,2.482,2.493,2.487,2.466,2.436,2.406,2.385,2.378,2.388,2.411,2.443,2.474,2.497,2.506,2.499,2.478,2.449,2.421,2.4,2.393,2.401,2.423,2.451,2.48,2.5,2.507,2.5,2.48,2.452,2.425,2.405,2.397,2.404,2.423,2.449,2.474,2.492,2.498,2.49,2.471,2.444,2.418,2.399,2.391,2.397,2.413,2.436,2.459,2.475,2.479,2.471,2.452,2.426,2.401,2.383,2.375,2.379,2.394,2.414,2.434,2.448,2.451,2.443,2.424,2.4,2.376,2.358,2.35,2.354,2.366,2.384,2.402,2.413,2.415,2.407,2.389,2.366,2.344,2.327,2.319,2.321,2.332,2.347,2.362,2.372,2.373,2.365,2.348,2.326,2.305,2.289,2.281,2.282,2.291,2.305,2.318,2.326,2.326,2.318,2.302,2.281,2.262,2.246,2.238,2.239,2.246,2.258,2.269,2.275,2.275,2.267,2.252,2.233,2.214,2.2,2.192,2.192,2.198,2.208,2.217
