2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
378.98,380.171,380.774,380.297,378.863,376.861,375.417,375.735,377.28,378.782,379.896,380.74,381.71,382.907,383.52,383.058,381.639,379.652,378.227,378.565,380.127,381.637,382.752,383.595,384.56,385.752,386.366,385.91,384.498,382.518,381.104,381.456,383.025,384.537,385.646,386.479,387.432,388.613,389.223,388.769,387.359,385.383,383.975,384.336,385.911,387.42,388.521,389.341,390.28,391.448,392.052,391.599,390.191,388.218,386.818,387.188,388.768,390.274,391.366,392.174,393.1,394.255,394.854,394.403,392.999,391.031,389.639,390.02,391.606,393.111,394.195,394.992,395.904,397.048,397.643,397.195,395.797,393.834,392.453,392.846,394.438,395.942,397.018,397.803,398.702,399.834,400.425,399.981,398.588,396.632,395.261,395.664,397.262,398.764,399.831,400.603,401.486,402.604,403.19,402.749,401.36,399.409,398.047,398.459,400.06,401.558,402.613,403.369,404.234,405.336,405.914,405.473,404.087,402.139,400.782,401.201,402.803,404.293,405.333,406.07,406.914,407.996,408.563,408.12,406.734,404.787,403.434,403.857,405.457,406.936,407.957,408.671,409.49,410.55,411.104,410.656,409.267,407.319,405.967,406.391,407.985,409.451,410.451,411.139,411.93,412.964,413.502,413.047,411.653,409.701,408.348,408.77,410.357,411.806,412.782,413.441,414.201,415.206,415.725,415.261,413.861,411.902,410.547,410.965,412.541,413.971,414.919,415.547,416.273,417.247,417.745,417.269,415.861,413.895,412.535,412.946,414.51,415.918,416.837,417.429
378.567,379.477,379.98,379.585,378.137,376.208,374.879,374.988,376.278,377.756,378.801,379.546,380.401,381.356,381.909,381.562,380.162,378.275,376.971,377.073,378.334,379.787,380.818,381.55,382.385,383.32,383.871,383.545,382.184,380.341,379.061,379.154,380.381,381.802,382.814,383.531,384.343,385.256,385.803,385.497,384.177,382.378,381.124,381.206,382.395,383.779,384.768,385.466,386.252,387.142,387.683,387.398,386.119,384.368,383.142,383.211,384.359,385.7,386.662,387.339,388.099,388.964,389.498,389.233,387.997,386.297,385.101,385.157,386.26,387.556,388.487,389.14,389.873,390.711,391.238,390.991,389.801,388.154,386.99,387.034,388.089,389.336,390.234,390.862,391.566,392.377,392.894,392.667,391.524,389.933,388.803,388.834,389.84,391.034,391.896,392.498,393.172,393.954,394.46,394.252,393.157,391.625,390.532,390.551,391.506,392.645,393.468,394.041,394.685,395.437,395.931,395.741,394.695,393.224,392.17,392.176,393.079,394.161,394.943,395.487,396.099,396.82,397.301,397.128,396.132,394.724,393.709,393.704,394.554,395.577,396.317,396.83,397.41,398.099,398.565,398.408,397.462,396.118,395.144,395.128,395.925,396.888,397.584,398.066,398.612,399.268,399.718,399.576,398.68,397.401,396.47,396.444,397.186,398.089,398.74,399.19,399.704,400.325,400.757,400.63,399.783,398.57,397.682,397.646,398.336,399.177,399.783,400.201,400.681,401.269,401.682,401.567,400.769,399.622,398.778,398.733,399.37,400.151,400.712,401.098
378.826,379.902,380.54,380.101,378.484,376.493,375.256,375.459,376.792,378.344,379.5,380.331,381.264,382.34,382.98,382.546,380.941,378.965,377.745,377.963,379.305,380.861,382.017,382.843,383.771,384.843,385.48,385.048,383.449,381.486,380.28,380.509,381.857,383.413,384.565,385.385,386.305,387.368,388.0,387.567,385.974,384.021,382.827,383.066,384.418,385.972,387.117,387.928,388.837,389.891,390.515,390.081,388.492,386.548,385.365,385.611,386.964,388.514,389.65,390.449,391.346,392.387,393.001,392.563,390.976,389.04,387.865,388.116,389.468,391.01,392.134,392.919,393.799,394.824,395.426,394.98,393.394,391.463,390.294,390.548,391.895,393.426,394.535,395.301,396.162,397.168,397.755,397.3,395.712,393.784,392.619,392.873,394.213,395.731,396.822,397.568,398.407,399.392,399.962,399.496,397.905,395.979,394.818,395.069,396.402,397.905,398.976,399.7,400.516,401.48,402.031,401.555,399.96,398.037,396.878,397.129,398.452,399.94,400.991,401.693,402.486,403.427,403.962,403.475,401.878,399.958,398.803,399.053,400.368,401.84,402.872,403.552,404.323,405.243,405.76,405.264,403.666,401.751,400.602,400.852,402.159,403.618,404.631,405.29,406.04,406.938,407.44,406.936,405.34,403.431,402.289,402.541,403.842,405.287,406.282,406.921,407.65,408.529,409.017,408.506,406.912,405.012,403.879,404.133,405.428,406.861,407.839,408.459,409.167,410.027,410.501,409.986,408.396,406.506,405.382,405.64,406.93,408.35,409.311,409.913
378.267,379.228,379.796,379.428,377.943,375.916,374.523,374.663,375.995,377.476,378.502,379.194,379.985,380.92,381.473,381.093,379.599,377.583,376.207,376.334,377.633,379.091,380.116,380.805,381.576,382.483,383.015,382.617,381.115,379.116,377.761,377.873,379.129,380.558,381.579,382.266,383.018,383.893,384.397,383.979,382.474,380.501,379.172,379.266,380.469,381.86,382.871,383.555,384.286,385.125,385.596,385.159,383.659,381.723,380.426,380.498,381.639,382.98,383.974,384.651,385.357,386.155,386.589,386.134,384.651,382.765,381.506,381.553,382.623,383.901,384.867,385.529,386.206,386.957,387.35,386.88,385.426,383.604,382.39,382.409,383.396,384.6,385.525,386.164,386.804,387.501,387.85,387.37,385.957,384.211,383.047,383.035,383.932,385.047,385.918,386.523,387.119,387.755,388.056,387.571,386.211,384.551,383.441,383.396,384.194,385.209,386.013,386.572,387.114,387.683,387.932,387.446,386.148,384.584,383.531,383.451,384.143,385.047,385.771,386.274,386.753,387.248,387.443,386.957,385.729,384.266,383.271,383.154,383.736,384.52,385.153,385.589,385.997,386.412,386.55,386.068,384.914,383.553,382.616,382.459,382.929,383.588,384.121,384.481,384.812,385.142,385.221,384.742,383.663,382.405,381.522,381.326,381.683,382.213,382.64,382.917,383.166,383.409,383.428,382.951,381.945,380.785,379.953,379.717,379.962,380.364,380.682,380.873,381.035,381.19,381.147,380.671,379.734,378.665,377.88,377.603,377.741,378.018,378.227,378.328
378.607,379.49,379.879,379.308,377.67,375.56,374.098,374.167,375.465,376.907,377.859,378.515,379.318,380.218,380.669,380.183,378.634,376.605,375.206,375.314,376.631,378.084,379.041,379.69,380.471,381.349,381.791,381.31,379.776,377.763,376.374,376.477,377.776,379.209,380.146,380.767,381.509,382.35,382.77,382.284,380.757,378.755,377.37,377.46,378.733,380.14,381.051,381.639,382.338,383.137,383.531,383.039,381.517,379.524,378.14,378.213,379.458,380.834,381.715,382.266,382.92,383.674,384.04,383.539,382.022,380.038,378.654,378.709,379.92,381.262,382.111,382.624,383.229,383.937,384.274,383.763,382.25,380.275,378.891,378.925,380.1,381.406,382.221,382.693,383.249,383.908,384.215,383.694,382.186,380.221,378.836,378.848,379.985,381.252,382.031,382.462,382.967,383.578,383.853,383.323,381.82,379.865,378.481,378.469,379.567,380.794,381.535,381.924,382.379,382.941,383.184,382.644,381.149,379.206,377.822,377.787,378.844,380.029,380.732,381.079,381.484,381.997,382.21,381.661,380.174,378.245,376.863,376.804,377.819,378.961,379.626,379.933,380.288,380.753,380.935,380.379,378.903,376.99,375.61,375.527,376.501,377.6,378.227,378.493,378.8,379.218,379.371,378.809,377.345,375.45,374.075,373.97,374.901,375.957,376.546,376.773,377.034,377.406,377.531,376.964,375.515,373.64,372.272,372.145,373.034,374.047,374.6,374.789,375.005,375.334,375.433,374.863,373.431,371.579,370.218,370.071,370.918,371.889,372.406,372.559
378.763,379.772,380.261,379.692,377.948,375.688,374.011,373.725,374.573,375.551,376.036,376.222,376.556,376.996,376.991,376.015,373.956,371.474,369.651,369.28,370.094,371.086,371.627,371.894,372.325,372.877,373.003,372.176,370.278,367.96,366.293,366.062,366.999,368.107,368.76,369.13,369.651,370.29,370.507,369.778,367.986,365.771,364.199,364.044,365.041,366.203,366.91,367.325,367.883,368.557,368.816,368.141,366.413,364.264,362.748,362.634,363.657,364.841,365.57,366.004,366.572,367.256,367.534,366.893,365.21,363.108,361.633,361.542,362.574,363.764,364.501,364.94,365.506,366.187,366.474,365.856,364.209,362.148,360.705,360.629,361.66,362.848,363.586,364.022,364.578,365.251,365.541,364.941,363.326,361.301,359.886,359.82,360.846,362.026,362.759,363.189,363.733,364.393,364.681,364.097,362.512,360.522,359.133,359.073,360.091,361.26,361.986,362.407,362.935,363.58,363.865,363.295,361.739,359.784,358.419,358.364,359.37,360.526,361.242,361.652,362.164,362.792,363.073,362.515,360.988,359.067,357.726,357.675,358.667,359.807,360.513,360.911,361.404,362.015,362.289,361.744,360.246,358.359,357.042,356.993,357.97,359.093,359.786,360.17,360.645,361.237,361.504,360.972,359.503,357.65,356.357,356.308,357.269,358.373,359.052,359.423,359.878,360.45,360.71,360.189,358.749,356.931,355.663,355.614,356.557,357.64,358.305,358.661,359.096,359.648,359.9,359.39,357.98,356.198,354.952,354.904,355.827,356.889,357.538,357.879
378.91,380.018,380.57,380.107,378.579,376.557,375.166,375.354,376.792,378.319,379.318,380.057,381.013,382.078,382.609,382.136,380.604,378.582,377.193,377.384,378.818,380.337,381.322,382.044,382.98,384.029,384.55,384.076,382.546,380.53,379.15,379.346,380.78,382.291,383.262,383.967,384.882,385.913,386.423,385.946,384.418,382.406,381.031,381.229,382.659,384.158,385.111,385.792,386.682,387.689,388.185,387.7,386.169,384.157,382.783,382.978,384.398,385.879,386.809,387.461,388.32,389.298,389.773,389.276,387.738,385.722,384.344,384.532,385.936,387.394,388.294,388.912,389.733,390.676,391.126,390.613,389.064,387.038,385.652,385.827,387.211,388.641,389.505,390.083,390.861,391.764,392.183,391.649,390.084,388.046,386.647,386.804,388.162,389.557,390.381,390.913,391.642,392.499,392.883,392.323,390.737,388.682,387.266,387.401,388.727,390.083,390.86,391.34,392.015,392.821,393.164,392.574,390.964,388.888,387.451,387.558,388.847,390.158,390.882,391.305,391.921,392.67,392.968,392.343,390.705,388.604,387.141,387.216,388.464,389.724,390.391,390.752,391.303,391.991,392.239,391.576,389.905,387.776,386.284,386.322,387.524,388.729,389.334,389.628,390.109,390.731,390.925,390.22,388.514,386.354,384.829,384.827,385.978,387.124,387.662,387.884,388.291,388.843,388.98,388.23,386.487,384.292,382.732,382.686,383.783,384.866,385.334,385.481,385.81,386.289,386.366,385.568,383.785,381.554,379.956,379.864,380.904,381.921,382.315,382.384
378.661,379.652,380.091,379.503,377.88,375.735,374.189,374.273,375.596,376.97,377.847,378.447,379.215,380.113,380.472,379.813,378.126,375.92,374.319,374.347,375.613,376.925,377.736,378.269,378.969,379.804,380.111,379.414,377.696,375.466,373.848,373.862,375.113,376.408,377.201,377.713,378.393,379.214,379.521,378.835,377.135,374.93,373.341,373.385,374.661,375.978,376.788,377.314,378.005,378.84,379.171,378.519,376.858,374.694,373.149,373.234,374.545,375.889,376.72,377.26,377.96,378.807,379.157,378.533,376.905,374.774,373.263,373.378,374.711,376.069,376.907,377.446,378.14,378.982,379.336,378.726,377.116,375.005,373.512,373.643,374.984,376.341,377.171,377.695,378.371,379.195,379.542,378.935,377.332,375.231,373.749,373.887,375.226,376.575,377.389,377.891,378.54,379.34,379.675,379.066,377.467,375.373,373.898,374.039,375.373,376.71,377.505,377.982,378.602,379.376,379.696,379.084,377.488,375.4,373.932,374.074,375.403,376.726,377.501,377.951,378.541,379.288,379.593,378.978,377.386,375.304,373.843,373.987,375.309,376.618,377.372,377.795,378.353,379.072,379.361,378.744,377.156,375.081,373.628,373.773,375.087,376.382,377.114,377.509,378.035,378.725,378.999,378.378,376.795,374.729,373.283,373.429,374.736,376.015,376.724,377.09,377.583,378.245,378.502,377.879,376.301,374.243,372.805,372.953,374.251,375.514,376.2,376.536,376.995,377.627,377.868,377.243,375.67,373.621,372.191,372.34,373.63,374.876,375.538,375.843
378.453,379.294,379.668,379.061,377.319,375.03,373.318,373.072,374.027,375.11,375.664,375.884,376.223,376.649,376.637,375.672,373.587,370.973,368.944,368.385,369.049,369.872,370.197,370.218,370.381,370.664,370.56,369.546,367.443,364.831,362.813,362.268,362.956,363.826,364.222,364.323,364.572,364.958,364.981,364.117,362.176,359.72,357.844,357.422,358.221,359.206,359.723,359.94,360.296,360.792,360.938,360.21,358.405,356.072,354.296,353.947,354.802,355.844,356.424,356.697,357.1,357.646,357.856,357.203,355.477,353.209,351.475,351.142,351.997,353.042,353.633,353.916,354.322,354.876,355.11,354.496,352.813,350.578,348.853,348.502,349.325,350.344,350.921,351.191,351.579,352.121,352.36,351.77,350.114,347.896,346.166,345.781,346.557,347.537,348.087,348.333,348.696,349.218,349.457,348.882,347.248,345.042,343.3,342.874,343.595,344.527,345.045,345.265,345.599,346.1,346.335,345.775,344.161,341.965,340.208,339.736,340.397,341.279,341.762,341.953,342.26,342.738,342.97,342.424,340.83,338.644,336.871,336.35,336.949,337.777,338.224,338.388,338.666,339.124,339.353,338.821,337.248,335.072,333.282,332.712,333.245,334.018,334.428,334.565,334.817,335.255,335.482,334.965,333.413,331.248,329.442,328.821,329.288,330.003,330.376,330.486,330.714,331.134,331.36,330.858,329.329,327.176,325.353,324.681,325.079,325.737,326.072,326.157,326.362,326.766,326.991,326.506,325.0,322.86,321.021,320.297,320.626,321.225,321.523,321.584
