2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
0.097,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.136,0.139,0.142,0.145,0.148,0.15,0.152,0.154,0.156,0.159,0.161,0.165,0.168,0.172,0.176,0.179,0.182,0.185,0.188,0.191,0.193,0.196,0.2,0.204,0.208,0.212,0.217,0.221,0.225,0.228,0.232,0.235,0.238,0.242,0.246,0.251,0.255,0.26,0.265,0.27,0.274,0.279,0.283,0.287,0.291,0.295,0.299,0.305,0.31,0.316,0.321,0.326,0.331,0.336,0.341,0.345,0.35,0.355,0.36,0.366,0.372,0.378,0.384,0.39,0.395,0.401,0.406,0.411,0.416,0.421,0.427,0.433,0.44,0.446,0.453,0.459,0.466,0.471,0.477,0.483,0.488,0.494,0.5,0.507,0.514,0.521,0.528,0.535,0.542,0.548,0.554,0.56,0.566,0.573,0.58,0.587,0.594,0.602,0.609,0.617,0.624,0.63,0.637,0.643,0.65,0.657,0.664,0.672,0.679,0.687,0.695,0.703,0.711,0.718,0.725,0.732,0.739,0.746,0.753,0.761,0.769,0.778,0.786,0.794,0.802,0.809,0.817,0.824,0.831,0.839,0.847,0.855,0.863,0.872,0.881,0.889,0.897,0.905,0.913,0.92,0.928,0.936,0.944,0.952,0.961,0.97,0.979,0.987,0.996,1.004,1.012,1.02,1.027,1.036,1.044,1.053,1.062
0.066,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.104,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.133,0.135,0.136,0.138,0.14,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.17,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.193,0.195,0.198,0.201,0.204,0.206,0.208,0.211,0.213,0.215,0.218,0.22,0.223,0.226,0.229,0.232,0.235,0.237,0.24,0.243,0.245,0.248,0.25,0.253,0.256,0.259,0.262,0.266,0.269,0.272,0.274,0.277,0.28,0.282,0.285,0.288,0.292,0.295,0.298,0.302,0.305,0.308,0.311,0.314,0.317,0.32,0.323,0.326,0.329,0.333,0.336,0.34,0.343,0.347,0.35,0.353,0.356,0.359,0.362,0.366,0.369,0.373,0.376,0.38,0.384,0.387,0.391,0.394,0.397,0.4,0.404,0.407,0.411,0.414,0.418,0.422,0.426,0.429,0.433,0.436,0.44,0.443,0.446,0.45,0.454,0.458,0.462,0.466,0.47,0.473,0.477,0.48,0.484,0.487,0.491,0.494,0.498,0.502
0.033,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.049,0.049,0.05,0.051,0.051,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.072,0.073,0.075,0.076,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.119,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.132,0.133,0.135,0.137,0.139,0.141,0.143,0.144,0.145,0.147,0.148,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.166,0.167,0.169,0.17,0.172,0.174,0.176,0.179,0.181,0.183,0.185,0.187,0.188,0.19,0.192,0.193,0.195,0.197,0.2,0.202,0.205,0.207,0.209,0.211,0.213,0.214,0.216,0.218,0.22,0.222,0.225,0.227,0.23,0.233,0.235,0.237,0.239,0.24,0.242,0.244,0.246,0.249,0.252,0.254,0.257,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.275,0.277,0.28
0.048,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.055,0.057,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.066,0.07,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.079,0.081,0.084,0.087,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.099,0.102,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.119,0.123,0.126,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.137,0.139,0.142,0.146,0.15,0.152,0.154,0.155,0.157,0.158,0.159,0.16,0.162,0.164,0.168,0.172,0.176,0.179,0.18,0.182,0.183,0.185,0.186,0.187,0.189,0.192,0.196,0.2,0.204,0.207,0.209,0.211,0.212,0.214,0.215,0.217,0.219,0.222,0.226,0.23,0.235,0.238,0.24,0.242,0.243,0.245,0.246,0.248,0.25,0.253,0.257,0.262,0.267,0.27,0.272,0.274,0.276,0.278,0.279,0.281,0.283,0.286,0.291,0.296,0.3,0.303,0.306,0.308,0.31,0.312,0.313,0.315,0.318,0.321,0.325,0.33,0.335,0.338,0.341,0.343,0.345,0.347,0.348,0.35,0.353,0.356,0.36,0.366,0.37,0.374,0.376,0.378,0.38,0.382,0.384,0.386,0.389,0.392,0.396,0.402,0.406,0.41,0.412,0.415,0.417,0.419,0.42,0.423,0.425,0.428,0.433
0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.122,0.123,0.124,0.126,0.128,0.129,0.131,0.132,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.144,0.147,0.149,0.15,0.152,0.154,0.156,0.157,0.159,0.161,0.164,0.166,0.169,0.171,0.174,0.176,0.178,0.18,0.183,0.185,0.187,0.19,0.192,0.195,0.198,0.201,0.204,0.207,0.21,0.213,0.215,0.218,0.221,0.224,0.227,0.23,0.234,0.237,0.241,0.244,0.247,0.25,0.253,0.256,0.259,0.263,0.267,0.27,0.274,0.278,0.282,0.286,0.289,0.293,0.296,0.3,0.304,0.307,0.312,0.316,0.32,0.324,0.329,0.333,0.337,0.341,0.344,0.348,0.352,0.357,0.361,0.366,0.37,0.375,0.38,0.384,0.389,0.393,0.397,0.401,0.406,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.449,0.454,0.459,0.463,0.468,0.473,0.479,0.484,0.489,0.494,0.5,0.505,0.51,0.514,0.519,0.524,0.53,0.535,0.541,0.546,0.552,0.557,0.563,0.568,0.573,0.578,0.584,0.589,0.595,0.6,0.606,0.612,0.618,0.623,0.629,0.635,0.64,0.645,0.651,0.656,0.662,0.668,0.674,0.68,0.686,0.692,0.698,0.704,0.709,0.715,0.721,0.726,0.732,0.738,0.744,0.751,0.757,0.763,0.769,0.775,0.781,0.786,0.792,0.798,0.804,0.81,0.817
0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.061,0.061,0.062,0.063,0.063,0.063,0.064,0.064,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.088,0.089,0.091,0.092,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.118,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.131,0.133,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.146,0.148,0.15,0.152,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.165,0.168,0.17,0.171,0.173,0.174,0.175,0.177,0.178,0.179,0.181,0.182,0.184,0.187,0.189,0.191,0.192,0.194,0.195,0.196,0.198,0.199,0.201,0.202,0.205,0.207,0.209,0.211,0.213,0.215,0.216,0.217,0.219,0.22,0.222,0.224,0.226
0.051,0.053,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.063,0.065,0.068,0.071,0.073,0.075,0.076,0.077,0.078,0.08,0.081,0.083,0.086,0.088,0.092,0.095,0.098,0.1,0.102,0.104,0.105,0.107,0.109,0.112,0.115,0.119,0.122,0.126,0.13,0.133,0.135,0.137,0.14,0.142,0.145,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.175,0.178,0.181,0.184,0.187,0.191,0.195,0.2,0.204,0.209,0.214,0.218,0.222,0.225,0.229,0.232,0.236,0.24,0.245,0.25,0.255,0.261,0.266,0.271,0.275,0.279,0.283,0.287,0.291,0.296,0.301,0.307,0.313,0.319,0.324,0.329,0.334,0.338,0.343,0.347,0.352,0.357,0.363,0.369,0.375,0.382,0.388,0.393,0.398,0.403,0.408,0.413,0.418,0.424,0.43,0.436,0.443,0.45,0.456,0.462,0.467,0.473,0.478,0.483,0.488,0.494,0.501,0.508,0.515,0.522,0.528,0.534,0.54,0.546,0.551,0.557,0.562,0.569,0.575,0.582,0.59,0.597,0.604,0.61,0.616,0.622,0.628,0.633,0.639,0.646,0.652,0.66,0.667,0.674,0.681,0.688,0.694,0.7,0.706,0.712,0.718,0.724,0.731,0.738,0.746,0.753,0.76,0.767,0.773,0.779,0.785,0.791,0.797,0.804,0.811,0.818,0.825,0.833,0.84,0.847,0.853,0.859,0.865,0.871,0.877,0.884,0.89,0.898
0.056,0.058,0.06,0.062,0.064,0.065,0.066,0.067,0.069,0.071,0.073,0.076,0.079,0.083,0.085,0.088,0.09,0.092,0.094,0.097,0.099,0.102,0.105,0.109,0.113,0.117,0.121,0.124,0.128,0.13,0.133,0.136,0.14,0.143,0.147,0.152,0.157,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.199,0.204,0.21,0.215,0.221,0.225,0.23,0.235,0.239,0.244,0.248,0.253,0.259,0.265,0.271,0.277,0.283,0.288,0.294,0.299,0.304,0.309,0.314,0.32,0.326,0.333,0.339,0.346,0.352,0.358,0.364,0.369,0.375,0.381,0.387,0.393,0.399,0.406,0.413,0.419,0.426,0.432,0.439,0.445,0.451,0.457,0.463,0.469,0.476,0.483,0.49,0.497,0.504,0.511,0.517,0.523,0.53,0.536,0.542,0.549,0.556,0.563,0.57,0.577,0.584,0.59,0.597,0.603,0.61,0.616,0.623,0.629,0.636,0.643,0.65,0.657,0.664,0.671,0.677,0.684,0.69,0.697,0.703,0.71,0.716,0.723,0.73,0.737,0.744,0.75,0.757,0.763,0.769,0.776,0.782,0.788,0.795,0.802,0.808,0.815,0.821,0.828,0.834,0.84,0.846,0.852,0.858,0.865,0.871,0.877,0.884,0.89,0.896,0.902,0.908,0.914,0.92,0.926,0.932,0.938,0.944,0.95,0.956,0.962,0.968,0.974,0.98,0.985,0.991,0.997,1.002,1.008,1.014,1.019
0.053,0.055,0.058,0.06,0.062,0.064,0.066,0.067,0.069,0.072,0.076,0.08,0.084,0.088,0.093,0.096,0.099,0.102,0.105,0.108,0.112,0.116,0.121,0.126,0.132,0.137,0.143,0.148,0.152,0.157,0.161,0.165,0.17,0.175,0.181,0.188,0.194,0.201,0.208,0.214,0.22,0.225,0.23,0.236,0.242,0.248,0.255,0.263,0.27,0.278,0.286,0.293,0.3,0.306,0.312,0.319,0.326,0.333,0.341,0.349,0.358,0.366,0.374,0.382,0.39,0.397,0.404,0.411,0.419,0.427,0.435,0.444,0.453,0.462,0.471,0.48,0.488,0.495,0.503,0.511,0.519,0.527,0.536,0.545,0.554,0.564,0.573,0.582,0.59,0.598,0.606,0.614,0.622,0.631,0.64,0.649,0.659,0.668,0.678,0.687,0.695,0.703,0.711,0.719,0.728,0.736,0.745,0.755,0.764,0.774,0.783,0.791,0.8,0.808,0.816,0.824,0.832,0.841,0.85,0.859,0.868,0.877,0.886,0.895,0.903,0.911,0.919,0.927,0.935,0.943,0.952,0.961,0.969,0.978,0.987,0.995,1.003,1.011,1.019,1.026,1.034,1.042,1.05,1.059,1.067,1.076,1.084,1.092,1.099,1.107,1.114,1.121,1.129,1.136,1.144,1.152,1.16,1.168,1.176,1.183,1.191,1.198,1.205,1.211,1.218,1.226,1.233,1.24,1.248,1.255,1.263,1.27,1.277,1.283,1.29,1.296,1.303,1.31,1.316,1.323
