2004.2079999999999,2004.2920000000001,2004.375,2004.4579999999999,2004.5420000000001,2004.625,2004.7079999999999,2004.7920000000001,2004.875,2004.9579999999999,2005.0420000000001,2005.125,2005.2079999999999,2005.2920000000001,2005.375,2005.4579999999999,2005.5420000000001,2005.625,2005.7079999999999,2005.7920000000001,2005.875,2005.9579999999999,2006.0420000000001,2006.125,2006.2079999999999,2006.2920000000001,2006.375,2006.4579999999999,2006.5420000000001,2006.625,2006.7079999999999,2006.7920000000001,2006.875,2006.9579999999999,2007.0420000000001,2007.125,2007.2079999999999,2007.2920000000001,2007.375,2007.4579999999999,2007.5420000000001,2007.625,2007.7079999999999,2007.7920000000001,2007.875,2007.9579999999999,2008.0420000000001,2008.125,2008.2079999999999,2008.2920000000001,2008.375,2008.4579999999999,2008.5420000000001,2008.625,2008.7079999999999,2008.7920000000001,2008.875,2008.9579999999999,2009.0420000000001,2009.125,2009.2079999999999,2009.2920000000001,2009.375,2009.4579999999999,2009.5420000000001,2009.625,2009.7079999999999,2009.7920000000001,2009.875,2009.9579999999999,2010.0420000000001,2010.125,2010.2079999999999,2010.2920000000001,2010.375,2010.4579999999999,2010.5420000000001,2010.625,2010.7079999999999,2010.7920000000001,2010.875,2010.9579999999999,2011.0420000000001,2011.125,2011.2079999999999,2011.2920000000001,2011.375,2011.4579999999999,2011.5420000000001,2011.625,2011.7079999999999,2011.7920000000001,2011.875,2011.9579999999999,2012.0420000000001,2012.125,2012.2079999999999,2012.2920000000001,2012.375,2012.4579999999999,2012.5420000000001,2012.625,2012.7079999999999,2012.7920000000001,2012.875,2012.9579999999999,2013.0420000000001,2013.125,2013.2079999999999,2013.2920000000001,2013.375,2013.4579999999999,2013.5420000000001,2013.625,2013.7079999999999,2013.7920000000001,2013.875,2013.9579999999999,2014.0420000000001,2014.125,2014.2079999999999,2014.2920000000001,2014.375,2014.4579999999999,2014.5420000000001,2014.625,2014.7079999999999,2014.7920000000001,2014.875,2014.9579999999999,2015.0420000000001,2015.125,2015.2079999999999,2015.2920000000001,2015.375,2015.4579999999999,2015.5420000000001,2015.625,2015.7079999999999,2015.7920000000001,2015.875,2015.9579999999999,2016.0420000000001,2016.125,2016.2079999999999,2016.2920000000001,2016.375,2016.4579999999999,2016.5420000000001,2016.625,2016.7079999999999,2016.7920000000001,2016.875,2016.9579999999999,2017.0420000000001,2017.125,2017.2079999999999,2017.2920000000001,2017.375,2017.4579999999999,2017.5420000000001,2017.625,2017.7079999999999,2017.7920000000001,2017.875,2017.9579999999999,2018.0420000000001,2018.125,2018.2079999999999,2018.2920000000001,2018.375,2018.4579999999999,2018.5420000000001,2018.625,2018.7079999999999,2018.7920000000001,2018.875,2018.9579999999999,2019.0420000000001,2019.125
0.176,0.187,0.194,0.201,0.209,0.217,0.225,0.234,0.244,0.254,0.265,0.282,0.305,0.325,0.341,0.356,0.372,0.388,0.404,0.421,0.439,0.457,0.477,0.502,0.532,0.56,0.583,0.606,0.63,0.654,0.677,0.702,0.727,0.753,0.78,0.812,0.849,0.884,0.914,0.944,0.975,1.005,1.036,1.067,1.099,1.131,1.165,1.203,1.247,1.288,1.325,1.361,1.398,1.435,1.472,1.51,1.548,1.586,1.626,1.671,1.719,1.767,1.81,1.853,1.896,1.939,1.982,2.025,2.069,2.114,2.16,2.21,2.265,2.319,2.368,2.417,2.466,2.515,2.565,2.615,2.665,2.715,2.768,2.825,2.886,2.946,3.002,3.057,3.113,3.169,3.225,3.281,3.338,3.395,3.455,3.518,3.586,3.654,3.717,3.779,3.842,3.904,3.967,4.031,4.095,4.159,4.226,4.297,4.372,4.447,4.517,4.587,4.657,4.727,4.798,4.869,4.94,5.012,5.087,5.165,5.248,5.331,5.409,5.486,5.565,5.642,5.72,5.8,5.878,5.958,6.041,6.127,6.218,6.309,6.395,6.48,6.566,6.652,6.737,6.825,6.911,6.999,7.089,7.184,7.283,7.382,7.476,7.569,7.663,7.756,7.85,7.945,8.04,8.135,8.233,8.336,8.443,8.55,8.652,8.752,8.855,8.956,9.057,9.16,9.262,9.365,9.472,9.582,9.697,9.811,9.921,10.03,10.139,10.248,10.357,10.467,10.577,10.688,10.802,10.92
0.28,0.367,0.413,0.43,0.437,0.44,0.442,0.444,0.446,0.448,0.452,0.465,0.491,0.521,0.543,0.557,0.565,0.571,0.576,0.58,0.584,0.589,0.598,0.618,0.652,0.692,0.723,0.742,0.755,0.765,0.772,0.779,0.786,0.794,0.807,0.833,0.875,0.922,0.96,0.986,1.003,1.015,1.026,1.035,1.044,1.055,1.072,1.103,1.151,1.205,1.248,1.279,1.3,1.315,1.328,1.34,1.351,1.365,1.385,1.42,1.473,1.532,1.581,1.616,1.641,1.659,1.674,1.687,1.701,1.716,1.739,1.778,1.835,1.899,1.953,1.992,2.02,2.04,2.057,2.072,2.087,2.105,2.131,2.173,2.234,2.302,2.36,2.403,2.433,2.456,2.474,2.491,2.508,2.527,2.556,2.601,2.666,2.738,2.799,2.845,2.878,2.903,2.923,2.942,2.96,2.981,3.012,3.06,3.127,3.203,3.268,3.316,3.352,3.379,3.401,3.421,3.44,3.463,3.496,3.547,3.617,3.695,3.763,3.814,3.852,3.881,3.904,3.926,3.947,3.971,4.006,4.059,4.132,4.212,4.283,4.337,4.377,4.407,4.432,4.454,4.477,4.503,4.54,4.595,4.669,4.752,4.824,4.88,4.922,4.954,4.98,5.004,5.028,5.055,5.094,5.151,5.226,5.31,5.384,5.442,5.486,5.519,5.546,5.572,5.597,5.626,5.666,5.724,5.801,5.885,5.961,6.02,6.065,6.099,6.128,6.154,6.181,6.211,6.252,6.311
0.175,0.185,0.194,0.201,0.207,0.214,0.221,0.229,0.237,0.247,0.259,0.275,0.293,0.311,0.327,0.341,0.354,0.368,0.382,0.397,0.412,0.429,0.448,0.47,0.495,0.52,0.543,0.563,0.584,0.604,0.625,0.646,0.667,0.69,0.716,0.744,0.775,0.806,0.835,0.862,0.888,0.915,0.941,0.968,0.995,1.024,1.056,1.09,1.126,1.163,1.197,1.23,1.262,1.294,1.325,1.358,1.391,1.425,1.462,1.501,1.542,1.584,1.623,1.661,1.699,1.735,1.772,1.81,1.847,1.886,1.928,1.972,2.018,2.064,2.108,2.151,2.193,2.234,2.275,2.317,2.359,2.402,2.448,2.496,2.547,2.597,2.645,2.692,2.738,2.783,2.828,2.874,2.92,2.967,3.017,3.068,3.122,3.176,3.228,3.278,3.328,3.376,3.425,3.474,3.523,3.573,3.626,3.682,3.738,3.796,3.851,3.904,3.957,4.008,4.059,4.111,4.163,4.216,4.272,4.33,4.39,4.45,4.508,4.564,4.619,4.673,4.727,4.782,4.836,4.892,4.95,5.011,5.073,5.135,5.196,5.254,5.312,5.368,5.425,5.482,5.538,5.596,5.658,5.72,5.785,5.85,5.912,5.973,6.033,6.092,6.151,6.21,6.269,6.33,6.393,6.458,6.525,6.593,6.658,6.721,6.783,6.844,6.905,6.967,7.029,7.091,7.157,7.225,7.294,7.364,7.432,7.498,7.563,7.626,7.69,7.754,7.818,7.883,7.952,8.022
0.359,0.393,0.403,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.42,0.458,0.531,0.588,0.61,0.618,0.622,0.625,0.629,0.632,0.636,0.641,0.659,0.716,0.813,0.892,0.929,0.945,0.955,0.962,0.97,0.977,0.985,0.997,1.026,1.103,1.222,1.323,1.377,1.404,1.421,1.435,1.447,1.46,1.475,1.495,1.539,1.635,1.775,1.898,1.97,2.01,2.037,2.059,2.078,2.099,2.122,2.153,2.213,2.328,2.488,2.632,2.723,2.778,2.817,2.848,2.877,2.907,2.94,2.984,3.061,3.194,3.373,3.537,3.648,3.719,3.771,3.814,3.854,3.896,3.941,3.999,4.094,4.245,4.44,4.623,4.753,4.841,4.908,4.964,5.017,5.071,5.13,5.204,5.315,5.483,5.693,5.893,6.04,6.146,6.228,6.299,6.366,6.434,6.507,6.598,6.726,6.909,7.132,7.345,7.51,7.632,7.731,7.817,7.898,7.981,8.07,8.177,8.322,8.518,8.751,8.976,9.155,9.294,9.409,9.51,9.607,9.705,9.81,9.932,10.092,10.299,10.54,10.774,10.966,11.12,11.25,11.367,11.479,11.593,11.713,11.85,12.024,12.24,12.486,12.727,12.93,13.097,13.242,13.374,13.5,13.629,13.764,13.915,14.1,14.323,14.573,14.818,15.03,15.209,15.368,15.513,15.653,15.796,15.945,16.109,16.304,16.532,16.782,17.03,17.248,17.437,17.608,17.766,17.919,18.075,18.236,18.411,18.614,18.845
0.459,0.713,0.941,1.117,1.247,1.339,1.405,1.455,1.492,1.521,1.546,1.576,1.614,1.66,1.706,1.748,1.785,1.817,1.844,1.868,1.889,1.907,1.926,1.951,1.986,2.031,2.078,2.123,2.164,2.2,2.231,2.259,2.284,2.306,2.33,2.36,2.402,2.455,2.51,2.563,2.612,2.655,2.693,2.727,2.758,2.786,2.815,2.851,2.901,2.962,3.026,3.088,3.145,3.195,3.24,3.281,3.317,3.351,3.386,3.429,3.485,3.555,3.627,3.697,3.761,3.818,3.87,3.917,3.959,3.998,4.038,4.087,4.151,4.227,4.307,4.384,4.456,4.52,4.577,4.629,4.677,4.72,4.766,4.821,4.89,4.973,5.06,5.144,5.221,5.291,5.354,5.411,5.463,5.512,5.562,5.621,5.696,5.785,5.878,5.967,6.051,6.125,6.193,6.255,6.311,6.363,6.417,6.481,6.56,6.654,6.752,6.846,6.935,7.014,7.086,7.151,7.211,7.266,7.324,7.391,7.474,7.573,7.675,7.773,7.866,7.949,8.024,8.092,8.154,8.213,8.273,8.343,8.43,8.531,8.637,8.739,8.835,8.921,8.998,9.07,9.134,9.194,9.257,9.329,9.418,9.522,9.63,9.735,9.834,9.922,10.002,10.075,10.14,10.202,10.267,10.341,10.431,10.537,10.648,10.754,10.855,10.945,11.026,11.1,11.167,11.229,11.295,11.37,11.462,11.569,11.681,11.789,11.89,11.981,12.063,12.138,12.205,12.269,12.335,12.411
0.586,1.092,1.771,2.604,3.571,4.61,5.689,6.783,7.834,8.831,9.776,10.649,11.465,12.236,12.944,13.601,14.217,14.781,15.301,15.784,16.218,16.611,16.97,17.295,17.598,17.887,18.156,18.412,18.659,18.892,19.113,19.323,19.517,19.696,19.863,20.017,20.166,20.311,20.452,20.589,20.726,20.858,20.988,21.114,21.231,21.341,21.444,21.541,21.636,21.731,21.825,21.919,22.014,22.108,22.201,22.293,22.38,22.461,22.537,22.609,22.681,22.753,22.826,22.9,22.975,23.051,23.127,23.202,23.273,23.339,23.402,23.461,23.52,23.581,23.642,23.705,23.77,23.836,23.902,23.968,24.03,24.088,24.142,24.194,24.246,24.299,24.354,24.41,24.469,24.528,24.588,24.648,24.705,24.758,24.807,24.854,24.901,24.95,25.0,25.052,25.107,25.162,25.218,25.275,25.328,25.377,25.423,25.467,25.511,25.556,25.603,25.652,25.704,25.757,25.811,25.864,25.915,25.962,26.005,26.047,26.088,26.132,26.177,26.224,26.273,26.324,26.376,26.428,26.477,26.522,26.564,26.604,26.644,26.686,26.729,26.775,26.823,26.873,26.924,26.975,27.023,27.067,27.107,27.146,27.185,27.226,27.268,27.313,27.36,27.409,27.459,27.51,27.557,27.6,27.64,27.678,27.716,27.756,27.798,27.842,27.889,27.937,27.987,28.037,28.084,28.126,28.166,28.203,28.241,28.281,28.322,28.366,28.413,28.461,28.511,28.56,28.607,28.65,28.689,28.726
0.22,0.268,0.293,0.308,0.324,0.339,0.356,0.374,0.392,0.412,0.435,0.463,0.497,0.533,0.564,0.594,0.622,0.651,0.679,0.709,0.738,0.767,0.8,0.836,0.878,0.921,0.96,0.997,1.033,1.068,1.103,1.139,1.175,1.211,1.25,1.293,1.341,1.39,1.436,1.479,1.522,1.565,1.607,1.65,1.693,1.737,1.783,1.834,1.89,1.948,2.002,2.054,2.106,2.157,2.209,2.261,2.313,2.367,2.423,2.484,2.55,2.617,2.682,2.745,2.808,2.869,2.931,2.994,3.057,3.121,3.189,3.261,3.339,3.418,3.495,3.569,3.643,3.717,3.791,3.866,3.94,4.016,4.096,4.181,4.271,4.363,4.452,4.539,4.626,4.712,4.799,4.886,4.974,5.063,5.156,5.253,5.356,5.462,5.564,5.665,5.765,5.864,5.964,6.065,6.165,6.267,6.374,6.485,6.602,6.721,6.838,6.951,7.066,7.178,7.291,7.406,7.52,7.635,7.756,7.881,8.011,8.145,8.275,8.403,8.531,8.658,8.784,8.913,9.04,9.169,9.304,9.443,9.587,9.735,9.879,10.021,10.163,10.303,10.443,10.585,10.726,10.869,11.017,11.17,11.328,11.49,11.648,11.803,11.959,12.112,12.265,12.421,12.575,12.731,12.893,13.059,13.23,13.406,13.577,13.745,13.914,14.08,14.246,14.415,14.582,14.751,14.925,15.104,15.288,15.476,15.66,15.841,16.023,16.201,16.379,16.559,16.738,16.919,17.106,17.296
0.247,0.316,0.39,0.472,0.565,0.665,0.771,0.884,1.0,1.119,1.246,1.381,1.525,1.673,1.818,1.963,2.111,2.259,2.406,2.555,2.702,2.848,2.997,3.149,3.306,3.465,3.619,3.772,3.925,4.075,4.223,4.371,4.515,4.655,4.797,4.938,5.082,5.226,5.363,5.497,5.63,5.758,5.883,6.006,6.124,6.238,6.351,6.463,6.576,6.687,6.793,6.895,6.996,7.092,7.185,7.275,7.362,7.445,7.527,7.609,7.691,7.773,7.851,7.925,7.999,8.069,8.137,8.204,8.268,8.329,8.391,8.453,8.516,8.579,8.639,8.698,8.756,8.813,8.868,8.922,8.974,9.026,9.077,9.13,9.185,9.24,9.294,9.346,9.398,9.45,9.5,9.551,9.6,9.648,9.697,9.748,9.801,9.855,9.908,9.96,10.012,10.063,10.114,10.165,10.215,10.265,10.315,10.367,10.422,10.479,10.534,10.588,10.643,10.696,10.75,10.804,10.856,10.908,10.961,11.017,11.075,11.135,11.193,11.25,11.309,11.366,11.423,11.479,11.535,11.59,11.647,11.706,11.767,11.831,11.893,11.954,12.016,12.076,12.137,12.197,12.256,12.314,12.374,12.437,12.502,12.569,12.635,12.699,12.765,12.829,12.892,12.956,13.018,13.08,13.143,13.209,13.278,13.349,13.418,13.486,13.554,13.622,13.689,13.756,13.821,13.886,13.952,14.021,14.094,14.168,14.24,14.312,14.384,14.454,14.524,14.594,14.663,14.731,14.8,14.872
0.438,0.598,0.778,0.979,1.212,1.472,1.757,2.071,2.4,2.749,3.129,3.54,3.984,4.452,4.916,5.379,5.846,6.304,6.755,7.201,7.629,8.042,8.451,8.855,9.258,9.656,10.03,10.385,10.724,11.041,11.339,11.622,11.881,12.123,12.356,12.582,12.804,13.021,13.223,13.411,13.59,13.755,13.909,14.053,14.186,14.309,14.428,14.547,14.668,14.789,14.903,15.011,15.115,15.211,15.303,15.39,15.47,15.546,15.622,15.701,15.784,15.87,15.953,16.032,16.11,16.184,16.254,16.322,16.385,16.445,16.507,16.573,16.644,16.72,16.794,16.866,16.937,17.004,17.069,17.132,17.19,17.246,17.305,17.368,17.438,17.513,17.587,17.659,17.73,17.798,17.863,17.925,17.983,18.04,18.099,18.163,18.235,18.313,18.39,18.465,18.538,18.608,18.676,18.74,18.8,18.858,18.919,18.986,19.061,19.143,19.224,19.303,19.38,19.453,19.523,19.59,19.652,19.712,19.775,19.845,19.924,20.01,20.096,20.179,20.26,20.336,20.409,20.479,20.543,20.605,20.671,20.743,20.826,20.916,21.006,21.093,21.177,21.258,21.333,21.405,21.471,21.535,21.603,21.678,21.764,21.858,21.952,22.043,22.131,22.214,22.293,22.366,22.434,22.5,22.569,22.647,22.736,22.834,22.931,23.026,23.117,23.203,23.284,23.359,23.429,23.495,23.566,23.646,23.738,23.839,23.94,24.038,24.132,24.22,24.303,24.38,24.45,24.518,24.59,24.672
