3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3711.0,3742.0,3772.0,3803.0,3833.0,3864.0,3895.0,3925.0,3956.0,3986.0,4017.0,4048.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0
0.119,0.122,0.124,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.131,0.136,0.139,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.148,0.155,0.159,0.162,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.171,0.179,0.185,0.188,0.19,0.191,0.191,0.191
0.153,0.158,0.161,0.164,0.166,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.174,0.182,0.187,0.191,0.193,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.204,0.215,0.222,0.227,0.23,0.232,0.233,0.233,0.233,0.233,0.234,0.233,0.242,0.256,0.265,0.271,0.275,0.277,0.278,0.278
0.09,0.095,0.096,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.097,0.11,0.119,0.122,0.123,0.123,0.123,0.123,0.122,0.121,0.121,0.121,0.122,0.139,0.152,0.156,0.159,0.159,0.159,0.159,0.157,0.155,0.154,0.154,0.156,0.176,0.194,0.199,0.202,0.202,0.202,0.202,0.199
0.121,0.127,0.13,0.132,0.134,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.148,0.158,0.162,0.167,0.17,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.188,0.202,0.209,0.215,0.219,0.223,0.225,0.225,0.224,0.224,0.224,0.225,0.241,0.259,0.268,0.275,0.28,0.284,0.287,0.287
0.098,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.122,0.133,0.137,0.14,0.141,0.141,0.141,0.14,0.139,0.139,0.139,0.14,0.157,0.173,0.179,0.183,0.184,0.185,0.185,0.183,0.182,0.181,0.181,0.183,0.203,0.224,0.232,0.236,0.238,0.239,0.239,0.237
0.096,0.101,0.103,0.104,0.104,0.104,0.104,0.103,0.103,0.102,0.102,0.103,0.117,0.128,0.131,0.132,0.132,0.132,0.132,0.13,0.129,0.129,0.128,0.13,0.148,0.164,0.169,0.17,0.171,0.17,0.17,0.168,0.166,0.165,0.164,0.166,0.189,0.209,0.215,0.218,0.218,0.218,0.217,0.214
0.081,0.085,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.096,0.102,0.103,0.105,0.105,0.106,0.106,0.105,0.105,0.104,0.104,0.106,0.117,0.126,0.128,0.13,0.131,0.131,0.131,0.13,0.13,0.129,0.129,0.131,0.144,0.155,0.159,0.161,0.162,0.163,0.162,0.161
0.135,0.141,0.144,0.145,0.147,0.148,0.149,0.15,0.15,0.15,0.15,0.153,0.168,0.18,0.184,0.187,0.189,0.191,0.192,0.193,0.193,0.193,0.193,0.197,0.217,0.236,0.243,0.247,0.249,0.251,0.252,0.253,0.253,0.253,0.253,0.258,0.283,0.306,0.315,0.32,0.323,0.325,0.326,0.327
0.112,0.118,0.121,0.123,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.14,0.152,0.157,0.161,0.163,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.183,0.201,0.208,0.213,0.216,0.218,0.22,0.219,0.219,0.218,0.218,0.22,0.241,0.263,0.272,0.278,0.282,0.285,0.286,0.286
