3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3711.0,3742.0,3772.0,3803.0,3833.0,3864.0,3895.0,3925.0,3956.0,3986.0,4017.0,4048.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0
0.084,0.087,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.097,0.103,0.104,0.106,0.106,0.107,0.107,0.107,0.107,0.106,0.107,0.107,0.115,0.123,0.125,0.127,0.128,0.128,0.129,0.128,0.128,0.128,0.128,0.129,0.138,0.147,0.15,0.152,0.153,0.154,0.154,0.153
0.117,0.119,0.12,0.121,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.127,0.131,0.132,0.133,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.141,0.146,0.148,0.15,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.159,0.165,0.167,0.169,0.17,0.171,0.172,0.172
0.112,0.115,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.124,0.128,0.129,0.13,0.131,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.139,0.145,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.158,0.165,0.167,0.168,0.169,0.169,0.169,0.169
0.115,0.119,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.129,0.137,0.14,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.15,0.16,0.164,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.175,0.187,0.192,0.194,0.194,0.194,0.194,0.194
0.133,0.14,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.156,0.168,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.173,0.187,0.203,0.207,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.209,0.224,0.241,0.246,0.248,0.248,0.248,0.248,0.247
0.099,0.102,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.113,0.119,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.131,0.139,0.141,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.152,0.161,0.163,0.165,0.165,0.165,0.165,0.165
0.122,0.125,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.132,0.136,0.138,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.145,0.151,0.153,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.161,0.167,0.17,0.171,0.172,0.172,0.172,0.172
0.183,0.186,0.187,0.188,0.189,0.19,0.19,0.191,0.191,0.191,0.191,0.191,0.198,0.203,0.205,0.207,0.208,0.209,0.21,0.21,0.21,0.21,0.21,0.211,0.22,0.228,0.231,0.233,0.234,0.235,0.236,0.236,0.236,0.236,0.237,0.237,0.248,0.259,0.262,0.264,0.266,0.267,0.267,0.267
0.091,0.096,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.111,0.121,0.124,0.125,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.126,0.14,0.154,0.157,0.159,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.16,0.176,0.191,0.195,0.197,0.198,0.197,0.198,0.197
0.114,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.126,0.129,0.13,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.142,0.147,0.147,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.163,0.168,0.169,0.171,0.172,0.172,0.173,0.173
0.102,0.105,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.113,0.117,0.119,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.128,0.135,0.137,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.148,0.156,0.159,0.161,0.162,0.163,0.163,0.163
0.107,0.109,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.119,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.135,0.141,0.142,0.143,0.144,0.144,0.145,0.144,0.145,0.144,0.144,0.145,0.156,0.163,0.165,0.166,0.167,0.167,0.167,0.167
0.097,0.104,0.107,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.119,0.131,0.137,0.139,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.152,0.169,0.176,0.179,0.18,0.18,0.18,0.18,0.18,0.179,0.18,0.18,0.193,0.212,0.22,0.224,0.225,0.225,0.225,0.225
0.103,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.113,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.117,0.118,0.128,0.132,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.133,0.133,0.134,0.145,0.151,0.151,0.152,0.152,0.152,0.152,0.152
0.128,0.132,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.14,0.146,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.157,0.164,0.167,0.169,0.169,0.169,0.17,0.169,0.169,0.169,0.17,0.17,0.176,0.184,0.188,0.19,0.19,0.19,0.19,0.19
0.122,0.127,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.141,0.148,0.15,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.164,0.174,0.176,0.178,0.178,0.178,0.179,0.178,0.179,0.179,0.18,0.18,0.192,0.201,0.204,0.205,0.206,0.206,0.206,0.206
0.081,0.086,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.1,0.109,0.112,0.113,0.114,0.114,0.114,0.113,0.113,0.112,0.113,0.113,0.128,0.141,0.144,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.146,0.162,0.178,0.182,0.184,0.184,0.184,0.184,0.184
0.116,0.122,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.134,0.143,0.147,0.15,0.15,0.15,0.15,0.15,0.15,0.149,0.15,0.15,0.158,0.17,0.176,0.179,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.189,0.203,0.211,0.214,0.215,0.215,0.214,0.213
0.111,0.114,0.115,0.116,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.126,0.132,0.134,0.135,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.148,0.156,0.158,0.16,0.161,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.174,0.184,0.187,0.189,0.19,0.191,0.192,0.192
0.097,0.102,0.103,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.118,0.126,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.145,0.155,0.158,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.162,0.175,0.186,0.189,0.19,0.191,0.191,0.191,0.191
0.112,0.116,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.126,0.132,0.135,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.146,0.154,0.157,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.169,0.179,0.183,0.185,0.186,0.186,0.186,0.185
0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.116,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.119,0.119,0.12,0.12,0.124,0.126,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.133,0.136,0.137,0.138,0.138,0.138,0.138,0.138
0.094,0.1,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.111,0.12,0.122,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.134,0.145,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.15,0.151,0.151,0.161,0.173,0.177,0.179,0.179,0.179,0.179,0.179
0.075,0.08,0.082,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.092,0.101,0.104,0.106,0.106,0.106,0.106,0.105,0.104,0.104,0.104,0.105,0.118,0.131,0.135,0.137,0.137,0.137,0.137,0.136,0.135,0.134,0.134,0.136,0.151,0.167,0.173,0.175,0.176,0.176,0.175,0.174
