16.846,17.057,17.179,17.322,17.434,17.511,17.568,17.567,17.55,17.533,17.531,17.546,17.842,18.142,18.305,18.492,18.638,18.733,18.808,18.806,18.774,18.748,18.744,18.761,19.11,19.509,19.719,19.951,20.132,20.247,20.343,20.343,20.297,20.262,20.258,20.274,20.687,21.176,21.436,21.713,21.925,22.062,22.176,22.18
17.418,17.718,17.839,17.968,18.075,18.168,18.243,18.291,18.327,18.329,18.317,18.354,19.193,19.727,19.911,20.092,20.237,20.356,20.449,20.492,20.525,20.512,20.488,20.53,21.667,22.489,22.745,22.977,23.155,23.296,23.402,23.432,23.453,23.427,23.397,23.453,24.895,25.984,26.311,26.585,26.785,26.942,27.052,27.066
14.278,14.743,14.926,15.119,15.271,15.4,15.485,15.51,15.524,15.504,15.504,15.553,16.678,17.528,17.837,18.129,18.353,18.537,18.656,18.665,18.66,18.623,18.631,18.698,20.174,21.448,21.893,22.274,22.56,22.789,22.936,22.926,22.896,22.846,22.871,22.961,24.747,26.369,26.936,27.387,27.715,27.976,28.136,28.11
10.793,11.294,11.464,11.633,11.74,11.816,11.853,11.824,11.807,11.772,11.78,11.836,13.319,14.268,14.562,14.825,14.987,15.095,15.152,15.086,15.031,14.974,14.987,15.071,17.017,18.46,18.888,19.238,19.448,19.581,19.657,19.564,19.468,19.393,19.418,19.535,21.886,23.735,24.288,24.707,24.951,25.105,25.19,25.082
17.791,18.432,18.702,18.948,19.154,19.344,19.508,19.623,19.722,19.776,19.816,20.132,21.608,22.817,23.314,23.703,24.011,24.284,24.506,24.631,24.723,24.753,24.792,25.252,27.326,29.175,29.935,30.461,30.856,31.195,31.458,31.581,31.649,31.64,31.674,32.289,34.939,37.38,38.395,39.042,39.504,39.889,40.173,40.286
13.063,13.52,13.714,13.898,14.025,14.113,14.159,14.168,14.176,14.156,14.163,14.213,15.04,15.818,16.151,16.432,16.621,16.751,16.807,16.791,16.788,16.761,16.773,16.834,17.9,19.023,19.51,19.884,20.132,20.297,20.357,20.302,20.272,20.237,20.257,20.334,21.631,23.049,23.681,24.133,24.426,24.617,24.67,24.568
14.708,15.072,15.214,15.364,15.479,15.574,15.644,15.673,15.692,15.678,15.672,15.704,16.574,17.215,17.448,17.668,17.832,17.964,18.056,18.07,18.084,18.058,18.051,18.088,19.23,20.189,20.524,20.812,21.02,21.184,21.293,21.282,21.278,21.243,21.242,21.29,22.698,23.935,24.367,24.71,24.95,25.138,25.254,25.214
31.338,31.604,31.763,31.932,32.081,32.212,32.339,32.435,32.5,32.536,32.548,32.606,33.043,33.437,33.657,33.877,34.064,34.224,34.378,34.486,34.551,34.572,34.563,34.599,35.142,35.689,35.979,36.254,36.481,36.668,36.848,36.965,37.03,37.032,36.997,37.006,37.668,38.373,38.74,39.071,39.334,39.547,39.747,39.866
12.846,13.537,13.782,13.906,13.931,13.935,13.922,13.9,13.896,13.867,13.868,13.959,15.088,16.228,16.647,16.84,16.882,16.886,16.856,16.791,16.757,16.711,16.709,16.832,18.265,19.839,20.44,20.7,20.759,20.761,20.716,20.6,20.526,20.46,20.456,20.619,22.305,24.2,24.946,25.254,25.324,25.326,25.264,25.105
11.717,12.275,12.539,12.782,12.949,13.069,13.117,13.103,13.094,13.066,13.07,13.131,14.154,15.147,15.614,15.996,16.254,16.433,16.492,16.424,16.371,16.319,16.325,16.41,17.762,19.223,19.914,20.435,20.778,21.012,21.079,20.941,20.825,20.744,20.754,20.873,22.544,24.422,25.329,25.973,26.387,26.666,26.731,26.523
21.005,21.312,21.434,21.562,21.667,21.757,21.83,21.876,21.908,21.906,21.893,21.926,22.743,23.278,23.457,23.633,23.769,23.88,23.967,24.006,24.035,24.019,23.995,24.027,25.12,25.934,26.18,26.401,26.564,26.691,26.785,26.812,26.832,26.806,26.781,26.821,28.195,29.263,29.573,29.829,30.008,30.144,30.239,30.251
50.401,50.732,50.894,51.043,51.167,51.277,51.379,51.46,51.527,51.566,51.591,51.728,52.298,52.803,53.031,53.216,53.358,53.477,53.588,53.666,53.725,53.746,53.758,53.908,54.651,55.365,55.671,55.891,56.046,56.169,56.282,56.35,56.399,56.401,56.399,56.565,57.499,58.424,58.809,59.06,59.221,59.341,59.449,59.503
20.584,20.944,21.095,21.245,21.373,21.486,21.585,21.662,21.726,21.756,21.762,21.872,22.791,23.437,23.675,23.888,24.06,24.204,24.324,24.402,24.466,24.478,24.471,24.615,25.893,26.89,27.232,27.508,27.717,27.886,28.018,28.087,28.14,28.131,28.112,28.302,29.952,31.288,31.732,32.06,32.295,32.478,32.611,32.666
