3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3711.0,3742.0,3772.0,3803.0,3833.0,3864.0,3895.0,3925.0,3956.0,3986.0,4017.0,4048.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0
0.105,0.108,0.109,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.116,0.12,0.122,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.13,0.136,0.139,0.141,0.142,0.142,0.143,0.143,0.143,0.142,0.142,0.143,0.149,0.156,0.16,0.163,0.164,0.165,0.165,0.165
0.074,0.079,0.08,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.093,0.101,0.103,0.105,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.107,0.121,0.133,0.137,0.139,0.141,0.142,0.142,0.142,0.141,0.14,0.14,0.142,0.159,0.174,0.179,0.182,0.184,0.185,0.186,0.185
0.111,0.114,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.13,0.136,0.138,0.139,0.14,0.14,0.141,0.141,0.141,0.14,0.14,0.142,0.157,0.166,0.169,0.17,0.171,0.172,0.172,0.172,0.172,0.171,0.171,0.173,0.191,0.204,0.206,0.208,0.209,0.21,0.21,0.21
0.11,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.119,0.122,0.123,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.132,0.137,0.138,0.14,0.14,0.141,0.142,0.142,0.142,0.141,0.141,0.142,0.149,0.155,0.157,0.159,0.16,0.16,0.161,0.161
0.105,0.11,0.112,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.121,0.128,0.132,0.135,0.136,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.144,0.154,0.159,0.163,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.173,0.186,0.192,0.196,0.198,0.199,0.199,0.198
0.105,0.111,0.113,0.115,0.116,0.117,0.117,0.117,0.117,0.116,0.116,0.117,0.129,0.139,0.143,0.145,0.147,0.148,0.149,0.148,0.147,0.147,0.147,0.148,0.164,0.178,0.184,0.188,0.19,0.191,0.192,0.191,0.19,0.189,0.189,0.191,0.209,0.228,0.235,0.24,0.243,0.244,0.245,0.244
0.111,0.117,0.121,0.124,0.125,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.132,0.142,0.149,0.153,0.154,0.154,0.154,0.153,0.153,0.152,0.152,0.153,0.162,0.177,0.187,0.192,0.194,0.194,0.193,0.191,0.191,0.19,0.19,0.191,0.202,0.221,0.233,0.239,0.242,0.242,0.24,0.238
0.116,0.126,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.145,0.162,0.168,0.169,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.187,0.21,0.218,0.22,0.221,0.22,0.22,0.22,0.22,0.22,0.219,0.22,0.24,0.266,0.275,0.278,0.278,0.278,0.278,0.278
0.096,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.111,0.117,0.118,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.134,0.142,0.144,0.146,0.148,0.149,0.15,0.149,0.149,0.148,0.148,0.149,0.163,0.174,0.177,0.179,0.181,0.182,0.183,0.182
0.099,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.109,0.12,0.13,0.134,0.136,0.137,0.138,0.138,0.137,0.136,0.135,0.135,0.137,0.152,0.166,0.171,0.175,0.176,0.177,0.176,0.175,0.173,0.173,0.173,0.174,0.193,0.211,0.218,0.222,0.224,0.225,0.224,0.222
0.1,0.103,0.104,0.105,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.116,0.121,0.123,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.129,0.138,0.146,0.149,0.152,0.153,0.154,0.155,0.154,0.154,0.154,0.154,0.156,0.168,0.179,0.183,0.186,0.187,0.189,0.189,0.188
0.083,0.086,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.099,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.122,0.131,0.133,0.135,0.136,0.136,0.137,0.136,0.135,0.134,0.134,0.136,0.151,0.162,0.166,0.168,0.169,0.17,0.17,0.169
