14.27,14.939,15.369,15.684,15.83,15.883,15.892,15.892,15.896,15.882,15.88,15.929,16.695,17.788,18.502,18.998,19.226,19.303,19.292,19.258,19.246,19.22,19.216,19.285,20.287,21.827,22.852,23.54,23.852,23.946,23.895,23.795,23.747,23.702,23.695,23.792,25.046,27.008,28.337,29.202,29.585,29.683,29.572,29.382
10.259,10.965,11.223,11.38,11.427,11.436,11.377,11.305,11.262,11.203,11.189,11.363,12.74,14.014,14.517,14.79,14.876,14.886,14.769,14.581,14.45,14.336,14.31,14.577,16.456,18.355,19.151,19.558,19.69,19.703,19.528,19.199,18.948,18.769,18.733,19.119,21.503,23.988,25.083,25.623,25.799,25.816,25.578,25.107
13.518,14.25,14.648,14.959,15.119,15.192,15.184,15.148,15.132,15.101,15.101,15.179,16.288,17.555,18.254,18.754,19.005,19.106,19.054,18.924,18.85,18.789,18.785,18.897,20.375,22.22,23.256,23.957,24.298,24.42,24.307,24.041,23.871,23.767,23.76,23.921,25.783,28.175,29.548,30.436,30.855,30.984,30.789,30.363
13.887,14.818,15.382,15.769,15.935,15.98,15.933,15.864,15.828,15.795,15.794,15.877,17.041,18.642,19.629,20.267,20.533,20.589,20.465,20.271,20.156,20.089,20.085,20.206,21.76,24.056,25.507,26.411,26.783,26.844,26.631,26.277,26.05,25.942,25.935,26.107,28.059,31.001,32.899,34.05,34.514,34.57,34.257,33.734
10.581,11.312,11.639,11.79,11.818,11.811,11.768,11.73,11.712,11.679,11.664,11.765,12.825,14.064,14.647,14.909,14.961,14.941,14.836,14.712,14.636,14.565,14.539,14.694,16.119,17.901,18.779,19.169,19.251,19.215,19.033,18.783,18.614,18.491,18.455,18.684,20.49,22.785,23.954,24.467,24.576,24.519,24.245,23.848
11.698,12.599,13.003,13.311,13.478,13.572,13.58,13.522,13.485,13.439,13.441,13.575,15.192,16.862,17.639,18.174,18.468,18.63,18.655,18.546,18.462,18.39,18.388,18.591,20.761,23.235,24.437,25.216,25.649,25.89,25.949,25.81,25.688,25.595,25.589,25.88,28.569,31.759,33.378,34.393,34.961,35.279,35.377,35.231
10.611,11.54,11.926,12.127,12.175,12.182,12.14,12.055,12.006,11.965,11.965,12.08,13.623,15.294,16.015,16.366,16.46,16.473,16.403,16.229,16.114,16.046,16.04,16.218,18.286,20.726,21.825,22.343,22.493,22.517,22.432,22.183,22.002,21.911,21.899,22.159,24.726,27.846,29.305,29.978,30.18,30.219,30.126,29.826
11.228,12.165,12.556,12.786,12.857,12.874,12.836,12.744,12.692,12.646,12.647,12.762,14.438,16.147,16.877,17.275,17.403,17.433,17.37,17.186,17.063,16.985,16.981,17.157,19.403,21.923,23.038,23.619,23.815,23.861,23.788,23.526,23.331,23.227,23.217,23.474,26.261,29.505,30.99,31.741,32.0,32.067,31.988,31.676
11.814,12.421,12.713,12.923,13.008,13.039,13.026,12.996,12.991,12.964,12.961,13.028,14.106,15.16,15.669,16.006,16.141,16.183,16.135,16.028,15.982,15.928,15.919,16.019,17.449,19.0,19.759,20.233,20.42,20.466,20.369,20.144,20.022,19.929,19.915,20.058,21.861,23.885,24.897,25.499,25.728,25.773,25.605,25.238
13.898,14.955,15.623,16.044,16.196,16.219,16.147,16.05,16.0,15.968,15.968,16.039,17.264,19.089,20.255,20.959,21.21,21.229,21.061,20.813,20.67,20.606,20.603,20.709,22.348,24.962,26.671,27.679,28.04,28.052,27.78,27.348,27.082,26.98,26.975,27.128,29.19,32.542,34.772,36.062,36.519,36.519,36.134,35.518
12.115,12.933,13.329,13.561,13.628,13.636,13.586,13.522,13.491,13.452,13.445,13.542,14.797,16.215,16.92,17.307,17.42,17.422,17.301,17.116,17.007,16.926,16.912,17.058,18.739,20.802,21.858,22.417,22.581,22.572,22.367,22.02,21.79,21.655,21.634,21.846,23.969,26.639,28.042,28.762,28.969,28.945,28.641,28.112
12.699,13.637,14.093,14.347,14.417,14.421,14.358,14.279,14.236,14.193,14.187,14.3,15.663,17.287,18.105,18.535,18.657,18.653,18.512,18.301,18.168,18.081,18.068,18.239,20.068,22.415,23.64,24.264,24.444,24.432,24.206,23.829,23.57,23.43,23.411,23.658,25.959,28.975,30.594,31.4,31.633,31.609,31.29,30.74
14.388,15.209,15.667,15.906,15.971,15.98,15.966,15.96,15.961,15.943,15.93,16.008,16.941,18.266,19.032,19.427,19.538,19.542,19.488,19.442,19.421,19.381,19.357,19.475,20.708,22.557,23.664,24.232,24.395,24.389,24.274,24.151,24.08,24.009,23.974,24.146,25.697,28.038,29.475,30.204,30.411,30.386,30.19,29.962
11.647,12.506,12.955,13.287,13.446,13.514,13.489,13.406,13.358,13.318,13.322,13.404,14.765,16.317,17.132,17.685,17.949,18.051,17.997,17.812,17.688,17.617,17.619,17.741,19.561,21.84,23.061,23.848,24.222,24.363,24.289,24.004,23.794,23.689,23.69,23.866,26.134,29.073,30.687,31.693,32.169,32.346,32.255,31.888
12.959,13.627,13.918,14.077,14.117,14.122,14.106,14.101,14.107,14.084,14.065,14.17,15.181,16.283,16.788,17.052,17.124,17.125,17.074,17.034,17.023,16.977,16.944,17.1,18.439,20.008,20.761,21.146,21.254,21.246,21.142,21.034,20.982,20.9,20.851,21.078,22.761,24.771,25.772,26.271,26.41,26.388,26.213,26.012
15.101,16.22,16.879,17.43,17.777,17.976,18.036,17.998,17.967,17.93,17.939,18.028,19.628,21.688,22.911,23.852,24.438,24.774,24.886,24.818,24.751,24.692,24.703,24.832,26.956,29.97,31.804,33.147,33.985,34.466,34.653,34.583,34.491,34.416,34.432,34.612,37.226,41.083,43.499,45.218,46.29,46.91,47.175,47.125
13.682,15.013,15.574,15.834,15.891,15.898,15.854,15.755,15.699,15.658,15.656,15.804,17.877,20.274,21.326,21.795,21.912,21.931,21.869,21.688,21.573,21.512,21.501,21.733,24.51,27.989,29.59,30.291,30.484,30.522,30.463,30.229,30.07,29.997,29.976,30.318,33.757,38.18,40.297,41.214,41.479,41.541,41.492,41.24
14.55,15.647,16.392,16.972,17.274,17.391,17.377,17.295,17.251,17.223,17.232,17.279,18.596,20.568,21.892,22.862,23.356,23.533,23.5,23.333,23.229,23.181,23.192,23.26,25.004,27.86,29.799,31.167,31.861,32.106,32.069,31.834,31.673,31.605,31.621,31.718,33.876,37.526,40.043,41.773,42.645,42.954,42.923,42.65
17.86,19.294,20.153,20.621,20.756,20.765,20.687,20.575,20.518,20.485,20.486,20.564,22.136,24.578,26.059,26.84,27.07,27.071,26.902,26.632,26.477,26.416,26.414,26.529,28.601,32.039,34.175,35.284,35.62,35.616,35.358,34.915,34.643,34.553,34.548,34.713,37.272,41.583,44.307,45.701,46.127,46.118,45.775,45.181
14.128,15.17,15.853,16.321,16.514,16.558,16.502,16.39,16.337,16.309,16.314,16.355,17.63,19.464,20.647,21.42,21.73,21.777,21.641,21.374,21.225,21.168,21.173,21.234,22.928,25.587,27.309,28.402,28.836,28.881,28.659,28.216,27.942,27.852,27.859,27.947,30.07,33.497,35.736,37.123,37.662,37.698,37.383,36.771
13.683,14.525,15.033,15.402,15.581,15.644,15.616,15.567,15.54,15.508,15.507,15.594,16.664,18.105,18.994,19.597,19.881,19.965,19.873,19.719,19.624,19.561,19.555,19.681,21.111,23.176,24.485,25.336,25.728,25.825,25.655,25.359,25.164,25.059,25.05,25.229,27.026,29.675,31.39,32.472,32.958,33.058,32.794,32.342
11.433,12.221,12.563,12.799,12.893,12.928,12.883,12.798,12.75,12.698,12.694,12.818,14.254,15.671,16.306,16.701,16.858,16.907,16.81,16.6,16.459,16.358,16.347,16.534,18.472,20.571,21.543,22.111,22.338,22.4,22.253,21.896,21.632,21.473,21.456,21.726,24.165,26.897,28.206,28.939,29.229,29.304,29.1,28.599
14.327,15.345,16.037,16.426,16.558,16.565,16.514,16.469,16.443,16.414,16.405,16.514,17.5,19.177,20.359,21.021,21.249,21.246,21.113,20.975,20.889,20.833,20.819,20.986,22.314,24.642,26.344,27.303,27.64,27.629,27.399,27.137,26.968,26.88,26.865,27.107,28.781,31.704,33.887,35.12,35.557,35.532,35.201,34.809
