3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3711.0,3742.0,3772.0,3803.0,3833.0,3864.0,3895.0,3925.0,3956.0,3986.0,4017.0,4048.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0
0.181,0.184,0.186,0.187,0.188,0.189,0.19,0.191,0.191,0.191,0.191,0.191,0.197,0.203,0.205,0.207,0.209,0.211,0.212,0.212,0.212,0.212,0.212,0.213,0.22,0.228,0.232,0.234,0.237,0.238,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.264,0.268,0.27,0.272,0.274,0.274
0.109,0.113,0.116,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.124,0.131,0.135,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.146,0.155,0.162,0.165,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.175,0.187,0.195,0.2,0.202,0.202,0.202,0.201
0.113,0.119,0.121,0.124,0.126,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.14,0.152,0.157,0.161,0.164,0.167,0.168,0.169,0.169,0.169,0.169,0.169,0.183,0.199,0.206,0.212,0.216,0.219,0.221,0.221,0.222,0.221,0.222,0.222,0.237,0.257,0.266,0.272,0.277,0.28,0.282,0.283
0.109,0.114,0.116,0.118,0.12,0.121,0.122,0.122,0.121,0.121,0.121,0.122,0.132,0.141,0.145,0.149,0.151,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.167,0.181,0.186,0.191,0.194,0.196,0.197,0.197,0.196,0.195,0.196,0.197,0.213,0.23,0.238,0.243,0.247,0.25,0.251,0.25
0.095,0.1,0.102,0.104,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.115,0.125,0.128,0.131,0.133,0.133,0.133,0.132,0.132,0.131,0.131,0.132,0.146,0.159,0.165,0.168,0.17,0.171,0.171,0.169,0.168,0.168,0.168,0.169,0.185,0.203,0.21,0.215,0.217,0.218,0.217,0.215
0.097,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.109,0.113,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.116,0.116,0.117,0.126,0.132,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.149,0.156,0.158,0.16,0.161,0.161,0.162,0.161
0.086,0.09,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.104,0.111,0.113,0.114,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.115,0.129,0.139,0.142,0.144,0.144,0.145,0.145,0.145,0.144,0.144,0.143,0.145,0.162,0.174,0.178,0.18,0.181,0.181,0.182,0.181
0.108,0.111,0.113,0.114,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.124,0.13,0.132,0.134,0.136,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.147,0.155,0.159,0.162,0.164,0.166,0.167,0.167,0.166,0.166,0.167,0.167,0.177,0.187,0.192,0.195,0.198,0.2,0.201,0.201
0.096,0.104,0.107,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.124,0.139,0.145,0.148,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.168,0.189,0.198,0.203,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.207,0.226,0.251,0.263,0.268,0.27,0.271,0.272,0.272
0.124,0.128,0.13,0.132,0.133,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.143,0.15,0.153,0.156,0.158,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.17,0.18,0.185,0.189,0.192,0.194,0.195,0.195,0.195,0.194,0.194,0.196,0.205,0.218,0.224,0.229,0.232,0.234,0.236,0.235
0.19,0.192,0.193,0.194,0.195,0.196,0.197,0.197,0.197,0.198,0.198,0.199,0.206,0.21,0.211,0.213,0.214,0.214,0.215,0.216,0.216,0.216,0.216,0.217,0.227,0.233,0.235,0.236,0.237,0.238,0.239,0.239,0.24,0.24,0.24,0.241,0.253,0.261,0.264,0.265,0.266,0.267,0.268,0.268
