3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3711.0,3742.0,3772.0,3803.0,3833.0,3864.0,3895.0,3925.0,3956.0,3986.0,4017.0,4048.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0
0.513,0.946,1.322,1.24,0.807,0.38,0.107,0.379,0.473,0.397,0.725,0.766,0.78,1.25,1.668,1.584,1.106,0.639,0.343,0.624,0.744,0.652,0.98,1.041,1.052,1.555,2.015,1.932,1.414,0.907,0.589,0.876,1.024,0.918,1.255,1.317,1.338,1.881,2.37,2.27,1.71,1.167,0.844,1.148
0.496,0.962,1.351,1.25,0.792,0.35,0.059,0.346,0.452,0.369,0.705,0.73,0.747,1.258,1.695,1.585,1.073,0.583,0.267,0.563,0.702,0.608,0.941,0.978,0.991,1.542,2.024,1.91,1.35,0.815,0.475,0.775,0.949,0.848,1.183,1.215,1.238,1.831,2.341,2.206,1.599,1.025,0.68,0.996
0.583,1.069,1.475,1.379,0.916,0.484,0.172,0.472,0.583,0.482,0.859,0.875,0.908,1.452,1.913,1.806,1.286,0.803,0.46,0.768,0.915,0.799,1.182,1.215,1.245,1.842,2.357,2.246,1.671,1.137,0.764,1.076,1.261,1.135,1.531,1.56,1.603,2.257,2.811,2.674,2.046,1.467,1.081,1.41
0.557,1.065,1.485,1.379,0.899,0.446,0.125,0.421,0.535,0.444,0.814,0.827,0.859,1.431,1.911,1.794,1.251,0.739,0.384,0.686,0.839,0.743,1.116,1.141,1.168,1.796,2.335,2.213,1.612,1.044,0.655,0.958,1.152,1.058,1.44,1.457,1.494,2.177,2.756,2.61,1.955,1.339,0.935,1.251
0.589,1.084,1.494,1.397,0.931,0.481,0.18,0.472,0.584,0.506,0.856,0.888,0.925,1.478,1.944,1.839,1.314,0.807,0.477,0.777,0.925,0.841,1.191,1.239,1.278,1.883,2.404,2.295,1.715,1.155,0.794,1.098,1.285,1.199,1.555,1.601,1.656,2.316,2.875,2.743,2.109,1.501,1.129,1.448
0.563,1.039,1.439,1.344,0.886,0.452,0.142,0.437,0.544,0.447,0.821,0.844,0.865,1.394,1.846,1.742,1.226,0.74,0.399,0.701,0.842,0.73,1.11,1.151,1.168,1.746,2.251,2.14,1.57,1.033,0.659,0.965,1.142,1.018,1.413,1.453,1.481,2.112,2.653,2.517,1.891,1.307,0.918,1.241
0.561,1.02,1.413,1.329,0.88,0.422,0.138,0.393,0.49,0.436,0.757,0.819,0.86,1.364,1.803,1.714,1.213,0.703,0.386,0.642,0.766,0.706,1.029,1.114,1.162,1.705,2.191,2.101,1.551,0.989,0.64,0.894,1.046,0.981,1.314,1.406,1.475,2.063,2.577,2.468,1.868,1.26,0.896,1.158
0.608,1.103,1.519,1.421,0.964,0.497,0.219,0.491,0.606,0.569,0.885,0.934,0.968,1.509,1.974,1.869,1.36,0.843,0.541,0.819,0.975,0.947,1.259,1.319,1.351,1.922,2.43,2.325,1.772,1.214,0.892,1.171,1.368,1.357,1.672,1.724,1.764,2.361,2.885,2.762,2.174,1.587,1.268,1.558
0.585,1.092,1.51,1.407,0.933,0.48,0.167,0.459,0.571,0.488,0.848,0.868,0.902,1.469,1.945,1.832,1.297,0.788,0.442,0.738,0.888,0.801,1.162,1.194,1.224,1.84,2.371,2.255,1.667,1.104,0.728,1.022,1.21,1.127,1.494,1.517,1.557,2.223,2.788,2.65,2.013,1.406,1.019,1.324
0.574,1.072,1.486,1.384,0.923,0.469,0.171,0.45,0.564,0.507,0.844,0.865,0.883,1.423,1.884,1.776,1.27,0.77,0.448,0.724,0.875,0.829,1.158,1.184,1.191,1.753,2.25,2.144,1.61,1.076,0.735,1.0,1.186,1.157,1.483,1.496,1.504,2.079,2.581,2.464,1.914,1.364,1.027,1.289
0.541,1.022,1.426,1.33,0.861,0.417,0.098,0.395,0.504,0.401,0.779,0.799,0.831,1.372,1.833,1.726,1.195,0.694,0.339,0.646,0.792,0.671,1.059,1.099,1.13,1.728,2.248,2.136,1.543,0.982,0.59,0.904,1.091,0.957,1.361,1.402,1.45,2.113,2.678,2.54,1.881,1.263,0.849,1.187
0.566,1.057,1.466,1.365,0.897,0.43,0.135,0.413,0.52,0.456,0.786,0.83,0.867,1.414,1.878,1.769,1.238,0.711,0.383,0.668,0.809,0.74,1.068,1.128,1.169,1.766,2.284,2.171,1.582,0.997,0.636,0.922,1.1,1.03,1.364,1.422,1.481,2.13,2.684,2.547,1.901,1.264,0.889,1.188
0.648,1.13,1.538,1.454,1.008,0.544,0.269,0.524,0.623,0.575,0.877,0.943,1.005,1.539,1.998,1.911,1.414,0.9,0.595,0.852,0.979,0.927,1.225,1.31,1.385,1.963,2.47,2.386,1.845,1.283,0.95,1.204,1.36,1.308,1.607,1.697,1.797,2.421,2.958,2.859,2.274,1.673,1.332,1.592
0.538,0.985,1.374,1.293,0.847,0.381,0.104,0.34,0.427,0.385,0.687,0.763,0.814,1.305,1.74,1.656,1.158,0.637,0.327,0.562,0.671,0.62,0.926,1.03,1.094,1.626,2.107,2.025,1.477,0.903,0.558,0.788,0.919,0.863,1.181,1.298,1.388,1.968,2.482,2.383,1.781,1.157,0.793,1.029
0.607,1.115,1.533,1.436,0.969,0.526,0.222,0.521,0.635,0.546,0.9,0.917,0.958,1.529,2.008,1.904,1.379,0.883,0.552,0.861,1.013,0.916,1.268,1.296,1.337,1.964,2.503,2.398,1.822,1.276,0.917,1.232,1.424,1.325,1.681,1.702,1.757,2.442,3.021,2.896,2.272,1.684,1.318,1.649
0.545,0.988,1.37,1.291,0.856,0.432,0.147,0.424,0.52,0.438,0.784,0.824,0.842,1.325,1.751,1.67,1.19,0.723,0.413,0.697,0.821,0.723,1.074,1.136,1.151,1.671,2.141,2.06,1.538,1.029,0.693,0.983,1.136,1.024,1.389,1.455,1.482,2.045,2.547,2.448,1.881,1.332,0.988,1.296
0.509,0.971,1.361,1.269,0.811,0.364,0.065,0.347,0.447,0.364,0.711,0.748,0.771,1.282,1.722,1.622,1.108,0.608,0.277,0.568,0.7,0.602,0.954,1.011,1.034,1.59,2.081,1.977,1.408,0.854,0.491,0.787,0.955,0.845,1.208,1.268,1.305,1.914,2.442,2.315,1.688,1.082,0.704,1.02
0.494,0.916,1.288,1.207,0.774,0.335,0.077,0.332,0.423,0.371,0.672,0.728,0.746,1.201,1.612,1.529,1.053,0.571,0.293,0.553,0.668,0.604,0.903,0.978,0.997,1.48,1.93,1.849,1.332,0.81,0.51,0.774,0.915,0.84,1.146,1.224,1.255,1.773,2.249,2.151,1.592,1.034,0.729,1.008
0.582,1.067,1.473,1.382,0.922,0.476,0.166,0.449,0.555,0.47,0.831,0.867,0.911,1.453,1.913,1.816,1.298,0.798,0.454,0.743,0.882,0.786,1.152,1.21,1.258,1.853,2.367,2.269,1.698,1.144,0.765,1.055,1.23,1.127,1.506,1.568,1.636,2.288,2.841,2.721,2.096,1.493,1.098,1.402
0.537,1.043,1.46,1.354,0.872,0.416,0.091,0.382,0.49,0.396,0.764,0.78,0.815,1.387,1.864,1.746,1.198,0.681,0.319,0.616,0.762,0.66,1.033,1.062,1.095,1.723,2.261,2.137,1.528,0.951,0.554,0.851,1.037,0.934,1.317,1.341,1.386,2.073,2.651,2.501,1.834,1.204,0.79,1.101
