10.956,11.334,11.349,11.373,11.352,11.346,11.33,11.31,11.31,11.232,11.209,11.572,13.054,13.797,13.857,13.894,13.865,13.854,13.835,13.784,13.755,13.631,13.6,14.175,16.236,17.411,17.547,17.599,17.565,17.545,17.529,17.451,17.386,17.219,17.195,18.016,20.607,22.157,22.381,22.447,22.408,22.382,22.369,22.273
10.956,11.646,11.685,11.718,11.694,11.677,11.668,11.664,11.685,11.603,11.585,12.192,14.936,16.433,16.599,16.66,16.634,16.601,16.565,16.539,16.548,16.421,16.392,17.394,21.155,23.496,23.86,23.958,23.937,23.894,23.827,23.764,23.74,23.57,23.552,24.94,29.413,32.373,32.935,33.069,33.055,33.01,32.916,32.818
11.388,11.834,11.885,11.909,11.889,11.884,11.87,11.857,11.86,11.795,11.795,12.252,13.538,14.389,14.54,14.581,14.558,14.552,14.533,14.505,14.489,14.402,14.426,15.151,16.979,18.289,18.588,18.658,18.634,18.627,18.611,18.572,18.539,18.441,18.517,19.537,21.856,23.567,24.023,24.128,24.104,24.097,24.087,24.048
12.754,13.693,13.76,13.802,13.774,13.758,13.744,13.733,13.751,13.646,13.627,14.444,17.918,19.953,20.224,20.303,20.276,20.25,20.21,20.167,20.158,19.998,19.985,21.321,26.03,29.152,29.718,29.85,29.831,29.803,29.745,29.667,29.619,29.422,29.451,31.251,36.73,40.582,41.418,41.602,41.595,41.571,41.504,41.406
10.494,10.968,11.029,11.051,11.03,11.027,11.024,11.018,11.026,10.971,10.983,11.471,12.809,13.731,13.915,13.958,13.93,13.924,13.926,13.921,13.927,13.867,13.918,14.693,16.595,18.009,18.369,18.45,18.419,18.405,18.414,18.418,18.429,18.377,18.495,19.567,21.949,23.78,24.32,24.446,24.416,24.393,24.408,24.424
11.889,12.553,12.616,12.647,12.619,12.606,12.607,12.608,12.628,12.558,12.56,13.19,15.315,16.67,16.889,16.951,16.918,16.883,16.876,16.876,16.897,16.811,16.834,17.835,20.786,22.859,23.304,23.413,23.385,23.329,23.3,23.289,23.302,23.203,23.268,24.626,28.191,30.804,31.467,31.629,31.612,31.541,31.484,31.456
13.034,13.455,13.468,13.496,13.471,13.465,13.452,13.428,13.431,13.34,13.314,13.717,15.5,16.333,16.385,16.427,16.396,16.381,16.369,16.315,16.289,16.148,16.111,16.74,19.186,20.497,20.62,20.677,20.641,20.615,20.609,20.529,20.47,20.284,20.253,21.14,24.165,25.873,26.079,26.149,26.107,26.075,26.072,25.981
11.023,11.56,11.595,11.622,11.597,11.586,11.588,11.586,11.603,11.535,11.531,12.035,13.946,15.04,15.171,15.217,15.186,15.157,15.159,15.159,15.181,15.1,15.104,15.902,18.537,20.229,20.508,20.582,20.551,20.504,20.494,20.494,20.519,20.43,20.459,21.552,24.74,26.89,27.322,27.426,27.396,27.336,27.307,27.303
12.538,13.011,13.06,13.086,13.065,13.057,13.037,13.021,13.022,12.947,12.941,13.42,14.812,15.71,15.859,15.903,15.879,15.87,15.837,15.796,15.77,15.662,15.672,16.433,18.413,19.801,20.1,20.174,20.148,20.138,20.102,20.036,19.98,19.846,19.901,20.981,23.507,25.334,25.794,25.902,25.877,25.868,25.833,25.754
11.627,12.151,12.208,12.234,12.205,12.202,12.189,12.176,12.18,12.108,12.11,12.646,14.215,15.247,15.43,15.476,15.435,15.428,15.418,15.395,15.385,15.294,15.332,16.209,18.474,20.099,20.474,20.556,20.504,20.49,20.491,20.469,20.452,20.36,20.473,21.737,24.655,26.826,27.416,27.544,27.481,27.457,27.474,27.466
11.802,12.443,12.472,12.506,12.48,12.459,12.457,12.455,12.48,12.4,12.384,12.955,15.67,17.062,17.192,17.252,17.22,17.176,17.153,17.143,17.173,17.059,17.029,17.978,21.743,23.965,24.266,24.36,24.33,24.265,24.206,24.171,24.19,24.039,24.009,25.36,29.948,32.833,33.32,33.45,33.424,33.347,33.244,33.176
12.749,13.401,13.449,13.482,13.449,13.435,13.438,13.435,13.454,13.375,13.373,13.991,16.25,17.593,17.773,17.832,17.789,17.75,17.753,17.755,17.781,17.687,17.703,18.701,21.881,23.99,24.378,24.479,24.432,24.362,24.353,24.358,24.39,24.29,24.345,25.746,29.693,32.442,33.052,33.201,33.155,33.059,33.023,33.026
14.567,15.691,15.8,15.847,15.818,15.804,15.791,15.781,15.799,15.686,15.677,16.673,20.382,22.755,23.146,23.242,23.219,23.198,23.168,23.133,23.125,22.971,22.995,24.571,29.517,33.037,33.799,33.968,33.96,33.941,33.903,33.848,33.814,33.647,33.746,35.776,41.368,45.555,46.62,46.857,46.866,46.855,46.819,46.761
