3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3711.0,3742.0,3772.0,3803.0,3833.0,3864.0,3895.0,3925.0,3956.0,3986.0,4017.0,4048.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0
0.557,1.033,1.432,1.339,0.883,0.427,0.13,0.393,0.491,0.421,0.747,0.79,0.833,1.358,1.805,1.708,1.201,0.695,0.368,0.631,0.759,0.684,1.007,1.069,1.117,1.683,2.175,2.078,1.528,0.978,0.623,0.882,1.041,0.965,1.292,1.355,1.422,2.029,2.547,2.433,1.844,1.257,0.894,1.16
0.536,0.977,1.36,1.28,0.848,0.424,0.137,0.417,0.509,0.424,0.776,0.82,0.828,1.31,1.737,1.655,1.177,0.711,0.396,0.685,0.803,0.698,1.059,1.126,1.13,1.65,2.123,2.041,1.52,1.01,0.668,0.963,1.109,0.987,1.365,1.438,1.451,2.017,2.525,2.423,1.855,1.304,0.95,1.265
0.582,1.088,1.508,1.404,0.942,0.488,0.184,0.467,0.584,0.524,0.867,0.878,0.891,1.44,1.907,1.798,1.291,0.792,0.464,0.745,0.901,0.855,1.19,1.202,1.2,1.769,2.271,2.166,1.633,1.101,0.755,1.026,1.218,1.195,1.525,1.521,1.515,2.093,2.599,2.483,1.94,1.393,1.056,1.323
0.564,1.066,1.481,1.377,0.9,0.449,0.131,0.425,0.537,0.446,0.812,0.831,0.866,1.431,1.904,1.79,1.249,0.739,0.387,0.687,0.836,0.737,1.106,1.14,1.173,1.792,2.324,2.204,1.605,1.038,0.652,0.953,1.141,1.04,1.419,1.447,1.493,2.17,2.741,2.597,1.94,1.322,0.921,1.237
0.57,1.06,1.467,1.368,0.898,0.448,0.141,0.434,0.543,0.458,0.814,0.843,0.876,1.426,1.888,1.779,1.247,0.739,0.398,0.7,0.846,0.749,1.108,1.153,1.187,1.79,2.309,2.194,1.602,1.037,0.663,0.969,1.153,1.05,1.418,1.461,1.511,2.172,2.731,2.59,1.939,1.321,0.932,1.254
0.502,0.967,1.361,1.27,0.81,0.362,0.046,0.32,0.415,0.323,0.685,0.725,0.757,1.275,1.72,1.623,1.105,0.6,0.246,0.523,0.647,0.539,0.911,0.977,1.013,1.582,2.081,1.981,1.407,0.843,0.449,0.726,0.882,0.759,1.15,1.226,1.282,1.91,2.45,2.326,1.692,1.071,0.653,0.944
0.597,1.079,1.481,1.39,0.938,0.495,0.197,0.471,0.577,0.506,0.847,0.885,0.927,1.456,1.906,1.81,1.31,0.821,0.496,0.769,0.906,0.831,1.169,1.223,1.268,1.834,2.325,2.23,1.691,1.161,0.812,1.079,1.248,1.174,1.514,1.568,1.627,2.228,2.74,2.628,2.056,1.496,1.143,1.415
0.521,1.005,1.409,1.308,0.839,0.391,0.074,0.357,0.463,0.369,0.732,0.755,0.788,1.327,1.783,1.673,1.145,0.642,0.291,0.578,0.717,0.612,0.978,1.018,1.051,1.638,2.146,2.031,1.449,0.893,0.509,0.795,0.968,0.857,1.232,1.272,1.318,1.957,2.498,2.36,1.725,1.123,0.724,1.021
0.583,1.074,1.482,1.377,0.92,0.47,0.181,0.462,0.572,0.511,0.842,0.87,0.891,1.427,1.881,1.77,1.264,0.768,0.457,0.738,0.881,0.823,1.146,1.182,1.195,1.76,2.254,2.142,1.599,1.067,0.737,1.012,1.187,1.138,1.457,1.482,1.5,2.089,2.597,2.468,1.899,1.344,1.017,1.294
0.592,1.051,1.447,1.361,0.922,0.449,0.191,0.423,0.52,0.497,0.772,0.853,0.91,1.409,1.847,1.759,1.273,0.753,0.468,0.698,0.82,0.796,1.067,1.166,1.236,1.766,2.242,2.157,1.632,1.07,0.758,0.983,1.129,1.11,1.381,1.484,1.577,2.138,2.632,2.532,1.971,1.378,1.061,1.287
0.519,0.989,1.384,1.292,0.83,0.382,0.061,0.334,0.428,0.329,0.693,0.731,0.77,1.296,1.744,1.645,1.125,0.62,0.26,0.535,0.657,0.54,0.914,0.978,1.024,1.603,2.107,2.005,1.428,0.865,0.464,0.737,0.89,0.757,1.149,1.224,1.292,1.933,2.479,2.354,1.717,1.097,0.671,0.957
