341.125,394.327,440.101,429.22,375.463,322.344,288.749,321.955,333.448,324.858,364.752,370.417,371.944,430.266,481.541,469.814,409.555,350.296,313.374,347.813,362.735,352.306,392.665,400.817,402.166,465.254,522.224,510.015,443.343,377.792,337.354,372.787,391.476,379.454,421.245,429.84,432.633,501.531,562.67,547.551,473.926,402.32,360.354,398.372
351.737,409.517,458.407,447.605,391.827,335.86,300.721,334.018,346.129,338.222,378.3,385.364,390.875,455.93,511.868,500.087,436.21,372.204,332.49,366.899,382.826,373.426,414.144,424.175,430.957,503.209,566.664,554.319,482.186,409.638,364.876,400.078,420.22,409.637,452.017,463.083,473.019,553.791,623.267,607.709,526.421,445.275,397.374,435.003
345.028,401.746,449.339,437.625,381.713,327.07,291.253,325.924,338.404,328.784,370.39,375.353,378.62,442.067,496.186,483.195,419.451,357.352,317.375,353.543,370.159,358.76,400.988,408.46,412.015,481.987,543.032,529.158,457.469,387.528,343.046,380.422,401.632,388.794,432.632,440.491,446.204,523.894,590.323,572.953,492.59,414.849,367.829,408.185
346.576,403.487,451.228,439.25,383.853,329.007,294.153,328.459,340.776,332.037,372.423,377.853,380.897,444.382,498.586,485.269,422.144,360.065,321.279,356.911,373.174,362.888,403.6,411.329,414.658,484.369,545.318,531.077,460.23,390.663,347.679,384.292,404.866,393.404,435.348,443.253,448.636,525.621,591.598,573.891,494.762,417.924,372.808,411.985
347.553,402.242,449.27,439.281,386.208,333.367,298.294,331.582,342.864,333.719,375.513,381.704,383.885,444.228,497.181,486.501,426.971,367.784,328.803,362.94,377.501,366.45,409.254,418.487,420.721,486.411,545.544,534.543,468.588,402.848,359.692,394.347,412.482,399.75,444.669,454.891,458.907,531.055,594.866,581.075,508.094,435.891,390.449,427.238
349.689,410.789,460.96,447.943,390.022,333.707,296.425,331.827,345.011,335.525,377.736,381.731,385.923,455.31,513.23,498.459,431.409,366.65,324.663,361.358,379.157,368.575,411.228,417.048,421.461,498.678,564.731,548.734,472.53,398.969,351.956,389.492,412.363,401.294,445.278,450.567,457.055,543.022,615.278,595.389,509.538,427.405,377.497,417.556
348.943,408.25,457.3,444.858,388.526,334.061,297.188,332.45,345.105,334.991,377.9,381.774,384.809,451.542,507.637,493.608,429.116,367.241,326.105,362.437,379.225,367.642,411.133,417.03,419.942,493.574,556.966,541.825,469.257,399.798,354.213,391.141,412.395,399.833,444.799,450.373,454.991,536.356,605.119,586.283,505.303,428.592,380.68,419.831
348.962,409.138,458.563,445.711,388.382,333.922,296.225,332.225,345.328,334.405,378.43,381.374,384.762,452.918,509.71,495.067,429.09,366.912,324.757,362.016,379.559,367.081,411.854,416.675,419.866,495.543,560.058,544.107,469.482,399.317,352.48,390.522,412.908,399.405,445.837,450.119,455.024,539.115,609.465,589.542,505.884,427.997,378.566,419.139
343.746,399.81,446.996,435.442,380.202,327.071,290.405,325.906,338.44,327.099,370.972,374.751,376.934,439.492,493.032,480.252,417.576,357.482,316.691,353.78,370.499,356.924,401.875,408.207,410.165,479.028,539.341,525.709,455.457,388.034,342.804,381.205,402.605,387.089,434.187,440.858,444.491,520.893,586.505,569.423,490.872,416.107,368.329,409.98
347.2,405.126,453.266,441.033,385.583,331.655,295.597,330.881,343.172,332.988,375.425,379.812,382.267,447.227,502.13,488.395,425.124,364.103,324.02,360.607,376.84,364.835,407.914,414.57,416.952,488.602,550.622,535.804,464.668,396.297,351.957,389.459,409.998,396.542,441.22,447.883,452.058,531.473,598.893,580.4,500.876,425.331,378.784,418.873
346.933,403.434,450.969,439.666,384.872,331.349,295.432,330.178,342.343,332.254,374.721,379.623,382.273,445.292,499.218,486.741,424.586,364.119,324.137,360.153,376.187,364.169,407.456,414.985,417.692,486.96,547.624,534.359,464.787,397.081,352.748,389.697,409.988,396.349,441.48,449.471,454.087,530.738,596.568,579.949,502.331,427.467,380.735,420.349
347.773,404.376,452.098,440.764,386.091,331.982,296.689,330.775,342.784,333.672,374.94,380.483,383.367,446.39,500.481,487.995,425.969,364.887,325.579,360.747,376.481,365.698,407.554,415.651,418.754,487.846,548.574,535.339,465.984,397.702,354.122,389.999,409.787,397.667,441.078,449.602,454.701,530.904,596.591,580.083,502.849,427.552,381.711,419.892
343.12,394.884,440.368,430.81,379.176,327.227,293.898,325.945,336.632,328.535,368.768,375.318,375.958,432.083,482.647,472.629,415.398,358.01,321.423,354.185,367.753,357.845,398.894,408.321,408.615,468.662,524.382,514.246,451.6,388.741,348.757,381.951,398.631,387.102,430.031,440.329,441.793,506.734,566.095,553.507,484.994,416.925,375.472,410.581
348.46,409.118,458.688,445.489,387.445,332.215,294.386,330.607,343.92,333.074,376.791,379.864,383.809,452.826,510.007,494.891,427.733,364.311,321.838,359.534,377.496,365.087,409.514,414.485,418.503,495.564,560.833,544.283,467.887,395.866,348.429,387.16,410.244,396.804,442.868,447.355,453.427,539.579,611.143,590.437,504.252,423.771,373.426,414.999
344.461,396.38,442.104,432.949,380.497,328.246,294.934,326.695,337.516,329.705,369.876,376.582,378.41,434.931,485.894,476.376,418.054,360.01,323.317,355.827,369.599,360.055,401.166,410.891,412.658,473.441,529.791,520.248,456.174,392.192,351.902,384.916,401.909,390.812,433.976,444.788,448.049,514.137,574.466,562.501,492.088,422.356,380.324,415.385
348.222,410.101,460.465,446.624,387.803,331.699,293.647,329.656,343.106,333.053,376.373,378.968,382.432,452.866,511.177,495.305,427.046,362.42,319.594,356.894,375.212,364.28,408.117,412.022,415.074,493.463,560.099,542.8,465.154,391.679,343.78,381.848,405.518,394.447,439.666,442.345,446.812,533.92,606.844,585.489,498.162,416.149,365.318,405.837
348.861,408.354,457.592,445.077,388.899,334.75,297.799,333.092,345.632,335.437,378.676,382.192,384.598,451.411,507.681,493.565,429.38,368.065,326.984,363.235,379.828,368.26,412.085,417.445,419.382,492.836,556.299,541.081,469.074,400.525,355.209,391.908,412.851,400.436,445.716,450.496,453.736,534.518,603.123,584.256,504.253,428.916,381.541,420.268
347.403,408.827,458.521,444.357,385.537,331.015,292.564,329.484,342.998,331.397,376.517,377.956,381.089,451.172,508.607,492.122,423.975,361.462,318.445,356.84,375.157,362.109,408.086,410.842,413.301,491.564,557.185,538.901,461.398,390.578,342.759,382.124,405.722,391.877,439.601,441.082,444.811,532.115,603.973,581.178,494.033,415.181,364.658,406.807
344.05,400.196,447.282,434.964,380.685,328.078,292.568,327.195,339.029,328.973,371.412,375.252,375.547,437.417,490.343,476.556,415.403,356.792,317.854,353.258,368.599,356.942,399.824,405.635,405.038,471.859,530.601,515.795,448.089,383.593,341.243,376.917,395.946,383.12,427.293,432.726,432.912,505.293,567.827,549.626,475.344,405.523,361.927,399.308
346.493,406.225,455.064,441.582,383.847,330.845,292.559,329.677,342.948,330.067,376.235,377.546,380.428,448.357,504.531,488.917,422.389,362.073,319.479,358.172,375.96,360.863,408.254,411.308,413.605,489.466,553.476,536.152,460.676,392.7,345.587,385.418,408.18,391.318,440.914,443.223,446.968,531.85,601.966,580.169,495.277,419.807,370.16,413.078
346.467,402.602,450.178,438.549,383.287,327.826,293.92,327.281,339.465,331.853,370.797,377.118,380.675,443.097,496.989,484.194,421.278,358.525,320.734,355.387,371.414,362.41,401.568,410.258,414.387,482.783,543.252,529.699,459.146,388.824,346.852,382.489,402.72,392.674,432.945,441.994,448.395,523.846,589.214,572.378,493.563,415.891,371.791,409.936
349.231,408.318,457.312,445.264,388.526,333.163,296.349,331.545,344.378,334.48,376.784,381.58,385.938,452.774,509.008,495.495,430.244,366.815,325.389,361.986,379.144,367.573,410.54,417.807,422.758,497.161,561.118,546.572,472.644,400.692,354.259,391.891,413.828,400.988,445.595,453.152,460.664,543.845,613.899,595.634,512.281,431.816,382.359,422.802
347.318,399.309,445.887,435.839,385.165,329.569,300.198,329.159,339.567,336.085,370.355,380.093,382.236,438.319,490.059,479.661,423.099,361.822,329.208,358.608,371.501,367.021,401.424,413.587,416.404,476.058,532.846,522.481,460.36,393.468,357.475,386.976,402.472,397.206,432.61,445.464,450.157,514.326,574.355,561.812,493.704,421.703,384.426,415.038
348.833,405.421,453.613,442.039,386.818,330.17,296.915,329.248,341.397,335.151,372.665,380.029,384.478,447.414,502.038,489.369,426.332,362.141,324.825,358.21,374.103,366.805,404.391,414.109,419.54,488.456,549.697,536.364,465.6,393.623,351.939,386.021,405.971,397.998,436.518,446.663,454.682,530.592,596.656,580.163,501.081,421.626,377.668,413.834
350.13,408.793,458.229,445.833,389.71,331.822,297.932,330.552,343.176,337.248,374.647,381.592,386.221,451.743,508.06,494.361,429.889,364.001,325.809,359.402,376.111,369.595,406.837,415.687,421.18,492.944,556.207,541.714,469.115,395.1,352.355,386.48,407.585,401.007,438.88,447.583,455.462,534.221,602.323,584.561,503.459,421.833,376.777,412.755
349.171,411.718,462.725,448.633,390.441,335.012,297.196,333.626,347.788,338.8,382.414,383.309,384.423,454.917,513.742,497.686,430.745,367.305,325.055,362.7,382.348,373.78,417.65,418.567,417.613,494.663,561.193,543.912,468.771,397.389,350.604,388.774,414.346,407.269,452.1,450.202,448.696,532.275,603.819,582.92,499.969,421.426,372.468,412.604
349.243,404.892,452.645,441.911,387.552,332.135,298.774,331.032,342.728,335.942,374.363,381.812,385.925,447.648,501.653,490.061,428.386,365.829,328.506,361.722,376.885,368.767,407.572,417.712,422.692,490.205,550.698,538.647,469.695,399.726,358.121,391.974,410.907,401.754,441.892,452.817,460.312,534.724,600.073,585.065,508.169,430.982,387.092,423.024
342.703,397.317,443.887,432.79,377.851,323.797,289.403,323.028,334.91,326.118,366.398,371.989,374.655,435.109,487.66,475.594,413.511,352.619,314.526,349.551,365.169,354.573,395.373,403.507,406.319,472.373,531.222,518.56,449.305,381.274,339.191,375.392,395.159,383.03,425.335,433.975,438.664,511.478,575.149,559.365,482.245,407.186,363.075,402.143
346.038,400.397,447.064,436.743,383.538,330.752,296.076,329.533,340.912,331.801,373.227,379.161,381.023,440.902,493.371,482.265,422.582,363.548,325.162,359.614,374.342,363.331,405.624,414.418,416.21,481.279,539.786,528.256,462.139,396.67,354.338,389.481,407.87,395.193,439.418,449.002,452.427,523.772,586.794,572.38,499.254,427.486,383.136,420.585
347.781,406.494,455.013,442.531,386.262,331.851,295.29,330.853,343.513,333.177,375.884,379.979,383.101,449.25,504.76,490.66,426.165,364.274,323.48,360.425,377.272,365.189,408.529,414.826,418.02,491.289,554.185,538.897,466.098,396.412,351.114,389.044,410.481,397.062,441.978,448.202,453.381,534.849,603.4,584.29,502.63,425.302,377.548,418.183
345.68,400.326,447.058,436.327,383.236,330.437,295.59,329.033,340.484,331.376,372.783,378.392,379.723,439.764,492.181,480.534,421.014,362.12,323.612,357.847,372.628,361.779,403.857,412.094,413.173,478.111,536.32,524.143,458.36,393.316,351.004,385.638,403.993,391.703,435.431,444.153,446.638,517.372,579.667,564.556,492.132,421.234,377.128,413.671
344.669,401.124,448.583,436.891,381.065,326.35,290.891,325.372,337.766,328.422,369.549,374.702,377.95,441.02,494.939,481.998,418.398,356.282,316.755,352.744,369.222,358.122,399.791,407.429,410.985,480.462,541.23,527.432,455.958,386.065,342.13,379.353,400.366,387.843,431.029,439.051,444.76,521.834,587.912,570.658,490.581,412.968,366.604,406.809
346.474,404.31,452.514,440.312,384.9,332.366,295.14,330.717,343.011,331.501,376.145,379.017,380.349,444.963,499.723,485.974,423.064,363.999,322.83,359.348,375.456,362.034,407.597,412.524,413.042,483.838,545.334,530.485,460.23,394.576,349.39,386.345,406.537,391.635,439.048,443.603,445.136,522.886,589.221,570.734,492.948,421.085,373.962,413.012
343.906,398.191,444.784,433.657,379.301,324.795,291.732,324.632,336.368,328.835,367.422,373.833,376.522,436.371,488.822,476.765,415.379,354.199,317.64,351.837,367.131,358.022,396.87,405.694,408.685,473.791,532.325,519.721,451.353,383.274,342.969,378.217,397.418,387.012,427.042,436.306,441.223,512.684,575.73,560.107,484.138,409.385,367.358,405.181
347.498,405.443,453.687,441.871,386.005,332.547,295.0,331.232,344.075,332.041,376.896,380.439,383.745,449.148,504.38,491.159,427.258,366.372,324.332,362.229,379.435,365.003,411.123,417.268,420.669,493.481,556.272,542.027,469.815,401.006,354.087,393.345,415.445,398.906,447.387,453.897,459.434,541.045,609.956,591.988,510.611,433.745,383.793,426.442
