3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3711.0,3742.0,3772.0,3803.0,3833.0,3864.0,3895.0,3925.0,3956.0,3986.0,4017.0,4048.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0
0.066,0.072,0.075,0.08,0.084,0.087,0.09,0.093,0.095,0.096,0.098,0.1,0.108,0.113,0.115,0.117,0.119,0.12,0.121,0.122,0.122,0.122,0.122,0.123,0.128,0.131,0.133,0.134,0.134,0.135,0.136,0.136,0.135,0.135,0.135,0.136,0.141,0.145,0.146,0.147,0.147,0.148,0.148,0.148
0.079,0.096,0.106,0.117,0.128,0.14,0.152,0.164,0.176,0.188,0.197,0.216,0.256,0.293,0.318,0.341,0.363,0.383,0.403,0.42,0.437,0.451,0.463,0.484,0.524,0.564,0.591,0.616,0.637,0.657,0.675,0.69,0.704,0.716,0.726,0.744,0.779,0.815,0.839,0.859,0.877,0.892,0.905,0.916
0.078,0.088,0.094,0.098,0.101,0.103,0.104,0.105,0.105,0.105,0.105,0.106,0.117,0.126,0.129,0.131,0.132,0.133,0.133,0.133,0.132,0.132,0.132,0.133,0.146,0.158,0.162,0.165,0.167,0.167,0.167,0.166,0.166,0.165,0.164,0.167,0.182,0.197,0.203,0.206,0.208,0.209,0.209,0.207
0.075,0.083,0.088,0.093,0.097,0.1,0.103,0.105,0.107,0.108,0.109,0.112,0.124,0.132,0.136,0.139,0.141,0.142,0.143,0.144,0.144,0.144,0.144,0.146,0.156,0.165,0.168,0.17,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.175,0.187,0.198,0.201,0.204,0.205,0.206,0.207,0.207
0.07,0.081,0.088,0.096,0.103,0.11,0.117,0.122,0.126,0.13,0.133,0.138,0.153,0.165,0.171,0.177,0.182,0.186,0.189,0.191,0.193,0.194,0.194,0.196,0.206,0.214,0.218,0.222,0.225,0.227,0.228,0.229,0.23,0.23,0.23,0.23,0.24,0.249,0.253,0.256,0.258,0.26,0.261,0.262
0.068,0.078,0.083,0.087,0.091,0.094,0.097,0.098,0.099,0.099,0.099,0.1,0.112,0.12,0.122,0.124,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.139,0.148,0.151,0.153,0.154,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.17,0.181,0.184,0.187,0.188,0.189,0.19,0.189
0.074,0.093,0.104,0.115,0.123,0.129,0.133,0.136,0.137,0.138,0.138,0.14,0.153,0.166,0.173,0.178,0.183,0.186,0.187,0.188,0.187,0.187,0.187,0.188,0.202,0.218,0.227,0.233,0.238,0.242,0.244,0.244,0.243,0.242,0.242,0.244,0.26,0.281,0.292,0.3,0.306,0.31,0.312,0.312
0.071,0.083,0.09,0.096,0.1,0.103,0.105,0.106,0.107,0.107,0.107,0.108,0.117,0.125,0.129,0.131,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.144,0.154,0.159,0.161,0.163,0.164,0.165,0.164,0.164,0.164,0.163,0.165,0.176,0.188,0.194,0.197,0.199,0.201,0.201,0.2
0.057,0.065,0.07,0.075,0.08,0.084,0.089,0.092,0.095,0.098,0.099,0.103,0.116,0.125,0.13,0.134,0.137,0.14,0.142,0.144,0.145,0.145,0.146,0.147,0.157,0.165,0.168,0.17,0.172,0.174,0.175,0.176,0.176,0.176,0.176,0.176,0.187,0.195,0.198,0.2,0.202,0.204,0.205,0.205
