0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.9045226130653264,1.0552763819095476,1.3567839195979898,1.6582914572864318,2.1105527638190957,2.2613065326633164,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.482412060301505,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.442211055276381,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.346733668341711,9.49748743718593,9.648241206030146,9.798994974874368,10.100502512562812,10.251256281407032,10.402010050251256,10.703517587939695,10.854271356783919,11.155778894472359,11.457286432160805,11.608040201005025,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.663316582914574,12.814070351758792,13.115577889447234,13.266331658291454,13.417085427135675,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276381,24.572864321608037,24.723618090452256,24.874371859296478,25.025125628140696,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.08040201005025,26.23115577889447,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.58793969849246,27.889447236180896,28.04020100502512,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.69849246231156,29.849246231155767,30.0
-3.785,-3.744,-3.699,-3.649,-3.594,-3.471,-3.402,-3.25,-3.08,-2.789,-2.683,-2.457,-2.337,-2.213,-2.084,-1.952,-1.815,-1.674,-1.529,-1.381,-1.228,-1.072,-0.751,-0.585,-0.416,-0.245,-0.071,0.106,0.285,0.466,0.649,0.833,1.019,1.207,1.395,1.585,1.775,1.966,2.157,2.349,2.54,2.73,2.921,3.11,3.299,3.486,3.672,3.856,4.039,4.219,4.397,4.573,4.747,4.917,5.085,5.249,5.411,5.568,5.723,6.02,6.162,6.3,6.564,6.689,6.926,7.143,7.244,7.432,7.518,7.599,7.676,7.812,7.873,7.979,8.025,8.065,8.131,8.157,8.178,8.194,8.205,8.212,8.215,8.213,8.206,8.196,8.182,8.163,8.141,8.115,8.086,8.053,8.016,7.977,7.935,7.889,7.841,7.79,7.737,7.682,7.624,7.565,7.503,7.44,7.375,7.309,7.241,7.172,7.102,7.032,6.96,6.888,6.815,6.742,6.669,6.595,6.521,6.448,6.374,6.301,6.228,6.156,6.084,6.013,5.942,5.872,5.803,5.735,5.667,5.601,5.536,5.471,5.408,5.346,5.285,5.226,5.167,5.11,5.054,4.999,4.894,4.843,4.793,4.745,4.697,4.651,4.607,4.563,4.52,4.479,4.439,4.399,4.361,4.324,4.287,4.252,4.217,4.184,4.151,4.087,4.056,4.026,3.996,3.967,3.938,3.91,3.882,3.827,3.8,3.746,3.719,3.693,3.666,3.64,3.613,3.587,3.56,3.506,3.479,3.451
-5.585,-5.457,-5.325,-5.19,-5.051,-4.763,-4.614,-4.306,-3.986,-3.482,-3.309,-2.954,-2.773,-2.589,-2.403,-2.215,-2.024,-1.832,-1.637,-1.441,-1.243,-1.044,-0.64,-0.436,-0.232,-0.026,0.181,0.388,0.597,0.805,1.014,1.224,1.433,1.643,1.852,2.061,2.27,2.479,2.687,2.894,3.1,3.305,3.509,3.712,3.913,4.113,4.312,4.509,4.703,4.896,5.087,5.276,5.462,5.646,5.828,6.006,6.182,6.356,6.526,6.858,7.019,7.177,7.482,7.629,7.913,8.182,8.311,8.557,8.674,8.786,8.895,9.1,9.196,9.375,9.459,9.538,9.683,9.749,9.811,9.868,9.921,9.97,10.015,10.055,10.091,10.122,10.15,10.173,10.193,10.208,10.219,10.226,10.229,10.228,10.224,10.215,10.203,10.187,10.168,10.145,10.118,10.088,10.055,10.019,9.979,9.936,9.89,9.842,9.79,9.736,9.679,9.619,9.557,9.493,9.426,9.357,9.286,9.213,9.138,9.061,8.983,8.903,8.821,8.738,8.653,8.567,8.48,8.392,8.303,8.214,8.123,8.031,7.939,7.847,7.754,7.661,7.567,7.473,7.379,7.286,7.098,7.005,6.912,6.819,6.726,6.634,6.543,6.452,6.362,6.273,6.185,6.097,6.011,5.925,5.84,5.757,5.674,5.593,5.513,5.356,5.28,5.204,5.131,5.058,4.987,4.918,4.85,4.718,4.654,4.531,4.472,4.414,4.358,4.303,4.25,4.198,4.148,4.051,4.006,3.961
-1.247,-1.336,-1.427,-1.521,-1.622,-1.855,-1.993,-2.323,-2.73,-3.451,-3.704,-4.192,-4.414,-4.612,-4.782,-4.919,-5.017,-5.073,-5.086,-5.054,-4.978,-4.859,-4.499,-4.267,-4.007,-3.724,-3.424,-3.115,-2.802,-2.492,-2.19,-1.9,-1.627,-1.374,-1.141,-0.93,-0.738,-0.566,-0.409,-0.265,-0.13,0.002,0.134,0.272,0.421,0.586,0.772,0.983,1.224,1.496,1.803,2.147,2.527,2.942,3.389,3.865,4.363,4.877,5.398,6.417,6.894,7.333,8.052,8.314,8.609,8.584,8.458,8.013,7.715,7.381,7.024,6.284,5.918,5.225,4.903,4.598,4.028,3.759,3.495,3.236,2.978,2.723,2.47,2.221,1.977,1.742,1.518,1.308,1.113,0.935,0.776,0.636,0.514,0.41,0.323,0.25,0.192,0.145,0.108,0.079,0.058,0.041,0.029,0.02,0.014,0.01,0.007,0.005,0.004,0.004,0.005,0.007,0.009,0.013,0.019,0.027,0.037,0.05,0.068,0.091,0.12,0.156,0.2,0.253,0.315,0.388,0.472,0.567,0.671,0.784,0.904,1.03,1.158,1.286,1.411,1.529,1.639,1.737,1.823,1.895,2.0,2.036,2.064,2.087,2.109,2.132,2.16,2.194,2.236,2.284,2.337,2.393,2.448,2.497,2.535,2.559,2.565,2.549,2.513,2.38,2.292,2.198,2.106,2.023,1.958,1.918,1.911,2.005,2.108,2.409,2.594,2.788,2.982,3.164,3.324,3.452,3.54,3.58,3.526,3.425
-1.216,-1.329,-1.46,-1.612,-1.786,-2.202,-2.444,-2.994,-3.622,-4.661,-5.019,-5.725,-6.064,-6.387,-6.69,-6.967,-7.214,-7.429,-7.606,-7.744,-7.84,-7.893,-7.864,-7.782,-7.657,-7.488,-7.279,-7.031,-6.746,-6.428,-6.079,-5.701,-5.298,-4.872,-4.426,-3.963,-3.483,-2.99,-2.485,-1.97,-1.445,-0.912,-0.372,0.174,0.725,1.281,1.84,2.401,2.962,3.522,4.078,4.629,5.171,5.703,6.219,6.718,7.196,7.648,8.072,8.82,9.137,9.413,9.831,9.97,10.107,10.056,9.965,9.661,9.456,9.219,8.955,8.363,8.044,7.376,7.035,6.695,6.024,5.699,5.383,5.076,4.781,4.498,4.226,3.966,3.718,3.481,3.256,3.041,2.837,2.642,2.457,2.281,2.113,1.954,1.803,1.661,1.527,1.401,1.283,1.174,1.073,0.982,0.899,0.825,0.76,0.705,0.659,0.623,0.596,0.579,0.572,0.574,0.587,0.609,0.641,0.683,0.735,0.797,0.869,0.95,1.041,1.141,1.25,1.368,1.495,1.63,1.772,1.922,2.078,2.239,2.405,2.575,2.748,2.922,3.096,3.269,3.44,3.606,3.766,3.918,4.193,4.313,4.418,4.508,4.58,4.635,4.672,4.689,4.687,4.666,4.627,4.571,4.499,4.414,4.317,4.212,4.101,3.988,3.876,3.669,3.582,3.51,3.455,3.42,3.408,3.42,3.455,3.6,3.706,3.978,4.137,4.307,4.484,4.663,4.841,5.011,5.171,5.44,5.543,5.621
-1.049,-1.222,-1.413,-1.622,-1.848,-2.349,-2.623,-3.211,-3.84,-4.825,-5.154,-5.794,-6.1,-6.392,-6.667,-6.922,-7.154,-7.361,-7.539,-7.687,-7.802,-7.881,-7.93,-7.897,-7.823,-7.709,-7.554,-7.359,-7.124,-6.85,-6.537,-6.187,-5.801,-5.382,-4.931,-4.449,-3.941,-3.408,-2.852,-2.277,-1.685,-1.079,-0.463,0.161,0.789,1.419,2.047,2.669,3.284,3.887,4.476,5.048,5.6,6.129,6.632,7.108,7.554,7.968,8.347,8.999,9.269,9.5,9.844,9.958,10.069,10.033,9.962,9.726,9.564,9.376,9.164,8.679,8.411,7.838,7.538,7.231,6.609,6.298,5.99,5.685,5.387,5.095,4.811,4.537,4.273,4.019,3.777,3.547,3.328,3.122,2.927,2.745,2.575,2.417,2.27,2.135,2.011,1.899,1.797,1.706,1.625,1.555,1.494,1.444,1.404,1.373,1.352,1.34,1.338,1.346,1.362,1.388,1.423,1.467,1.52,1.582,1.652,1.73,1.817,1.91,2.011,2.118,2.231,2.349,2.472,2.599,2.728,2.86,2.993,3.127,3.259,3.39,3.518,3.642,3.761,3.874,3.98,4.078,4.167,4.247,4.376,4.424,4.461,4.487,4.501,4.504,4.497,4.479,4.453,4.418,4.376,4.329,4.276,4.221,4.164,4.108,4.053,4.002,3.955,3.883,3.86,3.847,3.846,3.856,3.879,3.915,3.963,4.095,4.179,4.374,4.484,4.599,4.718,4.839,4.961,5.08,5.196,5.407,5.499,5.579
-1.698,-1.727,-1.757,-1.795,-1.848,-2.028,-2.168,-2.574,-3.161,-4.339,-4.783,-5.683,-6.114,-6.517,-6.879,-7.19,-7.442,-7.627,-7.74,-7.779,-7.744,-7.636,-7.219,-6.922,-6.577,-6.191,-5.775,-5.338,-4.887,-4.432,-3.98,-3.538,-3.111,-2.703,-2.317,-1.955,-1.617,-1.302,-1.007,-0.73,-0.466,-0.212,0.039,0.291,0.55,0.822,1.113,1.426,1.768,2.14,2.547,2.988,3.465,3.975,4.515,5.081,5.665,6.259,6.852,7.993,8.516,8.99,9.748,10.012,10.281,10.197,10.032,9.498,9.153,8.773,8.371,7.555,7.161,6.435,6.111,5.812,5.281,5.039,4.807,4.578,4.348,4.113,3.872,3.623,3.366,3.103,2.836,2.569,2.305,2.047,1.8,1.566,1.348,1.148,0.967,0.806,0.664,0.541,0.436,0.348,0.275,0.215,0.166,0.128,0.098,0.075,0.059,0.047,0.04,0.037,0.038,0.043,0.052,0.064,0.082,0.105,0.134,0.17,0.215,0.268,0.332,0.407,0.494,0.593,0.705,0.83,0.968,1.118,1.278,1.447,1.624,1.807,1.992,2.178,2.361,2.541,2.715,2.882,3.041,3.191,3.468,3.595,3.717,3.833,3.945,4.053,4.156,4.252,4.339,4.414,4.473,4.512,4.526,4.51,4.463,4.38,4.262,4.111,3.929,3.5,3.271,3.046,2.838,2.659,2.52,2.431,2.4,2.53,2.691,3.182,3.491,3.827,4.173,4.514,4.835,5.122,5.361,5.657,5.702,5.675
-1.598,-1.616,-1.652,-1.712,-1.8,-2.08,-2.277,-2.796,-3.476,-4.745,-5.211,-6.16,-6.626,-7.073,-7.493,-7.877,-8.217,-8.507,-8.741,-8.914,-9.024,-9.069,-8.964,-8.818,-8.613,-8.355,-8.049,-7.7,-7.314,-6.897,-6.456,-5.996,-5.523,-5.04,-4.553,-4.063,-3.574,-3.087,-2.602,-2.119,-1.638,-1.158,-0.676,-0.19,0.302,0.802,1.311,1.833,2.366,2.912,3.471,4.04,4.617,5.199,5.782,6.36,6.928,7.478,8.005,8.957,9.369,9.73,10.277,10.456,10.616,10.518,10.38,9.952,9.675,9.366,9.032,8.323,7.962,7.255,6.918,6.597,6.008,5.741,5.49,5.255,5.033,4.821,4.617,4.419,4.224,4.03,3.836,3.641,3.443,3.244,3.043,2.841,2.639,2.439,2.241,2.048,1.86,1.681,1.51,1.348,1.198,1.06,0.934,0.82,0.72,0.632,0.557,0.495,0.445,0.407,0.381,0.366,0.363,0.37,0.388,0.417,0.456,0.505,0.566,0.636,0.718,0.81,0.913,1.028,1.153,1.29,1.438,1.597,1.767,1.948,2.14,2.342,2.554,2.775,3.003,3.238,3.479,3.723,3.969,4.214,4.69,4.915,5.127,5.322,5.496,5.645,5.766,5.855,5.91,5.928,5.907,5.847,5.747,5.61,5.438,5.235,5.006,4.758,4.496,3.969,3.72,3.492,3.295,3.136,3.021,2.957,2.947,3.097,3.255,3.722,4.018,4.346,4.694,5.055,5.416,5.767,6.098,6.662,6.88,7.046
-4.807,-4.631,-4.454,-4.278,-4.101,-3.747,-3.57,-3.216,-2.863,-2.335,-2.159,-1.809,-1.634,-1.46,-1.286,-1.113,-0.94,-0.768,-0.596,-0.425,-0.255,-0.085,0.253,0.42,0.587,0.753,0.918,1.082,1.245,1.408,1.569,1.729,1.889,2.047,2.204,2.36,2.515,2.668,2.821,2.972,3.122,3.27,3.417,3.563,3.708,3.851,3.992,4.132,4.271,4.408,4.544,4.678,4.81,4.941,5.07,5.197,5.323,5.447,5.57,5.809,5.926,6.041,6.267,6.376,6.59,6.796,6.896,7.091,7.185,7.277,7.367,7.542,7.626,7.788,7.866,7.941,8.086,8.156,8.223,8.288,8.351,8.412,8.47,8.527,8.581,8.633,8.683,8.731,8.777,8.82,8.861,8.9,8.937,8.972,9.005,9.035,9.063,9.089,9.113,9.134,9.154,9.171,9.186,9.199,9.21,9.219,9.225,9.23,9.232,9.232,9.231,9.227,9.221,9.213,9.202,9.19,9.176,9.16,9.142,9.121,9.099,9.075,9.049,9.021,8.991,8.959,8.925,8.889,8.852,8.813,8.771,8.729,8.684,8.637,8.589,8.539,8.487,8.434,8.379,8.322,8.204,8.143,8.08,8.015,7.949,7.882,7.813,7.742,7.671,7.597,7.523,7.447,7.37,7.291,7.211,7.13,7.048,6.964,6.88,6.707,6.619,6.53,6.44,6.349,6.257,6.164,6.07,5.879,5.783,5.587,5.488,5.389,5.288,5.187,5.085,4.983,4.88,4.673,4.568,4.463
-3.962,-3.943,-3.919,-3.89,-3.855,-3.77,-3.719,-3.6,-3.458,-3.201,-3.104,-2.891,-2.777,-2.656,-2.53,-2.398,-2.261,-2.118,-1.97,-1.817,-1.659,-1.496,-1.156,-0.979,-0.798,-0.613,-0.424,-0.232,-0.036,0.163,0.364,0.569,0.775,0.984,1.195,1.407,1.62,1.835,2.05,2.266,2.481,2.697,2.912,3.126,3.34,3.552,3.762,3.971,4.177,4.381,4.582,4.781,4.976,5.167,5.355,5.539,5.718,5.893,6.064,6.39,6.546,6.696,6.979,7.112,7.361,7.584,7.687,7.873,7.956,8.033,8.104,8.226,8.277,8.361,8.394,8.42,8.455,8.464,8.467,8.465,8.457,8.444,8.425,8.402,8.374,8.341,8.304,8.263,8.217,8.168,8.115,8.058,7.999,7.936,7.87,7.802,7.731,7.658,7.582,7.505,7.427,7.346,7.265,7.182,7.099,7.015,6.93,6.845,6.76,6.675,6.589,6.505,6.42,6.337,6.253,6.171,6.09,6.01,5.931,5.853,5.777,5.702,5.628,5.556,5.486,5.418,5.351,5.286,5.223,5.162,5.103,5.046,4.991,4.937,4.886,4.836,4.789,4.743,4.699,4.657,4.578,4.541,4.506,4.473,4.441,4.41,4.381,4.354,4.327,4.302,4.279,4.256,4.234,4.213,4.194,4.175,4.156,4.139,4.122,4.089,4.074,4.058,4.043,4.028,4.013,3.998,3.983,3.953,3.938,3.906,3.889,3.872,3.855,3.837,3.818,3.799,3.779,3.737,3.715,3.692
