0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.9045226130653264,1.6582914572864318,2.1105527638190957,2.2613065326633164,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.482412060301505,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.442211055276381,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.346733668341711,9.49748743718593,9.648241206030146,9.798994974874368,10.100502512562812,10.251256281407032,10.402010050251256,10.703517587939695,10.854271356783919,11.457286432160805,11.909547738693464,12.211055276381906,13.115577889447234,13.266331658291454,13.417085427135675,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.2713567839196,24.572864321608037,24.723618090452256,24.874371859296478,25.025125628140696,25.175879396984925,25.326633165829147,25.62814070351759,26.08040201005025,26.53266331658291,26.83417085427136,26.984924623115567,27.286432160804008,27.437185929648237,27.889447236180896,28.04020100502512,28.341708542713565,28.492462311557787,28.643216080402002,29.09547738693467,29.24623115577889,29.39698492462311,29.69849246231156,29.849246231155767,30.0
2.292,2.267,2.243,2.22,2.198,2.155,2.063,2.016,2.002,1.964,1.953,1.942,1.932,1.922,1.913,1.904,1.896,1.888,1.88,1.866,1.86,1.853,1.847,1.841,1.836,1.83,1.825,1.82,1.814,1.809,1.804,1.799,1.794,1.79,1.785,1.78,1.775,1.771,1.766,1.761,1.757,1.752,1.748,1.744,1.739,1.735,1.731,1.727,1.724,1.72,1.717,1.714,1.711,1.708,1.706,1.704,1.701,1.701,1.7,1.701,1.701,1.71,1.722,1.733,1.777,1.786,1.795,1.815,1.825,1.836,1.847,1.859,1.882,1.894,1.906,1.918,1.93,1.942,1.954,1.966,1.978,1.99,2.002,2.013,2.024,2.035,2.045,2.056,2.065,2.075,2.084,2.092,2.1,2.108,2.115,2.121,2.127,2.132,2.137,2.141,2.144,2.147,2.149,2.151,2.151,2.151,2.151,2.149,2.147,2.145,2.141,2.137,2.133,2.127,2.121,2.115,2.108,2.1,2.092,2.083,2.073,2.063,2.053,2.043,2.031,2.02,2.008,1.997,1.984,1.972,1.947,1.935,1.923,1.911,1.899,1.887,1.865,1.855,1.845,1.836,1.828,1.82,1.807,1.796,1.796,1.802,1.808,1.823,1.833,1.871,1.887,1.923,1.944,1.965,2.039,2.066,2.094,2.154,2.185,2.217
3.619,3.424,3.232,3.046,2.869,2.556,2.163,2.251,2.324,2.628,2.748,2.872,3.0,3.13,3.262,3.394,3.527,3.659,3.791,4.052,4.179,4.305,4.428,4.547,4.663,4.773,4.878,4.976,5.067,5.149,5.222,5.285,5.338,5.379,5.407,5.423,5.426,5.416,5.391,5.353,5.301,5.236,5.158,5.066,4.963,4.848,4.723,4.588,4.444,4.294,4.137,3.976,3.811,3.644,3.478,3.312,2.992,2.84,2.695,2.433,2.319,1.992,1.9,1.912,2.268,2.369,2.479,2.728,2.864,3.006,3.155,3.309,3.627,3.789,3.952,4.115,4.276,4.436,4.592,4.745,4.894,5.037,5.174,5.305,5.43,5.547,5.657,5.76,5.854,5.941,6.02,6.092,6.155,6.212,6.26,6.302,6.336,6.363,6.384,6.398,6.405,6.405,6.399,6.386,6.367,6.34,6.307,6.268,6.221,6.167,6.106,6.038,5.963,5.881,5.793,5.697,5.596,5.488,5.375,5.257,5.134,5.007,4.878,4.745,4.611,4.476,4.34,4.205,4.071,3.938,3.679,3.554,3.432,3.314,3.199,3.089,2.882,2.786,2.694,2.609,2.529,2.455,2.327,2.189,2.116,2.1,2.101,2.119,2.136,2.223,2.266,2.376,2.446,2.526,2.83,2.953,3.085,3.376,3.531,3.692
2.789,2.695,2.605,2.519,2.439,2.3,2.108,2.116,2.139,2.257,2.309,2.367,2.429,2.494,2.562,2.63,2.7,2.769,2.838,2.971,3.034,3.095,3.153,3.207,3.257,3.304,3.346,3.383,3.416,3.444,3.467,3.485,3.498,3.506,3.508,3.506,3.498,3.485,3.466,3.443,3.415,3.382,3.344,3.302,3.255,3.204,3.15,3.092,3.03,2.966,2.898,2.829,2.757,2.684,2.61,2.535,2.385,2.311,2.239,2.103,2.041,1.846,1.781,1.785,2.019,2.084,2.155,2.312,2.396,2.482,2.571,2.662,2.847,2.94,3.034,3.126,3.219,3.309,3.399,3.487,3.573,3.657,3.738,3.817,3.892,3.965,4.034,4.1,4.162,4.22,4.275,4.325,4.371,4.412,4.45,4.482,4.51,4.533,4.552,4.566,4.575,4.579,4.579,4.574,4.564,4.549,4.53,4.506,4.478,4.446,4.409,4.369,4.324,4.276,4.224,4.169,4.111,4.049,3.985,3.918,3.848,3.777,3.703,3.628,3.552,3.474,3.395,3.316,3.236,3.155,2.996,2.916,2.838,2.761,2.685,2.61,2.468,2.4,2.335,2.272,2.213,2.158,2.059,1.943,1.875,1.858,1.859,1.879,1.898,1.992,2.035,2.137,2.195,2.257,2.468,2.545,2.625,2.793,2.879,2.968
4.577,4.3,4.014,3.727,3.447,2.944,2.419,2.673,2.814,3.295,3.454,3.605,3.745,3.874,3.992,4.1,4.202,4.302,4.402,4.622,4.746,4.879,5.021,5.168,5.317,5.464,5.605,5.738,5.859,5.967,6.061,6.141,6.206,6.257,6.296,6.323,6.338,6.343,6.337,6.32,6.292,6.251,6.196,6.125,6.038,5.934,5.811,5.669,5.508,5.329,5.134,4.925,4.704,4.475,4.243,4.01,3.563,3.356,3.165,2.842,2.712,2.384,2.29,2.289,2.711,2.841,2.982,3.286,3.446,3.61,3.779,3.953,4.316,4.502,4.691,4.879,5.064,5.243,5.413,5.571,5.715,5.845,5.959,6.058,6.141,6.209,6.265,6.309,6.344,6.37,6.389,6.404,6.414,6.421,6.426,6.429,6.431,6.433,6.434,6.434,6.434,6.434,6.434,6.434,6.433,6.431,6.429,6.426,6.421,6.414,6.404,6.39,6.371,6.346,6.312,6.268,6.214,6.146,6.064,5.968,5.856,5.729,5.588,5.434,5.272,5.104,4.934,4.767,4.607,4.458,4.203,4.098,4.007,3.926,3.851,3.777,3.616,3.523,3.42,3.307,3.187,3.064,2.829,2.591,2.55,2.598,2.631,2.696,2.724,2.785,2.803,2.851,2.889,2.942,3.234,3.383,3.556,3.966,4.192,4.423
2.824,2.769,2.716,2.664,2.613,2.518,2.306,2.198,2.166,2.076,2.049,2.023,1.998,1.975,1.954,1.933,1.914,1.896,1.879,1.848,1.834,1.821,1.809,1.798,1.788,1.779,1.77,1.763,1.755,1.749,1.743,1.738,1.734,1.73,1.726,1.723,1.721,1.719,1.717,1.716,1.716,1.715,1.715,1.715,1.716,1.717,1.718,1.72,1.722,1.724,1.726,1.728,1.731,1.734,1.738,1.741,1.749,1.753,1.757,1.767,1.771,1.793,1.811,1.823,1.864,1.871,1.879,1.893,1.9,1.908,1.915,1.923,1.937,1.945,1.952,1.959,1.966,1.973,1.98,1.987,1.993,2.0,2.006,2.012,2.018,2.024,2.029,2.034,2.039,2.044,2.048,2.052,2.056,2.059,2.062,2.065,2.067,2.069,2.071,2.072,2.073,2.073,2.073,2.072,2.071,2.07,2.068,2.066,2.063,2.06,2.056,2.052,2.047,2.042,2.037,2.031,2.025,2.018,2.011,2.004,1.996,1.988,1.98,1.971,1.962,1.953,1.944,1.935,1.925,1.916,1.897,1.888,1.879,1.871,1.863,1.855,1.841,1.835,1.83,1.826,1.823,1.821,1.821,1.833,1.86,1.889,1.906,1.948,1.973,2.062,2.097,2.175,2.217,2.262,2.413,2.469,2.526,2.649,2.714,2.781
3.062,2.96,2.862,2.767,2.678,2.522,2.315,2.344,2.379,2.54,2.609,2.683,2.762,2.843,2.927,3.012,3.098,3.183,3.267,3.429,3.506,3.581,3.651,3.718,3.781,3.839,3.893,3.942,3.985,4.023,4.055,4.081,4.101,4.114,4.122,4.122,4.116,4.104,4.085,4.059,4.027,3.988,3.943,3.891,3.834,3.772,3.703,3.63,3.553,3.471,3.386,3.298,3.207,3.114,3.02,2.925,2.738,2.646,2.557,2.391,2.316,2.087,2.014,2.02,2.278,2.349,2.425,2.592,2.681,2.772,2.865,2.96,3.151,3.246,3.341,3.434,3.526,3.615,3.703,3.788,3.87,3.949,4.024,4.096,4.165,4.229,4.29,4.347,4.399,4.448,4.493,4.533,4.57,4.602,4.631,4.655,4.676,4.692,4.705,4.714,4.719,4.721,4.718,4.713,4.703,4.69,4.673,4.653,4.629,4.601,4.57,4.536,4.498,4.457,4.412,4.365,4.314,4.26,4.203,4.143,4.08,4.016,3.948,3.879,3.808,3.735,3.66,3.585,3.508,3.431,3.275,3.198,3.121,3.044,2.969,2.895,2.753,2.685,2.62,2.559,2.5,2.445,2.347,2.233,2.165,2.147,2.146,2.162,2.179,2.265,2.305,2.401,2.457,2.518,2.727,2.804,2.885,3.053,3.139,3.227
1.317,1.311,1.306,1.301,1.295,1.285,1.259,1.244,1.239,1.224,1.22,1.215,1.21,1.206,1.201,1.196,1.192,1.187,1.183,1.174,1.17,1.165,1.161,1.157,1.153,1.149,1.145,1.141,1.137,1.133,1.129,1.125,1.122,1.118,1.114,1.111,1.107,1.104,1.1,1.097,1.094,1.09,1.087,1.084,1.081,1.078,1.075,1.072,1.069,1.066,1.064,1.061,1.058,1.056,1.053,1.051,1.046,1.044,1.042,1.038,1.036,1.028,1.024,1.021,1.014,1.013,1.013,1.011,1.011,1.01,1.01,1.009,1.009,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.01,1.01,1.011,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.024,1.026,1.028,1.029,1.031,1.033,1.035,1.037,1.039,1.041,1.043,1.045,1.047,1.05,1.052,1.054,1.057,1.06,1.062,1.065,1.068,1.07,1.073,1.076,1.079,1.082,1.085,1.089,1.092,1.095,1.098,1.102,1.105,1.109,1.116,1.12,1.123,1.127,1.131,1.135,1.143,1.147,1.151,1.155,1.159,1.163,1.172,1.185,1.198,1.208,1.212,1.222,1.227,1.241,1.246,1.256,1.261,1.266,1.282,1.287,1.292,1.303,1.308,1.314
2.719,2.637,2.557,2.48,2.407,2.278,2.114,2.147,2.178,2.318,2.376,2.437,2.501,2.567,2.633,2.7,2.765,2.83,2.894,3.015,3.072,3.127,3.179,3.228,3.275,3.318,3.358,3.395,3.427,3.457,3.482,3.503,3.52,3.533,3.541,3.544,3.543,3.536,3.525,3.508,3.487,3.46,3.428,3.39,3.348,3.301,3.25,3.193,3.133,3.069,3.002,2.931,2.858,2.783,2.706,2.629,2.475,2.399,2.325,2.188,2.125,1.937,1.879,1.885,2.099,2.157,2.219,2.354,2.425,2.498,2.571,2.646,2.793,2.865,2.936,3.005,3.072,3.136,3.198,3.256,3.312,3.364,3.413,3.459,3.502,3.541,3.577,3.609,3.639,3.665,3.689,3.71,3.728,3.744,3.758,3.769,3.778,3.786,3.791,3.795,3.797,3.797,3.796,3.793,3.788,3.782,3.773,3.763,3.751,3.737,3.721,3.703,3.683,3.66,3.635,3.607,3.577,3.545,3.511,3.474,3.434,3.393,3.35,3.304,3.257,3.208,3.158,3.106,3.053,2.999,2.888,2.832,2.776,2.719,2.663,2.607,2.498,2.445,2.394,2.345,2.298,2.253,2.173,2.081,2.026,2.013,2.013,2.026,2.039,2.105,2.136,2.209,2.252,2.298,2.459,2.518,2.58,2.71,2.776,2.843
2.853,2.737,2.626,2.522,2.426,2.257,2.011,1.992,2.006,2.094,2.136,2.182,2.232,2.285,2.34,2.396,2.453,2.509,2.565,2.672,2.723,2.771,2.817,2.86,2.9,2.936,2.969,2.998,3.024,3.045,3.063,3.077,3.086,3.092,3.093,3.09,3.083,3.072,3.057,3.038,3.015,2.988,2.957,2.923,2.885,2.844,2.8,2.752,2.702,2.649,2.594,2.537,2.478,2.417,2.355,2.293,2.167,2.105,2.044,1.928,1.874,1.708,1.655,1.663,1.89,1.953,2.021,2.17,2.25,2.332,2.417,2.502,2.677,2.764,2.851,2.938,3.024,3.108,3.191,3.273,3.352,3.429,3.504,3.576,3.645,3.711,3.774,3.834,3.891,3.944,3.993,4.039,4.08,4.118,4.152,4.182,4.208,4.23,4.248,4.261,4.271,4.276,4.278,4.275,4.268,4.258,4.243,4.224,4.202,4.176,4.146,4.113,4.076,4.036,3.993,3.946,3.897,3.845,3.79,3.732,3.672,3.61,3.546,3.48,3.412,3.343,3.272,3.2,3.126,3.052,2.903,2.827,2.752,2.677,2.602,2.528,2.383,2.313,2.244,2.178,2.114,2.053,1.942,1.808,1.726,1.705,1.707,1.732,1.757,1.876,1.93,2.057,2.129,2.207,2.468,2.563,2.662,2.87,2.979,3.09
