0.0,0.33444816053511706,0.6688963210702341,1.0033444816053512,1.3377926421404682,1.6722408026755853,2.6755852842809364,3.0100334448160533,3.3444816053511706,3.678929765886288,4.013377926421405,4.3478260869565215,4.682274247491639,5.016722408026756,5.68561872909699,6.020066889632107,6.354515050167224,6.688963210702341,7.357859531772576,7.6923076923076925,8.02675585284281,8.361204013377927,8.695652173913043,9.03010033444816,9.364548494983278,9.698996655518394,10.033444816053512,10.367892976588628,11.036789297658864,11.37123745819398,11.705685618729097,12.040133779264213,12.37458193979933,12.709030100334449,13.043478260869565,13.377926421404682,14.046822742474916,14.381270903010034,14.715719063545151,15.050167224080267,15.384615384615385,15.719063545150501,16.05351170568562,16.387959866220736,16.722408026755854,17.05685618729097,17.391304347826086,18.06020066889632,18.39464882943144,18.729096989966557,19.06354515050167,19.39799331103679,19.732441471571907,20.401337792642142,20.735785953177256,21.070234113712374,21.40468227424749,21.73913043478261,22.073578595317727,22.40802675585284,22.74247491638796,23.076923076923077,23.411371237458194,23.745819397993312,24.414715719063544,25.08361204013378,25.418060200668897,25.752508361204015,26.08695652173913,26.421404682274247,26.755852842809364,27.090301003344482,27.4247491638796,27.759197324414714,28.093645484949832,28.42809364548495,28.762541806020067,29.096989966555185,29.431438127090303,29.765886287625417,30.100334448160535,30.76923076923077,31.103678929765888,31.438127090301002,31.77257525083612,32.10702341137124,32.441471571906355,32.77591973244147,33.11036789297659,33.44481605351171,33.779264214046826,34.448160535117054,34.78260869565217,35.785953177257525,36.12040133779264,36.45484949832776,37.123745819397996,37.458193979933114,37.792642140468224,38.12709030100334,38.46153846153846,38.79598662207358,39.130434782608695,39.46488294314381,39.79933110367893,40.13377926421405,40.468227424749166,40.802675585284284,41.137123745819395,41.80602006688963,42.14046822742475,42.474916387959865,42.80936454849498,43.1438127090301,43.47826086956522,43.812709030100336,44.147157190635454,44.48160535117057,44.81605351170568,45.1505016722408,45.48494983277592,45.819397993311036,46.15384615384615,46.48829431438127,46.82274247491639,47.491638795986624,47.82608695652174,48.16053511705685,48.49498327759197,48.82943143812709,49.163879598662206,49.49832775919732,49.83277591973244,50.16722408026756,50.50167224080268,50.836120401337794,51.17056856187291,51.50501672240803,51.83946488294314,52.17391304347826,52.508361204013376,52.84280936454849,53.17725752508361,53.51170568561873,54.180602006688964,54.51505016722408,54.8494983277592,55.18394648829432,55.51839464882943,56.187290969899664,56.52173913043478,56.8561872909699,57.19063545150502,57.525083612040135,57.85953177257525,58.19397993311037,58.52842809364549,58.862876254180605,59.197324414715716,59.86622073578595,60.20066889632107,60.53511705685619,60.869565217391305,61.20401337792642,61.53846153846154,61.87290969899666,62.207357859531776,62.541806020066886,62.876254180602004,63.21070234113712,63.54515050167224,63.87959866220736,64.21404682274247,64.54849498327759,65.21739130434783,65.55183946488295,65.88628762541806,66.22073578595318,66.5551839464883,66.88963210702342,67.22408026755853,67.55852842809365,67.89297658862876,68.22742474916387,68.89632107023411,69.56521739130434,70.23411371237458,70.5685618729097,70.90301003344482,71.23745819397993,71.57190635451505,71.90635451505017,72.24080267558529,72.5752508361204,72.90969899665552,73.24414715719064,73.57859531772576,73.91304347826087,74.24749163879599,74.58193979933111,74.91638795986623,75.25083612040133,75.58528428093645,75.91973244147157,76.25418060200668,76.92307692307692,77.59197324414716,77.92642140468227,78.26086956521739,78.59531772575251,78.92976588628763,79.26421404682274,79.59866220735786,80.2675585284281,80.60200668896321,80.93645484949833,81.60535117056857,81.93979933110369,82.27424749163879,82.6086956521739,82.94314381270902,83.27759197324414,83.94648829431438,84.61538461538461,84.94983277591973,85.28428093645485,85.61872909698997,85.95317725752508,86.62207357859532,86.95652173913044,87.29096989966555,87.62541806020067,87.95986622073579,88.29431438127091,88.62876254180603,88.96321070234114,89.29765886287625,89.63210702341136,89.96655518394648,90.3010033444816,90.63545150501672,90.96989966555184,91.30434782608695,91.97324414715719,92.3076923076923,92.64214046822742,93.64548494983278,93.9799331103679,94.64882943143813,95.31772575250837,95.65217391304348,95.9866220735786,96.3210702341137,96.65551839464882,97.32441471571906,97.65886287625418,98.32775919732441,98.66220735785953,99.33110367892976,99.66555183946488
3.498,3.482,3.467,3.451,3.435,3.42,3.373,3.358,3.343,3.327,3.312,3.297,3.281,3.266,3.236,3.22,3.205,3.19,3.16,3.145,3.13,3.115,3.1,3.085,3.07,3.055,3.041,3.026,2.997,2.982,2.967,2.953,2.938,2.924,2.909,2.895,2.866,2.852,2.838,2.823,2.809,2.795,2.781,2.767,2.753,2.739,2.725,2.698,2.684,2.67,2.656,2.643,2.629,2.602,2.589,2.576,2.563,2.549,2.536,2.523,2.51,2.497,2.484,2.471,2.446,2.421,2.408,2.396,2.384,2.371,2.359,2.347,2.335,2.323,2.311,2.299,2.287,2.276,2.264,2.253,2.241,2.219,2.208,2.197,2.186,2.175,2.164,2.153,2.143,2.132,2.122,2.101,2.091,2.062,2.052,2.042,2.024,2.015,2.006,1.997,1.988,1.979,1.971,1.962,1.954,1.946,1.938,1.93,1.922,1.907,1.899,1.892,1.885,1.878,1.871,1.865,1.858,1.852,1.846,1.84,1.834,1.828,1.822,1.817,1.812,1.802,1.797,1.792,1.788,1.784,1.78,1.776,1.772,1.769,1.765,1.762,1.759,1.756,1.753,1.751,1.749,1.747,1.745,1.743,1.74,1.739,1.738,1.737,1.736,1.735,1.735,1.735,1.736,1.736,1.737,1.738,1.739,1.74,1.741,1.745,1.747,1.749,1.751,1.754,1.756,1.759,1.762,1.765,1.769,1.772,1.776,1.78,1.784,1.788,1.797,1.802,1.807,1.812,1.817,1.822,1.828,1.834,1.84,1.846,1.858,1.871,1.885,1.892,1.899,1.907,1.914,1.922,1.93,1.938,1.946,1.954,1.962,1.971,1.979,1.988,1.997,2.006,2.015,2.024,2.033,2.052,2.072,2.082,2.092,2.102,2.112,2.122,2.132,2.154,2.164,2.175,2.197,2.208,2.219,2.23,2.242,2.253,2.276,2.3,2.311,2.323,2.335,2.347,2.372,2.384,2.396,2.409,2.421,2.434,2.447,2.459,2.472,2.485,2.498,2.511,2.524,2.537,2.55,2.577,2.59,2.603,2.644,2.657,2.685,2.712,2.726,2.74,2.754,2.768,2.796,2.81,2.839,2.853,2.882,2.896
4.133,4.096,4.059,4.022,3.986,3.951,3.846,3.812,3.778,3.745,3.712,3.679,3.647,3.615,3.553,3.523,3.493,3.463,3.405,3.376,3.348,3.321,3.294,3.267,3.24,3.215,3.189,3.164,3.115,3.091,3.068,3.045,3.022,3.0,2.978,2.957,2.915,2.895,2.875,2.856,2.837,2.818,2.8,2.783,2.765,2.748,2.732,2.7,2.685,2.67,2.655,2.641,2.627,2.6,2.588,2.575,2.563,2.552,2.54,2.529,2.519,2.508,2.498,2.489,2.47,2.453,2.445,2.437,2.43,2.422,2.415,2.409,2.402,2.396,2.39,2.384,2.379,2.373,2.368,2.363,2.359,2.35,2.346,2.342,2.339,2.335,2.332,2.329,2.326,2.323,2.32,2.315,2.313,2.306,2.304,2.303,2.299,2.298,2.296,2.295,2.294,2.292,2.291,2.29,2.289,2.288,2.287,2.286,2.285,2.283,2.282,2.281,2.28,2.279,2.279,2.278,2.277,2.276,2.275,2.274,2.273,2.273,2.272,2.271,2.27,2.268,2.267,2.266,2.264,2.263,2.262,2.261,2.26,2.258,2.257,2.256,2.254,2.253,2.251,2.25,2.248,2.246,2.245,2.243,2.239,2.238,2.236,2.234,2.232,2.228,2.225,2.223,2.221,2.219,2.217,2.214,2.212,2.21,2.207,2.203,2.2,2.198,2.195,2.193,2.19,2.188,2.185,2.183,2.18,2.178,2.175,2.173,2.17,2.168,2.163,2.161,2.159,2.157,2.154,2.152,2.15,2.148,2.146,2.145,2.141,2.138,2.136,2.135,2.134,2.133,2.132,2.132,2.131,2.131,2.131,2.131,2.132,2.132,2.133,2.134,2.135,2.136,2.138,2.14,2.142,2.147,2.153,2.157,2.16,2.164,2.169,2.173,2.178,2.19,2.196,2.202,2.216,2.223,2.231,2.239,2.248,2.257,2.276,2.297,2.308,2.32,2.332,2.344,2.37,2.384,2.398,2.413,2.428,2.443,2.459,2.476,2.493,2.51,2.528,2.546,2.565,2.584,2.604,2.644,2.666,2.687,2.755,2.778,2.826,2.876,2.902,2.928,2.955,2.982,3.038,3.066,3.124,3.154,3.215,3.246
4.516,4.465,4.414,4.363,4.314,4.265,4.121,4.074,4.028,3.982,3.937,3.893,3.849,3.806,3.722,3.68,3.64,3.6,3.522,3.484,3.446,3.409,3.373,3.338,3.303,3.269,3.235,3.202,3.139,3.108,3.078,3.048,3.02,2.991,2.964,2.937,2.886,2.861,2.837,2.814,2.792,2.77,2.748,2.728,2.708,2.689,2.67,2.635,2.619,2.603,2.587,2.573,2.559,2.533,2.52,2.509,2.498,2.488,2.478,2.468,2.46,2.452,2.444,2.437,2.424,2.413,2.409,2.404,2.401,2.397,2.394,2.392,2.389,2.388,2.386,2.385,2.384,2.384,2.383,2.383,2.384,2.385,2.386,2.388,2.389,2.391,2.393,2.395,2.397,2.399,2.402,2.407,2.41,2.419,2.422,2.426,2.432,2.436,2.439,2.442,2.446,2.449,2.453,2.456,2.459,2.463,2.466,2.469,2.472,2.478,2.481,2.484,2.487,2.49,2.492,2.495,2.497,2.499,2.502,2.504,2.506,2.507,2.509,2.511,2.512,2.515,2.516,2.516,2.517,2.518,2.518,2.518,2.518,2.518,2.518,2.518,2.517,2.517,2.516,2.515,2.514,2.512,2.511,2.509,2.505,2.503,2.501,2.498,2.495,2.49,2.487,2.483,2.48,2.476,2.472,2.468,2.464,2.46,2.456,2.447,2.442,2.437,2.432,2.427,2.421,2.416,2.41,2.405,2.399,2.393,2.387,2.381,2.375,2.369,2.356,2.35,2.343,2.337,2.33,2.324,2.317,2.31,2.304,2.297,2.284,2.271,2.258,2.252,2.246,2.239,2.233,2.227,2.222,2.216,2.21,2.205,2.2,2.195,2.19,2.186,2.182,2.178,2.174,2.17,2.167,2.162,2.158,2.157,2.156,2.155,2.155,2.156,2.156,2.16,2.162,2.165,2.172,2.177,2.182,2.188,2.194,2.201,2.217,2.236,2.246,2.257,2.269,2.281,2.309,2.323,2.339,2.355,2.372,2.39,2.408,2.428,2.448,2.468,2.49,2.512,2.536,2.56,2.584,2.636,2.663,2.691,2.779,2.809,2.873,2.94,2.974,3.01,3.045,3.082,3.157,3.196,3.276,3.316,3.4,3.443
4.654,4.606,4.558,4.511,4.464,4.418,4.282,4.238,4.194,4.151,4.109,4.067,4.026,3.985,3.905,3.866,3.828,3.79,3.716,3.68,3.644,3.609,3.575,3.541,3.508,3.476,3.444,3.413,3.352,3.323,3.294,3.266,3.238,3.211,3.185,3.159,3.11,3.086,3.063,3.04,3.018,2.997,2.977,2.956,2.937,2.918,2.9,2.865,2.849,2.833,2.818,2.803,2.789,2.762,2.75,2.738,2.726,2.715,2.705,2.695,2.686,2.677,2.669,2.661,2.646,2.634,2.628,2.623,2.618,2.613,2.609,2.605,2.602,2.599,2.596,2.594,2.592,2.59,2.589,2.587,2.586,2.585,2.585,2.585,2.585,2.585,2.586,2.587,2.588,2.589,2.59,2.593,2.594,2.6,2.602,2.604,2.608,2.61,2.612,2.615,2.617,2.619,2.621,2.624,2.626,2.628,2.63,2.633,2.635,2.639,2.641,2.643,2.645,2.647,2.649,2.65,2.652,2.654,2.655,2.656,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.664,2.664,2.664,2.664,2.664,2.664,2.663,2.663,2.662,2.661,2.661,2.659,2.658,2.657,2.655,2.654,2.652,2.648,2.646,2.643,2.641,2.638,2.632,2.629,2.626,2.623,2.619,2.616,2.612,2.608,2.604,2.6,2.591,2.587,2.582,2.578,2.573,2.568,2.563,2.558,2.553,2.547,2.542,2.537,2.531,2.526,2.52,2.509,2.503,2.497,2.492,2.486,2.48,2.474,2.468,2.462,2.457,2.445,2.434,2.423,2.418,2.412,2.407,2.402,2.397,2.392,2.388,2.383,2.379,2.375,2.371,2.367,2.364,2.361,2.358,2.355,2.353,2.35,2.347,2.345,2.345,2.345,2.345,2.346,2.347,2.349,2.353,2.357,2.36,2.369,2.374,2.38,2.386,2.393,2.4,2.417,2.436,2.446,2.457,2.469,2.482,2.508,2.523,2.538,2.554,2.571,2.588,2.606,2.625,2.644,2.664,2.685,2.707,2.729,2.752,2.776,2.825,2.851,2.878,2.962,2.991,3.052,3.116,3.148,3.182,3.216,3.251,3.323,3.36,3.436,3.474,3.554,3.595
6.345,6.173,6.005,5.844,5.688,5.539,5.126,5.001,4.882,4.77,4.664,4.565,4.472,4.385,4.231,4.163,4.1,4.044,3.948,3.908,3.873,3.842,3.816,3.794,3.775,3.76,3.748,3.739,3.728,3.725,3.725,3.726,3.728,3.731,3.734,3.739,3.749,3.754,3.759,3.764,3.768,3.772,3.776,3.779,3.782,3.784,3.785,3.786,3.785,3.783,3.78,3.777,3.773,3.763,3.757,3.75,3.743,3.735,3.726,3.717,3.708,3.698,3.688,3.677,3.656,3.635,3.624,3.613,3.603,3.592,3.582,3.573,3.563,3.554,3.546,3.538,3.531,3.524,3.518,3.513,3.509,3.502,3.5,3.498,3.498,3.498,3.499,3.501,3.504,3.508,3.512,3.524,3.531,3.556,3.565,3.576,3.598,3.61,3.622,3.635,3.648,3.662,3.675,3.689,3.704,3.718,3.733,3.747,3.762,3.791,3.805,3.82,3.834,3.848,3.861,3.875,3.888,3.901,3.913,3.925,3.937,3.948,3.958,3.969,3.978,3.996,4.004,4.011,4.018,4.024,4.03,4.035,4.039,4.043,4.045,4.048,4.049,4.05,4.051,4.05,4.049,4.048,4.045,4.042,4.035,4.03,4.024,4.018,4.011,3.996,3.987,3.978,3.969,3.959,3.948,3.937,3.926,3.914,3.901,3.875,3.862,3.848,3.834,3.819,3.805,3.79,3.775,3.76,3.744,3.729,3.713,3.698,3.682,3.666,3.635,3.62,3.605,3.59,3.575,3.56,3.546,3.532,3.518,3.505,3.479,3.455,3.433,3.422,3.412,3.403,3.394,3.385,3.377,3.37,3.363,3.356,3.35,3.345,3.339,3.335,3.33,3.326,3.323,3.319,3.316,3.311,3.306,3.303,3.301,3.298,3.296,3.293,3.29,3.284,3.28,3.276,3.267,3.262,3.256,3.249,3.242,3.235,3.217,3.198,3.187,3.175,3.163,3.151,3.124,3.111,3.096,3.082,3.068,3.054,3.04,3.027,3.014,3.002,2.991,2.982,2.974,2.968,2.965,2.965,2.97,2.979,3.031,3.058,3.128,3.222,3.278,3.341,3.411,3.488,3.662,3.76,3.976,4.094,4.35,4.488
4.273,4.217,4.162,4.108,4.055,4.002,3.849,3.799,3.75,3.702,3.655,3.609,3.563,3.518,3.431,3.389,3.347,3.306,3.227,3.188,3.151,3.114,3.078,3.043,3.008,2.975,2.942,2.91,2.849,2.819,2.791,2.763,2.736,2.709,2.684,2.659,2.613,2.59,2.569,2.548,2.528,2.509,2.491,2.473,2.456,2.44,2.424,2.396,2.382,2.37,2.358,2.346,2.335,2.316,2.307,2.299,2.291,2.284,2.277,2.271,2.266,2.261,2.256,2.252,2.246,2.241,2.239,2.237,2.236,2.235,2.235,2.235,2.235,2.235,2.236,2.237,2.238,2.24,2.241,2.243,2.245,2.25,2.253,2.256,2.259,2.262,2.265,2.268,2.272,2.275,2.279,2.286,2.29,2.301,2.305,2.309,2.317,2.321,2.324,2.328,2.332,2.336,2.339,2.343,2.347,2.35,2.354,2.357,2.361,2.367,2.37,2.373,2.376,2.379,2.382,2.385,2.387,2.389,2.392,2.394,2.396,2.398,2.4,2.402,2.403,2.406,2.407,2.408,2.409,2.41,2.411,2.411,2.412,2.412,2.412,2.412,2.412,2.411,2.411,2.41,2.409,2.408,2.407,2.406,2.403,2.401,2.399,2.397,2.395,2.39,2.388,2.385,2.382,2.379,2.376,2.372,2.369,2.365,2.361,2.353,2.349,2.344,2.34,2.335,2.33,2.325,2.32,2.315,2.309,2.304,2.298,2.293,2.287,2.281,2.269,2.262,2.256,2.249,2.243,2.236,2.23,2.223,2.216,2.209,2.195,2.181,2.167,2.16,2.153,2.146,2.139,2.132,2.125,2.118,2.111,2.104,2.098,2.091,2.085,2.078,2.072,2.066,2.06,2.055,2.049,2.039,2.03,2.026,2.022,2.018,2.015,2.012,2.01,2.007,2.005,2.005,2.005,2.006,2.007,2.01,2.012,2.016,2.024,2.035,2.042,2.05,2.058,2.067,2.087,2.099,2.111,2.124,2.138,2.153,2.169,2.185,2.203,2.222,2.241,2.261,2.283,2.305,2.328,2.377,2.403,2.43,2.517,2.548,2.613,2.681,2.716,2.753,2.79,2.829,2.908,2.949,3.034,3.078,3.168,3.215
4.285,4.243,4.201,4.16,4.12,4.08,3.962,3.924,3.886,3.849,3.812,3.776,3.74,3.704,3.635,3.601,3.567,3.534,3.47,3.438,3.407,3.376,3.346,3.317,3.287,3.259,3.23,3.203,3.149,3.123,3.097,3.072,3.047,3.023,2.999,2.976,2.931,2.909,2.888,2.867,2.847,2.827,2.808,2.789,2.77,2.752,2.735,2.702,2.685,2.67,2.655,2.64,2.626,2.599,2.586,2.573,2.561,2.55,2.538,2.528,2.517,2.507,2.497,2.488,2.471,2.455,2.447,2.44,2.433,2.427,2.42,2.415,2.409,2.404,2.399,2.394,2.389,2.385,2.381,2.378,2.374,2.368,2.365,2.362,2.36,2.358,2.355,2.354,2.352,2.35,2.349,2.346,2.345,2.343,2.342,2.342,2.341,2.341,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.34,2.34,2.339,2.339,2.338,2.337,2.337,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.327,2.326,2.324,2.323,2.321,2.319,2.316,2.314,2.312,2.31,2.307,2.303,2.3,2.298,2.295,2.293,2.29,2.287,2.285,2.282,2.279,2.273,2.27,2.267,2.263,2.26,2.257,2.254,2.25,2.247,2.244,2.24,2.237,2.233,2.23,2.226,2.22,2.216,2.213,2.209,2.206,2.203,2.2,2.196,2.193,2.19,2.184,2.179,2.174,2.171,2.169,2.167,2.165,2.163,2.161,2.16,2.158,2.157,2.156,2.155,2.155,2.154,2.154,2.154,2.155,2.155,2.156,2.159,2.163,2.165,2.168,2.171,2.175,2.178,2.183,2.192,2.197,2.203,2.216,2.223,2.23,2.238,2.247,2.256,2.275,2.296,2.307,2.319,2.331,2.344,2.371,2.385,2.4,2.415,2.431,2.448,2.465,2.482,2.5,2.519,2.538,2.558,2.578,2.599,2.621,2.665,2.688,2.712,2.786,2.812,2.865,2.92,2.949,2.978,3.008,3.038,3.1,3.131,3.196,3.23,3.298,3.332
5.996,5.927,5.859,5.792,5.726,5.66,5.468,5.405,5.344,5.283,5.223,5.164,5.105,5.048,4.935,4.88,4.826,4.773,4.668,4.618,4.568,4.519,4.471,4.424,4.378,4.332,4.288,4.244,4.16,4.119,4.079,4.04,4.002,3.965,3.929,3.893,3.826,3.793,3.762,3.731,3.701,3.673,3.645,3.618,3.592,3.567,3.542,3.497,3.475,3.454,3.434,3.415,3.397,3.364,3.348,3.333,3.319,3.306,3.293,3.281,3.27,3.26,3.25,3.241,3.226,3.212,3.207,3.201,3.197,3.193,3.189,3.186,3.184,3.182,3.18,3.179,3.179,3.178,3.179,3.179,3.18,3.183,3.185,3.187,3.189,3.192,3.195,3.198,3.201,3.205,3.209,3.216,3.221,3.234,3.238,3.243,3.252,3.257,3.262,3.267,3.271,3.276,3.281,3.285,3.29,3.295,3.299,3.304,3.308,3.317,3.321,3.325,3.329,3.332,3.336,3.34,3.343,3.346,3.349,3.352,3.355,3.357,3.36,3.362,3.364,3.367,3.369,3.37,3.371,3.372,3.373,3.373,3.373,3.373,3.373,3.373,3.372,3.371,3.37,3.369,3.367,3.366,3.364,3.362,3.356,3.354,3.351,3.347,3.344,3.336,3.332,3.327,3.323,3.318,3.313,3.308,3.302,3.297,3.291,3.278,3.272,3.265,3.258,3.252,3.244,3.237,3.23,3.222,3.214,3.206,3.198,3.19,3.182,3.173,3.156,3.147,3.139,3.13,3.121,3.112,3.103,3.094,3.085,3.076,3.058,3.04,3.022,3.013,3.004,2.996,2.987,2.979,2.971,2.963,2.955,2.948,2.941,2.933,2.927,2.92,2.914,2.908,2.903,2.898,2.893,2.885,2.878,2.876,2.874,2.873,2.872,2.872,2.872,2.875,2.878,2.881,2.889,2.895,2.901,2.908,2.916,2.924,2.944,2.968,2.981,2.995,3.011,3.027,3.062,3.081,3.101,3.122,3.144,3.167,3.192,3.217,3.243,3.271,3.299,3.329,3.359,3.391,3.423,3.492,3.528,3.564,3.681,3.722,3.807,3.896,3.942,3.989,4.037,4.086,4.187,4.238,4.345,4.4,4.511,4.569
4.091,4.062,4.034,4.006,3.978,3.951,3.87,3.843,3.817,3.791,3.765,3.74,3.714,3.689,3.64,3.616,3.592,3.568,3.521,3.498,3.475,3.453,3.431,3.409,3.387,3.365,3.344,3.323,3.281,3.261,3.241,3.221,3.202,3.182,3.163,3.144,3.107,3.089,3.071,3.054,3.036,3.019,3.002,2.985,2.969,2.952,2.936,2.905,2.889,2.874,2.859,2.845,2.83,2.802,2.788,2.774,2.761,2.748,2.735,2.722,2.71,2.697,2.685,2.673,2.65,2.627,2.616,2.605,2.595,2.584,2.574,2.564,2.554,2.544,2.535,2.526,2.516,2.507,2.498,2.49,2.481,2.464,2.456,2.449,2.441,2.433,2.426,2.418,2.411,2.404,2.397,2.384,2.377,2.358,2.352,2.346,2.335,2.329,2.324,2.319,2.313,2.308,2.303,2.298,2.293,2.289,2.284,2.279,2.275,2.266,2.262,2.258,2.254,2.25,2.246,2.242,2.239,2.235,2.231,2.228,2.225,2.221,2.218,2.215,2.212,2.205,2.203,2.2,2.197,2.194,2.192,2.189,2.186,2.184,2.182,2.179,2.177,2.175,2.172,2.17,2.168,2.166,2.164,2.162,2.159,2.157,2.156,2.154,2.153,2.15,2.149,2.147,2.146,2.145,2.144,2.143,2.142,2.142,2.141,2.14,2.139,2.139,2.139,2.138,2.138,2.138,2.138,2.138,2.139,2.139,2.139,2.14,2.141,2.141,2.143,2.144,2.145,2.147,2.148,2.15,2.151,2.153,2.155,2.157,2.161,2.166,2.172,2.175,2.179,2.182,2.185,2.189,2.193,2.197,2.201,2.206,2.21,2.215,2.22,2.225,2.23,2.236,2.241,2.247,2.253,2.266,2.279,2.287,2.294,2.302,2.309,2.317,2.325,2.343,2.351,2.361,2.38,2.39,2.4,2.41,2.421,2.432,2.454,2.478,2.49,2.502,2.515,2.528,2.554,2.568,2.582,2.597,2.611,2.626,2.641,2.656,2.672,2.688,2.704,2.721,2.737,2.754,2.772,2.807,2.825,2.844,2.901,2.92,2.96,3.001,3.022,3.044,3.065,3.087,3.131,3.154,3.2,3.223,3.271,3.295
