0.0,0.33444816053511706,0.6688963210702341,1.0033444816053512,1.3377926421404682,1.6722408026755853,2.6755852842809364,3.0100334448160533,3.3444816053511706,3.678929765886288,4.013377926421405,4.3478260869565215,4.682274247491639,5.016722408026756,5.68561872909699,6.020066889632107,6.354515050167224,6.688963210702341,7.357859531772576,7.6923076923076925,8.02675585284281,8.361204013377927,8.695652173913043,9.03010033444816,9.364548494983278,9.698996655518394,10.033444816053512,10.367892976588628,11.036789297658864,11.37123745819398,11.705685618729097,12.040133779264213,12.37458193979933,12.709030100334449,13.043478260869565,13.377926421404682,14.046822742474916,14.381270903010034,14.715719063545151,15.050167224080267,15.384615384615385,15.719063545150501,16.05351170568562,16.387959866220736,16.722408026755854,17.05685618729097,17.391304347826086,18.06020066889632,18.39464882943144,18.729096989966557,19.06354515050167,19.39799331103679,19.732441471571907,20.401337792642142,20.735785953177256,21.070234113712374,21.40468227424749,21.73913043478261,22.073578595317727,22.40802675585284,22.74247491638796,23.076923076923077,23.411371237458194,23.745819397993312,24.414715719063544,25.08361204013378,25.418060200668897,25.752508361204015,26.08695652173913,26.421404682274247,26.755852842809364,27.090301003344482,27.4247491638796,27.759197324414714,28.093645484949832,28.42809364548495,28.762541806020067,29.096989966555185,29.431438127090303,29.765886287625417,30.100334448160535,30.76923076923077,31.103678929765888,31.438127090301002,31.77257525083612,32.10702341137124,32.441471571906355,32.77591973244147,33.11036789297659,33.44481605351171,33.779264214046826,34.448160535117054,34.78260869565217,35.785953177257525,36.12040133779264,36.45484949832776,37.123745819397996,37.458193979933114,37.792642140468224,38.12709030100334,38.46153846153846,38.79598662207358,39.130434782608695,39.46488294314381,39.79933110367893,40.13377926421405,40.468227424749166,40.802675585284284,41.137123745819395,41.80602006688963,42.14046822742475,42.474916387959865,42.80936454849498,43.1438127090301,43.47826086956522,43.812709030100336,44.147157190635454,44.48160535117057,44.81605351170568,45.1505016722408,45.48494983277592,45.819397993311036,46.15384615384615,46.48829431438127,46.82274247491639,47.491638795986624,47.82608695652174,48.16053511705685,48.49498327759197,48.82943143812709,49.163879598662206,49.49832775919732,49.83277591973244,50.16722408026756,50.50167224080268,50.836120401337794,51.17056856187291,51.50501672240803,51.83946488294314,52.17391304347826,52.508361204013376,52.84280936454849,53.17725752508361,53.51170568561873,54.180602006688964,54.51505016722408,54.8494983277592,55.18394648829432,55.51839464882943,56.187290969899664,56.52173913043478,56.8561872909699,57.19063545150502,57.525083612040135,57.85953177257525,58.19397993311037,58.52842809364549,58.862876254180605,59.197324414715716,59.86622073578595,60.20066889632107,60.53511705685619,60.869565217391305,61.20401337792642,61.53846153846154,61.87290969899666,62.207357859531776,62.541806020066886,62.876254180602004,63.21070234113712,63.54515050167224,63.87959866220736,64.21404682274247,64.54849498327759,65.21739130434783,65.55183946488295,65.88628762541806,66.22073578595318,66.5551839464883,66.88963210702342,67.22408026755853,67.55852842809365,67.89297658862876,68.22742474916387,68.89632107023411,69.56521739130434,70.23411371237458,70.5685618729097,70.90301003344482,71.23745819397993,71.57190635451505,71.90635451505017,72.24080267558529,72.5752508361204,72.90969899665552,73.24414715719064,73.57859531772576,73.91304347826087,74.24749163879599,74.58193979933111,74.91638795986623,75.25083612040133,75.58528428093645,75.91973244147157,76.25418060200668,76.92307692307692,77.59197324414716,77.92642140468227,78.26086956521739,78.59531772575251,78.92976588628763,79.26421404682274,79.59866220735786,80.2675585284281,80.60200668896321,80.93645484949833,81.60535117056857,81.93979933110369,82.27424749163879,82.6086956521739,82.94314381270902,83.27759197324414,83.94648829431438,84.61538461538461,84.94983277591973,85.28428093645485,85.61872909698997,85.95317725752508,86.62207357859532,86.95652173913044,87.29096989966555,87.62541806020067,87.95986622073579,88.29431438127091,88.62876254180603,88.96321070234114,89.29765886287625,89.63210702341136,89.96655518394648,90.3010033444816,90.63545150501672,90.96989966555184,91.30434782608695,91.97324414715719,92.3076923076923,92.64214046822742,93.64548494983278,93.9799331103679,94.64882943143813,95.31772575250837,95.65217391304348,95.9866220735786,96.3210702341137,96.65551839464882,97.32441471571906,97.65886287625418,98.32775919732441,98.66220735785953,99.33110367892976,99.66555183946488
6.308,6.159,6.014,5.874,5.737,5.583,5.22,5.131,5.026,4.924,4.828,4.736,4.649,4.55,4.401,4.351,4.288,4.214,4.111,4.082,4.042,4.005,3.971,3.941,3.914,3.89,3.868,3.836,3.807,3.81,3.801,3.794,3.788,3.783,3.779,3.762,3.76,3.775,3.776,3.777,3.778,3.779,3.781,3.782,3.784,3.784,3.771,3.772,3.787,3.788,3.787,3.786,3.77,3.767,3.779,3.777,3.773,3.77,3.766,3.761,3.757,3.752,3.746,3.726,3.7,3.702,3.71,3.705,3.699,3.692,3.686,3.68,3.674,3.668,3.663,3.657,3.652,3.648,3.643,3.639,3.621,3.615,3.627,3.626,3.625,3.624,3.624,3.624,3.625,3.626,3.614,3.619,3.622,3.637,3.657,3.65,3.664,3.685,3.694,3.703,3.711,3.721,3.73,3.74,3.75,3.76,3.77,3.78,3.776,3.797,3.822,3.834,3.844,3.855,3.866,3.876,3.886,3.896,3.906,3.915,3.925,3.933,3.942,3.949,3.942,3.957,3.978,3.986,3.991,3.996,4.001,4.005,4.009,4.012,4.015,4.017,4.019,4.02,4.02,4.02,4.019,4.018,4.015,3.998,3.991,4.003,3.999,3.993,3.972,3.96,3.968,3.961,3.953,3.945,3.936,3.927,3.918,3.907,3.882,3.861,3.865,3.854,3.843,3.831,3.82,3.808,3.796,3.784,3.772,3.759,3.747,3.735,3.722,3.696,3.673,3.675,3.664,3.653,3.642,3.631,3.621,3.611,3.6,3.577,3.544,3.527,3.525,3.531,3.525,3.518,3.511,3.505,3.499,3.494,3.488,3.483,3.478,3.474,3.469,3.465,3.461,3.457,3.453,3.448,3.431,3.41,3.415,3.424,3.42,3.416,3.411,3.405,3.387,3.376,3.381,3.363,3.349,3.353,3.346,3.337,3.328,3.306,3.273,3.265,3.266,3.256,3.244,3.22,3.197,3.198,3.187,3.177,3.166,3.157,3.148,3.14,3.133,3.128,3.124,3.122,3.121,3.123,3.115,3.131,3.155,3.159,3.228,3.26,3.324,3.433,3.501,3.562,3.627,3.684,3.841,3.927,4.117,4.22,4.442,4.56
6.04,5.871,5.707,5.548,5.396,5.249,4.845,4.722,4.605,4.495,4.39,4.292,4.199,4.113,3.958,3.89,3.827,3.769,3.67,3.627,3.59,3.557,3.528,3.502,3.481,3.463,3.448,3.435,3.418,3.413,3.409,3.407,3.406,3.407,3.408,3.41,3.416,3.419,3.423,3.426,3.43,3.433,3.436,3.438,3.441,3.442,3.444,3.444,3.444,3.443,3.441,3.439,3.436,3.428,3.424,3.419,3.413,3.407,3.4,3.393,3.385,3.378,3.369,3.361,3.344,3.326,3.317,3.308,3.299,3.29,3.281,3.273,3.265,3.257,3.249,3.242,3.236,3.229,3.224,3.218,3.213,3.206,3.203,3.201,3.199,3.198,3.198,3.198,3.199,3.201,3.203,3.21,3.214,3.231,3.237,3.245,3.261,3.27,3.279,3.288,3.298,3.308,3.319,3.33,3.341,3.352,3.363,3.375,3.387,3.41,3.422,3.433,3.445,3.456,3.467,3.479,3.489,3.5,3.511,3.521,3.53,3.54,3.549,3.558,3.566,3.581,3.588,3.595,3.601,3.606,3.611,3.616,3.62,3.623,3.626,3.628,3.63,3.631,3.632,3.632,3.631,3.63,3.628,3.625,3.619,3.615,3.61,3.605,3.6,3.587,3.579,3.572,3.564,3.555,3.546,3.536,3.526,3.516,3.505,3.483,3.472,3.46,3.448,3.435,3.423,3.41,3.397,3.384,3.371,3.358,3.345,3.332,3.319,3.306,3.28,3.268,3.255,3.243,3.231,3.219,3.207,3.196,3.185,3.175,3.155,3.136,3.119,3.111,3.104,3.097,3.091,3.085,3.079,3.074,3.069,3.064,3.06,3.057,3.053,3.05,3.047,3.045,3.042,3.04,3.038,3.034,3.03,3.029,3.027,3.025,3.022,3.02,3.017,3.011,3.007,3.003,2.994,2.988,2.982,2.976,2.969,2.961,2.944,2.925,2.915,2.904,2.893,2.881,2.856,2.844,2.831,2.818,2.806,2.793,2.781,2.77,2.759,2.75,2.741,2.734,2.729,2.726,2.725,2.731,2.739,2.75,2.809,2.837,2.911,3.006,3.063,3.126,3.195,3.271,3.441,3.536,3.746,3.86,4.108,4.241
9.185,8.964,8.754,8.552,8.3,7.635,7.186,7.513,7.442,7.327,7.219,7.119,6.985,6.556,6.426,6.715,6.67,6.307,6.245,6.542,6.563,6.55,6.539,6.532,6.528,6.525,6.488,6.18,6.19,6.509,6.555,6.565,6.574,6.581,6.55,6.239,6.254,6.581,6.626,6.633,6.638,6.642,6.645,6.647,6.646,6.606,6.282,6.277,6.597,6.632,6.627,6.582,6.255,6.24,6.551,6.581,6.573,6.563,6.552,6.541,6.53,6.518,6.469,6.153,5.8,6.111,6.403,6.428,6.419,6.409,6.399,6.39,6.381,6.373,6.365,6.358,6.352,6.346,6.339,6.3,6.007,6.002,6.29,6.324,6.326,6.327,6.329,6.332,6.334,6.304,6.017,5.996,5.989,6.048,6.332,6.077,6.102,6.416,6.466,6.481,6.496,6.511,6.526,6.542,6.557,6.573,6.588,6.564,6.258,6.289,6.628,6.684,6.701,6.716,6.731,6.746,6.76,6.773,6.786,6.799,6.811,6.822,6.831,6.797,6.461,6.477,6.83,6.881,6.888,6.892,6.896,6.9,6.902,6.903,6.904,6.904,6.903,6.902,6.899,6.896,6.893,6.887,6.837,6.485,6.472,6.811,6.845,6.795,6.444,6.426,6.757,6.789,6.78,6.769,6.758,6.746,6.733,6.679,6.338,6.314,6.63,6.659,6.648,6.635,6.622,6.61,6.597,6.584,6.571,6.559,6.546,6.532,6.482,6.162,6.138,6.433,6.458,6.447,6.435,6.424,6.412,6.399,6.352,6.048,5.712,5.695,5.988,6.265,6.289,6.28,6.271,6.261,6.252,6.244,6.235,6.227,6.219,6.212,6.205,6.198,6.192,6.187,6.18,6.144,5.868,5.568,5.856,6.125,6.154,6.154,6.152,6.12,5.848,5.847,6.087,5.847,5.849,6.12,6.151,6.151,6.119,5.849,5.555,5.842,6.108,6.133,6.099,5.826,5.813,6.073,6.095,6.086,6.076,6.066,6.054,6.043,6.03,6.018,6.005,5.992,5.979,5.94,5.68,5.66,5.876,5.642,5.617,5.633,5.414,5.728,6.014,6.082,6.099,5.876,5.973,6.034,6.215,6.299,6.539,6.647
11.703,11.605,11.421,10.951,9.809,7.772,7.665,9.581,10.573,10.876,10.828,10.457,9.475,7.73,7.588,8.967,8.963,7.57,7.61,9.254,10.117,10.395,10.45,10.428,10.335,10.036,9.177,7.541,7.516,9.12,9.938,10.181,10.172,9.917,9.097,7.492,7.479,9.068,9.869,10.117,10.174,10.18,10.165,10.1,9.849,9.05,7.464,7.459,9.031,9.768,9.768,9.03,7.458,7.46,9.042,9.836,10.083,10.143,10.155,10.148,10.097,9.862,9.065,7.47,5.743,7.474,9.072,9.873,10.112,10.167,10.179,10.182,10.184,10.186,10.187,10.186,10.174,10.114,9.864,9.062,7.473,7.475,9.066,9.87,10.123,10.184,10.186,10.131,9.888,9.089,7.493,6.678,6.576,7.154,8.048,7.246,7.487,9.08,9.882,10.132,10.193,10.206,10.208,10.206,10.192,10.129,9.875,9.07,7.478,7.477,9.069,9.873,10.126,10.189,10.202,10.204,10.204,10.203,10.202,10.2,10.186,10.123,9.87,9.066,7.476,7.475,9.065,9.869,10.121,10.183,10.196,10.198,10.198,10.198,10.198,10.197,10.197,10.197,10.194,10.181,10.119,9.867,9.064,7.475,7.464,8.999,9.555,8.999,7.464,7.475,9.064,9.867,10.118,10.178,10.178,10.118,9.867,9.064,7.474,7.474,9.063,9.866,10.118,10.18,10.193,10.195,10.195,10.194,10.191,10.177,10.115,9.864,9.061,7.472,7.471,9.059,9.859,10.108,10.167,10.168,10.115,9.873,9.072,7.481,5.74,5.74,7.476,9.062,9.856,10.093,10.144,10.152,10.151,10.148,10.145,10.142,10.139,10.136,10.132,10.127,10.114,10.06,9.827,9.037,7.452,5.736,7.443,9.018,9.786,9.957,9.772,9.006,7.438,7.205,8.003,7.203,7.426,8.978,9.696,9.699,8.976,7.42,5.727,7.408,8.921,9.465,8.917,7.403,7.41,8.965,9.728,9.954,10.007,10.02,10.026,10.03,10.035,10.039,10.035,9.989,9.765,8.999,7.437,7.222,8.025,7.134,6.577,6.68,5.757,7.516,9.093,9.678,9.113,7.549,6.727,6.732,6.762,6.769,6.761,6.772
11.865,11.405,10.967,10.552,10.133,9.552,8.63,8.582,8.38,8.178,8.002,7.85,7.701,7.451,7.304,7.402,7.372,7.214,7.213,7.366,7.405,7.429,7.456,7.484,7.514,7.543,7.551,7.431,7.48,7.649,7.689,7.705,7.717,7.726,7.709,7.562,7.56,7.706,7.722,7.715,7.705,7.694,7.682,7.67,7.656,7.621,7.46,7.435,7.571,7.582,7.572,7.541,7.387,7.372,7.512,7.528,7.524,7.52,7.515,7.511,7.507,7.502,7.476,7.326,7.149,7.295,7.428,7.436,7.423,7.407,7.39,7.371,7.351,7.329,7.305,7.281,7.255,7.229,7.201,7.154,6.992,6.939,7.048,7.044,7.022,7.002,6.984,6.969,6.956,6.929,6.794,6.777,6.769,6.839,6.993,6.909,6.986,7.164,7.232,7.284,7.339,7.397,7.457,7.52,7.584,7.649,7.714,7.758,7.669,7.8,8.02,8.105,8.166,8.225,8.28,8.333,8.383,8.43,8.473,8.513,8.548,8.581,8.608,8.606,8.452,8.482,8.665,8.696,8.699,8.697,8.692,8.684,8.673,8.659,8.642,8.623,8.601,8.578,8.553,8.526,8.498,8.468,8.413,8.215,8.152,8.287,8.278,8.222,8.028,7.964,8.095,8.088,8.058,8.028,7.999,7.97,7.941,7.89,7.709,7.656,7.784,7.782,7.758,7.733,7.709,7.685,7.662,7.639,7.616,7.593,7.571,7.548,7.504,7.338,7.295,7.418,7.418,7.398,7.377,7.356,7.336,7.315,7.274,7.115,6.919,6.882,6.998,7.115,7.114,7.095,7.075,7.054,7.034,7.013,6.992,6.971,6.95,6.929,6.908,6.887,6.866,6.845,6.823,6.785,6.639,6.459,6.565,6.672,6.674,6.66,6.646,6.617,6.485,6.467,6.566,6.458,6.455,6.576,6.596,6.599,6.587,6.471,6.347,6.501,6.631,6.655,6.645,6.529,6.536,6.661,6.677,6.674,6.668,6.659,6.646,6.63,6.611,6.588,6.562,6.532,6.498,6.446,6.292,6.208,6.264,6.115,5.986,5.971,5.832,5.964,6.099,6.159,6.21,6.182,6.412,6.564,6.968,7.198,7.769,8.076
11.106,10.739,10.377,9.944,9.224,8.005,7.371,8.096,8.311,8.254,8.124,7.94,7.577,6.926,6.802,7.269,7.248,6.741,6.734,7.286,7.54,7.613,7.634,7.647,7.65,7.596,7.353,6.803,6.828,7.404,7.673,7.75,7.757,7.694,7.434,6.865,6.866,7.436,7.697,7.764,7.771,7.766,7.76,7.742,7.667,7.4,6.828,6.815,7.372,7.614,7.609,7.358,6.794,6.784,7.34,7.591,7.654,7.661,7.658,7.654,7.64,7.573,7.321,6.73,5.995,6.711,7.289,7.527,7.581,7.582,7.574,7.564,7.553,7.542,7.531,7.519,7.506,7.483,7.41,7.16,6.616,6.594,7.115,7.341,7.393,7.394,7.388,7.373,7.311,7.08,6.552,6.266,6.147,6.375,6.805,6.535,6.633,7.188,7.449,7.535,7.571,7.599,7.628,7.658,7.688,7.708,7.669,7.433,6.887,6.948,7.558,7.861,7.964,8.006,8.036,8.064,8.09,8.115,8.138,8.16,8.178,8.183,8.117,7.831,7.219,7.237,7.868,8.174,8.259,8.273,8.274,8.271,8.267,8.261,8.253,8.244,8.234,8.222,8.209,8.194,8.166,8.071,7.764,7.138,7.104,7.682,7.877,7.654,7.052,7.018,7.597,7.86,7.917,7.912,7.895,7.867,7.779,7.496,6.906,6.879,7.441,7.694,7.752,7.751,7.741,7.73,7.719,7.708,7.698,7.687,7.667,7.591,7.329,6.765,6.749,7.295,7.539,7.597,7.599,7.59,7.572,7.502,7.252,6.671,5.92,5.908,6.62,7.176,7.401,7.448,7.445,7.433,7.42,7.407,7.394,7.381,7.367,7.353,7.339,7.326,7.311,7.289,7.223,6.992,6.444,5.767,6.405,6.927,7.131,7.165,7.113,6.894,6.389,6.324,6.611,6.321,6.378,6.876,7.082,7.087,6.889,6.369,5.732,6.387,6.911,7.074,6.913,6.42,6.427,6.935,7.153,7.207,7.213,7.211,7.205,7.197,7.188,7.176,7.162,7.139,7.071,6.846,6.337,6.245,6.5,6.099,5.883,5.955,5.579,6.182,6.68,6.846,6.725,6.286,6.162,6.22,6.398,6.495,6.753,6.898
5.495,5.376,5.26,5.145,5.031,4.915,4.62,4.538,4.456,4.374,4.293,4.215,4.138,4.063,3.934,3.878,3.823,3.768,3.674,3.636,3.6,3.566,3.533,3.503,3.475,3.448,3.423,3.399,3.364,3.354,3.344,3.335,3.325,3.316,3.307,3.297,3.289,3.29,3.291,3.29,3.289,3.288,3.288,3.288,3.286,3.284,3.28,3.28,3.284,3.287,3.286,3.284,3.279,3.278,3.28,3.282,3.281,3.28,3.278,3.275,3.272,3.268,3.262,3.254,3.241,3.24,3.241,3.241,3.238,3.235,3.231,3.227,3.223,3.22,3.216,3.213,3.21,3.207,3.203,3.198,3.192,3.189,3.191,3.193,3.194,3.194,3.194,3.195,3.195,3.193,3.191,3.191,3.192,3.206,3.215,3.22,3.233,3.243,3.253,3.261,3.268,3.276,3.283,3.291,3.299,3.307,3.314,3.32,3.325,3.342,3.355,3.366,3.376,3.385,3.394,3.402,3.411,3.419,3.427,3.435,3.442,3.449,3.455,3.459,3.461,3.474,3.483,3.491,3.497,3.502,3.506,3.509,3.512,3.515,3.517,3.519,3.52,3.521,3.521,3.521,3.52,3.518,3.513,3.507,3.502,3.502,3.5,3.494,3.486,3.476,3.474,3.471,3.465,3.459,3.451,3.443,3.434,3.423,3.411,3.393,3.388,3.381,3.373,3.364,3.354,3.344,3.334,3.324,3.314,3.304,3.293,3.282,3.269,3.255,3.235,3.229,3.222,3.214,3.205,3.196,3.186,3.176,3.165,3.151,3.127,3.112,3.105,3.103,3.099,3.093,3.087,3.081,3.075,3.069,3.063,3.057,3.052,3.047,3.041,3.036,3.031,3.025,3.019,3.011,3.001,2.984,2.979,2.978,2.975,2.969,2.962,2.953,2.943,2.927,2.921,2.912,2.897,2.891,2.885,2.876,2.864,2.85,2.825,2.81,2.804,2.795,2.784,2.771,2.752,2.746,2.739,2.732,2.725,2.719,2.713,2.709,2.705,2.704,2.703,2.704,2.707,2.71,2.714,2.735,2.75,2.764,2.834,2.867,2.939,3.033,3.088,3.143,3.2,3.258,3.391,3.464,3.625,3.711,3.895,3.993
6.723,6.588,6.456,6.328,6.204,6.083,5.741,5.635,5.532,5.433,5.338,5.246,5.159,5.074,4.918,4.845,4.776,4.711,4.591,4.536,4.485,4.437,4.392,4.35,4.311,4.275,4.242,4.212,4.159,4.136,4.115,4.096,4.079,4.064,4.051,4.039,4.02,4.012,4.005,3.999,3.994,3.99,3.987,3.984,3.981,3.98,3.978,3.976,3.975,3.974,3.974,3.973,3.973,3.972,3.971,3.971,3.97,3.969,3.968,3.967,3.966,3.964,3.963,3.961,3.957,3.954,3.952,3.95,3.947,3.945,3.943,3.941,3.939,3.937,3.935,3.933,3.931,3.93,3.929,3.927,3.926,3.925,3.925,3.925,3.925,3.926,3.927,3.928,3.929,3.931,3.933,3.939,3.942,3.954,3.959,3.964,3.975,3.981,3.987,3.994,4.001,4.008,4.015,4.022,4.03,4.038,4.046,4.054,4.062,4.078,4.086,4.095,4.103,4.111,4.119,4.127,4.135,4.143,4.151,4.158,4.165,4.172,4.179,4.186,4.192,4.203,4.209,4.213,4.218,4.222,4.226,4.229,4.232,4.235,4.237,4.238,4.24,4.24,4.241,4.241,4.24,4.239,4.237,4.235,4.23,4.227,4.223,4.219,4.214,4.204,4.198,4.192,4.186,4.179,4.172,4.164,4.156,4.148,4.139,4.122,4.113,4.104,4.094,4.085,4.075,4.065,4.055,4.045,4.035,4.025,4.014,4.004,3.994,3.983,3.963,3.953,3.943,3.932,3.923,3.913,3.903,3.893,3.884,3.874,3.855,3.837,3.82,3.811,3.803,3.794,3.786,3.778,3.77,3.761,3.753,3.745,3.737,3.729,3.721,3.713,3.704,3.696,3.688,3.679,3.671,3.653,3.635,3.625,3.616,3.606,3.596,3.586,3.575,3.553,3.542,3.531,3.507,3.495,3.483,3.471,3.459,3.446,3.421,3.397,3.385,3.373,3.362,3.351,3.331,3.322,3.314,3.307,3.302,3.297,3.294,3.292,3.293,3.295,3.299,3.305,3.314,3.326,3.34,3.377,3.401,3.427,3.53,3.571,3.667,3.779,3.842,3.909,3.98,4.055,4.219,4.308,4.497,4.599,4.813,4.927
8.532,8.105,7.701,7.32,6.962,6.629,5.783,5.553,5.349,5.172,5.02,4.892,4.787,4.705,4.597,4.568,4.552,4.549,4.567,4.586,4.61,4.636,4.663,4.691,4.719,4.745,4.77,4.792,4.83,4.844,4.855,4.864,4.869,4.872,4.872,4.869,4.857,4.848,4.838,4.826,4.813,4.8,4.786,4.771,4.757,4.743,4.728,4.702,4.689,4.677,4.667,4.656,4.647,4.631,4.624,4.617,4.611,4.605,4.6,4.594,4.589,4.583,4.577,4.571,4.556,4.538,4.527,4.516,4.503,4.49,4.475,4.459,4.443,4.425,4.407,4.387,4.368,4.348,4.327,4.307,4.287,4.248,4.229,4.212,4.197,4.182,4.17,4.16,4.152,4.147,4.145,4.149,4.156,4.196,4.216,4.239,4.295,4.327,4.362,4.399,4.438,4.479,4.522,4.566,4.611,4.657,4.703,4.75,4.797,4.89,4.935,4.979,5.023,5.064,5.104,5.143,5.179,5.213,5.246,5.275,5.303,5.328,5.35,5.37,5.387,5.414,5.424,5.431,5.436,5.438,5.438,5.435,5.43,5.424,5.415,5.404,5.391,5.377,5.361,5.344,5.325,5.305,5.285,5.263,5.217,5.193,5.169,5.145,5.12,5.07,5.045,5.021,4.996,4.972,4.948,4.924,4.901,4.878,4.855,4.812,4.791,4.77,4.75,4.731,4.712,4.693,4.675,4.657,4.64,4.622,4.606,4.589,4.573,4.558,4.527,4.511,4.496,4.482,4.467,4.452,4.437,4.423,4.408,4.393,4.364,4.334,4.304,4.289,4.274,4.258,4.243,4.227,4.211,4.195,4.178,4.162,4.145,4.128,4.112,4.095,4.078,4.062,4.046,4.03,4.014,3.984,3.956,3.943,3.931,3.921,3.911,3.902,3.894,3.883,3.879,3.877,3.876,3.878,3.881,3.885,3.89,3.897,3.912,3.929,3.938,3.947,3.956,3.963,3.977,3.981,3.984,3.985,3.984,3.98,3.974,3.965,3.953,3.938,3.92,3.898,3.873,3.846,3.815,3.747,3.71,3.673,3.565,3.535,3.495,3.493,3.513,3.55,3.606,3.682,3.906,4.056,4.432,4.66,5.191,5.493
