0.0,0.33444816053511706,0.6688963210702341,1.0033444816053512,1.3377926421404682,1.6722408026755853,2.6755852842809364,3.0100334448160533,3.3444816053511706,3.678929765886288,4.013377926421405,4.3478260869565215,4.682274247491639,5.016722408026756,5.68561872909699,6.020066889632107,6.354515050167224,6.688963210702341,7.357859531772576,7.6923076923076925,8.02675585284281,8.361204013377927,8.695652173913043,9.03010033444816,9.364548494983278,9.698996655518394,10.033444816053512,10.367892976588628,11.036789297658864,11.37123745819398,11.705685618729097,12.040133779264213,12.37458193979933,12.709030100334449,13.043478260869565,13.377926421404682,14.046822742474916,14.381270903010034,14.715719063545151,15.050167224080267,15.384615384615385,15.719063545150501,16.05351170568562,16.387959866220736,16.722408026755854,17.05685618729097,17.391304347826086,18.06020066889632,18.39464882943144,18.729096989966557,19.06354515050167,19.39799331103679,19.732441471571907,20.401337792642142,20.735785953177256,21.070234113712374,21.40468227424749,21.73913043478261,22.073578595317727,22.40802675585284,22.74247491638796,23.076923076923077,23.411371237458194,23.745819397993312,24.414715719063544,25.08361204013378,25.418060200668897,25.752508361204015,26.08695652173913,26.421404682274247,26.755852842809364,27.090301003344482,27.4247491638796,27.759197324414714,28.093645484949832,28.42809364548495,28.762541806020067,29.096989966555185,29.431438127090303,29.765886287625417,30.100334448160535,30.76923076923077,31.103678929765888,31.438127090301002,31.77257525083612,32.10702341137124,32.441471571906355,32.77591973244147,33.11036789297659,33.44481605351171,33.779264214046826,34.448160535117054,34.78260869565217,35.785953177257525,36.12040133779264,36.45484949832776,37.123745819397996,37.458193979933114,37.792642140468224,38.12709030100334,38.46153846153846,38.79598662207358,39.130434782608695,39.46488294314381,39.79933110367893,40.13377926421405,40.468227424749166,40.802675585284284,41.137123745819395,41.80602006688963,42.14046822742475,42.474916387959865,42.80936454849498,43.1438127090301,43.47826086956522,43.812709030100336,44.147157190635454,44.48160535117057,44.81605351170568,45.1505016722408,45.48494983277592,45.819397993311036,46.15384615384615,46.48829431438127,46.82274247491639,47.491638795986624,47.82608695652174,48.16053511705685,48.49498327759197,48.82943143812709,49.163879598662206,49.49832775919732,49.83277591973244,50.16722408026756,50.50167224080268,50.836120401337794,51.17056856187291,51.50501672240803,51.83946488294314,52.17391304347826,52.508361204013376,52.84280936454849,53.17725752508361,53.51170568561873,54.180602006688964,54.51505016722408,54.8494983277592,55.18394648829432,55.51839464882943,56.187290969899664,56.52173913043478,56.8561872909699,57.19063545150502,57.525083612040135,57.85953177257525,58.19397993311037,58.52842809364549,58.862876254180605,59.197324414715716,59.86622073578595,60.20066889632107,60.53511705685619,60.869565217391305,61.20401337792642,61.53846153846154,61.87290969899666,62.207357859531776,62.541806020066886,62.876254180602004,63.21070234113712,63.54515050167224,63.87959866220736,64.21404682274247,64.54849498327759,65.21739130434783,65.55183946488295,65.88628762541806,66.22073578595318,66.5551839464883,66.88963210702342,67.22408026755853,67.55852842809365,67.89297658862876,68.22742474916387,68.89632107023411,69.56521739130434,70.23411371237458,70.5685618729097,70.90301003344482,71.23745819397993,71.57190635451505,71.90635451505017,72.24080267558529,72.5752508361204,72.90969899665552,73.24414715719064,73.57859531772576,73.91304347826087,74.24749163879599,74.58193979933111,74.91638795986623,75.25083612040133,75.58528428093645,75.91973244147157,76.25418060200668,76.92307692307692,77.59197324414716,77.92642140468227,78.26086956521739,78.59531772575251,78.92976588628763,79.26421404682274,79.59866220735786,80.2675585284281,80.60200668896321,80.93645484949833,81.60535117056857,81.93979933110369,82.27424749163879,82.6086956521739,82.94314381270902,83.27759197324414,83.94648829431438,84.61538461538461,84.94983277591973,85.28428093645485,85.61872909698997,85.95317725752508,86.62207357859532,86.95652173913044,87.29096989966555,87.62541806020067,87.95986622073579,88.29431438127091,88.62876254180603,88.96321070234114,89.29765886287625,89.63210702341136,89.96655518394648,90.3010033444816,90.63545150501672,90.96989966555184,91.30434782608695,91.97324414715719,92.3076923076923,92.64214046822742,93.64548494983278,93.9799331103679,94.64882943143813,95.31772575250837,95.65217391304348,95.9866220735786,96.3210702341137,96.65551839464882,97.32441471571906,97.65886287625418,98.32775919732441,98.66220735785953,99.33110367892976,99.66555183946488
5.151,5.095,5.04,4.986,4.932,4.879,4.723,4.672,4.622,4.573,4.524,4.476,4.429,4.382,4.291,4.246,4.202,4.159,4.075,4.033,3.993,3.953,3.914,3.876,3.838,3.801,3.765,3.73,3.661,3.627,3.595,3.563,3.532,3.502,3.472,3.443,3.388,3.361,3.335,3.31,3.285,3.262,3.239,3.216,3.195,3.174,3.154,3.116,3.098,3.08,3.064,3.048,3.033,3.004,2.99,2.978,2.966,2.954,2.943,2.933,2.923,2.914,2.906,2.898,2.883,2.871,2.865,2.86,2.856,2.851,2.848,2.844,2.842,2.839,2.837,2.835,2.834,2.833,2.832,2.832,2.831,2.832,2.833,2.833,2.835,2.836,2.837,2.839,2.841,2.843,2.845,2.85,2.853,2.861,2.864,2.867,2.874,2.877,2.88,2.883,2.886,2.89,2.893,2.896,2.899,2.902,2.906,2.909,2.912,2.918,2.92,2.923,2.926,2.928,2.931,2.933,2.936,2.938,2.94,2.942,2.944,2.945,2.947,2.948,2.95,2.952,2.953,2.954,2.954,2.955,2.955,2.955,2.955,2.955,2.954,2.954,2.953,2.952,2.951,2.95,2.948,2.947,2.945,2.943,2.939,2.936,2.934,2.931,2.928,2.921,2.918,2.914,2.91,2.906,2.902,2.898,2.894,2.889,2.884,2.874,2.869,2.864,2.858,2.853,2.847,2.841,2.835,2.829,2.823,2.816,2.81,2.803,2.797,2.79,2.777,2.77,2.763,2.756,2.749,2.742,2.735,2.727,2.72,2.713,2.699,2.685,2.671,2.665,2.658,2.651,2.645,2.638,2.632,2.626,2.62,2.615,2.609,2.604,2.599,2.594,2.59,2.585,2.581,2.578,2.574,2.569,2.565,2.563,2.562,2.562,2.561,2.562,2.563,2.566,2.568,2.572,2.579,2.584,2.59,2.596,2.603,2.61,2.627,2.647,2.658,2.67,2.683,2.696,2.726,2.741,2.758,2.775,2.794,2.813,2.833,2.853,2.875,2.898,2.921,2.945,2.97,2.996,3.023,3.079,3.108,3.138,3.233,3.267,3.336,3.409,3.447,3.485,3.524,3.564,3.647,3.689,3.776,3.82,3.912,3.959
7.88,7.839,7.798,7.75,7.607,6.935,6.839,7.426,7.491,7.464,7.431,7.391,7.266,6.691,6.636,7.143,7.12,6.58,6.531,7.023,7.081,7.063,7.04,7.017,6.994,6.968,6.875,6.381,6.346,6.799,6.851,6.838,6.821,6.801,6.722,6.262,6.236,6.666,6.714,6.706,6.694,6.682,6.671,6.66,6.646,6.581,6.153,6.137,6.547,6.593,6.586,6.528,6.111,6.101,6.504,6.55,6.548,6.544,6.54,6.536,6.532,6.525,6.475,6.074,5.646,6.066,6.462,6.508,6.509,6.509,6.508,6.507,6.507,6.506,6.506,6.506,6.507,6.507,6.504,6.457,6.06,6.062,6.461,6.51,6.514,6.516,6.517,6.519,6.517,6.47,6.071,6.029,6.019,6.069,6.436,6.08,6.087,6.493,6.545,6.55,6.552,6.554,6.556,6.558,6.56,6.562,6.561,6.511,6.104,6.108,6.519,6.572,6.577,6.579,6.581,6.582,6.584,6.585,6.586,6.588,6.589,6.59,6.588,6.536,6.123,6.125,6.539,6.593,6.597,6.597,6.598,6.598,6.598,6.599,6.599,6.599,6.598,6.598,6.598,6.598,6.597,6.593,6.539,6.125,6.123,6.536,6.584,6.534,6.12,6.118,6.529,6.579,6.581,6.58,6.578,6.576,6.57,6.517,6.106,6.102,6.508,6.556,6.557,6.555,6.552,6.549,6.546,6.544,6.541,6.538,6.534,6.528,6.476,6.073,6.067,6.464,6.509,6.509,6.505,6.502,6.498,6.492,6.443,6.048,5.628,5.624,6.031,6.417,6.458,6.457,6.454,6.451,6.448,6.445,6.442,6.439,6.436,6.433,6.43,6.427,6.425,6.422,6.417,6.374,5.993,5.589,5.987,6.364,6.404,6.405,6.402,6.359,5.981,5.978,6.315,5.979,5.983,6.362,6.405,6.407,6.367,5.991,5.593,6.001,6.385,6.429,6.392,6.011,6.021,6.414,6.465,6.475,6.482,6.49,6.499,6.507,6.517,6.526,6.537,6.547,6.555,6.515,6.114,6.134,6.511,6.141,6.128,6.152,5.764,6.267,6.729,6.807,6.764,6.321,6.292,6.305,6.345,6.359,6.402,6.417
6.036,5.874,5.71,5.547,5.393,5.255,4.974,4.923,4.882,4.845,4.805,4.759,4.706,4.649,4.536,4.487,4.446,4.415,4.379,4.369,4.36,4.348,4.33,4.304,4.27,4.232,4.192,4.153,4.091,4.068,4.049,4.031,4.013,3.994,3.977,3.963,3.952,3.955,3.961,3.966,3.968,3.963,3.951,3.931,3.907,3.881,3.856,3.82,3.81,3.804,3.802,3.805,3.812,3.839,3.857,3.875,3.889,3.895,3.891,3.875,3.85,3.818,3.784,3.754,3.731,3.773,3.814,3.862,3.911,3.955,3.993,4.021,4.04,4.048,4.046,4.036,4.019,3.998,3.975,3.954,3.938,3.927,3.93,3.934,3.934,3.926,3.907,3.875,3.831,3.778,3.721,3.617,3.581,3.582,3.617,3.665,3.781,3.841,3.897,3.946,3.984,4.01,4.023,4.025,4.017,4.001,3.983,3.966,3.953,3.955,3.969,3.989,4.013,4.036,4.056,4.07,4.076,4.076,4.067,4.052,4.031,4.007,3.982,3.96,3.946,3.945,3.959,3.98,4.006,4.031,4.055,4.074,4.088,4.096,4.099,4.095,4.085,4.069,4.047,4.018,3.986,3.951,3.917,3.885,3.839,3.827,3.822,3.824,3.833,3.866,3.887,3.908,3.926,3.937,3.941,3.938,3.931,3.923,3.918,3.929,3.945,3.967,3.99,4.013,4.03,4.041,4.045,4.04,4.028,4.008,3.985,3.96,3.936,3.917,3.898,3.897,3.896,3.891,3.878,3.854,3.818,3.772,3.719,3.667,3.592,3.59,3.665,3.72,3.779,3.835,3.885,3.925,3.955,3.975,3.985,3.985,3.977,3.959,3.933,3.898,3.855,3.806,3.753,3.7,3.652,3.589,3.576,3.582,3.589,3.592,3.589,3.579,3.564,3.532,3.52,3.512,3.503,3.498,3.489,3.475,3.457,3.439,3.414,3.422,3.437,3.457,3.48,3.506,3.568,3.603,3.639,3.674,3.704,3.729,3.746,3.755,3.755,3.746,3.727,3.699,3.663,3.622,3.577,3.491,3.455,3.429,3.432,3.463,3.563,3.687,3.746,3.798,3.842,3.879,3.94,3.973,4.067,4.135,4.319,4.438
5.317,5.261,5.205,5.15,5.096,5.042,4.884,4.832,4.781,4.731,4.682,4.633,4.585,4.537,4.444,4.399,4.354,4.31,4.224,4.182,4.14,4.099,4.059,4.02,3.982,3.944,3.906,3.87,3.799,3.765,3.731,3.698,3.666,3.635,3.604,3.574,3.517,3.489,3.462,3.435,3.41,3.385,3.361,3.337,3.314,3.292,3.271,3.23,3.211,3.192,3.175,3.157,3.141,3.11,3.095,3.081,3.068,3.055,3.043,3.031,3.02,3.01,3.0,2.99,2.974,2.959,2.952,2.946,2.94,2.935,2.93,2.925,2.921,2.918,2.914,2.912,2.909,2.907,2.905,2.904,2.902,2.901,2.9,2.9,2.901,2.901,2.902,2.902,2.903,2.904,2.906,2.909,2.911,2.917,2.919,2.921,2.926,2.929,2.931,2.934,2.936,2.939,2.942,2.944,2.947,2.949,2.952,2.955,2.957,2.962,2.964,2.967,2.969,2.971,2.973,2.975,2.977,2.979,2.98,2.982,2.983,2.985,2.986,2.987,2.988,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.99,2.99,2.989,2.988,2.987,2.986,2.984,2.983,2.981,2.979,2.977,2.972,2.97,2.967,2.964,2.961,2.955,2.951,2.948,2.944,2.94,2.936,2.931,2.927,2.922,2.918,2.908,2.903,2.898,2.892,2.887,2.881,2.876,2.87,2.864,2.858,2.852,2.846,2.84,2.833,2.827,2.814,2.808,2.801,2.795,2.788,2.781,2.775,2.768,2.762,2.755,2.742,2.73,2.717,2.711,2.705,2.7,2.694,2.688,2.683,2.678,2.673,2.668,2.664,2.659,2.655,2.652,2.648,2.645,2.642,2.64,2.637,2.634,2.633,2.632,2.633,2.633,2.635,2.636,2.639,2.645,2.648,2.653,2.664,2.67,2.677,2.684,2.692,2.701,2.721,2.744,2.756,2.77,2.784,2.798,2.83,2.847,2.865,2.884,2.903,2.924,2.945,2.967,2.989,3.013,3.037,3.063,3.089,3.115,3.143,3.201,3.231,3.262,3.36,3.394,3.465,3.539,3.577,3.616,3.656,3.696,3.779,3.822,3.91,3.955,4.047,4.094
6.963,6.587,6.231,5.896,5.584,5.294,4.567,4.374,4.205,4.06,3.939,3.841,3.763,3.705,3.64,3.628,3.627,3.635,3.67,3.694,3.72,3.747,3.774,3.8,3.825,3.848,3.868,3.885,3.911,3.92,3.925,3.928,3.928,3.925,3.92,3.912,3.892,3.88,3.867,3.853,3.838,3.824,3.809,3.794,3.78,3.767,3.754,3.732,3.722,3.714,3.707,3.7,3.695,3.688,3.686,3.684,3.683,3.682,3.682,3.682,3.681,3.68,3.679,3.677,3.671,3.661,3.654,3.646,3.637,3.627,3.615,3.602,3.587,3.572,3.555,3.537,3.519,3.5,3.48,3.46,3.441,3.401,3.383,3.365,3.348,3.333,3.319,3.308,3.299,3.292,3.287,3.287,3.292,3.325,3.342,3.363,3.412,3.441,3.473,3.506,3.542,3.58,3.619,3.659,3.7,3.742,3.784,3.826,3.868,3.951,3.991,4.03,4.068,4.104,4.138,4.171,4.202,4.231,4.257,4.282,4.304,4.323,4.341,4.355,4.368,4.386,4.391,4.394,4.395,4.394,4.39,4.385,4.378,4.369,4.359,4.347,4.334,4.319,4.303,4.287,4.269,4.251,4.232,4.213,4.173,4.153,4.133,4.112,4.092,4.052,4.032,4.013,3.994,3.975,3.957,3.939,3.921,3.904,3.887,3.854,3.839,3.823,3.808,3.793,3.778,3.764,3.749,3.735,3.721,3.707,3.694,3.68,3.666,3.653,3.626,3.613,3.6,3.587,3.574,3.562,3.549,3.536,3.524,3.511,3.487,3.462,3.438,3.426,3.414,3.401,3.389,3.377,3.365,3.353,3.34,3.328,3.316,3.303,3.291,3.278,3.265,3.253,3.24,3.228,3.215,3.191,3.168,3.157,3.146,3.136,3.127,3.119,3.111,3.098,3.093,3.09,3.086,3.086,3.087,3.089,3.092,3.097,3.108,3.123,3.131,3.139,3.147,3.155,3.17,3.177,3.182,3.186,3.188,3.189,3.187,3.183,3.177,3.167,3.156,3.141,3.123,3.102,3.079,3.024,2.994,2.961,2.863,2.833,2.786,2.768,2.775,2.797,2.834,2.89,3.064,3.185,3.497,3.688,4.141,4.401
6.259,6.186,6.113,6.041,5.971,5.901,5.698,5.633,5.569,5.505,5.443,5.382,5.322,5.263,5.148,5.092,5.038,4.984,4.881,4.83,4.781,4.733,4.686,4.641,4.596,4.552,4.51,4.468,4.389,4.351,4.314,4.278,4.243,4.209,4.176,4.145,4.084,4.056,4.028,4.002,3.976,3.952,3.928,3.905,3.884,3.863,3.843,3.806,3.789,3.773,3.757,3.743,3.729,3.704,3.693,3.682,3.672,3.663,3.654,3.646,3.639,3.632,3.626,3.621,3.611,3.604,3.602,3.599,3.597,3.596,3.595,3.594,3.594,3.594,3.595,3.596,3.597,3.598,3.6,3.602,3.604,3.609,3.612,3.615,3.618,3.622,3.625,3.629,3.633,3.637,3.641,3.649,3.654,3.667,3.671,3.676,3.685,3.689,3.694,3.698,3.703,3.707,3.712,3.716,3.72,3.724,3.728,3.732,3.736,3.744,3.748,3.751,3.755,3.758,3.761,3.764,3.767,3.77,3.773,3.776,3.778,3.78,3.782,3.784,3.786,3.789,3.791,3.792,3.793,3.794,3.795,3.795,3.795,3.796,3.796,3.795,3.795,3.794,3.794,3.793,3.792,3.79,3.789,3.787,3.783,3.781,3.779,3.776,3.773,3.767,3.764,3.76,3.756,3.752,3.748,3.744,3.739,3.735,3.73,3.719,3.714,3.708,3.702,3.697,3.69,3.684,3.678,3.671,3.664,3.657,3.65,3.643,3.636,3.628,3.613,3.605,3.597,3.589,3.581,3.572,3.564,3.556,3.547,3.538,3.521,3.503,3.486,3.477,3.468,3.459,3.451,3.442,3.433,3.425,3.416,3.408,3.399,3.391,3.383,3.375,3.368,3.36,3.353,3.346,3.339,3.326,3.315,3.31,3.305,3.301,3.297,3.293,3.29,3.286,3.285,3.284,3.284,3.285,3.287,3.289,3.293,3.297,3.307,3.321,3.329,3.338,3.348,3.359,3.385,3.399,3.414,3.43,3.448,3.466,3.486,3.507,3.529,3.552,3.576,3.602,3.628,3.657,3.686,3.748,3.781,3.816,3.926,3.966,4.049,4.137,4.183,4.23,4.279,4.329,4.432,4.486,4.597,4.654,4.772,4.833
6.77,6.623,6.48,6.341,6.206,6.075,5.712,5.6,5.493,5.392,5.295,5.203,5.116,5.034,4.884,4.817,4.754,4.696,4.592,4.546,4.504,4.466,4.431,4.4,4.371,4.346,4.323,4.303,4.27,4.256,4.244,4.233,4.224,4.216,4.21,4.204,4.196,4.192,4.19,4.187,4.186,4.184,4.183,4.182,4.181,4.18,4.18,4.179,4.178,4.178,4.177,4.176,4.176,4.174,4.173,4.172,4.17,4.169,4.167,4.165,4.163,4.161,4.159,4.156,4.15,4.143,4.139,4.135,4.13,4.126,4.121,4.115,4.11,4.105,4.099,4.093,4.088,4.082,4.076,4.07,4.065,4.055,4.05,4.046,4.042,4.039,4.037,4.035,4.034,4.034,4.035,4.04,4.044,4.061,4.069,4.078,4.099,4.11,4.123,4.136,4.15,4.165,4.18,4.196,4.212,4.228,4.245,4.262,4.279,4.312,4.329,4.345,4.361,4.376,4.391,4.406,4.419,4.433,4.445,4.457,4.468,4.479,4.489,4.497,4.505,4.519,4.525,4.529,4.533,4.537,4.539,4.541,4.541,4.542,4.541,4.54,4.538,4.536,4.533,4.529,4.525,4.52,4.516,4.51,4.498,4.492,4.485,4.478,4.471,4.455,4.447,4.439,4.43,4.421,4.412,4.403,4.393,4.384,4.374,4.353,4.342,4.331,4.32,4.309,4.297,4.285,4.273,4.261,4.249,4.236,4.224,4.211,4.199,4.186,4.161,4.148,4.136,4.123,4.111,4.099,4.088,4.076,4.065,4.054,4.033,4.013,3.994,3.984,3.975,3.966,3.957,3.948,3.939,3.931,3.922,3.913,3.904,3.895,3.886,3.877,3.868,3.858,3.849,3.839,3.83,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.7,3.691,3.671,3.662,3.653,3.643,3.634,3.625,3.606,3.587,3.578,3.568,3.559,3.549,3.53,3.521,3.511,3.502,3.493,3.484,3.476,3.469,3.462,3.456,3.452,3.449,3.447,3.447,3.45,3.463,3.473,3.488,3.553,3.584,3.659,3.756,3.813,3.876,3.944,4.019,4.186,4.278,4.481,4.59,4.826,4.952
6.268,6.11,5.957,5.809,5.665,5.527,5.142,5.023,4.91,4.802,4.7,4.602,4.51,4.423,4.263,4.191,4.124,4.062,3.951,3.902,3.857,3.817,3.78,3.748,3.718,3.692,3.67,3.65,3.618,3.605,3.595,3.586,3.579,3.574,3.57,3.567,3.564,3.564,3.565,3.565,3.566,3.568,3.569,3.571,3.572,3.574,3.575,3.577,3.577,3.577,3.577,3.576,3.575,3.572,3.569,3.567,3.564,3.56,3.556,3.552,3.547,3.542,3.537,3.531,3.52,3.507,3.501,3.494,3.488,3.481,3.475,3.469,3.462,3.456,3.45,3.445,3.439,3.434,3.429,3.425,3.421,3.414,3.411,3.409,3.407,3.406,3.405,3.405,3.405,3.406,3.408,3.412,3.415,3.428,3.433,3.439,3.452,3.459,3.467,3.475,3.483,3.492,3.501,3.51,3.519,3.529,3.539,3.549,3.559,3.58,3.59,3.601,3.611,3.622,3.632,3.642,3.652,3.662,3.671,3.681,3.69,3.698,3.707,3.715,3.723,3.737,3.744,3.75,3.756,3.761,3.765,3.77,3.773,3.777,3.779,3.781,3.783,3.784,3.784,3.784,3.784,3.782,3.781,3.778,3.772,3.768,3.764,3.759,3.753,3.741,3.734,3.726,3.718,3.71,3.702,3.693,3.683,3.674,3.663,3.643,3.632,3.621,3.609,3.598,3.586,3.575,3.563,3.551,3.539,3.527,3.515,3.503,3.492,3.48,3.457,3.445,3.434,3.423,3.413,3.402,3.392,3.382,3.372,3.363,3.345,3.329,3.314,3.306,3.3,3.293,3.287,3.281,3.276,3.27,3.265,3.261,3.256,3.252,3.247,3.243,3.239,3.235,3.232,3.228,3.224,3.216,3.208,3.204,3.2,3.195,3.19,3.185,3.179,3.167,3.161,3.154,3.139,3.13,3.122,3.113,3.103,3.093,3.072,3.05,3.038,3.026,3.014,3.002,2.977,2.965,2.953,2.942,2.931,2.921,2.912,2.904,2.897,2.891,2.887,2.885,2.885,2.888,2.893,2.912,2.926,2.944,3.022,3.057,3.141,3.246,3.306,3.372,3.443,3.52,3.691,3.785,3.989,4.099,4.337,4.463
6.211,6.087,5.966,5.848,5.734,5.624,5.315,5.219,5.127,5.039,4.954,4.874,4.797,4.724,4.589,4.527,4.469,4.414,4.315,4.27,4.229,4.191,4.156,4.123,4.094,4.067,4.042,4.02,3.983,3.967,3.954,3.942,3.931,3.922,3.914,3.907,3.897,3.894,3.891,3.888,3.887,3.885,3.884,3.884,3.883,3.883,3.883,3.883,3.883,3.883,3.882,3.882,3.881,3.88,3.879,3.877,3.876,3.874,3.872,3.87,3.867,3.865,3.862,3.859,3.852,3.846,3.842,3.838,3.835,3.831,3.828,3.824,3.821,3.817,3.814,3.811,3.808,3.805,3.803,3.801,3.799,3.796,3.795,3.795,3.794,3.795,3.795,3.796,3.797,3.799,3.801,3.807,3.811,3.823,3.829,3.834,3.846,3.853,3.86,3.867,3.874,3.882,3.89,3.898,3.907,3.915,3.924,3.933,3.942,3.96,3.969,3.979,3.988,3.997,4.006,4.015,4.023,4.032,4.04,4.048,4.056,4.064,4.071,4.079,4.085,4.098,4.104,4.109,4.114,4.119,4.123,4.126,4.13,4.132,4.135,4.137,4.138,4.139,4.139,4.139,4.138,4.137,4.136,4.134,4.128,4.124,4.121,4.116,4.111,4.1,4.094,4.088,4.081,4.073,4.066,4.058,4.049,4.041,4.032,4.013,4.004,3.994,3.984,3.974,3.964,3.953,3.943,3.932,3.922,3.911,3.901,3.89,3.879,3.869,3.848,3.838,3.827,3.817,3.807,3.798,3.788,3.779,3.77,3.761,3.743,3.727,3.711,3.703,3.696,3.689,3.682,3.675,3.668,3.662,3.655,3.649,3.643,3.637,3.631,3.625,3.619,3.613,3.607,3.601,3.595,3.583,3.571,3.564,3.557,3.551,3.544,3.536,3.529,3.513,3.505,3.496,3.479,3.469,3.46,3.45,3.44,3.43,3.41,3.389,3.378,3.368,3.358,3.348,3.328,3.319,3.311,3.303,3.296,3.29,3.285,3.281,3.278,3.277,3.277,3.279,3.283,3.289,3.297,3.322,3.338,3.357,3.433,3.466,3.541,3.633,3.684,3.74,3.8,3.864,4.005,4.082,4.249,4.338,4.53,4.632
