0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.6180904522613058,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.331658291457285,6.633165829145727,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.989949748743719,8.140703517587939,8.291457286432161,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,12.060301507537684,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.678391959798992,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.487437185929643,17.638190954773872,17.788944723618087,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.597989949748744,19.899497487437184,20.05025125628141,20.35175879396985,20.502512562814072,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.462311557788944,22.613065326633162,22.763819095477384,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.889447236180896,28.190954773869343,28.341708542713565,28.79396984924623,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
5.966,5.494,5.04,4.606,4.191,3.798,3.428,3.081,2.76,2.465,1.961,1.755,1.582,1.443,1.269,1.219,1.228,1.285,1.324,1.405,1.478,1.508,1.533,1.553,1.568,1.577,1.581,1.579,1.573,1.562,1.547,1.529,1.507,1.482,1.454,1.396,1.335,1.277,1.25,1.225,1.203,1.184,1.167,1.145,1.139,1.137,1.149,1.159,1.172,1.187,1.242,1.262,1.283,1.304,1.343,1.361,1.378,1.392,1.405,1.414,1.422,1.427,1.429,1.429,1.422,1.406,1.396,1.385,1.372,1.36,1.347,1.335,1.313,1.303,1.295,1.285,1.283,1.282,1.289,1.295,1.303,1.313,1.325,1.351,1.381,1.395,1.41,1.424,1.436,1.447,1.456,1.463,1.467,1.468,1.464,1.458,1.436,1.422,1.406,1.389,1.371,1.353,1.336,1.32,1.306,1.287,1.282,1.286,1.305,1.319,1.354,1.373,1.393,1.412,1.43,1.445,1.459,1.469,1.476,1.48,1.476,1.469,1.459,1.432,1.416,1.399,1.382,1.366,1.352,1.34,1.331,1.329,1.338,1.35,1.385,1.406,1.428,1.451,1.472,1.491,1.516,1.521,1.519,1.509,1.491,1.465,1.43,1.387,1.337,1.181,1.137,1.164,1.532,2.012,2.309,2.64,3.002,3.391,3.805,4.243
4.196,3.956,3.718,3.482,3.25,3.023,2.803,2.591,2.388,2.196,1.853,1.704,1.575,1.465,1.313,1.251,1.249,1.288,1.322,1.4,1.477,1.512,1.542,1.566,1.586,1.599,1.607,1.609,1.605,1.596,1.582,1.564,1.543,1.518,1.491,1.433,1.374,1.318,1.292,1.269,1.248,1.23,1.215,1.194,1.188,1.185,1.196,1.205,1.217,1.232,1.289,1.31,1.332,1.354,1.396,1.416,1.433,1.448,1.461,1.471,1.479,1.484,1.486,1.485,1.476,1.459,1.449,1.437,1.425,1.412,1.399,1.387,1.366,1.357,1.349,1.34,1.338,1.338,1.344,1.35,1.358,1.367,1.378,1.404,1.433,1.448,1.462,1.476,1.489,1.5,1.509,1.516,1.521,1.522,1.518,1.512,1.491,1.477,1.461,1.443,1.425,1.407,1.389,1.373,1.359,1.339,1.333,1.337,1.355,1.37,1.405,1.424,1.443,1.462,1.479,1.495,1.507,1.517,1.523,1.526,1.52,1.512,1.502,1.473,1.457,1.44,1.423,1.407,1.394,1.383,1.375,1.376,1.384,1.395,1.425,1.442,1.459,1.474,1.487,1.497,1.503,1.497,1.486,1.468,1.443,1.412,1.376,1.335,1.293,1.185,1.178,1.21,1.48,1.794,1.983,2.188,2.408,2.64,2.881,3.13
2.988,2.848,2.712,2.58,2.453,2.33,2.212,2.099,1.992,1.891,1.708,1.627,1.553,1.485,1.373,1.289,1.258,1.212,1.197,1.18,1.176,1.176,1.178,1.181,1.184,1.187,1.19,1.192,1.194,1.194,1.194,1.193,1.191,1.188,1.183,1.173,1.159,1.144,1.136,1.129,1.121,1.114,1.107,1.094,1.089,1.085,1.077,1.076,1.076,1.077,1.084,1.087,1.091,1.096,1.106,1.111,1.116,1.121,1.127,1.132,1.136,1.141,1.145,1.149,1.155,1.16,1.162,1.164,1.165,1.166,1.167,1.167,1.167,1.167,1.167,1.166,1.166,1.166,1.165,1.165,1.165,1.166,1.166,1.167,1.169,1.17,1.171,1.172,1.173,1.174,1.175,1.176,1.177,1.179,1.18,1.18,1.181,1.182,1.182,1.182,1.181,1.181,1.181,1.18,1.179,1.178,1.177,1.176,1.175,1.175,1.176,1.177,1.178,1.179,1.18,1.182,1.185,1.187,1.19,1.193,1.2,1.204,1.208,1.216,1.219,1.223,1.226,1.229,1.231,1.232,1.233,1.231,1.229,1.225,1.215,1.208,1.2,1.192,1.182,1.172,1.152,1.141,1.131,1.123,1.116,1.111,1.109,1.111,1.117,1.168,1.236,1.281,1.464,1.624,1.714,1.811,1.915,2.024,2.139,2.259
5.009,4.705,4.405,4.11,3.822,3.542,3.272,3.012,2.766,2.534,2.121,1.945,1.791,1.662,1.485,1.412,1.409,1.451,1.487,1.57,1.652,1.688,1.719,1.744,1.764,1.778,1.785,1.787,1.782,1.773,1.758,1.74,1.717,1.691,1.663,1.6,1.536,1.474,1.445,1.419,1.395,1.374,1.356,1.332,1.325,1.322,1.336,1.347,1.361,1.377,1.438,1.461,1.484,1.507,1.55,1.57,1.588,1.604,1.617,1.628,1.637,1.642,1.645,1.645,1.638,1.622,1.611,1.599,1.587,1.574,1.56,1.547,1.523,1.513,1.505,1.493,1.491,1.491,1.498,1.505,1.514,1.525,1.537,1.566,1.598,1.613,1.629,1.643,1.656,1.667,1.676,1.682,1.686,1.686,1.681,1.674,1.651,1.636,1.62,1.602,1.583,1.565,1.548,1.531,1.517,1.498,1.494,1.498,1.516,1.531,1.566,1.585,1.604,1.623,1.641,1.656,1.669,1.679,1.686,1.689,1.684,1.677,1.666,1.638,1.622,1.605,1.588,1.573,1.56,1.549,1.541,1.543,1.552,1.564,1.596,1.614,1.632,1.649,1.663,1.673,1.68,1.674,1.662,1.642,1.615,1.582,1.542,1.498,1.452,1.335,1.331,1.369,1.689,2.062,2.287,2.533,2.798,3.078,3.371,3.675
4.354,4.128,3.903,3.68,3.459,3.241,3.029,2.823,2.626,2.438,2.098,1.95,1.819,1.708,1.548,1.474,1.465,1.493,1.522,1.595,1.672,1.707,1.739,1.765,1.787,1.803,1.812,1.817,1.815,1.808,1.797,1.78,1.76,1.736,1.709,1.65,1.588,1.527,1.499,1.472,1.449,1.428,1.41,1.386,1.379,1.376,1.389,1.4,1.414,1.431,1.491,1.514,1.536,1.559,1.602,1.622,1.64,1.655,1.669,1.68,1.688,1.694,1.697,1.697,1.69,1.675,1.665,1.654,1.642,1.629,1.616,1.603,1.58,1.571,1.562,1.552,1.549,1.549,1.556,1.563,1.572,1.583,1.595,1.623,1.653,1.668,1.683,1.696,1.709,1.719,1.727,1.734,1.737,1.736,1.732,1.724,1.702,1.688,1.672,1.655,1.638,1.62,1.604,1.589,1.576,1.558,1.554,1.558,1.575,1.589,1.621,1.638,1.656,1.673,1.689,1.703,1.715,1.724,1.73,1.732,1.727,1.72,1.711,1.685,1.67,1.655,1.641,1.628,1.616,1.607,1.601,1.603,1.61,1.62,1.645,1.659,1.671,1.682,1.69,1.695,1.69,1.68,1.664,1.642,1.614,1.582,1.545,1.506,1.467,1.382,1.393,1.432,1.704,2.006,2.185,2.381,2.59,2.809,3.037,3.271
3.655,3.473,3.293,3.114,2.938,2.766,2.598,2.435,2.28,2.132,1.865,1.748,1.645,1.555,1.422,1.35,1.335,1.339,1.353,1.396,1.447,1.471,1.494,1.513,1.53,1.543,1.552,1.557,1.558,1.555,1.549,1.539,1.526,1.51,1.491,1.449,1.402,1.354,1.332,1.311,1.291,1.274,1.259,1.238,1.232,1.229,1.238,1.247,1.258,1.27,1.316,1.333,1.35,1.367,1.398,1.413,1.426,1.438,1.448,1.456,1.463,1.468,1.471,1.472,1.469,1.46,1.454,1.447,1.439,1.43,1.422,1.413,1.397,1.39,1.385,1.378,1.376,1.377,1.382,1.388,1.394,1.402,1.411,1.431,1.452,1.462,1.472,1.48,1.488,1.494,1.498,1.501,1.502,1.5,1.496,1.49,1.475,1.466,1.456,1.446,1.436,1.426,1.417,1.409,1.402,1.393,1.392,1.395,1.404,1.412,1.429,1.438,1.447,1.456,1.465,1.472,1.478,1.483,1.486,1.487,1.486,1.483,1.478,1.467,1.461,1.455,1.449,1.444,1.44,1.437,1.435,1.439,1.442,1.447,1.456,1.461,1.464,1.465,1.465,1.461,1.446,1.434,1.418,1.399,1.378,1.354,1.33,1.306,1.284,1.251,1.283,1.322,1.542,1.772,1.907,2.055,2.213,2.379,2.553,2.733
4.462,4.182,3.904,3.629,3.36,3.099,2.846,2.606,2.378,2.166,1.793,1.636,1.5,1.387,1.234,1.177,1.181,1.239,1.285,1.394,1.507,1.559,1.605,1.644,1.674,1.695,1.706,1.707,1.699,1.681,1.655,1.622,1.584,1.541,1.497,1.41,1.335,1.279,1.259,1.242,1.23,1.219,1.21,1.193,1.186,1.178,1.167,1.17,1.178,1.192,1.265,1.297,1.331,1.365,1.43,1.458,1.481,1.5,1.513,1.521,1.524,1.523,1.517,1.508,1.483,1.453,1.438,1.423,1.409,1.396,1.384,1.373,1.354,1.345,1.338,1.326,1.323,1.321,1.324,1.329,1.337,1.347,1.359,1.389,1.424,1.442,1.459,1.477,1.493,1.507,1.52,1.531,1.54,1.548,1.548,1.544,1.524,1.508,1.489,1.467,1.442,1.415,1.388,1.361,1.336,1.298,1.284,1.288,1.318,1.341,1.4,1.431,1.462,1.491,1.517,1.539,1.556,1.567,1.573,1.574,1.559,1.545,1.527,1.482,1.457,1.432,1.407,1.384,1.364,1.348,1.335,1.332,1.342,1.357,1.4,1.425,1.451,1.476,1.499,1.518,1.541,1.542,1.535,1.52,1.495,1.462,1.419,1.369,1.314,1.147,1.098,1.117,1.413,1.789,2.016,2.263,2.526,2.802,3.088,3.38
5.145,4.808,4.479,4.159,3.85,3.552,3.267,2.996,2.74,2.501,2.08,1.902,1.747,1.618,1.44,1.363,1.356,1.387,1.416,1.484,1.551,1.58,1.605,1.625,1.641,1.651,1.657,1.657,1.653,1.644,1.632,1.616,1.596,1.574,1.55,1.496,1.44,1.385,1.359,1.335,1.313,1.294,1.278,1.255,1.249,1.246,1.257,1.267,1.279,1.293,1.344,1.362,1.381,1.399,1.434,1.45,1.464,1.477,1.488,1.497,1.504,1.509,1.512,1.513,1.509,1.498,1.491,1.482,1.473,1.463,1.452,1.442,1.423,1.415,1.408,1.399,1.397,1.397,1.403,1.409,1.417,1.427,1.437,1.461,1.487,1.499,1.51,1.521,1.53,1.537,1.543,1.547,1.548,1.545,1.541,1.534,1.516,1.505,1.492,1.48,1.467,1.455,1.444,1.434,1.425,1.414,1.413,1.416,1.429,1.439,1.462,1.475,1.488,1.501,1.512,1.523,1.531,1.538,1.543,1.545,1.543,1.539,1.533,1.516,1.506,1.496,1.486,1.477,1.47,1.465,1.461,1.468,1.476,1.486,1.511,1.525,1.538,1.55,1.56,1.567,1.569,1.562,1.55,1.532,1.508,1.479,1.445,1.407,1.369,1.278,1.289,1.333,1.656,2.026,2.251,2.498,2.765,3.051,3.353,3.67
5.534,5.13,4.735,4.351,3.981,3.627,3.291,2.975,2.681,2.41,1.946,1.755,1.594,1.463,1.293,1.238,1.246,1.31,1.358,1.468,1.579,1.628,1.672,1.709,1.737,1.757,1.767,1.767,1.759,1.741,1.716,1.685,1.647,1.606,1.563,1.476,1.397,1.336,1.312,1.292,1.276,1.263,1.251,1.234,1.226,1.22,1.215,1.22,1.23,1.244,1.315,1.346,1.379,1.412,1.476,1.504,1.528,1.548,1.564,1.574,1.579,1.579,1.576,1.568,1.545,1.514,1.498,1.482,1.466,1.451,1.438,1.425,1.404,1.396,1.388,1.378,1.375,1.374,1.379,1.384,1.391,1.401,1.413,1.443,1.478,1.497,1.515,1.534,1.551,1.567,1.582,1.594,1.603,1.612,1.61,1.605,1.582,1.565,1.544,1.521,1.495,1.467,1.439,1.413,1.389,1.352,1.34,1.344,1.373,1.397,1.454,1.485,1.516,1.546,1.572,1.595,1.613,1.626,1.634,1.635,1.623,1.609,1.59,1.545,1.519,1.492,1.467,1.443,1.422,1.405,1.393,1.39,1.401,1.417,1.462,1.489,1.516,1.542,1.567,1.589,1.616,1.62,1.616,1.604,1.581,1.549,1.508,1.457,1.399,1.214,1.152,1.171,1.524,1.991,2.278,2.595,2.936,3.298,3.679,4.074
