0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.417085427135675,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276381,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.08040201005025,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.58793969849246,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
6.285,6.075,5.833,5.558,5.251,4.914,4.552,4.168,3.769,3.362,2.955,2.556,2.172,1.814,1.492,1.022,0.952,1.088,1.562,1.852,2.16,2.474,2.784,3.078,3.347,3.579,3.765,3.896,3.967,3.971,3.909,3.781,3.592,3.348,3.06,2.743,2.414,2.097,1.819,1.612,1.486,1.547,1.644,1.745,1.826,1.875,1.886,1.861,1.803,1.72,1.619,1.508,1.283,1.176,1.08,1.006,0.973,1.337,1.623,1.967,2.353,2.766,3.193,3.622,4.042,4.443,4.818,5.16,5.464,5.725,5.941,6.11,6.23,6.302,6.325,6.298,6.221,6.094,5.918,5.691,5.416,5.092,4.723,4.312,3.865,3.39,2.901,2.418,1.978,1.647,1.647,1.979,2.42,2.905,3.398,3.877,4.331,4.751,5.134,5.476,5.777,6.038,6.261,6.448,6.602,6.728,6.828,6.906,6.967,7.013,7.048,7.073,7.091,7.104,7.113,7.119,7.123,7.126,7.128,7.129,7.129,7.13,7.13,7.13,7.13,7.13,7.13,7.129,7.129,7.127,7.126,7.123,7.118,7.112,7.103,7.089,7.07,7.043,7.007,6.958,6.894,6.811,6.706,6.575,6.413,6.218,5.987,5.716,5.405,5.053,4.662,4.235,3.779,3.302,2.82,2.354,1.94,1.638,1.602,1.843,2.158,2.484,2.784,3.037,3.226,3.343,3.383,3.343,3.226,3.037,2.784,2.484,2.158,1.843,1.602,1.638,1.94,2.354,2.82,3.302,3.779,4.235,4.662,5.053,5.405,5.716,5.987,6.218,6.413,6.575
3.677,3.529,3.383,3.24,3.099,2.962,2.83,2.702,2.579,2.463,2.353,2.252,2.158,2.074,1.999,1.88,1.801,1.776,1.752,1.751,1.756,1.767,1.781,1.798,1.816,1.836,1.855,1.874,1.891,1.907,1.92,1.931,1.939,1.944,1.945,1.944,1.94,1.933,1.923,1.91,1.878,1.86,1.84,1.82,1.799,1.779,1.759,1.741,1.725,1.711,1.7,1.692,1.688,1.693,1.701,1.714,1.731,1.804,1.835,1.869,1.904,1.941,1.98,2.019,2.059,2.098,2.138,2.176,2.214,2.251,2.287,2.322,2.355,2.387,2.418,2.448,2.476,2.504,2.532,2.559,2.586,2.614,2.642,2.671,2.702,2.734,2.768,2.804,2.844,2.885,2.979,3.03,3.085,3.142,3.204,3.268,3.335,3.404,3.476,3.55,3.625,3.702,3.78,3.858,3.936,4.014,4.091,4.166,4.24,4.312,4.382,4.449,4.512,4.572,4.629,4.681,4.728,4.771,4.81,4.843,4.871,4.893,4.91,4.921,4.927,4.927,4.921,4.909,4.892,4.869,4.841,4.807,4.767,4.723,4.673,4.618,4.559,4.496,4.428,4.356,4.281,4.203,4.121,4.037,3.95,3.861,3.771,3.679,3.586,3.493,3.401,3.308,3.217,3.127,3.039,2.953,2.871,2.793,2.65,2.587,2.531,2.481,2.44,2.407,2.382,2.367,2.362,2.366,2.38,2.404,2.438,2.48,2.532,2.591,2.659,2.815,2.902,2.995,3.093,3.196,3.302,3.412,3.525,3.64,3.758,3.878,3.999,4.122,4.245,4.369
4.573,4.374,4.179,3.988,3.802,3.621,3.448,3.281,3.122,2.972,2.831,2.7,2.58,2.471,2.374,2.217,2.11,2.073,2.032,2.025,2.025,2.031,2.042,2.057,2.073,2.092,2.11,2.128,2.145,2.161,2.174,2.185,2.193,2.199,2.201,2.2,2.196,2.19,2.181,2.169,2.14,2.123,2.104,2.086,2.067,2.048,2.03,2.013,1.999,1.986,1.976,1.97,1.966,1.97,1.979,1.991,2.006,2.076,2.106,2.138,2.173,2.21,2.248,2.288,2.329,2.37,2.412,2.454,2.496,2.538,2.58,2.621,2.662,2.702,2.742,2.782,2.822,2.861,2.901,2.942,2.982,3.024,3.067,3.111,3.157,3.204,3.254,3.306,3.36,3.417,3.538,3.603,3.671,3.741,3.813,3.889,3.966,4.045,4.126,4.209,4.292,4.377,4.462,4.547,4.632,4.716,4.799,4.88,4.96,5.038,5.113,5.185,5.254,5.319,5.381,5.438,5.491,5.539,5.582,5.62,5.653,5.68,5.701,5.716,5.726,5.729,5.726,5.718,5.703,5.682,5.655,5.621,5.582,5.537,5.487,5.43,5.369,5.302,5.23,5.153,5.072,4.986,4.896,4.803,4.706,4.606,4.504,4.399,4.292,4.185,4.076,3.966,3.857,3.749,3.642,3.538,3.436,3.338,3.156,3.075,3.001,2.936,2.88,2.835,2.801,2.78,2.771,2.777,2.795,2.828,2.874,2.933,3.005,3.088,3.183,3.403,3.526,3.657,3.795,3.94,4.09,4.246,4.406,4.57,4.738,4.909,5.083,5.259,5.437,5.617
6.738,6.4,6.049,5.688,5.317,4.939,4.555,4.169,3.782,3.397,3.017,2.647,2.293,1.96,1.661,1.232,1.16,1.258,1.588,1.773,1.953,2.121,2.272,2.401,2.508,2.591,2.648,2.682,2.691,2.677,2.642,2.588,2.518,2.435,2.342,2.243,2.143,2.045,1.954,1.874,1.756,1.719,1.694,1.68,1.672,1.666,1.657,1.642,1.618,1.582,1.533,1.473,1.328,1.256,1.196,1.162,1.17,1.511,1.717,1.955,2.215,2.49,2.771,3.055,3.334,3.605,3.863,4.103,4.323,4.517,4.684,4.82,4.922,4.989,5.019,5.011,4.964,4.878,4.753,4.592,4.394,4.163,3.903,3.617,3.313,2.999,2.688,2.397,2.151,1.984,2.01,2.213,2.512,2.877,3.284,3.715,4.157,4.603,5.044,5.477,5.897,6.302,6.689,7.057,7.404,7.729,8.032,8.313,8.571,8.807,9.021,9.215,9.388,9.542,9.677,9.794,9.895,9.981,10.051,10.107,10.15,10.179,10.195,10.199,10.191,10.17,10.135,10.088,10.026,9.95,9.858,9.75,9.625,9.482,9.32,9.139,8.937,8.714,8.47,8.205,7.919,7.612,7.285,6.939,6.576,6.198,5.806,5.405,4.996,4.585,4.176,3.776,3.389,3.026,2.695,2.407,2.175,2.009,1.888,1.917,1.983,2.069,2.158,2.238,2.301,2.341,2.354,2.341,2.301,2.238,2.158,2.069,1.983,1.917,1.888,2.009,2.175,2.407,2.695,3.026,3.389,3.776,4.177,4.585,4.996,5.405,5.807,6.198,6.577,6.941
6.691,6.445,6.181,5.901,5.606,5.297,4.976,4.645,4.308,3.967,3.627,3.294,2.975,2.679,2.418,2.056,1.982,2.054,2.344,2.527,2.717,2.904,3.08,3.239,3.378,3.493,3.584,3.649,3.689,3.704,3.695,3.666,3.618,3.554,3.478,3.393,3.304,3.213,3.124,3.04,2.892,2.829,2.774,2.723,2.675,2.627,2.576,2.521,2.46,2.392,2.318,2.24,2.088,2.027,1.988,1.98,2.01,2.366,2.564,2.79,3.037,3.297,3.563,3.83,4.091,4.342,4.577,4.794,4.988,5.157,5.297,5.408,5.486,5.531,5.542,5.52,5.463,5.375,5.255,5.107,4.934,4.739,4.527,4.305,4.079,3.859,3.654,3.478,3.34,3.255,3.271,3.377,3.54,3.751,4.001,4.277,4.57,4.873,5.179,5.481,5.777,6.062,6.334,6.591,6.831,7.055,7.26,7.448,7.619,7.772,7.909,8.03,8.137,8.23,8.31,8.378,8.436,8.484,8.523,8.554,8.577,8.594,8.604,8.608,8.605,8.596,8.581,8.559,8.529,8.491,8.445,8.389,8.322,8.243,8.153,8.048,7.93,7.796,7.646,7.48,7.298,7.098,6.883,6.652,6.406,6.147,5.877,5.599,5.315,5.029,4.745,4.469,4.205,3.958,3.735,3.539,3.377,3.249,3.098,3.069,3.062,3.072,3.092,3.114,3.134,3.147,3.152,3.147,3.134,3.114,3.092,3.072,3.062,3.069,3.098,3.249,3.377,3.539,3.735,3.958,4.205,4.469,4.745,5.029,5.315,5.599,5.877,6.147,6.406,6.652
3.161,3.074,2.99,2.908,2.828,2.751,2.675,2.602,2.532,2.464,2.399,2.337,2.277,2.221,2.167,2.069,1.983,1.945,1.877,1.847,1.82,1.796,1.774,1.755,1.738,1.723,1.711,1.7,1.691,1.684,1.678,1.674,1.67,1.668,1.667,1.666,1.667,1.668,1.669,1.671,1.677,1.68,1.683,1.687,1.692,1.696,1.701,1.706,1.712,1.718,1.725,1.732,1.747,1.756,1.765,1.776,1.787,1.825,1.84,1.855,1.872,1.89,1.909,1.929,1.95,1.973,1.997,2.021,2.047,2.075,2.103,2.132,2.162,2.194,2.226,2.259,2.293,2.328,2.364,2.4,2.437,2.474,2.512,2.55,2.589,2.628,2.667,2.706,2.745,2.784,2.861,2.9,2.938,2.976,3.013,3.049,3.085,3.12,3.155,3.189,3.221,3.253,3.284,3.313,3.342,3.369,3.395,3.419,3.443,3.464,3.485,3.504,3.521,3.537,3.551,3.563,3.574,3.582,3.59,3.595,3.598,3.6,3.6,3.598,3.594,3.589,3.581,3.572,3.561,3.548,3.533,3.517,3.499,3.479,3.457,3.434,3.409,3.383,3.356,3.327,3.297,3.266,3.233,3.2,3.167,3.132,3.097,3.062,3.026,2.991,2.955,2.921,2.886,2.853,2.821,2.79,2.761,2.734,2.686,2.666,2.649,2.636,2.626,2.62,2.618,2.62,2.626,2.637,2.653,2.674,2.699,2.729,2.764,2.803,2.847,2.949,3.006,3.067,3.131,3.2,3.271,3.346,3.424,3.505,3.588,3.673,3.761,3.85,3.942,4.035
3.563,3.486,3.411,3.337,3.264,3.194,3.125,3.058,2.993,2.93,2.869,2.811,2.755,2.701,2.649,2.554,2.468,2.429,2.358,2.326,2.297,2.27,2.245,2.223,2.203,2.184,2.168,2.154,2.141,2.13,2.121,2.113,2.106,2.101,2.097,2.094,2.092,2.091,2.091,2.092,2.096,2.099,2.103,2.107,2.113,2.118,2.125,2.132,2.14,2.148,2.158,2.168,2.19,2.202,2.216,2.23,2.245,2.296,2.315,2.335,2.356,2.378,2.402,2.426,2.452,2.478,2.506,2.535,2.565,2.596,2.627,2.66,2.694,2.729,2.764,2.8,2.837,2.875,2.913,2.952,2.992,3.031,3.071,3.112,3.152,3.193,3.234,3.275,3.316,3.356,3.437,3.476,3.516,3.554,3.592,3.63,3.667,3.703,3.738,3.772,3.805,3.837,3.868,3.898,3.926,3.953,3.979,4.004,4.027,4.048,4.068,4.086,4.103,4.118,4.131,4.143,4.153,4.161,4.167,4.171,4.174,4.175,4.174,4.171,4.166,4.159,4.151,4.141,4.129,4.115,4.1,4.083,4.064,4.044,4.022,3.999,3.974,3.948,3.921,3.893,3.864,3.834,3.803,3.772,3.74,3.708,3.675,3.643,3.61,3.578,3.546,3.515,3.485,3.455,3.427,3.401,3.376,3.353,3.313,3.296,3.283,3.272,3.264,3.259,3.258,3.26,3.266,3.275,3.288,3.305,3.325,3.349,3.377,3.409,3.444,3.525,3.57,3.619,3.67,3.725,3.782,3.842,3.904,3.968,4.034,4.102,4.172,4.244,4.317,4.391
6.809,6.397,5.987,5.58,5.178,4.782,4.394,4.017,3.652,3.302,2.969,2.657,2.37,2.114,1.892,1.583,1.475,1.492,1.62,1.711,1.809,1.907,2.002,2.09,2.17,2.24,2.3,2.349,2.387,2.415,2.433,2.442,2.441,2.432,2.416,2.392,2.362,2.326,2.285,2.24,2.137,2.08,2.021,1.96,1.897,1.833,1.769,1.705,1.644,1.586,1.533,1.488,1.43,1.423,1.433,1.461,1.508,1.749,1.857,1.974,2.099,2.227,2.358,2.489,2.617,2.742,2.86,2.971,3.073,3.163,3.242,3.308,3.359,3.396,3.416,3.421,3.409,3.381,3.338,3.279,3.207,3.123,3.03,2.931,2.83,2.732,2.644,2.574,2.529,2.518,2.623,2.746,2.915,3.126,3.374,3.654,3.959,4.286,4.629,4.984,5.347,5.715,6.085,6.455,6.821,7.181,7.533,7.875,8.205,8.521,8.822,9.107,9.373,9.619,9.845,10.049,10.23,10.388,10.522,10.632,10.716,10.774,10.807,10.815,10.796,10.753,10.684,10.59,10.472,10.331,10.166,9.98,9.772,9.545,9.299,9.036,8.757,8.463,8.156,7.838,7.511,7.176,6.836,6.492,6.147,5.803,5.462,5.126,4.799,4.482,4.178,3.89,3.621,3.372,3.147,2.948,2.775,2.63,2.419,2.35,2.302,2.269,2.249,2.238,2.232,2.23,2.229,2.23,2.232,2.237,2.248,2.268,2.3,2.349,2.418,2.633,2.782,2.962,3.17,3.406,3.668,3.954,4.262,4.589,4.933,5.291,5.662,6.043,6.431,6.826
3.312,3.151,2.993,2.836,2.683,2.534,2.389,2.249,2.114,1.987,1.867,1.755,1.653,1.561,1.481,1.358,1.287,1.27,1.268,1.28,1.299,1.322,1.349,1.377,1.406,1.435,1.462,1.487,1.51,1.529,1.545,1.558,1.566,1.571,1.571,1.568,1.561,1.55,1.536,1.518,1.475,1.451,1.425,1.397,1.37,1.342,1.316,1.291,1.269,1.249,1.233,1.221,1.212,1.216,1.224,1.238,1.257,1.339,1.373,1.409,1.447,1.485,1.525,1.564,1.602,1.64,1.676,1.71,1.742,1.773,1.801,1.826,1.849,1.87,1.888,1.905,1.919,1.932,1.943,1.954,1.965,1.975,1.986,1.999,2.013,2.03,2.05,2.074,2.102,2.134,2.214,2.262,2.315,2.373,2.437,2.505,2.577,2.654,2.734,2.818,2.904,2.991,3.081,3.171,3.261,3.35,3.439,3.527,3.612,3.695,3.775,3.851,3.924,3.993,4.056,4.115,4.169,4.217,4.26,4.296,4.327,4.351,4.369,4.38,4.385,4.384,4.376,4.361,4.34,4.313,4.28,4.241,4.196,4.146,4.09,4.029,3.964,3.894,3.82,3.742,3.66,3.576,3.489,3.399,3.307,3.214,3.12,3.025,2.93,2.835,2.74,2.647,2.555,2.465,2.377,2.293,2.211,2.134,1.994,1.933,1.878,1.829,1.788,1.756,1.731,1.716,1.71,1.714,1.727,1.75,1.782,1.823,1.873,1.931,1.997,2.15,2.237,2.33,2.428,2.531,2.64,2.752,2.869,2.989,3.113,3.239,3.369,3.5,3.634,3.77
