0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.633165829145727,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.417085427135675,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.08040201005025,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.58793969849246,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
2.623,2.531,2.443,2.357,2.274,2.195,2.119,2.047,1.979,1.915,1.799,1.747,1.699,1.656,1.581,1.523,1.499,1.463,1.449,1.438,1.429,1.423,1.418,1.415,1.413,1.413,1.413,1.414,1.416,1.417,1.42,1.422,1.424,1.426,1.429,1.431,1.433,1.435,1.436,1.44,1.444,1.446,1.448,1.451,1.454,1.457,1.461,1.465,1.47,1.475,1.487,1.494,1.502,1.51,1.519,1.548,1.558,1.569,1.581,1.592,1.604,1.615,1.627,1.638,1.65,1.661,1.672,1.682,1.692,1.701,1.71,1.719,1.726,1.733,1.739,1.744,1.749,1.752,1.755,1.757,1.758,1.758,1.758,1.756,1.754,1.751,1.747,1.743,1.732,1.725,1.718,1.711,1.703,1.685,1.676,1.667,1.658,1.648,1.638,1.629,1.619,1.609,1.6,1.591,1.582,1.573,1.564,1.556,1.541,1.533,1.527,1.52,1.514,1.509,1.503,1.499,1.494,1.486,1.483,1.479,1.477,1.471,1.469,1.467,1.465,1.464,1.462,1.46,1.459,1.457,1.456,1.455,1.453,1.452,1.449,1.448,1.447,1.446,1.444,1.443,1.442,1.441,1.441,1.441,1.44,1.441,1.445,1.447,1.451,1.461,1.467,1.475,1.485,1.496,1.509,1.523,1.54,1.559,1.58,1.603,1.629,1.657,1.688,1.722,1.759,1.798,1.886,1.934,1.985,2.039,2.096,2.156,2.219,2.352,2.422,2.495,2.57,2.647,2.727,2.809
3.86,3.672,3.49,3.314,3.144,2.982,2.828,2.683,2.547,2.422,2.204,2.113,2.035,1.968,1.872,1.82,1.808,1.808,1.817,1.829,1.845,1.862,1.88,1.898,1.915,1.931,1.945,1.957,1.967,1.973,1.978,1.979,1.977,1.973,1.966,1.957,1.946,1.933,1.919,1.888,1.856,1.841,1.827,1.814,1.804,1.796,1.79,1.788,1.789,1.793,1.812,1.827,1.845,1.866,1.89,1.976,2.008,2.041,2.074,2.108,2.142,2.175,2.208,2.24,2.27,2.299,2.326,2.35,2.373,2.393,2.411,2.427,2.44,2.45,2.457,2.462,2.465,2.464,2.461,2.456,2.449,2.439,2.427,2.414,2.398,2.381,2.363,2.343,2.302,2.28,2.257,2.235,2.212,2.168,2.146,2.126,2.106,2.087,2.069,2.052,2.036,2.022,2.008,1.997,1.986,1.977,1.968,1.961,1.949,1.945,1.941,1.938,1.935,1.933,1.931,1.929,1.927,1.922,1.92,1.917,1.915,1.908,1.904,1.9,1.895,1.89,1.885,1.88,1.875,1.869,1.863,1.858,1.852,1.847,1.837,1.833,1.829,1.826,1.823,1.821,1.82,1.819,1.819,1.819,1.82,1.822,1.832,1.836,1.842,1.854,1.862,1.87,1.879,1.89,1.902,1.915,1.93,1.947,1.966,1.988,2.013,2.042,2.074,2.11,2.151,2.197,2.305,2.368,2.437,2.513,2.595,2.684,2.78,2.992,3.108,3.231,3.36,3.495,3.636,3.782
2.939,2.793,2.652,2.515,2.385,2.26,2.142,2.031,1.928,1.832,1.665,1.595,1.534,1.482,1.404,1.359,1.346,1.339,1.341,1.347,1.355,1.365,1.376,1.387,1.397,1.408,1.417,1.424,1.431,1.436,1.439,1.44,1.44,1.438,1.435,1.43,1.424,1.416,1.408,1.39,1.372,1.363,1.355,1.348,1.342,1.337,1.334,1.333,1.334,1.336,1.348,1.357,1.368,1.381,1.395,1.448,1.467,1.488,1.509,1.53,1.552,1.573,1.594,1.615,1.635,1.653,1.671,1.688,1.704,1.718,1.73,1.742,1.751,1.759,1.765,1.77,1.773,1.774,1.774,1.772,1.769,1.764,1.757,1.75,1.741,1.731,1.72,1.708,1.683,1.669,1.655,1.64,1.625,1.596,1.582,1.568,1.554,1.54,1.528,1.516,1.504,1.493,1.483,1.474,1.466,1.458,1.451,1.444,1.434,1.429,1.425,1.422,1.419,1.416,1.414,1.411,1.409,1.405,1.403,1.401,1.399,1.394,1.391,1.389,1.386,1.383,1.38,1.377,1.374,1.371,1.368,1.366,1.363,1.36,1.355,1.354,1.352,1.35,1.349,1.349,1.348,1.348,1.348,1.349,1.35,1.351,1.358,1.361,1.364,1.372,1.377,1.382,1.389,1.396,1.405,1.414,1.426,1.439,1.453,1.471,1.49,1.513,1.539,1.568,1.601,1.637,1.724,1.775,1.83,1.891,1.956,2.027,2.103,2.271,2.363,2.46,2.562,2.669,2.78,2.896
4.352,4.099,3.85,3.608,3.372,3.144,2.927,2.72,2.527,2.348,2.043,1.921,1.822,1.745,1.663,1.663,1.686,1.764,1.812,1.862,1.912,1.961,2.007,2.049,2.086,2.118,2.144,2.163,2.177,2.184,2.185,2.18,2.169,2.153,2.132,2.105,2.075,2.041,2.004,1.924,1.841,1.8,1.762,1.726,1.695,1.669,1.649,1.635,1.63,1.633,1.664,1.692,1.728,1.771,1.82,1.996,2.061,2.127,2.193,2.258,2.323,2.385,2.444,2.5,2.551,2.598,2.64,2.677,2.708,2.734,2.753,2.766,2.773,2.774,2.769,2.759,2.743,2.722,2.696,2.666,2.632,2.596,2.556,2.515,2.472,2.429,2.385,2.343,2.261,2.224,2.189,2.156,2.127,2.079,2.059,2.043,2.029,2.017,2.007,1.999,1.992,1.986,1.98,1.975,1.969,1.963,1.957,1.95,1.936,1.929,1.922,1.914,1.907,1.901,1.896,1.891,1.887,1.883,1.883,1.884,1.885,1.891,1.894,1.897,1.9,1.902,1.903,1.903,1.902,1.898,1.893,1.887,1.878,1.867,1.842,1.827,1.812,1.796,1.78,1.765,1.752,1.739,1.729,1.722,1.718,1.716,1.734,1.746,1.761,1.799,1.82,1.842,1.865,1.887,1.908,1.929,1.948,1.966,1.982,1.997,2.011,2.024,2.037,2.051,2.068,2.087,2.142,2.18,2.228,2.286,2.357,2.44,2.537,2.772,2.911,3.064,3.229,3.407,3.596,3.795
4.967,4.692,4.413,4.133,3.852,3.573,3.298,3.029,2.769,2.522,2.082,1.901,1.756,1.653,1.596,1.724,1.837,2.115,2.262,2.407,2.545,2.672,2.783,2.877,2.952,3.006,3.038,3.048,3.036,3.002,2.949,2.878,2.792,2.695,2.589,2.48,2.371,2.268,2.174,2.029,1.95,1.932,1.925,1.924,1.925,1.924,1.918,1.905,1.885,1.858,1.796,1.771,1.76,1.77,1.809,2.135,2.309,2.509,2.728,2.959,3.197,3.435,3.669,3.893,4.104,4.297,4.47,4.62,4.744,4.84,4.908,4.945,4.952,4.929,4.876,4.795,4.686,4.551,4.394,4.217,4.023,3.816,3.6,3.38,3.161,2.949,2.75,2.57,2.293,2.205,2.153,2.135,2.148,2.236,2.298,2.364,2.427,2.484,2.532,2.569,2.594,2.606,2.605,2.592,2.568,2.533,2.49,2.44,2.326,2.267,2.208,2.152,2.1,2.055,2.018,1.989,1.971,1.966,1.978,1.999,2.027,2.1,2.142,2.185,2.227,2.268,2.306,2.34,2.369,2.392,2.409,2.418,2.42,2.414,2.375,2.343,2.301,2.252,2.194,2.13,2.062,1.991,1.92,1.854,1.796,1.752,1.734,1.773,1.833,2.002,2.101,2.203,2.304,2.398,2.484,2.558,2.617,2.66,2.686,2.694,2.684,2.658,2.617,2.564,2.5,2.431,2.298,2.247,2.215,2.211,2.239,2.305,2.408,2.722,2.924,3.15,3.395,3.654,3.923,4.198
6.881,6.39,5.875,5.346,4.813,4.287,3.781,3.308,2.88,2.508,1.956,1.772,1.637,1.539,1.439,1.541,1.709,2.285,2.661,3.07,3.492,3.908,4.303,4.659,4.963,5.204,5.372,5.459,5.463,5.38,5.215,4.97,4.655,4.281,3.862,3.417,2.968,2.543,2.175,1.763,1.848,1.993,2.146,2.279,2.378,2.434,2.447,2.419,2.352,2.255,1.991,1.844,1.706,1.602,1.564,2.107,2.497,2.957,3.467,4.008,4.563,5.118,5.66,6.177,6.658,7.093,7.475,7.797,8.053,8.241,8.356,8.399,8.368,8.266,8.093,7.855,7.554,7.197,6.792,6.346,5.868,5.369,4.861,4.354,3.861,3.394,2.966,2.59,2.056,1.924,1.889,1.943,2.066,2.428,2.63,2.823,2.995,3.136,3.237,3.292,3.299,3.257,3.171,3.049,2.901,2.741,2.585,2.449,2.279,2.247,2.238,2.239,2.236,2.216,2.173,2.109,2.028,1.875,1.841,1.859,1.935,2.22,2.391,2.556,2.696,2.8,2.862,2.877,2.849,2.783,2.691,2.588,2.49,2.416,2.375,2.408,2.462,2.518,2.562,2.577,2.554,2.488,2.377,2.227,2.046,1.852,1.5,1.575,1.756,2.314,2.626,2.928,3.205,3.442,3.63,3.763,3.835,3.846,3.797,3.692,3.54,3.352,3.139,2.918,2.703,2.507,2.214,2.123,2.066,2.04,2.047,2.095,2.197,2.615,2.941,3.338,3.795,4.295,4.823,5.363
2.77,2.601,2.435,2.275,2.12,1.971,1.829,1.696,1.571,1.456,1.26,1.182,1.117,1.067,1.011,1.005,1.017,1.06,1.087,1.116,1.145,1.173,1.199,1.224,1.245,1.263,1.278,1.289,1.297,1.301,1.301,1.297,1.291,1.281,1.268,1.252,1.234,1.214,1.192,1.145,1.097,1.074,1.053,1.033,1.016,1.002,0.992,0.985,0.984,0.986,1.005,1.021,1.041,1.064,1.091,1.184,1.217,1.251,1.285,1.319,1.352,1.383,1.413,1.441,1.467,1.491,1.512,1.531,1.547,1.56,1.571,1.578,1.583,1.585,1.584,1.58,1.574,1.566,1.555,1.543,1.528,1.512,1.495,1.476,1.456,1.436,1.416,1.395,1.354,1.334,1.315,1.297,1.28,1.248,1.234,1.222,1.21,1.2,1.19,1.182,1.175,1.169,1.163,1.158,1.154,1.15,1.147,1.144,1.139,1.137,1.135,1.134,1.132,1.131,1.13,1.13,1.129,1.129,1.129,1.129,1.129,1.128,1.128,1.127,1.126,1.124,1.122,1.119,1.116,1.112,1.107,1.102,1.097,1.091,1.077,1.071,1.064,1.057,1.051,1.046,1.041,1.038,1.035,1.034,1.034,1.036,1.049,1.056,1.064,1.083,1.093,1.104,1.115,1.125,1.136,1.146,1.155,1.164,1.173,1.182,1.19,1.199,1.209,1.22,1.233,1.248,1.291,1.319,1.354,1.395,1.444,1.5,1.566,1.722,1.813,1.913,2.021,2.138,2.261,2.392
2.358,2.29,2.224,2.159,2.097,2.036,1.978,1.922,1.868,1.816,1.719,1.675,1.632,1.592,1.52,1.458,1.43,1.382,1.361,1.343,1.327,1.312,1.3,1.29,1.281,1.274,1.268,1.264,1.261,1.26,1.259,1.259,1.26,1.262,1.265,1.268,1.272,1.276,1.281,1.291,1.302,1.307,1.313,1.319,1.325,1.331,1.337,1.343,1.349,1.355,1.366,1.372,1.378,1.383,1.389,1.405,1.41,1.415,1.42,1.424,1.429,1.433,1.438,1.442,1.446,1.45,1.453,1.457,1.46,1.463,1.466,1.469,1.472,1.474,1.476,1.478,1.479,1.48,1.481,1.482,1.483,1.483,1.483,1.483,1.482,1.481,1.48,1.479,1.475,1.473,1.471,1.469,1.466,1.46,1.456,1.453,1.449,1.445,1.441,1.437,1.433,1.428,1.424,1.419,1.415,1.41,1.406,1.401,1.392,1.388,1.383,1.379,1.374,1.37,1.366,1.361,1.357,1.349,1.346,1.342,1.338,1.331,1.328,1.325,1.322,1.319,1.316,1.313,1.31,1.308,1.305,1.303,1.301,1.299,1.295,1.294,1.293,1.292,1.291,1.291,1.291,1.291,1.292,1.294,1.296,1.298,1.311,1.316,1.323,1.34,1.351,1.362,1.376,1.39,1.406,1.424,1.444,1.465,1.488,1.513,1.54,1.569,1.6,1.633,1.668,1.706,1.786,1.829,1.875,1.922,1.971,2.022,2.075,2.187,2.246,2.306,2.368,2.432,2.497,2.564
3.717,3.524,3.336,3.156,2.983,2.818,2.661,2.514,2.377,2.251,2.032,1.941,1.862,1.795,1.699,1.647,1.635,1.634,1.642,1.653,1.668,1.684,1.7,1.717,1.733,1.748,1.76,1.771,1.78,1.786,1.789,1.79,1.789,1.785,1.779,1.771,1.761,1.749,1.737,1.709,1.68,1.667,1.654,1.643,1.633,1.626,1.62,1.618,1.618,1.621,1.636,1.648,1.663,1.68,1.7,1.771,1.798,1.826,1.854,1.883,1.912,1.94,1.968,1.995,2.021,2.046,2.069,2.091,2.111,2.129,2.145,2.159,2.171,2.18,2.187,2.192,2.195,2.196,2.194,2.191,2.185,2.178,2.168,2.157,2.145,2.131,2.116,2.099,2.064,2.045,2.026,2.007,1.988,1.949,1.93,1.912,1.894,1.877,1.861,1.846,1.832,1.819,1.807,1.796,1.786,1.777,1.769,1.762,1.751,1.746,1.742,1.739,1.736,1.733,1.731,1.729,1.726,1.722,1.72,1.717,1.715,1.709,1.705,1.702,1.698,1.694,1.689,1.685,1.681,1.676,1.672,1.668,1.663,1.66,1.653,1.65,1.647,1.646,1.644,1.643,1.643,1.643,1.644,1.645,1.647,1.649,1.66,1.664,1.669,1.68,1.686,1.693,1.701,1.71,1.72,1.731,1.744,1.758,1.775,1.795,1.817,1.843,1.873,1.907,1.946,1.99,2.095,2.156,2.225,2.3,2.382,2.471,2.568,2.782,2.9,3.025,3.157,3.296,3.441,3.592
