0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.417085427135675,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276381,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.08040201005025,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.58793969849246,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
3.065,2.968,2.873,2.78,2.69,2.603,2.519,2.438,2.36,2.286,2.215,2.149,2.086,2.027,1.973,1.876,1.796,1.763,1.706,1.684,1.664,1.648,1.635,1.624,1.615,1.609,1.604,1.601,1.599,1.598,1.598,1.599,1.6,1.601,1.602,1.604,1.605,1.607,1.608,1.609,1.611,1.611,1.612,1.613,1.613,1.614,1.614,1.615,1.617,1.618,1.62,1.623,1.631,1.636,1.643,1.65,1.658,1.691,1.704,1.719,1.735,1.753,1.772,1.793,1.815,1.838,1.863,1.889,1.916,1.945,1.974,2.005,2.037,2.07,2.105,2.14,2.176,2.212,2.25,2.288,2.327,2.367,2.407,2.448,2.489,2.531,2.573,2.615,2.658,2.7,2.786,2.829,2.871,2.914,2.956,2.998,3.04,3.081,3.122,3.162,3.201,3.239,3.277,3.314,3.35,3.384,3.418,3.45,3.48,3.51,3.538,3.564,3.588,3.611,3.632,3.651,3.668,3.682,3.695,3.706,3.714,3.72,3.724,3.725,3.724,3.721,3.715,3.707,3.696,3.683,3.667,3.649,3.628,3.605,3.579,3.552,3.522,3.489,3.455,3.418,3.38,3.339,3.297,3.254,3.208,3.162,3.114,3.066,3.017,2.967,2.917,2.867,2.818,2.769,2.721,2.674,2.629,2.586,2.508,2.473,2.443,2.417,2.395,2.378,2.367,2.361,2.362,2.368,2.381,2.4,2.425,2.457,2.495,2.539,2.588,2.704,2.769,2.839,2.913,2.991,3.072,3.157,3.244,3.335,3.427,3.522,3.618,3.716,3.816,3.916
4.658,4.454,4.254,4.058,3.867,3.682,3.504,3.332,3.169,3.015,2.87,2.735,2.612,2.5,2.401,2.24,2.132,2.095,2.056,2.05,2.052,2.06,2.073,2.089,2.108,2.128,2.148,2.167,2.186,2.202,2.217,2.228,2.237,2.242,2.244,2.243,2.239,2.232,2.222,2.209,2.177,2.158,2.139,2.118,2.098,2.077,2.058,2.04,2.024,2.01,2.0,1.992,1.988,1.993,2.001,2.014,2.031,2.104,2.136,2.17,2.206,2.245,2.285,2.326,2.369,2.412,2.455,2.498,2.541,2.584,2.626,2.668,2.709,2.749,2.789,2.829,2.868,2.907,2.946,2.986,3.026,3.067,3.109,3.153,3.198,3.245,3.294,3.346,3.4,3.458,3.581,3.647,3.716,3.788,3.863,3.94,4.02,4.102,4.187,4.272,4.359,4.448,4.536,4.625,4.714,4.802,4.888,4.974,5.057,5.139,5.217,5.293,5.365,5.434,5.498,5.558,5.613,5.664,5.709,5.748,5.782,5.81,5.832,5.848,5.858,5.861,5.858,5.849,5.833,5.811,5.782,5.747,5.706,5.659,5.606,5.547,5.483,5.413,5.338,5.258,5.173,5.084,4.991,4.894,4.794,4.69,4.584,4.476,4.365,4.254,4.141,4.029,3.916,3.805,3.695,3.587,3.482,3.382,3.195,3.112,3.036,2.969,2.912,2.866,2.831,2.81,2.801,2.806,2.825,2.858,2.905,2.965,3.038,3.123,3.22,3.443,3.568,3.701,3.842,3.989,4.142,4.3,4.463,4.63,4.8,4.974,5.151,5.33,5.511,5.694
3.574,3.413,3.255,3.101,2.951,2.807,2.669,2.536,2.41,2.291,2.179,2.076,1.981,1.894,1.817,1.691,1.603,1.572,1.534,1.525,1.522,1.524,1.529,1.537,1.547,1.558,1.57,1.582,1.594,1.604,1.613,1.621,1.627,1.631,1.633,1.633,1.632,1.628,1.623,1.616,1.598,1.587,1.576,1.564,1.553,1.541,1.53,1.519,1.51,1.502,1.495,1.491,1.489,1.491,1.496,1.503,1.513,1.557,1.576,1.598,1.621,1.645,1.671,1.699,1.727,1.756,1.786,1.817,1.848,1.879,1.911,1.942,1.974,2.007,2.039,2.072,2.104,2.138,2.171,2.205,2.24,2.276,2.312,2.349,2.388,2.427,2.468,2.51,2.554,2.599,2.693,2.743,2.793,2.846,2.899,2.954,3.01,3.067,3.125,3.183,3.242,3.301,3.36,3.419,3.478,3.536,3.593,3.65,3.705,3.758,3.81,3.86,3.907,3.952,3.995,4.035,4.072,4.106,4.136,4.163,4.187,4.206,4.222,4.234,4.242,4.246,4.246,4.242,4.233,4.22,4.203,4.182,4.157,4.127,4.093,4.056,4.014,3.969,3.92,3.867,3.811,3.751,3.689,3.623,3.555,3.484,3.411,3.336,3.259,3.18,3.101,3.021,2.94,2.86,2.78,2.702,2.625,2.55,2.411,2.347,2.289,2.238,2.193,2.157,2.13,2.113,2.105,2.109,2.124,2.15,2.188,2.236,2.295,2.364,2.443,2.626,2.728,2.838,2.954,3.075,3.201,3.332,3.466,3.605,3.747,3.891,4.038,4.188,4.339,4.493
5.43,5.158,4.887,4.618,4.352,4.09,3.835,3.586,3.347,3.117,2.901,2.698,2.513,2.347,2.204,1.99,1.883,1.868,1.901,1.943,1.995,2.055,2.119,2.185,2.25,2.312,2.37,2.422,2.468,2.507,2.539,2.563,2.579,2.587,2.587,2.579,2.563,2.54,2.51,2.474,2.385,2.333,2.277,2.219,2.16,2.1,2.041,1.984,1.932,1.886,1.846,1.816,1.788,1.792,1.808,1.837,1.877,2.058,2.132,2.212,2.294,2.379,2.463,2.546,2.628,2.706,2.779,2.848,2.911,2.968,3.018,3.061,3.096,3.124,3.145,3.159,3.166,3.167,3.162,3.153,3.14,3.126,3.111,3.097,3.086,3.08,3.082,3.092,3.114,3.148,3.261,3.341,3.436,3.548,3.675,3.815,3.969,4.133,4.308,4.49,4.679,4.873,5.069,5.268,5.466,5.663,5.857,6.048,6.233,6.412,6.583,6.746,6.899,7.043,7.175,7.296,7.405,7.502,7.585,7.654,7.71,7.752,7.78,7.793,7.792,7.778,7.749,7.706,7.649,7.58,7.498,7.403,7.297,7.179,7.051,6.913,6.765,6.61,6.447,6.277,6.101,5.921,5.737,5.55,5.361,5.171,4.981,4.792,4.606,4.422,4.243,4.069,3.901,3.739,3.586,3.44,3.304,3.178,2.958,2.865,2.783,2.714,2.656,2.612,2.579,2.56,2.553,2.558,2.577,2.608,2.653,2.71,2.78,2.862,2.958,3.185,3.317,3.46,3.614,3.779,3.953,4.136,4.328,4.528,4.734,4.947,5.165,5.388,5.614,5.844
6.349,6.104,5.844,5.569,5.281,4.98,4.668,4.348,4.022,3.694,3.367,3.048,2.742,2.458,2.207,1.859,1.787,1.856,2.13,2.302,2.48,2.653,2.816,2.962,3.09,3.195,3.277,3.336,3.371,3.383,3.373,3.344,3.298,3.238,3.166,3.087,3.003,2.918,2.836,2.757,2.621,2.563,2.513,2.466,2.423,2.38,2.334,2.285,2.229,2.167,2.099,2.027,1.887,1.83,1.793,1.785,1.813,2.148,2.334,2.547,2.78,3.025,3.276,3.528,3.774,4.011,4.234,4.439,4.624,4.784,4.918,5.023,5.098,5.142,5.154,5.133,5.081,4.998,4.885,4.744,4.579,4.393,4.19,3.976,3.758,3.545,3.346,3.173,3.038,2.954,2.972,3.077,3.24,3.451,3.698,3.972,4.262,4.561,4.863,5.162,5.455,5.737,6.007,6.263,6.503,6.727,6.934,7.124,7.296,7.453,7.593,7.717,7.828,7.924,8.008,8.08,8.141,8.192,8.233,8.267,8.292,8.31,8.32,8.324,8.321,8.311,8.294,8.269,8.236,8.195,8.145,8.084,8.013,7.93,7.834,7.725,7.601,7.463,7.309,7.139,6.953,6.752,6.535,6.303,6.057,5.8,5.532,5.257,4.977,4.695,4.417,4.146,3.887,3.646,3.428,3.237,3.079,2.955,2.811,2.784,2.779,2.791,2.811,2.833,2.853,2.867,2.872,2.867,2.853,2.833,2.811,2.791,2.779,2.784,2.811,2.955,3.079,3.237,3.428,3.646,3.887,4.146,4.417,4.695,4.977,5.257,5.532,5.8,6.057,6.303
8.841,8.547,8.213,7.837,7.422,6.97,6.486,5.975,5.444,4.901,4.354,3.812,3.286,2.786,2.329,1.645,1.541,1.74,2.425,2.834,3.256,3.675,4.078,4.453,4.787,5.068,5.287,5.434,5.505,5.493,5.401,5.228,4.983,4.675,4.318,3.931,3.534,3.156,2.827,2.577,2.382,2.421,2.51,2.615,2.709,2.774,2.8,2.783,2.726,2.632,2.507,2.36,2.026,1.859,1.711,1.602,1.565,2.111,2.501,2.962,3.473,4.017,4.578,5.141,5.694,6.225,6.724,7.181,7.59,7.944,8.238,8.47,8.636,8.735,8.766,8.727,8.619,8.442,8.195,7.881,7.501,7.059,6.558,6.005,5.41,4.787,4.154,3.544,3.006,2.617,2.618,3.008,3.549,4.163,4.803,5.436,6.045,6.617,7.144,7.622,8.049,8.424,8.749,9.026,9.26,9.453,9.611,9.738,9.839,9.917,9.977,10.022,10.056,10.081,10.098,10.111,10.119,10.125,10.129,10.132,10.134,10.135,10.135,10.135,10.135,10.135,10.134,10.133,10.132,10.129,10.124,10.118,10.109,10.095,10.077,10.05,10.014,9.966,9.902,9.819,9.712,9.577,9.41,9.206,8.96,8.669,8.329,7.939,7.498,7.007,6.469,5.891,5.283,4.659,4.041,3.459,2.962,2.61,2.546,2.803,3.154,3.532,3.889,4.192,4.422,4.565,4.613,4.565,4.422,4.192,3.889,3.532,3.154,2.803,2.546,2.61,2.962,3.459,4.041,4.659,5.283,5.891,6.469,7.007,7.498,7.939,8.329,8.669,8.96,9.206
3.529,3.34,3.153,2.969,2.788,2.612,2.44,2.275,2.116,1.964,1.822,1.689,1.567,1.459,1.364,1.223,1.149,1.136,1.151,1.174,1.205,1.24,1.277,1.316,1.354,1.391,1.425,1.456,1.483,1.505,1.524,1.537,1.546,1.55,1.549,1.544,1.534,1.519,1.501,1.479,1.425,1.394,1.361,1.327,1.292,1.257,1.223,1.191,1.162,1.136,1.115,1.099,1.086,1.089,1.099,1.116,1.14,1.24,1.282,1.325,1.37,1.416,1.462,1.507,1.551,1.593,1.632,1.669,1.703,1.734,1.762,1.785,1.805,1.822,1.834,1.844,1.85,1.854,1.855,1.855,1.853,1.852,1.85,1.85,1.853,1.858,1.868,1.884,1.905,1.933,2.013,2.066,2.126,2.195,2.271,2.355,2.445,2.541,2.642,2.747,2.856,2.967,3.081,3.195,3.309,3.423,3.535,3.645,3.753,3.857,3.957,4.052,4.142,4.227,4.306,4.378,4.443,4.501,4.552,4.595,4.631,4.658,4.677,4.688,4.691,4.685,4.671,4.65,4.62,4.583,4.538,4.485,4.426,4.36,4.288,4.21,4.126,4.037,3.943,3.846,3.744,3.639,3.532,3.423,3.312,3.2,3.087,2.975,2.863,2.753,2.644,2.538,2.434,2.334,2.238,2.147,2.06,1.978,1.834,1.771,1.715,1.668,1.627,1.595,1.572,1.557,1.551,1.554,1.567,1.588,1.619,1.659,1.708,1.766,1.833,1.991,2.082,2.181,2.288,2.401,2.522,2.648,2.781,2.919,3.062,3.21,3.363,3.52,3.68,3.843
2.748,2.674,2.602,2.532,2.464,2.397,2.333,2.27,2.21,2.152,2.096,2.042,1.99,1.941,1.895,1.808,1.732,1.698,1.636,1.609,1.584,1.561,1.54,1.522,1.505,1.491,1.478,1.467,1.458,1.45,1.443,1.438,1.434,1.431,1.429,1.428,1.427,1.427,1.428,1.43,1.435,1.438,1.441,1.445,1.449,1.454,1.459,1.465,1.47,1.477,1.483,1.49,1.506,1.514,1.524,1.533,1.544,1.579,1.592,1.606,1.621,1.637,1.653,1.67,1.689,1.708,1.728,1.749,1.77,1.793,1.816,1.84,1.865,1.891,1.917,1.945,1.972,2.001,2.029,2.059,2.089,2.119,2.149,2.18,2.211,2.243,2.274,2.305,2.337,2.368,2.43,2.461,2.491,2.521,2.551,2.58,2.609,2.637,2.664,2.691,2.717,2.742,2.767,2.79,2.813,2.834,2.855,2.874,2.892,2.91,2.926,2.94,2.954,2.966,2.977,2.987,2.995,3.002,3.007,3.011,3.014,3.015,3.015,3.014,3.011,3.006,3.0,2.993,2.984,2.974,2.962,2.949,2.935,2.92,2.903,2.885,2.866,2.846,2.824,2.802,2.779,2.755,2.73,2.705,2.679,2.653,2.626,2.6,2.573,2.546,2.52,2.494,2.469,2.444,2.421,2.398,2.377,2.358,2.325,2.311,2.301,2.293,2.287,2.285,2.286,2.291,2.299,2.31,2.326,2.345,2.368,2.395,2.426,2.46,2.498,2.586,2.635,2.687,2.743,2.801,2.863,2.927,2.993,3.063,3.134,3.208,3.284,3.361,3.44,3.521
4.563,4.347,4.135,3.929,3.73,3.537,3.351,3.173,3.005,2.845,2.696,2.558,2.431,2.316,2.215,2.051,1.94,1.903,1.863,1.857,1.858,1.866,1.878,1.893,1.911,1.93,1.949,1.968,1.985,2.001,2.014,2.025,2.033,2.038,2.04,2.039,2.035,2.028,2.019,2.008,1.979,1.962,1.944,1.926,1.907,1.889,1.872,1.855,1.841,1.828,1.818,1.811,1.806,1.809,1.816,1.826,1.84,1.901,1.928,1.957,1.988,2.021,2.056,2.092,2.129,2.167,2.205,2.244,2.283,2.321,2.36,2.399,2.437,2.475,2.514,2.552,2.59,2.628,2.667,2.706,2.746,2.787,2.829,2.873,2.918,2.964,3.013,3.064,3.117,3.172,3.289,3.352,3.417,3.484,3.553,3.624,3.698,3.773,3.849,3.927,4.006,4.085,4.165,4.244,4.324,4.403,4.48,4.557,4.632,4.705,4.775,4.843,4.908,4.97,5.028,5.083,5.133,5.179,5.221,5.258,5.29,5.317,5.339,5.356,5.367,5.372,5.372,5.367,5.355,5.338,5.316,5.287,5.254,5.214,5.169,5.119,5.064,5.004,4.938,4.869,4.794,4.715,4.633,4.546,4.456,4.363,4.267,4.168,4.067,3.964,3.86,3.755,3.649,3.544,3.44,3.337,3.236,3.138,2.955,2.872,2.796,2.728,2.67,2.621,2.585,2.561,2.551,2.555,2.574,2.608,2.656,2.719,2.795,2.885,2.986,3.223,3.356,3.499,3.649,3.806,3.97,4.14,4.315,4.495,4.679,4.868,5.06,5.255,5.453,5.654
