0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.633165829145727,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.839195979899496,7.989949748743719,8.140703517587939,8.291457286432161,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.417085427135675,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.487437185929643,17.638190954773872,17.788944723618087,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.08040201005025,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.58793969849246,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
4.868,4.503,4.118,3.721,3.318,2.921,2.539,2.182,1.863,1.592,1.215,1.104,1.03,0.977,0.909,0.951,1.06,1.477,1.76,2.071,2.394,2.715,3.021,3.299,3.538,3.73,3.866,3.941,3.95,3.893,3.771,3.587,3.346,3.058,2.734,2.387,2.033,1.695,1.401,1.083,1.188,1.311,1.429,1.524,1.586,1.613,1.607,1.573,1.517,1.443,1.266,1.171,1.08,1.006,0.971,1.336,1.622,1.965,2.349,2.759,3.181,3.603,4.016,4.408,4.772,5.1,5.387,5.627,5.817,5.954,6.037,6.065,6.039,5.958,5.824,5.639,5.406,5.13,4.816,4.471,4.101,3.715,3.324,2.937,2.565,2.218,1.906,1.641,1.28,1.197,1.176,1.213,1.295,1.548,1.697,1.845,1.983,2.1,2.187,2.238,2.249,2.218,2.149,2.047,1.921,1.785,1.652,1.54,1.418,1.411,1.427,1.45,1.465,1.463,1.438,1.389,1.322,1.182,1.143,1.149,1.206,1.439,1.579,1.712,1.825,1.907,1.952,1.958,1.926,1.861,1.772,1.672,1.579,1.509,1.483,1.525,1.587,1.651,1.702,1.727,1.718,1.674,1.593,1.481,1.345,1.198,0.923,0.976,1.109,1.516,1.743,1.965,2.17,2.348,2.491,2.593,2.649,2.656,2.616,2.53,2.404,2.248,2.073,1.893,1.722,1.575,1.385,1.34,1.316,1.306,1.306,1.322,1.371,1.639,1.878,2.182,2.537,2.928,3.34,3.758
3.099,2.959,2.823,2.69,2.561,2.438,2.32,2.209,2.104,2.008,1.84,1.77,1.71,1.66,1.588,1.553,1.547,1.553,1.563,1.577,1.593,1.61,1.627,1.645,1.661,1.676,1.69,1.701,1.71,1.716,1.72,1.721,1.719,1.715,1.708,1.699,1.688,1.675,1.661,1.629,1.597,1.582,1.567,1.554,1.544,1.535,1.529,1.527,1.528,1.532,1.551,1.567,1.585,1.606,1.631,1.717,1.749,1.782,1.815,1.849,1.882,1.914,1.946,1.976,2.005,2.032,2.057,2.08,2.1,2.118,2.134,2.147,2.157,2.165,2.17,2.172,2.172,2.169,2.164,2.157,2.148,2.136,2.123,2.108,2.092,2.074,2.055,2.036,1.995,1.973,1.952,1.931,1.91,1.87,1.851,1.833,1.816,1.799,1.784,1.77,1.757,1.745,1.735,1.725,1.717,1.71,1.704,1.698,1.69,1.686,1.684,1.682,1.68,1.678,1.677,1.675,1.674,1.671,1.669,1.667,1.665,1.66,1.656,1.653,1.649,1.644,1.64,1.635,1.63,1.624,1.619,1.613,1.607,1.601,1.59,1.585,1.58,1.576,1.572,1.569,1.566,1.564,1.562,1.562,1.562,1.563,1.57,1.574,1.579,1.591,1.599,1.607,1.616,1.626,1.637,1.649,1.662,1.677,1.693,1.712,1.732,1.755,1.78,1.808,1.84,1.875,1.957,2.004,2.056,2.113,2.174,2.241,2.312,2.47,2.556,2.647,2.742,2.842,2.946,3.054
3.792,3.609,3.432,3.26,3.095,2.937,2.787,2.646,2.514,2.392,2.179,2.09,2.013,1.948,1.852,1.8,1.787,1.784,1.791,1.802,1.816,1.832,1.849,1.865,1.882,1.897,1.91,1.921,1.93,1.937,1.941,1.942,1.941,1.937,1.931,1.923,1.913,1.901,1.888,1.859,1.83,1.816,1.803,1.791,1.781,1.774,1.769,1.767,1.768,1.772,1.791,1.805,1.822,1.842,1.865,1.946,1.977,2.008,2.04,2.073,2.105,2.137,2.169,2.199,2.228,2.256,2.282,2.306,2.328,2.348,2.365,2.381,2.393,2.403,2.411,2.416,2.419,2.419,2.417,2.412,2.405,2.396,2.386,2.373,2.358,2.342,2.325,2.306,2.266,2.245,2.224,2.202,2.181,2.138,2.117,2.097,2.077,2.059,2.041,2.025,2.009,1.995,1.982,1.97,1.959,1.95,1.941,1.934,1.922,1.917,1.913,1.91,1.907,1.904,1.902,1.9,1.898,1.893,1.891,1.888,1.885,1.879,1.875,1.871,1.867,1.862,1.857,1.852,1.847,1.842,1.837,1.832,1.826,1.822,1.812,1.808,1.805,1.802,1.799,1.797,1.796,1.795,1.795,1.795,1.797,1.798,1.807,1.812,1.817,1.829,1.836,1.844,1.853,1.863,1.875,1.888,1.903,1.92,1.94,1.962,1.987,2.015,2.047,2.084,2.125,2.171,2.278,2.341,2.41,2.485,2.566,2.654,2.749,2.957,3.071,3.192,3.318,3.45,3.588,3.732
4.601,4.251,3.908,3.573,3.249,2.939,2.643,2.364,2.104,1.865,1.456,1.293,1.165,1.076,1.033,1.152,1.253,1.497,1.626,1.754,1.877,1.99,2.092,2.178,2.248,2.299,2.331,2.341,2.33,2.299,2.248,2.179,2.094,1.996,1.889,1.777,1.665,1.558,1.463,1.328,1.282,1.289,1.308,1.334,1.36,1.381,1.392,1.391,1.376,1.347,1.259,1.211,1.172,1.154,1.169,1.479,1.663,1.875,2.106,2.348,2.596,2.843,3.085,3.315,3.531,3.728,3.904,4.055,4.179,4.274,4.338,4.372,4.373,4.344,4.283,4.192,4.073,3.928,3.759,3.569,3.362,3.142,2.913,2.679,2.446,2.22,2.007,1.816,1.526,1.442,1.4,1.399,1.429,1.547,1.616,1.683,1.743,1.793,1.831,1.857,1.87,1.871,1.86,1.84,1.81,1.773,1.73,1.683,1.582,1.532,1.484,1.439,1.398,1.363,1.335,1.315,1.302,1.3,1.311,1.329,1.351,1.409,1.441,1.474,1.506,1.537,1.566,1.591,1.614,1.632,1.646,1.655,1.66,1.659,1.638,1.619,1.592,1.558,1.518,1.471,1.418,1.362,1.304,1.247,1.195,1.152,1.123,1.156,1.209,1.361,1.451,1.543,1.634,1.719,1.796,1.863,1.916,1.955,1.978,1.986,1.978,1.954,1.915,1.864,1.801,1.731,1.583,1.518,1.469,1.447,1.46,1.517,1.619,1.956,2.181,2.436,2.717,3.019,3.338,3.67
5.308,5.025,4.737,4.446,4.153,3.862,3.573,3.291,3.017,2.755,2.29,2.098,1.943,1.834,1.772,1.908,2.03,2.33,2.491,2.65,2.801,2.94,3.063,3.167,3.25,3.31,3.346,3.357,3.345,3.309,3.251,3.175,3.081,2.975,2.859,2.74,2.621,2.508,2.406,2.247,2.159,2.14,2.131,2.13,2.13,2.128,2.122,2.107,2.085,2.056,1.989,1.963,1.952,1.963,2.005,2.354,2.541,2.755,2.988,3.236,3.49,3.745,3.995,4.234,4.46,4.667,4.852,5.011,5.144,5.246,5.318,5.358,5.366,5.341,5.284,5.197,5.081,4.938,4.77,4.581,4.374,4.153,3.923,3.688,3.455,3.23,3.018,2.827,2.534,2.44,2.385,2.366,2.38,2.475,2.541,2.611,2.679,2.741,2.793,2.833,2.86,2.873,2.872,2.859,2.833,2.796,2.749,2.695,2.572,2.508,2.444,2.383,2.327,2.278,2.237,2.206,2.186,2.18,2.193,2.216,2.247,2.328,2.373,2.42,2.467,2.512,2.553,2.59,2.622,2.647,2.665,2.675,2.677,2.67,2.627,2.591,2.546,2.492,2.429,2.359,2.284,2.207,2.129,2.057,1.994,1.944,1.924,1.967,2.032,2.217,2.325,2.436,2.546,2.649,2.743,2.822,2.886,2.933,2.96,2.968,2.957,2.928,2.883,2.825,2.756,2.682,2.54,2.486,2.453,2.449,2.479,2.548,2.657,2.985,3.196,3.431,3.686,3.955,4.233,4.518
2.717,2.637,2.559,2.483,2.41,2.339,2.27,2.205,2.142,2.082,1.97,1.919,1.871,1.825,1.744,1.675,1.644,1.592,1.57,1.551,1.534,1.52,1.507,1.497,1.489,1.482,1.477,1.474,1.471,1.47,1.47,1.471,1.473,1.476,1.479,1.483,1.487,1.492,1.497,1.508,1.519,1.525,1.531,1.538,1.544,1.551,1.557,1.564,1.57,1.577,1.59,1.597,1.604,1.611,1.618,1.638,1.645,1.652,1.659,1.665,1.672,1.679,1.685,1.691,1.697,1.703,1.709,1.715,1.72,1.725,1.73,1.734,1.739,1.742,1.746,1.749,1.752,1.754,1.756,1.758,1.759,1.76,1.76,1.76,1.759,1.758,1.757,1.755,1.75,1.747,1.744,1.74,1.736,1.726,1.721,1.716,1.71,1.705,1.699,1.692,1.686,1.68,1.673,1.667,1.66,1.654,1.647,1.64,1.628,1.621,1.615,1.609,1.603,1.598,1.592,1.587,1.582,1.572,1.567,1.563,1.559,1.551,1.548,1.544,1.541,1.538,1.535,1.532,1.53,1.527,1.525,1.523,1.521,1.519,1.516,1.514,1.513,1.512,1.511,1.511,1.511,1.511,1.511,1.513,1.514,1.517,1.528,1.534,1.541,1.558,1.568,1.58,1.594,1.61,1.627,1.646,1.667,1.69,1.716,1.744,1.774,1.806,1.841,1.878,1.918,1.96,2.052,2.101,2.153,2.208,2.265,2.324,2.385,2.515,2.583,2.653,2.725,2.799,2.875,2.953
3.129,3.054,2.981,2.91,2.841,2.773,2.708,2.645,2.584,2.526,2.417,2.366,2.317,2.272,2.188,2.115,2.083,2.026,2.001,1.978,1.958,1.94,1.925,1.911,1.9,1.89,1.882,1.876,1.871,1.868,1.865,1.865,1.865,1.866,1.868,1.871,1.875,1.88,1.885,1.897,1.91,1.918,1.925,1.933,1.942,1.95,1.959,1.968,1.977,1.986,2.005,2.014,2.024,2.033,2.043,2.071,2.081,2.09,2.1,2.109,2.118,2.126,2.135,2.143,2.151,2.159,2.167,2.174,2.181,2.187,2.193,2.199,2.204,2.209,2.213,2.217,2.22,2.223,2.225,2.227,2.228,2.229,2.229,2.229,2.228,2.226,2.224,2.222,2.216,2.212,2.207,2.203,2.197,2.186,2.18,2.173,2.167,2.16,2.152,2.145,2.137,2.13,2.122,2.114,2.106,2.098,2.09,2.082,2.067,2.059,2.051,2.044,2.036,2.029,2.022,2.015,2.009,1.996,1.99,1.984,1.978,1.967,1.962,1.957,1.952,1.948,1.943,1.939,1.935,1.931,1.928,1.925,1.921,1.919,1.914,1.912,1.911,1.91,1.909,1.909,1.909,1.911,1.912,1.915,1.918,1.922,1.94,1.949,1.959,1.982,1.996,2.012,2.029,2.048,2.069,2.092,2.117,2.144,2.173,2.204,2.237,2.272,2.31,2.349,2.391,2.435,2.529,2.58,2.632,2.686,2.743,2.801,2.861,2.986,3.051,3.118,3.186,3.256,3.327,3.399
4.939,4.585,4.239,3.902,3.575,3.261,2.96,2.675,2.407,2.161,1.744,1.582,1.456,1.369,1.311,1.375,1.433,1.573,1.643,1.711,1.773,1.828,1.875,1.914,1.945,1.967,1.981,1.988,1.987,1.979,1.965,1.945,1.921,1.892,1.86,1.825,1.788,1.749,1.709,1.627,1.547,1.508,1.471,1.437,1.405,1.377,1.353,1.335,1.323,1.318,1.335,1.357,1.39,1.432,1.483,1.685,1.765,1.848,1.934,2.021,2.108,2.194,2.276,2.355,2.429,2.497,2.558,2.612,2.657,2.693,2.72,2.737,2.745,2.742,2.73,2.709,2.678,2.638,2.591,2.537,2.476,2.41,2.341,2.269,2.195,2.122,2.051,1.983,1.863,1.813,1.771,1.738,1.714,1.69,1.688,1.692,1.7,1.711,1.723,1.735,1.745,1.754,1.76,1.762,1.761,1.755,1.746,1.733,1.697,1.676,1.653,1.63,1.607,1.586,1.566,1.55,1.538,1.526,1.527,1.532,1.542,1.572,1.59,1.609,1.629,1.648,1.665,1.68,1.692,1.7,1.704,1.704,1.698,1.688,1.655,1.632,1.605,1.576,1.545,1.513,1.481,1.451,1.425,1.402,1.386,1.376,1.395,1.417,1.446,1.522,1.565,1.609,1.654,1.697,1.737,1.774,1.805,1.831,1.85,1.862,1.867,1.865,1.857,1.844,1.828,1.81,1.781,1.779,1.79,1.82,1.873,1.952,2.06,2.364,2.559,2.781,3.026,3.294,3.581,3.886
2.683,2.536,2.392,2.253,2.118,1.989,1.865,1.749,1.64,1.54,1.368,1.297,1.239,1.192,1.132,1.115,1.119,1.146,1.165,1.187,1.21,1.233,1.256,1.277,1.296,1.313,1.327,1.338,1.347,1.352,1.353,1.352,1.348,1.341,1.331,1.318,1.304,1.287,1.269,1.23,1.19,1.17,1.152,1.136,1.122,1.11,1.102,1.097,1.096,1.099,1.116,1.131,1.149,1.17,1.194,1.278,1.309,1.34,1.372,1.403,1.434,1.464,1.492,1.519,1.544,1.568,1.589,1.608,1.624,1.638,1.65,1.659,1.665,1.669,1.671,1.67,1.666,1.661,1.653,1.644,1.632,1.619,1.605,1.589,1.572,1.554,1.536,1.517,1.479,1.459,1.441,1.422,1.404,1.371,1.356,1.341,1.328,1.315,1.304,1.294,1.285,1.277,1.27,1.263,1.258,1.253,1.25,1.246,1.242,1.24,1.239,1.238,1.237,1.237,1.236,1.236,1.235,1.235,1.234,1.233,1.232,1.229,1.227,1.225,1.222,1.219,1.215,1.211,1.207,1.202,1.197,1.191,1.186,1.18,1.169,1.164,1.159,1.154,1.15,1.146,1.144,1.141,1.14,1.14,1.141,1.142,1.153,1.158,1.164,1.178,1.185,1.193,1.202,1.21,1.219,1.228,1.237,1.247,1.257,1.268,1.28,1.293,1.308,1.325,1.345,1.368,1.424,1.459,1.499,1.545,1.596,1.654,1.717,1.864,1.947,2.036,2.132,2.233,2.34,2.452
