0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.6180904522613058,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.331658291457285,6.633165829145727,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.989949748743719,8.140703517587939,8.291457286432161,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,12.060301507537684,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.678391959798992,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.487437185929643,17.638190954773872,17.788944723618087,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.597989949748744,19.899497487437184,20.05025125628141,20.35175879396985,20.502512562814072,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.462311557788944,22.613065326633162,22.763819095477384,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.889447236180896,28.190954773869343,28.341708542713565,28.79396984924623,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
3.348,3.168,2.989,2.812,2.637,2.466,2.3,2.14,1.986,1.84,1.578,1.464,1.364,1.279,1.157,1.099,1.092,1.11,1.13,1.182,1.236,1.261,1.283,1.302,1.317,1.328,1.335,1.338,1.337,1.333,1.324,1.313,1.298,1.281,1.262,1.22,1.175,1.13,1.109,1.09,1.072,1.057,1.044,1.026,1.021,1.019,1.028,1.036,1.047,1.058,1.102,1.118,1.134,1.15,1.18,1.194,1.206,1.217,1.227,1.235,1.241,1.245,1.248,1.248,1.244,1.234,1.227,1.22,1.211,1.202,1.193,1.184,1.168,1.161,1.155,1.147,1.145,1.146,1.151,1.156,1.162,1.17,1.179,1.199,1.221,1.231,1.241,1.251,1.259,1.266,1.272,1.276,1.278,1.276,1.273,1.267,1.251,1.241,1.23,1.219,1.207,1.196,1.185,1.175,1.166,1.155,1.153,1.155,1.167,1.176,1.197,1.209,1.221,1.232,1.243,1.252,1.26,1.266,1.27,1.272,1.269,1.264,1.258,1.242,1.232,1.222,1.213,1.205,1.197,1.192,1.188,1.191,1.196,1.203,1.22,1.229,1.237,1.244,1.25,1.252,1.248,1.24,1.228,1.212,1.192,1.168,1.142,1.114,1.087,1.028,1.04,1.071,1.28,1.511,1.648,1.798,1.959,2.128,2.305,2.487
4.016,3.805,3.596,3.389,3.185,2.984,2.789,2.601,2.42,2.248,1.938,1.804,1.685,1.584,1.437,1.365,1.355,1.374,1.397,1.457,1.521,1.551,1.577,1.6,1.619,1.633,1.642,1.646,1.645,1.64,1.631,1.617,1.6,1.58,1.558,1.507,1.452,1.398,1.373,1.349,1.328,1.309,1.293,1.271,1.265,1.262,1.274,1.283,1.296,1.31,1.363,1.382,1.402,1.421,1.458,1.474,1.489,1.503,1.514,1.524,1.531,1.537,1.54,1.54,1.536,1.524,1.516,1.507,1.497,1.486,1.475,1.465,1.445,1.436,1.429,1.42,1.418,1.418,1.424,1.43,1.438,1.448,1.458,1.483,1.509,1.521,1.534,1.545,1.555,1.563,1.569,1.574,1.576,1.574,1.57,1.563,1.544,1.532,1.519,1.506,1.492,1.478,1.465,1.454,1.444,1.431,1.428,1.431,1.445,1.456,1.481,1.494,1.508,1.521,1.534,1.544,1.553,1.56,1.565,1.567,1.564,1.558,1.551,1.532,1.521,1.51,1.5,1.49,1.482,1.476,1.472,1.475,1.481,1.489,1.507,1.517,1.526,1.533,1.538,1.54,1.533,1.522,1.507,1.487,1.462,1.434,1.403,1.37,1.339,1.274,1.293,1.331,1.58,1.851,2.012,2.188,2.376,2.574,2.78,2.994
5.162,4.859,4.559,4.264,3.976,3.695,3.423,3.163,2.915,2.681,2.263,2.084,1.927,1.795,1.61,1.528,1.521,1.556,1.59,1.67,1.751,1.787,1.819,1.845,1.865,1.88,1.888,1.891,1.888,1.879,1.865,1.847,1.825,1.8,1.771,1.709,1.643,1.578,1.549,1.521,1.496,1.473,1.455,1.429,1.422,1.419,1.433,1.444,1.459,1.476,1.538,1.561,1.584,1.607,1.65,1.67,1.688,1.704,1.718,1.729,1.738,1.743,1.747,1.748,1.741,1.727,1.717,1.705,1.693,1.68,1.667,1.654,1.63,1.619,1.611,1.599,1.597,1.597,1.604,1.611,1.621,1.632,1.645,1.674,1.706,1.722,1.737,1.75,1.763,1.773,1.781,1.787,1.791,1.789,1.783,1.776,1.752,1.738,1.722,1.705,1.687,1.67,1.654,1.639,1.626,1.609,1.606,1.61,1.627,1.641,1.673,1.691,1.709,1.726,1.742,1.757,1.769,1.778,1.784,1.787,1.783,1.776,1.767,1.741,1.727,1.712,1.697,1.683,1.672,1.663,1.657,1.66,1.669,1.68,1.709,1.725,1.741,1.755,1.766,1.774,1.774,1.766,1.751,1.729,1.7,1.666,1.626,1.583,1.539,1.435,1.444,1.488,1.814,2.185,2.408,2.652,2.914,3.191,3.482,3.783
4.017,3.774,3.539,3.31,3.09,2.878,2.675,2.482,2.3,2.129,1.827,1.697,1.582,1.483,1.335,1.252,1.231,1.223,1.231,1.262,1.299,1.317,1.334,1.349,1.36,1.37,1.375,1.378,1.378,1.374,1.368,1.359,1.347,1.334,1.318,1.283,1.244,1.206,1.187,1.17,1.154,1.14,1.127,1.109,1.103,1.1,1.104,1.109,1.116,1.125,1.156,1.167,1.179,1.19,1.212,1.222,1.231,1.239,1.246,1.251,1.256,1.259,1.262,1.263,1.262,1.258,1.255,1.251,1.247,1.243,1.239,1.235,1.228,1.225,1.223,1.22,1.22,1.221,1.225,1.228,1.232,1.236,1.241,1.25,1.26,1.265,1.269,1.272,1.275,1.278,1.28,1.281,1.281,1.279,1.278,1.275,1.27,1.266,1.263,1.259,1.256,1.253,1.25,1.248,1.246,1.244,1.244,1.245,1.249,1.251,1.256,1.259,1.262,1.265,1.268,1.27,1.272,1.274,1.275,1.276,1.278,1.278,1.279,1.28,1.281,1.282,1.284,1.286,1.288,1.291,1.295,1.308,1.312,1.316,1.322,1.323,1.324,1.322,1.318,1.313,1.294,1.281,1.266,1.249,1.23,1.21,1.19,1.172,1.156,1.147,1.196,1.244,1.492,1.745,1.895,2.059,2.237,2.428,2.629,2.842
5.979,5.564,5.155,4.755,4.366,3.992,3.635,3.298,2.983,2.693,2.193,1.987,1.812,1.669,1.48,1.414,1.42,1.493,1.55,1.688,1.83,1.896,1.955,2.005,2.044,2.071,2.086,2.087,2.076,2.053,2.019,1.975,1.925,1.869,1.811,1.698,1.603,1.535,1.511,1.493,1.48,1.469,1.459,1.44,1.43,1.42,1.401,1.404,1.413,1.429,1.52,1.561,1.605,1.649,1.731,1.765,1.795,1.817,1.833,1.843,1.845,1.842,1.834,1.821,1.787,1.749,1.73,1.712,1.696,1.68,1.666,1.653,1.631,1.62,1.611,1.597,1.592,1.589,1.592,1.598,1.607,1.62,1.635,1.672,1.715,1.738,1.76,1.781,1.801,1.819,1.835,1.849,1.859,1.871,1.871,1.866,1.843,1.824,1.801,1.773,1.742,1.708,1.674,1.64,1.608,1.558,1.54,1.545,1.583,1.613,1.688,1.728,1.768,1.804,1.837,1.864,1.885,1.899,1.906,1.907,1.887,1.869,1.846,1.789,1.758,1.726,1.695,1.667,1.641,1.62,1.605,1.6,1.613,1.632,1.686,1.718,1.751,1.784,1.814,1.84,1.873,1.877,1.871,1.855,1.827,1.787,1.737,1.676,1.606,1.388,1.314,1.334,1.722,2.232,2.544,2.886,3.252,3.639,4.042,4.459
5.182,4.901,4.619,4.34,4.065,3.794,3.53,3.274,3.029,2.796,2.376,2.194,2.034,1.898,1.708,1.628,1.625,1.674,1.716,1.817,1.92,1.965,2.005,2.039,2.065,2.083,2.094,2.097,2.093,2.081,2.064,2.04,2.012,1.979,1.944,1.868,1.79,1.718,1.685,1.656,1.629,1.606,1.586,1.559,1.551,1.548,1.561,1.573,1.589,1.608,1.682,1.71,1.74,1.769,1.825,1.851,1.874,1.894,1.911,1.924,1.934,1.94,1.942,1.941,1.928,1.905,1.891,1.875,1.859,1.843,1.826,1.811,1.783,1.771,1.762,1.749,1.747,1.747,1.755,1.762,1.772,1.785,1.799,1.833,1.87,1.89,1.909,1.927,1.943,1.958,1.97,1.98,1.986,1.988,1.984,1.976,1.948,1.93,1.909,1.886,1.862,1.838,1.814,1.792,1.773,1.746,1.739,1.743,1.768,1.787,1.833,1.859,1.885,1.91,1.932,1.953,1.969,1.982,1.99,1.993,1.985,1.975,1.96,1.922,1.9,1.877,1.855,1.835,1.817,1.802,1.792,1.793,1.803,1.818,1.856,1.878,1.899,1.918,1.934,1.946,1.951,1.943,1.927,1.903,1.87,1.83,1.783,1.731,1.677,1.542,1.534,1.574,1.906,2.29,2.52,2.77,3.037,3.317,3.607,3.905
4.342,4.081,3.825,3.573,3.328,3.089,2.859,2.639,2.43,2.233,1.882,1.732,1.601,1.491,1.336,1.266,1.26,1.286,1.312,1.375,1.439,1.468,1.493,1.513,1.53,1.541,1.548,1.55,1.547,1.54,1.529,1.515,1.497,1.477,1.454,1.404,1.351,1.299,1.274,1.252,1.231,1.213,1.198,1.176,1.17,1.168,1.179,1.189,1.2,1.214,1.264,1.282,1.3,1.318,1.352,1.368,1.382,1.394,1.405,1.414,1.421,1.426,1.429,1.43,1.425,1.414,1.407,1.398,1.389,1.378,1.368,1.358,1.339,1.331,1.324,1.315,1.313,1.313,1.319,1.325,1.332,1.341,1.352,1.375,1.4,1.412,1.424,1.435,1.444,1.452,1.458,1.462,1.464,1.462,1.458,1.451,1.433,1.422,1.409,1.396,1.383,1.37,1.358,1.347,1.338,1.326,1.324,1.327,1.34,1.35,1.374,1.388,1.401,1.414,1.426,1.437,1.446,1.453,1.457,1.46,1.457,1.452,1.445,1.427,1.416,1.405,1.394,1.385,1.376,1.37,1.366,1.37,1.377,1.386,1.409,1.421,1.433,1.443,1.451,1.457,1.456,1.449,1.436,1.418,1.395,1.367,1.336,1.301,1.266,1.187,1.197,1.236,1.509,1.818,2.004,2.208,2.427,2.66,2.904,3.158
5.801,5.408,5.022,4.645,4.28,3.927,3.59,3.27,2.969,2.689,2.199,1.994,1.817,1.672,1.48,1.415,1.422,1.49,1.541,1.655,1.765,1.814,1.856,1.891,1.917,1.935,1.944,1.944,1.936,1.92,1.897,1.867,1.833,1.795,1.754,1.669,1.588,1.519,1.49,1.464,1.442,1.424,1.408,1.386,1.378,1.374,1.378,1.387,1.4,1.417,1.491,1.521,1.553,1.585,1.647,1.675,1.7,1.722,1.739,1.751,1.759,1.763,1.762,1.757,1.737,1.708,1.692,1.675,1.657,1.64,1.624,1.61,1.584,1.574,1.566,1.555,1.553,1.553,1.559,1.565,1.574,1.585,1.598,1.63,1.668,1.687,1.707,1.727,1.745,1.762,1.777,1.789,1.798,1.805,1.802,1.795,1.769,1.75,1.728,1.703,1.676,1.648,1.62,1.594,1.571,1.537,1.526,1.531,1.56,1.582,1.638,1.669,1.699,1.728,1.755,1.778,1.797,1.811,1.819,1.822,1.812,1.799,1.781,1.736,1.71,1.683,1.657,1.633,1.611,1.594,1.581,1.579,1.59,1.607,1.654,1.681,1.709,1.736,1.76,1.781,1.806,1.808,1.801,1.784,1.757,1.721,1.674,1.619,1.557,1.372,1.322,1.351,1.726,2.203,2.494,2.813,3.156,3.519,3.899,4.293
4.129,3.889,3.65,3.414,3.181,2.954,2.734,2.521,2.318,2.127,1.784,1.636,1.507,1.399,1.25,1.193,1.194,1.241,1.279,1.368,1.455,1.494,1.528,1.556,1.578,1.592,1.6,1.602,1.596,1.585,1.568,1.546,1.52,1.491,1.46,1.395,1.332,1.276,1.252,1.23,1.212,1.196,1.182,1.163,1.157,1.153,1.159,1.167,1.178,1.192,1.252,1.276,1.301,1.326,1.375,1.397,1.416,1.433,1.447,1.457,1.464,1.467,1.467,1.464,1.45,1.428,1.416,1.402,1.389,1.375,1.362,1.35,1.329,1.321,1.314,1.305,1.303,1.303,1.308,1.313,1.321,1.33,1.341,1.367,1.397,1.413,1.429,1.444,1.458,1.471,1.482,1.491,1.498,1.502,1.499,1.494,1.472,1.457,1.439,1.42,1.399,1.378,1.357,1.337,1.319,1.294,1.286,1.29,1.311,1.328,1.371,1.394,1.417,1.44,1.46,1.478,1.492,1.503,1.51,1.512,1.504,1.494,1.481,1.446,1.426,1.406,1.386,1.367,1.351,1.338,1.328,1.327,1.336,1.349,1.384,1.404,1.424,1.442,1.459,1.472,1.484,1.481,1.472,1.455,1.43,1.399,1.36,1.317,1.27,1.142,1.119,1.146,1.416,1.741,1.936,2.149,2.376,2.613,2.86,3.113
