0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.412060301507537,2.7135678391959805,2.864321608040201,3.1658291457286425,3.3165829145728636,3.6180904522613058,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.331658291457285,6.633165829145727,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.537688442211052,7.6884422110552775,7.989949748743719,8.140703517587939,8.291457286432161,8.743718592964822,8.894472361809044,9.045226130653264,9.19597989949749,9.648241206030146,9.798994974874368,9.949748743718592,10.100502512562812,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,12.060301507537684,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.170854271356784,14.321608040201001,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.678391959798992,15.979899497487438,16.130653266331652,16.281407035175874,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.487437185929643,17.638190954773872,17.788944723618087,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,18.99497487437185,19.145728643216078,19.296482412060293,19.597989949748744,19.899497487437184,20.05025125628141,20.35175879396985,20.502512562814072,20.804020100502512,20.954773869346727,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.462311557788944,22.613065326633162,22.763819095477384,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.572864321608037,24.723618090452256,24.874371859296478,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.77889447236181,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.437185929648237,27.889447236180896,28.190954773869343,28.341708542713565,28.79396984924623,29.09547738693467,29.24623115577889,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
4.133,3.89,3.651,3.417,3.189,2.969,2.757,2.554,2.361,2.179,1.857,1.718,1.596,1.493,1.343,1.269,1.256,1.267,1.286,1.335,1.389,1.413,1.435,1.454,1.469,1.479,1.486,1.489,1.488,1.483,1.474,1.462,1.447,1.43,1.41,1.366,1.318,1.271,1.249,1.228,1.209,1.192,1.178,1.158,1.152,1.149,1.159,1.167,1.177,1.189,1.232,1.248,1.263,1.279,1.308,1.322,1.334,1.345,1.354,1.362,1.368,1.373,1.376,1.377,1.374,1.366,1.36,1.353,1.345,1.338,1.329,1.321,1.306,1.3,1.294,1.288,1.286,1.287,1.292,1.298,1.304,1.312,1.32,1.339,1.359,1.369,1.377,1.385,1.392,1.398,1.402,1.405,1.406,1.402,1.399,1.393,1.379,1.37,1.361,1.352,1.343,1.334,1.325,1.318,1.312,1.305,1.304,1.307,1.316,1.323,1.34,1.349,1.358,1.366,1.374,1.381,1.387,1.391,1.394,1.396,1.394,1.391,1.387,1.377,1.371,1.365,1.36,1.355,1.351,1.349,1.348,1.356,1.361,1.368,1.383,1.39,1.396,1.401,1.403,1.404,1.394,1.384,1.37,1.352,1.331,1.306,1.279,1.252,1.225,1.177,1.205,1.247,1.503,1.78,1.947,2.129,2.325,2.534,2.754,2.983
4.218,3.994,3.773,3.555,3.341,3.133,2.931,2.737,2.551,2.376,2.06,1.924,1.803,1.698,1.544,1.462,1.445,1.449,1.465,1.513,1.568,1.594,1.619,1.64,1.657,1.67,1.68,1.685,1.685,1.681,1.674,1.662,1.647,1.63,1.609,1.563,1.511,1.46,1.435,1.412,1.391,1.373,1.357,1.334,1.327,1.324,1.334,1.343,1.354,1.368,1.416,1.434,1.452,1.469,1.503,1.518,1.532,1.544,1.555,1.564,1.571,1.576,1.579,1.58,1.578,1.569,1.562,1.555,1.546,1.538,1.529,1.52,1.503,1.496,1.49,1.483,1.482,1.482,1.488,1.494,1.501,1.509,1.519,1.54,1.562,1.572,1.582,1.59,1.598,1.604,1.609,1.612,1.613,1.609,1.605,1.599,1.584,1.574,1.564,1.554,1.544,1.534,1.525,1.517,1.51,1.502,1.501,1.504,1.514,1.521,1.538,1.548,1.557,1.566,1.574,1.582,1.588,1.592,1.595,1.597,1.596,1.593,1.589,1.578,1.572,1.567,1.561,1.557,1.553,1.551,1.55,1.556,1.56,1.566,1.577,1.582,1.586,1.588,1.587,1.584,1.568,1.555,1.538,1.517,1.494,1.468,1.441,1.414,1.389,1.353,1.39,1.435,1.692,1.962,2.122,2.296,2.484,2.682,2.89,3.106
2.9,2.767,2.636,2.508,2.383,2.262,2.145,2.032,1.925,1.823,1.64,1.558,1.485,1.42,1.315,1.243,1.219,1.191,1.186,1.188,1.201,1.21,1.218,1.227,1.235,1.241,1.247,1.251,1.253,1.253,1.252,1.248,1.243,1.237,1.229,1.209,1.185,1.16,1.148,1.136,1.124,1.114,1.104,1.09,1.085,1.081,1.08,1.083,1.087,1.093,1.115,1.123,1.132,1.141,1.158,1.166,1.174,1.181,1.188,1.193,1.198,1.202,1.205,1.208,1.21,1.21,1.208,1.207,1.205,1.203,1.201,1.199,1.195,1.193,1.192,1.19,1.19,1.19,1.192,1.194,1.196,1.198,1.201,1.207,1.213,1.216,1.218,1.221,1.223,1.225,1.226,1.227,1.228,1.228,1.228,1.227,1.225,1.223,1.221,1.22,1.218,1.216,1.214,1.212,1.211,1.208,1.206,1.206,1.206,1.206,1.208,1.209,1.21,1.212,1.213,1.215,1.217,1.219,1.221,1.223,1.227,1.23,1.232,1.236,1.239,1.241,1.243,1.245,1.247,1.248,1.25,1.25,1.249,1.247,1.239,1.234,1.228,1.22,1.212,1.202,1.18,1.168,1.155,1.143,1.132,1.121,1.113,1.108,1.107,1.134,1.188,1.227,1.398,1.555,1.645,1.742,1.846,1.955,2.07,2.19
4.354,4.101,3.85,3.603,3.361,3.126,2.897,2.677,2.468,2.27,1.916,1.763,1.63,1.518,1.362,1.295,1.29,1.324,1.354,1.427,1.499,1.531,1.559,1.583,1.601,1.614,1.621,1.623,1.62,1.612,1.6,1.584,1.564,1.541,1.516,1.461,1.403,1.347,1.321,1.297,1.276,1.257,1.241,1.219,1.213,1.21,1.222,1.232,1.245,1.26,1.315,1.335,1.356,1.376,1.415,1.433,1.449,1.463,1.475,1.485,1.493,1.498,1.501,1.501,1.494,1.48,1.471,1.461,1.449,1.438,1.426,1.414,1.393,1.384,1.376,1.366,1.364,1.364,1.37,1.376,1.385,1.394,1.406,1.431,1.46,1.474,1.487,1.5,1.511,1.521,1.529,1.534,1.538,1.537,1.533,1.526,1.506,1.492,1.478,1.462,1.446,1.43,1.414,1.4,1.388,1.371,1.368,1.371,1.388,1.4,1.43,1.447,1.464,1.481,1.496,1.509,1.52,1.529,1.535,1.537,1.533,1.527,1.518,1.493,1.479,1.464,1.45,1.437,1.426,1.417,1.41,1.412,1.42,1.43,1.457,1.472,1.487,1.5,1.511,1.519,1.521,1.515,1.502,1.484,1.459,1.429,1.394,1.355,1.316,1.22,1.221,1.257,1.534,1.851,2.042,2.25,2.474,2.71,2.956,3.212
4.181,3.966,3.753,3.544,3.34,3.141,2.948,2.763,2.586,2.419,2.119,1.988,1.871,1.77,1.617,1.529,1.507,1.499,1.509,1.546,1.592,1.615,1.637,1.656,1.673,1.686,1.695,1.7,1.702,1.7,1.694,1.684,1.672,1.656,1.638,1.596,1.548,1.5,1.477,1.455,1.435,1.417,1.401,1.378,1.372,1.368,1.375,1.383,1.394,1.406,1.451,1.467,1.484,1.5,1.532,1.546,1.559,1.571,1.581,1.589,1.596,1.601,1.604,1.606,1.604,1.596,1.591,1.585,1.578,1.571,1.563,1.556,1.542,1.537,1.532,1.527,1.526,1.527,1.533,1.537,1.544,1.551,1.559,1.576,1.594,1.603,1.61,1.617,1.623,1.628,1.631,1.633,1.634,1.631,1.628,1.623,1.611,1.603,1.596,1.588,1.58,1.573,1.566,1.56,1.556,1.55,1.549,1.551,1.558,1.563,1.575,1.581,1.588,1.594,1.6,1.605,1.61,1.613,1.616,1.617,1.617,1.616,1.615,1.61,1.607,1.605,1.603,1.601,1.601,1.6,1.601,1.607,1.61,1.613,1.618,1.619,1.619,1.617,1.612,1.605,1.583,1.568,1.55,1.53,1.508,1.484,1.461,1.44,1.421,1.407,1.457,1.505,1.758,2.012,2.162,2.326,2.501,2.687,2.882,3.085
3.541,3.362,3.184,3.007,2.834,2.664,2.498,2.338,2.184,2.038,1.775,1.66,1.558,1.471,1.342,1.274,1.261,1.268,1.284,1.329,1.381,1.405,1.428,1.447,1.463,1.476,1.484,1.489,1.489,1.486,1.479,1.469,1.456,1.439,1.421,1.378,1.332,1.286,1.264,1.243,1.224,1.207,1.193,1.173,1.167,1.164,1.174,1.182,1.193,1.206,1.251,1.267,1.284,1.3,1.331,1.345,1.358,1.37,1.379,1.388,1.394,1.399,1.402,1.403,1.4,1.391,1.384,1.377,1.369,1.36,1.352,1.343,1.327,1.32,1.314,1.307,1.305,1.306,1.311,1.316,1.323,1.331,1.34,1.36,1.381,1.391,1.401,1.41,1.417,1.424,1.428,1.432,1.433,1.43,1.426,1.421,1.406,1.396,1.386,1.376,1.365,1.355,1.345,1.337,1.33,1.32,1.319,1.322,1.332,1.34,1.358,1.368,1.378,1.387,1.396,1.404,1.41,1.415,1.419,1.42,1.418,1.415,1.41,1.397,1.39,1.383,1.376,1.37,1.365,1.362,1.36,1.363,1.367,1.372,1.384,1.389,1.394,1.397,1.398,1.396,1.384,1.372,1.358,1.34,1.318,1.295,1.27,1.245,1.222,1.183,1.209,1.246,1.461,1.688,1.823,1.97,2.126,2.292,2.465,2.643
3.634,3.424,3.22,3.02,2.826,2.639,2.459,2.287,2.124,1.97,1.698,1.58,1.476,1.386,1.253,1.179,1.162,1.158,1.168,1.2,1.239,1.257,1.274,1.289,1.302,1.311,1.317,1.32,1.32,1.317,1.311,1.303,1.291,1.278,1.263,1.228,1.19,1.152,1.133,1.116,1.1,1.086,1.074,1.056,1.051,1.048,1.054,1.06,1.067,1.076,1.11,1.122,1.134,1.147,1.17,1.18,1.19,1.198,1.206,1.212,1.217,1.22,1.223,1.224,1.222,1.217,1.213,1.209,1.204,1.198,1.193,1.188,1.178,1.174,1.171,1.168,1.167,1.168,1.173,1.176,1.181,1.186,1.192,1.204,1.217,1.222,1.228,1.233,1.237,1.24,1.242,1.244,1.244,1.242,1.239,1.236,1.227,1.223,1.217,1.212,1.207,1.202,1.198,1.194,1.191,1.188,1.188,1.189,1.194,1.198,1.206,1.211,1.215,1.219,1.223,1.227,1.23,1.232,1.234,1.235,1.235,1.235,1.234,1.231,1.23,1.229,1.228,1.228,1.229,1.23,1.232,1.241,1.244,1.248,1.255,1.257,1.258,1.257,1.255,1.251,1.235,1.223,1.209,1.193,1.175,1.156,1.136,1.117,1.1,1.084,1.124,1.166,1.39,1.619,1.756,1.905,2.066,2.238,2.42,2.61
4.596,4.302,4.015,3.736,3.465,3.205,2.955,2.718,2.493,2.283,1.913,1.756,1.619,1.503,1.341,1.267,1.258,1.279,1.302,1.359,1.417,1.443,1.465,1.484,1.498,1.508,1.513,1.514,1.511,1.504,1.493,1.48,1.463,1.443,1.422,1.375,1.325,1.276,1.253,1.231,1.212,1.194,1.18,1.159,1.153,1.151,1.16,1.169,1.179,1.191,1.236,1.252,1.268,1.284,1.315,1.328,1.341,1.352,1.362,1.37,1.376,1.381,1.383,1.384,1.381,1.373,1.366,1.359,1.351,1.343,1.334,1.325,1.309,1.302,1.296,1.289,1.288,1.288,1.294,1.299,1.306,1.314,1.323,1.343,1.365,1.375,1.384,1.393,1.4,1.406,1.411,1.413,1.415,1.412,1.407,1.402,1.386,1.377,1.367,1.357,1.347,1.337,1.328,1.32,1.314,1.306,1.305,1.308,1.319,1.327,1.345,1.355,1.365,1.375,1.384,1.392,1.399,1.404,1.408,1.409,1.408,1.404,1.4,1.387,1.38,1.373,1.366,1.36,1.355,1.352,1.351,1.359,1.365,1.374,1.394,1.404,1.413,1.422,1.428,1.432,1.429,1.421,1.408,1.391,1.369,1.343,1.313,1.282,1.25,1.182,1.201,1.243,1.531,1.852,2.047,2.26,2.492,2.739,3.0,3.274
4.99,4.651,4.319,3.997,3.684,3.383,3.094,2.82,2.562,2.322,1.9,1.723,1.57,1.445,1.279,1.221,1.226,1.277,1.316,1.401,1.481,1.515,1.545,1.568,1.586,1.598,1.604,1.603,1.598,1.587,1.571,1.551,1.528,1.502,1.473,1.412,1.35,1.292,1.266,1.243,1.221,1.203,1.188,1.167,1.161,1.158,1.168,1.178,1.19,1.205,1.263,1.284,1.307,1.329,1.373,1.392,1.41,1.426,1.439,1.45,1.457,1.462,1.464,1.463,1.453,1.435,1.424,1.411,1.398,1.385,1.372,1.359,1.337,1.328,1.32,1.311,1.309,1.309,1.315,1.321,1.329,1.339,1.35,1.377,1.406,1.422,1.437,1.451,1.464,1.476,1.486,1.494,1.5,1.502,1.498,1.492,1.47,1.456,1.439,1.42,1.401,1.382,1.363,1.345,1.329,1.308,1.302,1.305,1.325,1.341,1.379,1.4,1.421,1.441,1.46,1.477,1.49,1.501,1.508,1.511,1.506,1.497,1.486,1.455,1.437,1.419,1.4,1.383,1.368,1.355,1.346,1.345,1.354,1.367,1.402,1.422,1.443,1.464,1.482,1.497,1.514,1.514,1.507,1.493,1.471,1.441,1.403,1.36,1.311,1.172,1.145,1.174,1.494,1.89,2.131,2.397,2.684,2.988,3.308,3.642
