-0.381,-0.524,-0.422,-0.488,-0.461,-0.454,-0.341,-0.721,-0.883,-0.84,-1.097,-1.057,-0.879,-1.014,-0.803,-0.855,-1.019,-0.896,-0.718,-0.556,-0.872,-1.087,-0.971,-0.998,-1.017,-1.057,-1.078,-1.098,-1.15,-1.149,-0.967,-1.394,-1.216,-1.396,-1.441,-1.434,-1.292,-1.35,-1.137,-1.392,-1.396,-1.347,-1.422,-1.4,-1.396,-1.413,-1.356,-1.316,-1.443,-1.266,-1.441,-1.429,-1.443,-1.434,-1.457,-1.451,-1.31,-1.426,-1.372,-1.454,-1.423,-1.384,-1.412,-1.431,-1.46,-1.42,-1.442,-1.273,-1.431,-1.375,-1.361,-1.224,-1.469
-0.388,-0.441,-0.253,-0.444,-0.351,-0.275,-0.261,-0.673,-0.888,-0.827,-0.675,-0.957,-0.856,-0.95,-0.41,-0.369,-0.981,-0.954,-0.534,-0.346,-0.87,-0.7,-0.469,-1.159,-1.147,-1.151,-1.24,-1.181,-1.181,-1.168,-1.069,-1.415,-1.182,-1.042,-1.294,-1.466,-1.343,-1.404,-1.091,-1.429,-1.443,-1.28,-1.451,-1.261,-1.427,-1.448,-1.359,-1.383,-1.46,-1.292,-1.446,-1.451,-1.47,-1.428,-1.452,-1.401,-1.101,-1.458,-1.415,-1.44,-1.423,-1.127,-1.283,-1.414,-1.411,-1.41,-1.412,-1.318,-1.387,-1.388,-1.15,-1.2,-1.37
-0.324,-0.672,-0.433,-0.526,-0.466,-0.57,-0.313,-0.744,-0.888,-0.762,-0.777,-0.848,-0.794,-1.078,-1.146,-0.283,-1.055,-0.953,-0.677,-0.487,-0.672,-0.624,-0.449,-1.052,-1.073,-1.127,-1.198,-1.135,-1.164,-1.184,-1.085,-1.39,-1.215,-1.231,-1.388,-1.484,-1.334,-1.383,-1.145,-1.418,-1.437,-1.323,-1.434,-1.255,-1.437,-1.435,-1.365,-1.366,-1.456,-1.313,-1.461,-1.432,-1.461,-1.447,-1.474,-1.45,-1.24,-1.457,-1.408,-1.451,-1.45,-1.347,-1.393,-1.441,-1.459,-1.429,-1.468,-1.315,-1.453,-1.397,-1.333,-1.253,-1.436
-0.609,-0.406,-0.591,-0.601,-0.566,-0.621,-0.345,-0.711,-0.845,-0.767,-0.853,-0.919,-0.824,-0.946,-0.679,-0.517,-0.955,-0.82,-0.362,-0.197,-0.702,-0.518,-0.291,-1.084,-1.142,-1.226,-1.224,-1.159,-1.211,-1.196,-0.795,-1.418,-1.133,-1.01,-1.28,-1.39,-1.419,-1.404,-1.232,-1.424,-1.421,-1.41,-1.446,-1.34,-1.442,-1.425,-1.281,-1.143,-1.485,-1.249,-1.473,-1.425,-1.456,-1.466,-1.477,-1.437,-1.138,-1.459,-1.395,-1.48,-1.467,-1.379,-1.468,-1.455,-1.485,-1.435,-1.47,-1.186,-1.472,-1.348,-1.112,-1.154,-1.459
-0.394,-0.646,-0.138,-0.656,-0.547,-0.255,-0.466,-0.8,-0.861,-0.66,-0.708,-0.748,-0.719,-0.884,-1.013,-0.352,-0.856,-0.793,-0.595,-0.468,-0.76,-0.54,-0.407,-1.024,-1.038,-1.127,-1.273,-1.216,-1.164,-1.294,-1.262,-1.455,-1.272,-1.24,-1.389,-1.435,-1.31,-1.414,-1.219,-1.428,-1.456,-1.28,-1.46,-1.232,-1.455,-1.468,-1.395,-1.423,-1.487,-1.332,-1.486,-1.439,-1.476,-1.472,-1.503,-1.496,-1.363,-1.477,-1.43,-1.463,-1.463,-1.103,-1.353,-1.445,-1.5,-1.429,-1.495,-1.357,-1.486,-1.417,-1.412,-1.318,-1.442
-0.33,-0.508,-0.414,-0.466,-0.397,-0.483,-0.275,-0.701,-0.874,-0.715,-0.696,-0.906,-0.636,-0.781,-0.38,-0.569,-0.737,-0.518,-0.538,-0.424,-0.392,-0.654,-0.533,-1.016,-1.062,-1.153,-1.188,-1.086,-1.187,-1.053,-1.089,-1.332,-1.296,-1.331,-1.417,-1.381,-1.422,-1.407,-1.098,-1.44,-1.44,-1.376,-1.462,-1.334,-1.406,-1.467,-1.411,-0.969,-1.456,-1.372,-1.461,-1.34,-1.41,-1.449,-1.454,-1.397,-1.065,-1.457,-1.409,-1.45,-1.465,-1.225,-1.388,-1.442,-1.395,-1.434,-1.442,-1.318,-1.409,-1.406,-1.335,-1.359,-1.414
-0.576,-0.46,-0.605,-0.504,-0.458,-0.568,-0.364,-0.655,-0.785,-0.896,-1.015,-0.982,-0.705,-0.876,-0.67,-0.901,-0.861,-0.708,-0.497,-0.329,-0.939,-1.064,-0.91,-1.047,-1.067,-1.098,-1.111,-1.131,-1.162,-1.265,-0.931,-1.408,-1.206,-1.335,-1.405,-1.504,-1.3,-1.372,-1.281,-1.392,-1.397,-1.367,-1.439,-1.393,-1.416,-1.435,-1.342,-1.199,-1.464,-1.278,-1.472,-1.421,-1.441,-1.476,-1.477,-1.471,-1.328,-1.444,-1.386,-1.476,-1.462,-1.492,-1.433,-1.435,-1.49,-1.417,-1.464,-1.283,-1.455,-1.382,-1.245,-1.236,-1.493
-0.559,-0.461,-0.421,-0.516,-0.425,-0.441,-0.357,-0.733,-0.865,-0.861,-0.772,-0.848,-0.773,-1.019,-0.823,-0.286,-1.038,-1.013,-0.662,-0.51,-0.959,-0.677,-0.484,-1.043,-1.052,-1.086,-1.154,-1.161,-1.14,-1.211,-0.923,-1.402,-1.277,-1.189,-1.351,-1.478,-1.33,-1.388,-1.209,-1.411,-1.44,-1.268,-1.442,-1.241,-1.447,-1.435,-1.396,-1.453,-1.465,-1.358,-1.474,-1.438,-1.458,-1.471,-1.489,-1.497,-1.425,-1.451,-1.399,-1.479,-1.461,-1.362,-1.326,-1.418,-1.464,-1.401,-1.444,-1.298,-1.408,-1.392,-1.379,-1.295,-1.391
-0.278,-0.742,-0.551,-0.455,-0.38,-0.339,-0.338,-0.712,-0.864,-0.852,-0.876,-1.037,-0.931,-1.131,-1.226,-0.561,-1.091,-0.949,-0.939,-0.834,-0.67,-1.01,-0.951,-1.057,-1.051,-1.053,-1.109,-1.087,-1.154,-1.074,-1.307,-1.309,-1.169,-1.369,-1.388,-1.473,-1.298,-1.333,-1.145,-1.357,-1.343,-1.364,-1.366,-1.254,-1.341,-1.383,-1.324,-1.374,-1.38,-1.309,-1.412,-1.362,-1.391,-1.407,-1.428,-1.433,-1.337,-1.389,-1.334,-1.43,-1.413,-1.252,-1.44,-1.433,-1.446,-1.429,-1.449,-1.372,-1.445,-1.41,-1.461,-1.318,-1.446
-0.609,-0.396,-0.243,-0.482,-0.363,-0.207,-0.269,-0.732,-0.868,-0.618,-0.54,-0.72,-0.657,-0.864,-0.883,-0.308,-0.844,-0.82,-0.553,-0.432,-0.843,-0.607,-0.475,-1.067,-1.083,-1.156,-1.275,-1.242,-1.171,-1.375,-1.319,-1.446,-1.356,-1.067,-1.281,-1.402,-1.33,-1.405,-1.056,-1.425,-1.45,-1.267,-1.459,-1.217,-1.463,-1.461,-1.405,-1.367,-1.479,-1.385,-1.466,-1.403,-1.444,-1.455,-1.479,-1.483,-1.44,-1.46,-1.433,-1.459,-1.397,-1.081,-1.331,-1.427,-1.485,-1.41,-1.477,-1.412,-1.449,-1.439,-1.41,-1.374,-1.379
