0.059,0.06,0.231,0.051,0.072,0.145,0.1,0.068,0.073,0.135,0.089,0.05,0.058,0.049,0.103,0.215,0.051,0.063,0.093,0.161,0.061,0.128,0.255,0.069,0.058,0.047,0.05,0.049,0.05,0.091,0.097,0.048,0.049,0.095,0.059,0.119,0.054,0.047,0.084,0.046,0.047,0.054,0.046,0.052,0.048,0.046,0.049,0.058,0.046,0.052,0.047,0.071,0.054,0.048,0.046,0.048,0.091,0.046,0.046,0.049,0.049,0.089,0.051,0.047,0.052,0.048,0.046,0.083,0.048,0.058,0.063,0.066,0.051
0.057,0.058,0.231,0.05,0.078,0.169,0.094,0.065,0.07,0.118,0.077,0.049,0.056,0.048,0.11,0.228,0.05,0.059,0.095,0.167,0.056,0.145,0.298,0.062,0.054,0.047,0.049,0.048,0.049,0.079,0.082,0.047,0.048,0.093,0.059,0.111,0.052,0.046,0.074,0.046,0.046,0.052,0.045,0.052,0.047,0.046,0.048,0.056,0.046,0.052,0.046,0.066,0.052,0.048,0.046,0.047,0.087,0.045,0.046,0.048,0.048,0.088,0.05,0.046,0.051,0.047,0.046,0.073,0.047,0.055,0.061,0.064,0.05
0.06,0.061,0.225,0.052,0.065,0.122,0.099,0.069,0.074,0.127,0.084,0.05,0.057,0.05,0.101,0.217,0.051,0.061,0.107,0.2,0.06,0.152,0.317,0.065,0.057,0.048,0.051,0.05,0.05,0.083,0.085,0.05,0.051,0.105,0.063,0.114,0.055,0.048,0.082,0.047,0.047,0.053,0.047,0.053,0.048,0.047,0.051,0.059,0.047,0.054,0.048,0.07,0.054,0.049,0.047,0.049,0.096,0.047,0.047,0.05,0.05,0.092,0.05,0.048,0.053,0.049,0.047,0.075,0.048,0.056,0.067,0.07,0.053
0.053,0.055,0.214,0.046,0.069,0.151,0.084,0.06,0.064,0.113,0.075,0.045,0.052,0.044,0.094,0.206,0.046,0.056,0.088,0.159,0.051,0.136,0.285,0.057,0.049,0.043,0.045,0.044,0.045,0.078,0.082,0.044,0.044,0.086,0.054,0.108,0.049,0.042,0.072,0.042,0.042,0.049,0.042,0.047,0.043,0.042,0.044,0.051,0.042,0.048,0.042,0.06,0.047,0.044,0.042,0.043,0.083,0.042,0.042,0.044,0.044,0.082,0.046,0.042,0.047,0.043,0.042,0.074,0.043,0.053,0.058,0.061,0.047
0.056,0.056,0.232,0.05,0.068,0.148,0.086,0.063,0.067,0.111,0.077,0.049,0.055,0.048,0.099,0.22,0.049,0.058,0.09,0.155,0.055,0.137,0.286,0.057,0.051,0.047,0.049,0.048,0.049,0.077,0.079,0.047,0.048,0.086,0.055,0.107,0.052,0.046,0.072,0.045,0.046,0.052,0.045,0.05,0.047,0.046,0.048,0.055,0.046,0.051,0.046,0.062,0.05,0.047,0.045,0.047,0.087,0.045,0.045,0.048,0.047,0.085,0.05,0.046,0.05,0.047,0.046,0.071,0.047,0.054,0.06,0.061,0.049
0.055,0.056,0.184,0.047,0.062,0.125,0.085,0.063,0.067,0.106,0.074,0.045,0.052,0.045,0.088,0.178,0.046,0.055,0.094,0.17,0.054,0.138,0.276,0.054,0.048,0.043,0.046,0.045,0.045,0.076,0.076,0.044,0.046,0.091,0.056,0.102,0.049,0.043,0.074,0.042,0.043,0.049,0.042,0.048,0.044,0.043,0.045,0.052,0.043,0.049,0.043,0.06,0.048,0.044,0.042,0.044,0.087,0.042,0.042,0.045,0.044,0.082,0.046,0.043,0.047,0.044,0.042,0.069,0.044,0.051,0.06,0.062,0.047
0.053,0.054,0.203,0.044,0.067,0.157,0.09,0.059,0.064,0.118,0.073,0.043,0.049,0.043,0.082,0.187,0.045,0.054,0.084,0.15,0.051,0.139,0.307,0.062,0.052,0.042,0.044,0.043,0.043,0.081,0.086,0.042,0.043,0.082,0.053,0.114,0.048,0.041,0.077,0.04,0.041,0.048,0.04,0.046,0.042,0.041,0.043,0.051,0.041,0.046,0.041,0.059,0.046,0.042,0.04,0.042,0.085,0.04,0.04,0.043,0.043,0.084,0.044,0.041,0.046,0.042,0.041,0.076,0.042,0.052,0.057,0.06,0.046
0.057,0.058,0.202,0.05,0.072,0.157,0.088,0.065,0.07,0.111,0.077,0.049,0.055,0.048,0.091,0.192,0.049,0.06,0.087,0.145,0.057,0.134,0.268,0.061,0.053,0.047,0.049,0.048,0.049,0.083,0.085,0.047,0.048,0.086,0.057,0.109,0.052,0.046,0.077,0.045,0.046,0.053,0.045,0.051,0.047,0.046,0.048,0.055,0.045,0.051,0.046,0.065,0.051,0.047,0.045,0.047,0.089,0.045,0.045,0.048,0.047,0.085,0.05,0.046,0.05,0.047,0.046,0.075,0.047,0.056,0.06,0.062,0.049
0.054,0.055,0.209,0.046,0.06,0.109,0.085,0.061,0.066,0.114,0.074,0.045,0.053,0.045,0.098,0.204,0.047,0.057,0.086,0.15,0.053,0.136,0.277,0.061,0.052,0.043,0.046,0.044,0.046,0.081,0.087,0.044,0.045,0.087,0.054,0.114,0.049,0.043,0.073,0.042,0.042,0.049,0.042,0.048,0.044,0.042,0.045,0.053,0.042,0.048,0.043,0.06,0.048,0.044,0.042,0.044,0.083,0.042,0.042,0.044,0.045,0.082,0.046,0.043,0.048,0.043,0.042,0.074,0.043,0.053,0.057,0.058,0.046
0.055,0.056,0.231,0.049,0.061,0.115,0.085,0.061,0.065,0.113,0.076,0.048,0.056,0.047,0.105,0.229,0.048,0.058,0.094,0.17,0.054,0.13,0.266,0.06,0.052,0.045,0.048,0.046,0.048,0.077,0.084,0.046,0.047,0.089,0.055,0.104,0.051,0.044,0.068,0.044,0.044,0.05,0.044,0.05,0.046,0.044,0.047,0.054,0.044,0.05,0.045,0.064,0.05,0.046,0.044,0.046,0.081,0.044,0.044,0.046,0.046,0.079,0.048,0.045,0.049,0.046,0.044,0.073,0.045,0.053,0.059,0.062,0.048
0.061,0.062,0.206,0.051,0.063,0.117,0.095,0.069,0.074,0.122,0.085,0.05,0.059,0.05,0.1,0.203,0.051,0.061,0.096,0.167,0.062,0.138,0.271,0.063,0.055,0.048,0.05,0.049,0.05,0.085,0.085,0.049,0.05,0.094,0.06,0.109,0.054,0.047,0.083,0.047,0.047,0.053,0.047,0.053,0.048,0.047,0.05,0.058,0.047,0.053,0.048,0.071,0.054,0.049,0.047,0.048,0.093,0.046,0.047,0.049,0.049,0.087,0.051,0.047,0.052,0.048,0.047,0.076,0.048,0.057,0.064,0.065,0.051
0.057,0.057,0.215,0.049,0.063,0.128,0.095,0.063,0.068,0.12,0.078,0.048,0.055,0.047,0.091,0.201,0.049,0.06,0.091,0.159,0.057,0.125,0.254,0.065,0.055,0.046,0.049,0.047,0.048,0.085,0.094,0.047,0.047,0.089,0.057,0.113,0.052,0.045,0.076,0.045,0.045,0.051,0.045,0.05,0.047,0.045,0.048,0.056,0.045,0.05,0.045,0.067,0.052,0.047,0.045,0.046,0.086,0.045,0.045,0.047,0.047,0.083,0.048,0.045,0.05,0.046,0.045,0.078,0.046,0.056,0.06,0.063,0.049
0.055,0.056,0.207,0.047,0.066,0.135,0.091,0.063,0.067,0.119,0.078,0.046,0.053,0.045,0.093,0.197,0.047,0.057,0.088,0.154,0.053,0.13,0.265,0.061,0.052,0.044,0.047,0.045,0.046,0.081,0.085,0.045,0.045,0.088,0.056,0.108,0.05,0.043,0.076,0.043,0.043,0.05,0.043,0.048,0.045,0.043,0.046,0.052,0.043,0.049,0.043,0.064,0.049,0.045,0.043,0.044,0.084,0.043,0.043,0.045,0.045,0.082,0.047,0.043,0.048,0.044,0.043,0.074,0.044,0.053,0.058,0.062,0.047
0.056,0.057,0.218,0.049,0.069,0.144,0.086,0.062,0.067,0.113,0.078,0.048,0.056,0.047,0.1,0.214,0.049,0.059,0.095,0.172,0.054,0.138,0.279,0.058,0.051,0.046,0.048,0.047,0.048,0.08,0.085,0.046,0.047,0.091,0.056,0.108,0.051,0.045,0.073,0.044,0.045,0.052,0.044,0.05,0.046,0.045,0.047,0.054,0.044,0.051,0.045,0.063,0.05,0.046,0.044,0.046,0.086,0.044,0.044,0.047,0.046,0.083,0.049,0.045,0.05,0.046,0.045,0.076,0.046,0.055,0.061,0.063,0.049
0.061,0.062,0.203,0.051,0.062,0.111,0.1,0.071,0.076,0.129,0.086,0.05,0.058,0.049,0.099,0.2,0.051,0.06,0.093,0.159,0.065,0.143,0.284,0.067,0.057,0.048,0.05,0.049,0.05,0.083,0.079,0.049,0.049,0.093,0.06,0.11,0.054,0.047,0.087,0.047,0.047,0.052,0.047,0.053,0.048,0.047,0.05,0.06,0.047,0.053,0.048,0.073,0.055,0.049,0.047,0.048,0.095,0.046,0.047,0.049,0.05,0.089,0.05,0.047,0.052,0.048,0.047,0.071,0.048,0.055,0.063,0.065,0.051
0.056,0.057,0.213,0.049,0.063,0.128,0.091,0.064,0.069,0.112,0.076,0.048,0.055,0.047,0.098,0.211,0.048,0.057,0.094,0.167,0.057,0.138,0.283,0.059,0.052,0.046,0.048,0.047,0.048,0.076,0.076,0.047,0.047,0.091,0.057,0.104,0.051,0.045,0.073,0.045,0.045,0.05,0.045,0.05,0.046,0.045,0.047,0.056,0.045,0.051,0.045,0.067,0.051,0.047,0.045,0.046,0.087,0.044,0.045,0.047,0.047,0.084,0.048,0.045,0.049,0.046,0.045,0.068,0.046,0.053,0.06,0.063,0.049
0.055,0.056,0.216,0.049,0.063,0.114,0.083,0.062,0.067,0.11,0.08,0.048,0.056,0.047,0.106,0.211,0.048,0.058,0.086,0.145,0.054,0.131,0.256,0.057,0.051,0.046,0.048,0.047,0.048,0.077,0.079,0.046,0.047,0.085,0.054,0.105,0.051,0.045,0.072,0.044,0.045,0.051,0.044,0.05,0.046,0.045,0.047,0.053,0.045,0.051,0.045,0.062,0.05,0.046,0.044,0.046,0.083,0.044,0.044,0.047,0.046,0.082,0.049,0.045,0.049,0.046,0.045,0.071,0.046,0.053,0.058,0.059,0.048
0.057,0.058,0.169,0.047,0.057,0.103,0.089,0.065,0.07,0.112,0.076,0.046,0.053,0.046,0.08,0.159,0.048,0.058,0.089,0.153,0.059,0.129,0.251,0.059,0.051,0.044,0.047,0.046,0.046,0.083,0.086,0.045,0.046,0.087,0.056,0.105,0.051,0.044,0.08,0.043,0.044,0.05,0.043,0.048,0.045,0.044,0.046,0.055,0.044,0.05,0.044,0.063,0.049,0.045,0.043,0.045,0.089,0.043,0.043,0.046,0.046,0.081,0.046,0.044,0.049,0.045,0.043,0.073,0.045,0.054,0.06,0.06,0.048
