0.0,0.1507537688442211,0.3015075376884422,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.482412060301505,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.6884422110552775,7.839195979899496,7.989949748743719,8.291457286432161,8.442211055276381,8.743718592964822,9.045226130653264,9.49748743718593,9.648241206030146,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.582914572864322,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.42211055276381,24.572864321608037,24.723618090452256,24.874371859296478,25.025125628140696,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.58793969849246,27.738693467336677,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.69849246231156,29.849246231155767,30.0
2.864,2.798,2.734,2.616,2.561,2.508,2.458,2.411,2.366,2.322,2.281,2.242,2.205,2.169,2.135,2.101,2.069,2.038,2.008,1.978,1.949,1.92,1.892,1.863,1.835,1.807,1.779,1.751,1.722,1.694,1.665,1.636,1.578,1.549,1.52,1.49,1.461,1.432,1.403,1.375,1.347,1.32,1.293,1.268,1.243,1.219,1.197,1.176,1.139,1.124,1.11,1.089,1.081,1.072,1.072,1.086,1.094,1.114,1.126,1.138,1.152,1.166,1.18,1.195,1.209,1.224,1.239,1.253,1.267,1.281,1.294,1.306,1.317,1.328,1.338,1.347,1.356,1.363,1.369,1.375,1.383,1.386,1.388,1.389,1.389,1.388,1.387,1.385,1.382,1.379,1.376,1.372,1.367,1.363,1.358,1.353,1.349,1.344,1.339,1.331,1.324,1.322,1.32,1.318,1.317,1.318,1.319,1.321,1.324,1.327,1.332,1.336,1.342,1.355,1.362,1.369,1.377,1.385,1.393,1.401,1.41,1.418,1.426,1.434,1.442,1.456,1.463,1.469,1.474,1.479,1.484,1.487,1.49,1.492,1.493,1.493,1.493,1.492,1.489,1.486,1.483,1.478,1.473,1.467,1.46,1.453,1.438,1.43,1.421,1.413,1.405,1.397,1.39,1.383,1.378,1.371,1.37,1.374,1.379,1.388,1.399,1.414,1.432,1.454,1.509,1.542,1.58,1.622,1.668,1.718,1.772,1.83,1.892,1.958,2.027,2.1,2.176,2.339,2.425,2.514
4.932,4.796,4.679,4.501,4.438,4.392,4.359,4.339,4.329,4.328,4.334,4.344,4.357,4.371,4.385,4.398,4.408,4.414,4.415,4.412,4.404,4.39,4.37,4.344,4.312,4.274,4.231,4.181,4.127,4.067,4.003,3.934,3.784,3.703,3.619,3.532,3.442,3.349,3.254,3.158,3.06,2.96,2.86,2.76,2.661,2.563,2.466,2.373,2.201,2.124,2.055,1.95,1.915,1.889,1.921,2.071,2.142,2.307,2.397,2.49,2.584,2.679,2.773,2.865,2.954,3.039,3.119,3.195,3.264,3.328,3.385,3.435,3.479,3.515,3.544,3.565,3.58,3.587,3.587,3.58,3.547,3.521,3.489,3.453,3.411,3.365,3.315,3.262,3.206,3.148,3.088,3.028,2.967,2.907,2.848,2.791,2.737,2.686,2.639,2.56,2.504,2.485,2.473,2.468,2.478,2.492,2.512,2.538,2.568,2.604,2.643,2.686,2.731,2.829,2.879,2.931,2.982,3.033,3.084,3.133,3.18,3.226,3.269,3.309,3.346,3.41,3.436,3.457,3.474,3.487,3.494,3.496,3.494,3.486,3.473,3.455,3.432,3.404,3.372,3.335,3.295,3.251,3.204,3.154,3.103,3.05,2.943,2.891,2.84,2.791,2.746,2.704,2.667,2.635,2.609,2.573,2.563,2.567,2.577,2.593,2.615,2.643,2.676,2.715,2.808,2.863,2.925,2.992,3.066,3.148,3.238,3.336,3.444,3.561,3.688,3.826,3.974,4.304,4.486,4.678
4.07,3.941,3.822,3.613,3.522,3.439,3.365,3.298,3.238,3.185,3.137,3.095,3.057,3.023,2.992,2.964,2.937,2.912,2.888,2.863,2.839,2.814,2.789,2.762,2.733,2.703,2.672,2.638,2.603,2.565,2.526,2.484,2.396,2.349,2.3,2.25,2.199,2.147,2.094,2.041,1.988,1.935,1.883,1.831,1.781,1.733,1.687,1.644,1.566,1.534,1.505,1.462,1.448,1.434,1.441,1.483,1.504,1.555,1.583,1.612,1.643,1.674,1.706,1.737,1.768,1.798,1.827,1.855,1.881,1.906,1.929,1.951,1.97,1.988,2.003,2.016,2.027,2.036,2.042,2.047,2.049,2.048,2.044,2.039,2.032,2.023,2.014,2.002,1.99,1.977,1.963,1.949,1.934,1.919,1.904,1.89,1.875,1.862,1.849,1.826,1.809,1.802,1.798,1.795,1.794,1.796,1.8,1.806,1.814,1.823,1.833,1.845,1.858,1.887,1.903,1.919,1.936,1.953,1.97,1.987,2.003,2.019,2.035,2.05,2.065,2.091,2.102,2.113,2.122,2.13,2.137,2.142,2.146,2.148,2.149,2.149,2.147,2.144,2.139,2.133,2.126,2.118,2.108,2.097,2.085,2.072,2.044,2.029,2.013,1.997,1.982,1.966,1.951,1.936,1.923,1.9,1.887,1.884,1.886,1.891,1.901,1.916,1.937,1.964,2.038,2.086,2.142,2.206,2.277,2.357,2.445,2.541,2.646,2.758,2.879,3.007,3.144,3.439,3.598,3.764
6.274,6.151,6.043,5.869,5.802,5.748,5.705,5.672,5.649,5.633,5.623,5.617,5.615,5.615,5.615,5.615,5.613,5.609,5.601,5.59,5.574,5.552,5.525,5.493,5.455,5.41,5.36,5.304,5.241,5.173,5.099,5.02,4.845,4.751,4.651,4.548,4.441,4.33,4.215,4.098,3.979,3.858,3.736,3.614,3.493,3.373,3.256,3.143,2.934,2.842,2.761,2.636,2.596,2.566,2.605,2.781,2.866,3.061,3.168,3.278,3.391,3.505,3.617,3.728,3.835,3.938,4.036,4.128,4.213,4.291,4.362,4.425,4.479,4.525,4.563,4.592,4.612,4.623,4.626,4.621,4.587,4.559,4.524,4.482,4.435,4.382,4.324,4.263,4.197,4.129,4.059,3.988,3.917,3.846,3.776,3.708,3.644,3.583,3.527,3.431,3.363,3.34,3.325,3.318,3.327,3.344,3.368,3.398,3.435,3.477,3.524,3.576,3.63,3.748,3.809,3.871,3.933,3.994,4.055,4.114,4.17,4.224,4.275,4.323,4.367,4.441,4.47,4.495,4.514,4.528,4.535,4.537,4.533,4.523,4.507,4.485,4.458,4.425,4.387,4.344,4.296,4.245,4.19,4.132,4.072,4.011,3.886,3.825,3.765,3.708,3.653,3.603,3.558,3.518,3.484,3.437,3.419,3.422,3.433,3.451,3.478,3.512,3.554,3.603,3.725,3.796,3.876,3.963,4.057,4.16,4.27,4.389,4.516,4.651,4.795,4.948,5.109,5.456,5.642,5.835
3.487,3.384,3.289,3.127,3.058,2.997,2.943,2.897,2.857,2.822,2.793,2.768,2.747,2.729,2.713,2.699,2.686,2.673,2.66,2.647,2.633,2.618,2.601,2.583,2.562,2.539,2.513,2.485,2.454,2.421,2.385,2.347,2.263,2.218,2.17,2.121,2.07,2.017,1.964,1.909,1.854,1.799,1.744,1.689,1.636,1.584,1.535,1.488,1.404,1.369,1.338,1.292,1.278,1.267,1.28,1.338,1.365,1.428,1.463,1.499,1.536,1.574,1.611,1.648,1.684,1.719,1.753,1.785,1.815,1.843,1.869,1.892,1.913,1.932,1.947,1.961,1.971,1.979,1.984,1.986,1.984,1.978,1.971,1.961,1.949,1.936,1.92,1.903,1.885,1.865,1.845,1.823,1.802,1.78,1.758,1.737,1.717,1.697,1.679,1.647,1.623,1.614,1.608,1.605,1.606,1.61,1.617,1.627,1.638,1.652,1.667,1.685,1.703,1.743,1.764,1.786,1.807,1.829,1.85,1.871,1.891,1.909,1.927,1.944,1.959,1.985,1.996,2.004,2.011,2.017,2.02,2.022,2.022,2.02,2.016,2.011,2.004,1.995,1.985,1.974,1.961,1.947,1.932,1.916,1.9,1.882,1.846,1.828,1.81,1.792,1.775,1.758,1.742,1.727,1.714,1.693,1.681,1.679,1.68,1.686,1.695,1.709,1.727,1.75,1.814,1.854,1.901,1.953,2.013,2.079,2.151,2.23,2.316,2.409,2.508,2.613,2.725,2.968,3.099,3.235
4.347,4.27,4.195,4.052,3.982,3.915,3.85,3.786,3.724,3.663,3.604,3.546,3.49,3.434,3.38,3.327,3.275,3.223,3.173,3.123,3.074,3.025,2.976,2.928,2.881,2.834,2.787,2.74,2.694,2.647,2.602,2.556,2.466,2.421,2.378,2.334,2.292,2.25,2.209,2.169,2.13,2.092,2.056,2.021,1.988,1.957,1.927,1.9,1.853,1.833,1.815,1.787,1.778,1.766,1.765,1.78,1.789,1.813,1.827,1.842,1.858,1.876,1.893,1.912,1.93,1.949,1.967,1.986,2.004,2.022,2.039,2.056,2.072,2.087,2.101,2.114,2.126,2.137,2.148,2.157,2.172,2.177,2.182,2.186,2.189,2.191,2.192,2.192,2.191,2.19,2.188,2.186,2.183,2.18,2.177,2.173,2.17,2.166,2.163,2.157,2.152,2.15,2.149,2.148,2.149,2.151,2.153,2.156,2.16,2.164,2.169,2.175,2.181,2.196,2.204,2.212,2.221,2.23,2.239,2.248,2.257,2.266,2.274,2.283,2.291,2.305,2.312,2.318,2.323,2.327,2.331,2.333,2.335,2.336,2.336,2.335,2.333,2.33,2.326,2.322,2.316,2.31,2.303,2.296,2.288,2.28,2.263,2.255,2.247,2.239,2.232,2.226,2.221,2.218,2.216,2.219,2.231,2.242,2.255,2.272,2.293,2.318,2.347,2.38,2.458,2.504,2.554,2.609,2.668,2.731,2.799,2.87,2.946,3.025,3.109,3.195,3.286,3.476,3.575,3.677
4.468,4.301,4.159,3.948,3.876,3.825,3.792,3.775,3.77,3.776,3.79,3.808,3.83,3.853,3.875,3.895,3.911,3.923,3.93,3.932,3.928,3.917,3.9,3.877,3.847,3.811,3.77,3.723,3.67,3.612,3.55,3.483,3.338,3.26,3.179,3.096,3.01,2.923,2.833,2.743,2.652,2.56,2.468,2.377,2.287,2.199,2.113,2.03,1.879,1.812,1.753,1.663,1.634,1.612,1.641,1.77,1.83,1.97,2.047,2.126,2.206,2.287,2.367,2.445,2.521,2.594,2.663,2.728,2.789,2.844,2.893,2.937,2.975,3.007,3.033,3.053,3.066,3.073,3.074,3.069,3.041,3.019,2.993,2.961,2.925,2.886,2.843,2.797,2.749,2.698,2.647,2.594,2.542,2.49,2.438,2.389,2.342,2.297,2.257,2.188,2.138,2.121,2.111,2.106,2.113,2.125,2.143,2.165,2.192,2.223,2.257,2.295,2.335,2.421,2.466,2.512,2.557,2.603,2.647,2.691,2.733,2.774,2.812,2.848,2.88,2.936,2.959,2.977,2.992,3.002,3.008,3.01,3.007,2.999,2.987,2.971,2.95,2.925,2.896,2.863,2.828,2.789,2.748,2.704,2.66,2.614,2.523,2.478,2.435,2.395,2.357,2.323,2.293,2.268,2.247,2.221,2.215,2.22,2.23,2.244,2.263,2.286,2.314,2.346,2.423,2.47,2.521,2.58,2.645,2.719,2.801,2.893,2.997,3.112,3.24,3.381,3.536,3.89,4.089,4.303
3.913,3.865,3.819,3.732,3.692,3.653,3.616,3.581,3.547,3.514,3.483,3.452,3.422,3.393,3.365,3.336,3.308,3.28,3.251,3.222,3.192,3.161,3.13,3.097,3.064,3.029,2.992,2.955,2.916,2.875,2.833,2.79,2.699,2.652,2.603,2.554,2.504,2.453,2.402,2.351,2.3,2.249,2.199,2.15,2.103,2.057,2.014,1.973,1.901,1.871,1.844,1.805,1.792,1.782,1.791,1.838,1.861,1.917,1.948,1.981,2.015,2.05,2.086,2.122,2.157,2.192,2.226,2.259,2.291,2.321,2.348,2.374,2.398,2.419,2.438,2.455,2.469,2.48,2.489,2.496,2.501,2.5,2.496,2.491,2.483,2.473,2.462,2.449,2.435,2.42,2.403,2.386,2.369,2.351,2.333,2.315,2.298,2.282,2.267,2.24,2.219,2.212,2.207,2.203,2.203,2.207,2.212,2.219,2.229,2.24,2.253,2.268,2.283,2.318,2.336,2.355,2.375,2.394,2.413,2.432,2.45,2.467,2.484,2.5,2.514,2.538,2.548,2.557,2.563,2.568,2.571,2.573,2.572,2.57,2.566,2.56,2.553,2.544,2.533,2.521,2.508,2.493,2.477,2.461,2.444,2.426,2.39,2.372,2.355,2.338,2.322,2.307,2.294,2.282,2.273,2.261,2.259,2.264,2.271,2.282,2.297,2.316,2.338,2.365,2.43,2.468,2.511,2.557,2.606,2.659,2.716,2.776,2.838,2.904,2.972,3.042,3.115,3.267,3.346,3.426
6.41,6.283,6.163,5.941,5.838,5.742,5.651,5.565,5.484,5.408,5.335,5.267,5.201,5.139,5.079,5.021,4.965,4.91,4.855,4.801,4.747,4.693,4.638,4.582,4.525,4.467,4.407,4.346,4.283,4.218,4.151,4.082,3.939,3.866,3.79,3.714,3.637,3.558,3.48,3.402,3.324,3.246,3.17,3.096,3.024,2.955,2.889,2.828,2.719,2.672,2.632,2.571,2.552,2.534,2.544,2.607,2.639,2.715,2.758,2.804,2.851,2.9,2.95,2.999,3.049,3.097,3.145,3.19,3.234,3.276,3.315,3.351,3.384,3.415,3.442,3.466,3.486,3.503,3.516,3.526,3.536,3.536,3.533,3.527,3.518,3.506,3.493,3.477,3.459,3.439,3.418,3.396,3.373,3.35,3.327,3.304,3.281,3.26,3.239,3.203,3.175,3.164,3.157,3.152,3.15,3.154,3.16,3.17,3.182,3.196,3.213,3.233,3.254,3.301,3.327,3.353,3.38,3.408,3.435,3.462,3.489,3.515,3.54,3.564,3.586,3.625,3.642,3.657,3.67,3.68,3.688,3.694,3.697,3.697,3.695,3.69,3.683,3.674,3.662,3.647,3.631,3.613,3.592,3.57,3.547,3.522,3.471,3.444,3.418,3.392,3.367,3.343,3.321,3.301,3.283,3.259,3.253,3.258,3.268,3.286,3.31,3.342,3.381,3.429,3.549,3.622,3.704,3.794,3.892,3.999,4.114,4.237,4.368,4.505,4.65,4.802,4.961,5.295,5.471,5.652
