0.0,0.1507537688442211,0.3015075376884422,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.3165829145728636,3.4673366834170847,3.6180904522613058,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.030150753768842,6.180904522613066,6.331658291457285,6.482412060301505,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.6884422110552775,7.839195979899496,7.989949748743719,8.291457286432161,8.442211055276381,8.743718592964822,9.045226130653264,9.49748743718593,9.648241206030146,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.115577889447234,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.02010050251256,14.170854271356784,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.130653266331652,16.281407035175874,16.582914572864322,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.542713567839197,18.69346733668341,18.84422110552764,19.145728643216078,19.296482412060293,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.42211055276381,24.572864321608037,24.723618090452256,24.874371859296478,25.025125628140696,25.175879396984925,25.326633165829147,25.47738693467336,25.62814070351759,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.286432160804008,27.58793969849246,27.738693467336677,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.39698492462311,29.69849246231156,29.849246231155767,30.0
4.535,4.343,4.183,3.957,3.888,3.845,3.824,3.821,3.834,3.857,3.888,3.923,3.96,3.996,4.029,4.057,4.08,4.096,4.105,4.107,4.101,4.087,4.065,4.035,3.998,3.955,3.905,3.849,3.787,3.721,3.65,3.575,3.415,3.33,3.244,3.155,3.065,2.973,2.881,2.788,2.694,2.6,2.507,2.414,2.322,2.231,2.143,2.058,1.9,1.83,1.767,1.669,1.637,1.612,1.641,1.778,1.844,1.996,2.079,2.165,2.252,2.34,2.426,2.511,2.593,2.671,2.746,2.815,2.879,2.938,2.99,3.036,3.075,3.108,3.134,3.152,3.165,3.17,3.168,3.161,3.127,3.101,3.07,3.034,2.994,2.95,2.902,2.852,2.799,2.744,2.688,2.631,2.575,2.519,2.464,2.412,2.362,2.315,2.272,2.2,2.15,2.133,2.123,2.118,2.127,2.14,2.159,2.182,2.211,2.243,2.279,2.318,2.359,2.449,2.495,2.543,2.591,2.639,2.686,2.732,2.777,2.821,2.862,2.901,2.937,3.0,3.025,3.047,3.065,3.078,3.086,3.09,3.088,3.082,3.07,3.054,3.033,3.006,2.976,2.94,2.901,2.859,2.813,2.765,2.715,2.663,2.56,2.51,2.462,2.416,2.374,2.337,2.304,2.277,2.256,2.232,2.233,2.242,2.256,2.274,2.297,2.324,2.354,2.387,2.465,2.51,2.559,2.614,2.675,2.744,2.823,2.912,3.013,3.129,3.259,3.406,3.57,3.952,4.172,4.41
4.611,4.002,3.585,3.486,3.769,4.186,4.672,5.178,5.673,6.134,6.548,6.905,7.198,7.424,7.58,7.666,7.682,7.631,7.516,7.342,7.114,6.839,6.524,6.178,5.81,5.429,5.047,4.675,4.324,4.005,3.729,3.504,3.22,3.155,3.13,3.132,3.149,3.169,3.184,3.186,3.171,3.135,3.079,3.002,2.906,2.793,2.666,2.528,2.234,2.085,1.939,1.675,1.567,1.433,1.453,1.805,1.99,2.417,2.645,2.874,3.099,3.313,3.513,3.693,3.85,3.98,4.081,4.152,4.19,4.197,4.175,4.125,4.051,3.958,3.852,3.738,3.625,3.519,3.428,3.356,3.285,3.285,3.305,3.339,3.379,3.42,3.453,3.474,3.478,3.461,3.42,3.356,3.269,3.16,3.032,2.888,2.735,2.578,2.424,2.157,1.996,1.968,1.975,2.013,2.155,2.244,2.335,2.423,2.504,2.576,2.637,2.686,2.722,2.762,2.769,2.771,2.77,2.769,2.773,2.784,2.805,2.838,2.886,2.949,3.025,3.213,3.318,3.426,3.534,3.636,3.73,3.813,3.88,3.93,3.961,3.971,3.961,3.929,3.877,3.805,3.716,3.611,3.493,3.365,3.231,3.094,2.821,2.692,2.572,2.462,2.364,2.279,2.209,2.153,2.113,2.078,2.11,2.151,2.207,2.278,2.36,2.451,2.547,2.645,2.827,2.904,2.966,3.012,3.04,3.05,3.043,3.025,3.003,2.988,2.994,3.038,3.14,3.569,3.911,4.336
4.601,4.49,4.382,4.174,4.075,3.979,3.885,3.794,3.706,3.621,3.538,3.458,3.381,3.306,3.233,3.162,3.094,3.028,2.963,2.901,2.841,2.783,2.726,2.672,2.619,2.567,2.518,2.47,2.423,2.378,2.334,2.292,2.211,2.173,2.136,2.101,2.066,2.034,2.002,1.972,1.943,1.916,1.89,1.865,1.842,1.82,1.8,1.781,1.747,1.733,1.72,1.697,1.689,1.675,1.667,1.663,1.664,1.669,1.673,1.678,1.684,1.69,1.697,1.704,1.712,1.72,1.729,1.738,1.747,1.756,1.766,1.775,1.785,1.794,1.803,1.813,1.822,1.831,1.84,1.848,1.864,1.872,1.879,1.887,1.893,1.9,1.906,1.912,1.918,1.923,1.928,1.933,1.938,1.942,1.946,1.95,1.954,1.958,1.962,1.969,1.976,1.979,1.983,1.986,1.993,1.997,2.001,2.005,2.009,2.013,2.017,2.021,2.026,2.034,2.039,2.044,2.048,2.053,2.057,2.062,2.066,2.071,2.075,2.079,2.083,2.09,2.093,2.095,2.098,2.1,2.101,2.102,2.103,2.103,2.103,2.102,2.101,2.099,2.097,2.095,2.092,2.089,2.085,2.081,2.078,2.074,2.066,2.063,2.06,2.058,2.057,2.056,2.057,2.059,2.063,2.077,2.101,2.117,2.137,2.16,2.187,2.218,2.253,2.292,2.386,2.44,2.499,2.563,2.632,2.706,2.786,2.871,2.961,3.056,3.156,3.261,3.37,3.604,3.728,3.857
4.908,4.791,4.683,4.49,4.406,4.33,4.261,4.198,4.143,4.093,4.048,4.008,3.971,3.938,3.908,3.88,3.852,3.826,3.8,3.774,3.747,3.719,3.689,3.657,3.623,3.587,3.548,3.507,3.462,3.414,3.364,3.31,3.195,3.133,3.069,3.002,2.934,2.864,2.792,2.72,2.647,2.573,2.5,2.429,2.358,2.29,2.224,2.163,2.052,2.005,1.964,1.903,1.884,1.869,1.886,1.961,1.997,2.082,2.129,2.178,2.229,2.28,2.331,2.382,2.432,2.481,2.528,2.572,2.615,2.654,2.691,2.724,2.754,2.781,2.804,2.823,2.839,2.851,2.859,2.864,2.862,2.857,2.847,2.835,2.82,2.802,2.782,2.759,2.735,2.709,2.682,2.653,2.624,2.595,2.566,2.538,2.51,2.484,2.459,2.416,2.384,2.372,2.363,2.359,2.359,2.365,2.374,2.386,2.401,2.419,2.44,2.463,2.487,2.541,2.57,2.599,2.628,2.657,2.686,2.714,2.742,2.768,2.792,2.815,2.837,2.873,2.888,2.9,2.911,2.918,2.923,2.926,2.926,2.924,2.919,2.912,2.902,2.89,2.876,2.86,2.842,2.822,2.801,2.778,2.754,2.729,2.678,2.652,2.625,2.6,2.575,2.551,2.528,2.507,2.489,2.461,2.446,2.446,2.45,2.46,2.476,2.497,2.526,2.561,2.653,2.711,2.776,2.849,2.93,3.018,3.114,3.218,3.329,3.448,3.573,3.706,3.845,4.143,4.301,4.464
5.197,5.093,4.991,4.796,4.702,4.61,4.521,4.435,4.35,4.268,4.188,4.11,4.034,3.96,3.887,3.816,3.747,3.68,3.614,3.549,3.485,3.423,3.362,3.302,3.243,3.185,3.128,3.072,3.017,2.963,2.91,2.858,2.756,2.707,2.659,2.612,2.566,2.521,2.478,2.436,2.395,2.356,2.319,2.284,2.25,2.219,2.189,2.162,2.114,2.093,2.075,2.046,2.036,2.021,2.016,2.024,2.03,2.048,2.059,2.071,2.084,2.099,2.114,2.129,2.145,2.162,2.178,2.195,2.212,2.228,2.245,2.26,2.276,2.291,2.305,2.319,2.332,2.344,2.356,2.367,2.386,2.394,2.401,2.408,2.414,2.419,2.423,2.427,2.43,2.432,2.434,2.436,2.437,2.437,2.437,2.437,2.437,2.437,2.437,2.436,2.436,2.437,2.437,2.438,2.442,2.444,2.447,2.45,2.454,2.458,2.463,2.468,2.474,2.486,2.493,2.5,2.508,2.515,2.523,2.531,2.539,2.546,2.554,2.561,2.568,2.581,2.587,2.592,2.597,2.601,2.604,2.607,2.609,2.61,2.61,2.61,2.608,2.606,2.603,2.599,2.595,2.59,2.584,2.578,2.571,2.564,2.551,2.544,2.537,2.532,2.527,2.523,2.52,2.519,2.52,2.529,2.549,2.564,2.583,2.606,2.633,2.665,2.701,2.742,2.84,2.897,2.96,3.027,3.101,3.179,3.263,3.352,3.446,3.546,3.65,3.759,3.872,4.112,4.238,4.369
4.647,4.571,4.496,4.349,4.277,4.206,4.136,4.067,4.0,3.933,3.867,3.802,3.738,3.675,3.613,3.552,3.492,3.432,3.374,3.316,3.259,3.203,3.148,3.093,3.04,2.987,2.935,2.884,2.834,2.784,2.736,2.689,2.597,2.553,2.51,2.468,2.427,2.388,2.35,2.313,2.278,2.244,2.212,2.182,2.153,2.127,2.102,2.079,2.038,2.021,2.006,1.981,1.972,1.959,1.953,1.957,1.961,1.973,1.981,1.989,1.999,2.01,2.021,2.032,2.044,2.057,2.07,2.083,2.096,2.108,2.121,2.134,2.147,2.159,2.171,2.182,2.194,2.204,2.215,2.224,2.242,2.251,2.258,2.266,2.272,2.278,2.284,2.289,2.294,2.298,2.302,2.306,2.309,2.312,2.315,2.317,2.32,2.322,2.324,2.328,2.332,2.334,2.336,2.338,2.343,2.346,2.349,2.352,2.355,2.358,2.362,2.365,2.369,2.377,2.381,2.385,2.389,2.393,2.397,2.401,2.405,2.409,2.413,2.416,2.419,2.424,2.427,2.428,2.43,2.431,2.431,2.432,2.431,2.431,2.43,2.428,2.426,2.424,2.422,2.419,2.416,2.413,2.41,2.406,2.403,2.4,2.396,2.394,2.394,2.394,2.395,2.397,2.401,2.406,2.412,2.432,2.46,2.478,2.498,2.521,2.547,2.577,2.609,2.645,2.726,2.772,2.821,2.873,2.929,2.988,3.05,3.116,3.185,3.257,3.332,3.409,3.49,3.659,3.748,3.838
4.676,4.587,4.504,4.358,4.296,4.24,4.19,4.145,4.106,4.071,4.04,4.013,3.989,3.967,3.947,3.928,3.909,3.89,3.871,3.851,3.83,3.806,3.781,3.753,3.723,3.689,3.653,3.613,3.57,3.523,3.473,3.42,3.304,3.241,3.175,3.107,3.036,2.964,2.889,2.813,2.736,2.658,2.581,2.504,2.428,2.355,2.284,2.216,2.095,2.042,1.997,1.929,1.908,1.894,1.915,2.006,2.05,2.151,2.207,2.265,2.325,2.386,2.446,2.506,2.565,2.622,2.676,2.728,2.777,2.823,2.865,2.903,2.937,2.967,2.992,3.013,3.029,3.041,3.049,3.052,3.045,3.035,3.022,3.004,2.983,2.96,2.933,2.903,2.872,2.838,2.803,2.767,2.73,2.694,2.657,2.621,2.587,2.554,2.524,2.471,2.431,2.417,2.408,2.402,2.405,2.412,2.424,2.44,2.459,2.482,2.508,2.536,2.566,2.632,2.666,2.701,2.736,2.771,2.805,2.838,2.869,2.899,2.928,2.954,2.977,3.017,3.033,3.046,3.056,3.063,3.066,3.067,3.064,3.059,3.05,3.039,3.025,3.008,2.988,2.967,2.943,2.917,2.889,2.861,2.831,2.8,2.737,2.705,2.674,2.644,2.616,2.588,2.563,2.541,2.521,2.492,2.478,2.479,2.484,2.495,2.511,2.533,2.561,2.596,2.683,2.737,2.796,2.862,2.935,3.013,3.098,3.189,3.286,3.388,3.496,3.609,3.727,3.979,4.111,4.248
4.223,4.074,3.944,3.742,3.669,3.613,3.571,3.543,3.527,3.52,3.52,3.526,3.536,3.548,3.561,3.573,3.583,3.591,3.596,3.596,3.593,3.584,3.57,3.552,3.528,3.498,3.464,3.424,3.38,3.33,3.277,3.218,3.09,3.02,2.948,2.872,2.794,2.714,2.632,2.548,2.464,2.379,2.294,2.21,2.127,2.046,1.967,1.892,1.756,1.696,1.644,1.566,1.542,1.526,1.553,1.664,1.716,1.835,1.901,1.968,2.036,2.105,2.173,2.24,2.306,2.368,2.428,2.484,2.537,2.585,2.629,2.668,2.702,2.731,2.755,2.774,2.787,2.795,2.798,2.796,2.777,2.761,2.74,2.715,2.686,2.654,2.619,2.581,2.54,2.498,2.454,2.409,2.364,2.319,2.275,2.232,2.191,2.152,2.115,2.053,2.008,1.993,1.982,1.977,1.983,1.993,2.008,2.028,2.052,2.079,2.11,2.144,2.18,2.257,2.297,2.338,2.379,2.419,2.459,2.497,2.534,2.569,2.602,2.632,2.66,2.706,2.724,2.739,2.75,2.758,2.761,2.761,2.757,2.75,2.738,2.723,2.705,2.683,2.658,2.63,2.6,2.568,2.533,2.498,2.461,2.424,2.349,2.312,2.277,2.244,2.213,2.184,2.159,2.136,2.118,2.092,2.083,2.085,2.091,2.102,2.117,2.136,2.16,2.189,2.261,2.306,2.357,2.415,2.48,2.553,2.635,2.726,2.826,2.938,3.06,3.193,3.339,3.665,3.846,4.039
4.181,4.089,4.009,3.885,3.839,3.803,3.777,3.759,3.747,3.742,3.74,3.743,3.747,3.752,3.758,3.762,3.765,3.766,3.763,3.758,3.748,3.735,3.717,3.695,3.669,3.638,3.603,3.564,3.52,3.472,3.421,3.366,3.245,3.179,3.111,3.04,2.966,2.89,2.813,2.733,2.652,2.569,2.486,2.403,2.32,2.238,2.157,2.079,1.935,1.87,1.813,1.725,1.696,1.674,1.701,1.826,1.885,2.023,2.099,2.177,2.256,2.336,2.415,2.492,2.567,2.638,2.706,2.77,2.829,2.882,2.931,2.973,3.01,3.041,3.066,3.085,3.097,3.104,3.105,3.1,3.073,3.052,3.026,2.996,2.962,2.924,2.883,2.839,2.793,2.744,2.695,2.645,2.594,2.544,2.495,2.448,2.403,2.36,2.321,2.255,2.208,2.192,2.182,2.177,2.185,2.197,2.213,2.235,2.261,2.29,2.323,2.359,2.397,2.478,2.52,2.563,2.606,2.649,2.691,2.732,2.771,2.809,2.845,2.878,2.909,2.961,2.982,3.0,3.014,3.024,3.03,3.032,3.03,3.023,3.013,2.998,2.979,2.956,2.929,2.899,2.865,2.829,2.79,2.749,2.706,2.662,2.573,2.53,2.487,2.446,2.408,2.373,2.341,2.313,2.29,2.258,2.248,2.25,2.258,2.272,2.29,2.314,2.343,2.376,2.457,2.505,2.558,2.616,2.679,2.747,2.822,2.902,2.988,3.081,3.181,3.287,3.4,3.647,3.78,3.92
