0.0,0.1507537688442211,0.3015075376884422,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.4673366834170847,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.180904522613066,6.331658291457285,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.6884422110552775,7.839195979899496,7.989949748743719,8.291457286432161,8.442211055276381,8.743718592964822,9.045226130653264,9.648241206030146,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.281407035175874,16.582914572864322,16.884422110552762,17.035175879396984,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.69346733668341,18.84422110552764,19.145728643216078,19.447236180904518,19.597989949748744,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.42211055276381,24.572864321608037,24.874371859296478,25.175879396984925,25.326633165829147,25.62814070351759,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,27.1356783919598,27.286432160804008,27.58793969849246,27.738693467336677,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.69849246231156,29.849246231155767,30.0
5.896,5.614,5.356,4.923,4.749,4.602,4.482,4.312,4.256,4.214,4.183,4.16,4.142,4.125,4.109,4.091,4.071,4.048,4.022,3.992,3.925,3.852,3.815,3.779,3.745,3.712,3.682,3.655,3.63,3.589,3.571,3.554,3.537,3.52,3.502,3.458,3.43,3.36,3.316,3.267,3.211,3.149,3.082,2.938,2.864,2.793,2.672,2.629,2.596,2.651,3.019,3.285,3.425,3.563,3.697,3.822,3.937,4.038,4.123,4.192,4.243,4.275,4.289,4.284,4.263,4.225,4.173,4.109,4.035,3.954,3.869,3.782,3.614,3.47,3.411,3.361,3.266,3.248,3.234,3.221,3.209,3.194,3.176,3.154,3.127,3.095,3.058,3.017,2.928,2.837,2.756,2.723,2.662,2.666,2.678,2.697,2.723,2.755,2.841,2.895,3.025,3.189,3.284,3.5,3.619,3.744,3.874,4.007,4.141,4.273,4.526,4.641,4.746,4.839,4.918,4.982,5.029,5.057,5.067,5.057,5.028,4.979,4.911,4.825,4.721,4.602,4.469,4.324,4.17,4.01,3.846,3.521,3.368,3.101,2.909,2.848,2.803,2.85,2.967,3.041,3.121,3.204,3.286,3.439,3.507,3.623,3.671,3.714,3.754,3.792,3.832,3.876,3.929,3.995,4.078,4.181,4.307,4.85,5.087,5.352
5.398,5.186,4.985,4.617,4.45,4.295,4.152,3.901,3.794,3.697,3.611,3.535,3.469,3.411,3.36,3.317,3.279,3.247,3.218,3.193,3.15,3.11,3.091,3.071,3.05,3.028,3.005,2.98,2.953,2.895,2.863,2.83,2.796,2.76,2.723,2.649,2.611,2.538,2.502,2.469,2.437,2.408,2.381,2.337,2.321,2.308,2.295,2.294,2.305,2.331,2.417,2.471,2.5,2.529,2.559,2.588,2.616,2.643,2.669,2.693,2.716,2.737,2.755,2.771,2.785,2.796,2.804,2.81,2.813,2.813,2.811,2.806,2.788,2.759,2.742,2.722,2.652,2.625,2.597,2.569,2.539,2.509,2.479,2.449,2.419,2.39,2.362,2.335,2.288,2.25,2.225,2.217,2.229,2.243,2.26,2.282,2.308,2.338,2.406,2.445,2.528,2.616,2.661,2.75,2.794,2.836,2.877,2.916,2.952,2.985,3.043,3.067,3.087,3.104,3.116,3.125,3.13,3.13,3.127,3.12,3.108,3.094,3.075,3.054,3.03,3.002,2.973,2.941,2.908,2.873,2.838,2.767,2.732,2.666,2.608,2.583,2.545,2.523,2.522,2.529,2.543,2.562,2.588,2.66,2.706,2.819,2.887,2.963,3.047,3.139,3.239,3.348,3.466,3.593,3.729,3.875,4.029,4.55,4.742,4.943
4.843,4.643,4.454,4.115,3.965,3.829,3.706,3.498,3.412,3.338,3.274,3.219,3.172,3.133,3.1,3.072,3.049,3.029,3.011,2.995,2.966,2.938,2.923,2.908,2.892,2.874,2.855,2.835,2.813,2.764,2.737,2.708,2.678,2.646,2.612,2.54,2.502,2.424,2.384,2.345,2.306,2.269,2.234,2.172,2.147,2.126,2.101,2.097,2.109,2.146,2.28,2.367,2.412,2.457,2.502,2.546,2.588,2.627,2.663,2.696,2.725,2.75,2.77,2.786,2.797,2.804,2.807,2.805,2.799,2.789,2.776,2.759,2.718,2.667,2.639,2.61,2.52,2.49,2.459,2.43,2.401,2.372,2.344,2.317,2.291,2.266,2.241,2.217,2.173,2.134,2.102,2.089,2.069,2.075,2.085,2.1,2.121,2.147,2.216,2.259,2.358,2.472,2.533,2.66,2.725,2.789,2.851,2.911,2.969,3.023,3.119,3.159,3.193,3.221,3.243,3.258,3.266,3.268,3.262,3.248,3.228,3.202,3.169,3.13,3.085,3.035,2.981,2.924,2.864,2.802,2.739,2.616,2.557,2.452,2.368,2.337,2.297,2.288,2.31,2.33,2.357,2.388,2.424,2.506,2.552,2.653,2.709,2.768,2.831,2.899,2.973,3.054,3.143,3.239,3.346,3.463,3.59,4.044,4.22,4.408
4.405,4.278,4.156,3.925,3.818,3.715,3.618,3.44,3.359,3.283,3.212,3.146,3.085,3.028,2.976,2.927,2.883,2.841,2.803,2.768,2.704,2.646,2.62,2.594,2.569,2.545,2.521,2.497,2.473,2.425,2.402,2.378,2.354,2.33,2.306,2.259,2.236,2.192,2.172,2.152,2.134,2.117,2.102,2.076,2.067,2.059,2.05,2.049,2.053,2.065,2.11,2.139,2.155,2.172,2.188,2.205,2.222,2.238,2.254,2.269,2.283,2.296,2.308,2.318,2.327,2.335,2.341,2.345,2.348,2.348,2.347,2.344,2.333,2.315,2.304,2.291,2.245,2.227,2.209,2.19,2.17,2.151,2.131,2.112,2.092,2.074,2.057,2.04,2.012,1.991,1.979,1.976,1.992,2.002,2.014,2.029,2.047,2.066,2.109,2.133,2.184,2.238,2.265,2.319,2.345,2.37,2.395,2.418,2.44,2.461,2.497,2.512,2.526,2.537,2.547,2.554,2.559,2.562,2.562,2.561,2.557,2.552,2.544,2.535,2.523,2.51,2.495,2.479,2.462,2.444,2.425,2.386,2.366,2.327,2.292,2.277,2.253,2.24,2.242,2.249,2.261,2.277,2.3,2.361,2.4,2.497,2.555,2.618,2.688,2.763,2.845,2.932,3.024,3.122,3.225,3.333,3.445,3.81,3.94,4.074
4.241,4.102,3.977,3.769,3.689,3.625,3.574,3.508,3.489,3.475,3.464,3.454,3.443,3.431,3.416,3.398,3.376,3.352,3.326,3.299,3.242,3.19,3.167,3.146,3.127,3.11,3.095,3.081,3.068,3.042,3.029,3.015,3.0,2.984,2.967,2.929,2.907,2.856,2.825,2.791,2.752,2.709,2.661,2.553,2.494,2.433,2.319,2.271,2.216,2.237,2.553,2.812,2.952,3.093,3.229,3.358,3.476,3.58,3.667,3.735,3.783,3.811,3.817,3.802,3.768,3.716,3.648,3.566,3.475,3.377,3.277,3.178,3.002,2.873,2.832,2.805,2.797,2.808,2.82,2.829,2.834,2.832,2.821,2.801,2.772,2.734,2.689,2.638,2.528,2.423,2.341,2.313,2.294,2.308,2.327,2.35,2.375,2.403,2.463,2.497,2.578,2.682,2.746,2.901,2.991,3.089,3.194,3.304,3.418,3.532,3.756,3.861,3.958,4.045,4.119,4.181,4.226,4.256,4.268,4.262,4.238,4.195,4.135,4.058,3.966,3.859,3.741,3.613,3.477,3.337,3.196,2.922,2.797,2.585,2.443,2.401,2.376,2.42,2.513,2.571,2.634,2.698,2.763,2.887,2.944,3.042,3.083,3.119,3.15,3.177,3.202,3.227,3.253,3.284,3.322,3.369,3.429,3.692,3.811,3.944
3.566,3.459,3.358,3.173,3.09,3.013,2.942,2.82,2.768,2.721,2.68,2.643,2.611,2.582,2.557,2.534,2.515,2.497,2.48,2.465,2.438,2.412,2.399,2.387,2.374,2.36,2.347,2.332,2.317,2.284,2.266,2.247,2.226,2.204,2.181,2.13,2.102,2.044,2.013,1.982,1.951,1.92,1.891,1.837,1.814,1.794,1.769,1.764,1.771,1.802,1.922,2.0,2.041,2.082,2.123,2.162,2.199,2.234,2.266,2.294,2.318,2.338,2.354,2.366,2.373,2.377,2.376,2.371,2.363,2.352,2.337,2.321,2.28,2.234,2.21,2.185,2.111,2.087,2.063,2.04,2.018,1.996,1.975,1.954,1.934,1.914,1.895,1.877,1.841,1.809,1.781,1.77,1.75,1.753,1.76,1.771,1.787,1.807,1.861,1.895,1.974,2.066,2.116,2.219,2.272,2.325,2.377,2.427,2.475,2.521,2.602,2.637,2.666,2.691,2.71,2.724,2.732,2.734,2.73,2.719,2.703,2.681,2.654,2.621,2.583,2.541,2.495,2.447,2.395,2.342,2.289,2.183,2.133,2.042,1.971,1.944,1.91,1.903,1.922,1.939,1.961,1.988,2.017,2.086,2.123,2.204,2.247,2.291,2.338,2.388,2.44,2.495,2.554,2.617,2.684,2.757,2.834,3.099,3.198,3.303
4.326,4.109,3.91,3.566,3.423,3.298,3.192,3.029,2.97,2.922,2.885,2.855,2.832,2.813,2.796,2.781,2.767,2.753,2.737,2.721,2.684,2.644,2.623,2.602,2.581,2.56,2.54,2.521,2.502,2.466,2.449,2.431,2.413,2.394,2.373,2.326,2.299,2.237,2.202,2.164,2.124,2.082,2.04,1.956,1.918,1.883,1.831,1.816,1.816,1.856,2.043,2.169,2.234,2.299,2.361,2.421,2.477,2.527,2.571,2.609,2.639,2.663,2.679,2.688,2.69,2.684,2.673,2.656,2.633,2.607,2.576,2.543,2.471,2.397,2.361,2.327,2.234,2.208,2.183,2.16,2.139,2.119,2.099,2.081,2.062,2.043,2.025,2.005,1.966,1.926,1.888,1.871,1.827,1.826,1.829,1.838,1.852,1.873,1.935,1.975,2.075,2.196,2.263,2.407,2.482,2.559,2.635,2.71,2.783,2.853,2.982,3.038,3.088,3.131,3.166,3.193,3.211,3.22,3.22,3.21,3.19,3.16,3.122,3.074,3.017,2.953,2.882,2.805,2.723,2.638,2.551,2.378,2.295,2.149,2.04,2.003,1.968,1.984,2.04,2.079,2.123,2.17,2.218,2.313,2.358,2.441,2.48,2.518,2.555,2.595,2.637,2.685,2.741,2.806,2.884,2.976,3.084,3.518,3.701,3.902
6.084,5.69,5.336,4.755,4.529,4.346,4.202,4.015,3.962,3.927,3.907,3.895,3.888,3.881,3.873,3.862,3.845,3.823,3.796,3.764,3.686,3.599,3.554,3.511,3.47,3.431,3.396,3.366,3.339,3.297,3.28,3.266,3.252,3.239,3.224,3.186,3.16,3.093,3.05,3.0,2.945,2.883,2.817,2.676,2.606,2.539,2.428,2.391,2.367,2.425,2.762,2.996,3.117,3.237,3.352,3.459,3.557,3.644,3.717,3.777,3.822,3.851,3.866,3.865,3.851,3.823,3.783,3.733,3.675,3.61,3.54,3.468,3.325,3.195,3.139,3.09,2.981,2.956,2.935,2.917,2.9,2.883,2.865,2.844,2.822,2.796,2.767,2.735,2.666,2.592,2.524,2.494,2.427,2.426,2.432,2.446,2.467,2.497,2.579,2.632,2.764,2.928,3.023,3.232,3.346,3.464,3.586,3.708,3.831,3.951,4.179,4.283,4.378,4.461,4.533,4.59,4.633,4.66,4.67,4.663,4.639,4.597,4.538,4.462,4.37,4.264,4.144,4.013,3.872,3.724,3.572,3.266,3.12,2.86,2.671,2.61,2.567,2.62,2.746,2.827,2.913,3.001,3.088,3.246,3.315,3.424,3.465,3.499,3.527,3.552,3.578,3.61,3.652,3.711,3.794,3.906,4.054,4.741,5.058,5.416
5.299,5.09,4.893,4.534,4.373,4.224,4.088,3.853,3.753,3.665,3.588,3.521,3.463,3.414,3.371,3.336,3.305,3.279,3.257,3.237,3.203,3.172,3.155,3.138,3.12,3.101,3.079,3.056,3.031,2.975,2.943,2.91,2.875,2.839,2.801,2.721,2.68,2.598,2.558,2.519,2.481,2.446,2.413,2.358,2.337,2.32,2.302,2.3,2.314,2.349,2.466,2.541,2.579,2.619,2.658,2.696,2.733,2.768,2.8,2.831,2.858,2.882,2.903,2.92,2.934,2.944,2.95,2.953,2.952,2.948,2.94,2.929,2.899,2.858,2.835,2.809,2.724,2.694,2.663,2.632,2.6,2.569,2.537,2.506,2.476,2.446,2.417,2.39,2.34,2.298,2.266,2.255,2.251,2.261,2.276,2.296,2.321,2.351,2.425,2.469,2.567,2.675,2.732,2.848,2.906,2.962,3.017,3.07,3.12,3.166,3.248,3.281,3.31,3.333,3.351,3.363,3.369,3.37,3.364,3.352,3.335,3.312,3.284,3.251,3.213,3.172,3.127,3.079,3.029,2.977,2.925,2.821,2.771,2.68,2.604,2.574,2.531,2.514,2.524,2.538,2.559,2.585,2.617,2.698,2.746,2.859,2.923,2.994,3.07,3.153,3.244,3.342,3.448,3.563,3.687,3.82,3.964,4.457,4.643,4.84
