0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.6030150753768844,0.7537688442211055,1.2060301507537687,1.3567839195979898,1.507537688442211,1.6582914572864318,1.809045226130653,1.9597989949748744,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.71356783919598,2.8643216080402008,3.015075376884422,3.3165829145728636,3.4673366834170847,3.618090452261306,3.919597989949749,4.0703517587939695,4.2211055276381915,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,4.974874371859296,5.125628140703516,5.427135678391958,5.5778894472361795,5.7286432160804015,5.879396984924622,6.030150753768844,6.180904522613066,6.331658291457286,6.482412060301508,6.633165829145727,6.783919597989949,6.934673366834169,7.085427135678391,7.236180904522612,7.3869346733668335,7.537688442211055,7.688442211055277,7.839195979899497,7.989949748743718,8.140703517587939,8.291457286432161,8.442211055276381,8.592964824120603,8.743718592964822,8.894472361809044,9.045226130653266,9.19597989949749,9.346733668341708,9.497487437185928,9.64824120603015,9.798994974874372,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.21105527638191,12.361809045226131,12.512562814070348,12.663316582914572,12.814070351758795,12.964824120603016,13.115577889447234,13.266331658291454,13.417085427135678,13.567839195979898,13.718592964824117,13.869346733668339,14.020100502512562,14.170854271356784,14.321608040201006,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798994,15.829145728643216,15.979899497487436,16.130653266331652,16.281407035175878,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.48743718592965,17.638190954773872,17.788944723618087,17.93969849246231,18.09045226130653,18.241206030150753,18.39195979899497,18.542713567839197,18.693467336683415,18.84422110552764,18.994974874371856,19.145728643216078,19.2964824120603,19.447236180904518,19.597989949748744,19.748743718592962,19.899497487437184,20.050251256281406,20.201005025125625,20.351758793969847,20.502512562814072,20.65326633165829,20.804020100502512,20.95477386934673,21.105527638190953,21.25628140703517,21.407035175879393,21.557788944723615,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.91457286432161,23.065326633165828,23.21608040201005,23.36683417085427,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276382,24.572864321608037,24.723618090452263,24.874371859296478,25.025125628140696,25.17587939698492,25.326633165829143,25.477386934673362,25.62814070351759,25.77889447236181,25.92964824120603,26.08040201005025,26.23115577889447,26.38190954773869,26.53266331658291,26.683417085427127,26.83417085427136,26.984924623115567,27.1356783919598,27.28643216080402,27.437185929648237,27.58793969849246,27.738693467336677,27.889447236180906,28.040201005025125,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402013,28.79396984924623,28.94472361809045,29.39698492462311,29.547738693467327,29.69849246231156,29.849246231155767,30.0
3.556,3.402,3.254,3.114,2.981,2.856,2.532,2.442,2.362,2.291,2.23,2.179,2.138,2.107,2.085,2.073,2.069,2.073,2.086,2.132,2.165,2.204,2.295,2.347,2.403,2.462,2.523,2.587,2.653,2.721,2.79,2.93,3.0,3.071,3.141,3.21,3.278,3.345,3.411,3.475,3.536,3.595,3.651,3.705,3.755,3.802,3.845,3.885,3.92,3.952,3.979,4.002,4.02,4.033,4.042,4.047,4.046,4.041,4.032,4.018,3.999,3.977,3.95,3.919,3.885,3.848,3.807,3.764,3.718,3.671,3.622,3.572,3.522,3.473,3.424,3.33,3.288,3.248,3.213,3.182,3.157,3.137,3.123,3.116,3.116,3.123,3.137,3.158,3.185,3.219,3.259,3.305,3.355,3.41,3.532,3.597,3.664,3.732,3.801,3.87,3.938,4.005,4.071,4.135,4.197,4.255,4.31,4.362,4.41,4.454,4.493,4.528,4.559,4.584,4.605,4.621,4.632,4.638,4.64,4.636,4.629,4.617,4.601,4.581,4.558,4.532,4.502,4.471,4.437,4.401,4.364,4.327,4.289,4.251,4.214,4.178,4.143,4.109,4.078,4.05,4.023,4.0,3.98,3.962,3.936,3.927,3.921,3.917,3.915,3.914,3.915,3.916,3.918,3.919,3.92,3.919,3.917,3.913,3.906,3.896,3.883,3.866,3.845,3.82,3.792,3.758,3.721,3.679,3.633,3.583,3.53,3.473,3.414,3.353,3.292,3.23,3.169,3.111,3.057,3.009,2.967,2.935,2.914,2.905,2.911,3.026,3.099,3.191,3.299,3.424
2.61,2.606,2.602,2.598,2.593,2.589,2.577,2.573,2.57,2.566,2.562,2.558,2.555,2.551,2.547,2.544,2.54,2.537,2.534,2.527,2.524,2.521,2.514,2.511,2.508,2.506,2.503,2.5,2.497,2.495,2.492,2.487,2.484,2.482,2.48,2.477,2.475,2.473,2.471,2.469,2.467,2.465,2.463,2.461,2.46,2.458,2.456,2.455,2.453,2.452,2.451,2.449,2.448,2.447,2.446,2.445,2.444,2.443,2.442,2.441,2.44,2.44,2.439,2.438,2.438,2.437,2.437,2.437,2.437,2.436,2.436,2.436,2.436,2.436,2.436,2.437,2.437,2.438,2.438,2.438,2.439,2.44,2.44,2.441,2.442,2.443,2.444,2.445,2.446,2.447,2.448,2.449,2.451,2.452,2.455,2.456,2.458,2.46,2.461,2.463,2.465,2.467,2.469,2.471,2.473,2.475,2.477,2.479,2.481,2.484,2.486,2.488,2.491,2.493,2.496,2.499,2.501,2.504,2.507,2.51,2.512,2.515,2.518,2.521,2.524,2.528,2.531,2.534,2.537,2.54,2.544,2.547,2.551,2.554,2.558,2.561,2.565,2.568,2.572,2.576,2.58,2.583,2.587,2.591,2.599,2.603,2.607,2.611,2.615,2.62,2.624,2.628,2.632,2.637,2.641,2.645,2.65,2.654,2.658,2.663,2.667,2.672,2.677,2.681,2.686,2.691,2.695,2.7,2.705,2.709,2.714,2.719,2.724,2.729,2.734,2.739,2.744,2.749,2.754,2.759,2.764,2.769,2.774,2.779,2.784,2.799,2.805,2.81,2.815,2.82
1.993,1.911,1.833,1.759,1.69,1.626,1.463,1.42,1.382,1.348,1.32,1.297,1.278,1.263,1.253,1.247,1.245,1.246,1.251,1.271,1.287,1.305,1.352,1.38,1.412,1.447,1.485,1.525,1.569,1.614,1.662,1.764,1.817,1.871,1.925,1.98,2.035,2.089,2.142,2.194,2.244,2.293,2.339,2.382,2.423,2.461,2.495,2.526,2.554,2.577,2.596,2.612,2.623,2.63,2.634,2.633,2.628,2.619,2.606,2.59,2.57,2.546,2.52,2.491,2.459,2.425,2.389,2.351,2.312,2.272,2.232,2.191,2.15,2.11,2.071,1.997,1.963,1.932,1.904,1.879,1.859,1.842,1.83,1.823,1.82,1.823,1.83,1.843,1.86,1.883,1.91,1.941,1.977,2.016,2.104,2.151,2.201,2.253,2.305,2.359,2.412,2.466,2.519,2.571,2.622,2.671,2.718,2.762,2.804,2.843,2.878,2.91,2.938,2.962,2.981,2.996,3.007,3.013,3.015,3.012,3.004,2.992,2.975,2.955,2.93,2.901,2.869,2.834,2.796,2.756,2.714,2.671,2.627,2.582,2.539,2.496,2.455,2.416,2.38,2.348,2.319,2.295,2.276,2.261,2.247,2.246,2.251,2.259,2.271,2.286,2.304,2.323,2.343,2.363,2.383,2.402,2.42,2.435,2.447,2.457,2.463,2.464,2.462,2.455,2.444,2.428,2.407,2.381,2.351,2.316,2.277,2.234,2.188,2.139,2.088,2.036,1.983,1.93,1.879,1.831,1.787,1.749,1.718,1.696,1.684,1.717,1.752,1.8,1.859,1.928
2.562,2.481,2.404,2.33,2.26,2.193,2.013,1.96,1.912,1.867,1.826,1.789,1.757,1.728,1.703,1.681,1.664,1.65,1.639,1.628,1.626,1.628,1.638,1.646,1.656,1.668,1.681,1.695,1.71,1.727,1.744,1.779,1.797,1.816,1.834,1.853,1.872,1.89,1.908,1.926,1.943,1.96,1.977,1.993,2.009,2.024,2.039,2.053,2.067,2.08,2.093,2.105,2.116,2.127,2.137,2.147,2.157,2.165,2.174,2.182,2.189,2.196,2.203,2.209,2.215,2.221,2.226,2.231,2.236,2.24,2.245,2.249,2.253,2.257,2.26,2.268,2.271,2.275,2.279,2.282,2.286,2.29,2.294,2.298,2.302,2.306,2.311,2.315,2.32,2.325,2.33,2.335,2.341,2.347,2.359,2.365,2.371,2.378,2.384,2.391,2.398,2.405,2.412,2.42,2.427,2.434,2.441,2.449,2.456,2.463,2.47,2.477,2.484,2.491,2.498,2.504,2.51,2.516,2.522,2.527,2.532,2.536,2.541,2.544,2.548,2.551,2.553,2.555,2.556,2.557,2.558,2.557,2.556,2.555,2.553,2.55,2.547,2.543,2.538,2.533,2.527,2.521,2.513,2.506,2.488,2.479,2.468,2.458,2.447,2.435,2.423,2.41,2.398,2.385,2.371,2.358,2.344,2.331,2.317,2.304,2.291,2.279,2.267,2.256,2.245,2.235,2.227,2.22,2.214,2.209,2.207,2.206,2.207,2.21,2.216,2.225,2.236,2.25,2.267,2.287,2.31,2.336,2.366,2.4,2.437,2.569,2.621,2.676,2.734,2.797
1.295,1.23,1.169,1.111,1.056,1.004,0.869,0.832,0.799,0.77,0.745,0.724,0.708,0.696,0.688,0.684,0.684,0.686,0.692,0.711,0.724,0.738,0.77,0.787,0.804,0.822,0.841,0.859,0.877,0.895,0.913,0.947,0.964,0.98,0.995,1.01,1.024,1.037,1.049,1.061,1.072,1.083,1.092,1.101,1.109,1.116,1.122,1.128,1.132,1.136,1.139,1.142,1.143,1.144,1.144,1.144,1.142,1.141,1.138,1.135,1.132,1.128,1.124,1.119,1.114,1.109,1.103,1.097,1.092,1.086,1.08,1.075,1.069,1.064,1.059,1.05,1.047,1.043,1.041,1.039,1.038,1.037,1.037,1.038,1.04,1.042,1.045,1.049,1.054,1.059,1.065,1.071,1.078,1.086,1.103,1.112,1.121,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.229,1.238,1.247,1.255,1.263,1.271,1.279,1.286,1.292,1.298,1.304,1.309,1.314,1.319,1.323,1.327,1.33,1.333,1.336,1.338,1.34,1.342,1.344,1.345,1.346,1.346,1.347,1.347,1.347,1.347,1.347,1.346,1.346,1.345,1.344,1.342,1.341,1.337,1.334,1.332,1.329,1.325,1.321,1.317,1.312,1.307,1.301,1.294,1.287,1.279,1.27,1.261,1.251,1.24,1.228,1.216,1.202,1.188,1.174,1.158,1.142,1.126,1.109,1.092,1.075,1.058,1.041,1.025,1.01,0.996,0.983,0.973,0.966,0.961,0.961,0.964,0.972,0.984,1.054,1.089,1.129,1.175,1.226
1.039,1.038,1.038,1.037,1.037,1.036,1.035,1.034,1.034,1.033,1.033,1.033,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.033,1.033,1.033,1.034,1.034,1.035,1.035,1.036,1.036,1.037,1.038,1.038,1.039,1.039,1.04,1.041,1.041,1.042,1.042,1.043,1.043,1.044,1.044,1.045,1.045,1.046,1.046,1.046,1.047,1.047,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.049,1.049,1.049,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.048,1.048,1.048,1.048,1.048,1.049,1.049,1.049,1.049,1.049,1.05,1.05,1.05,1.05,1.05,1.051,1.051,1.051,1.051,1.051,1.051,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.048,1.047,1.047,1.047,1.047,1.047,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.046,1.046,1.046
10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413
1.595,1.547,1.501,1.456,1.413,1.372,1.262,1.231,1.202,1.176,1.153,1.133,1.116,1.102,1.091,1.083,1.078,1.076,1.077,1.086,1.094,1.104,1.13,1.145,1.162,1.179,1.198,1.217,1.237,1.257,1.277,1.317,1.338,1.357,1.377,1.396,1.415,1.433,1.451,1.467,1.484,1.499,1.514,1.527,1.54,1.552,1.563,1.574,1.583,1.591,1.599,1.606,1.612,1.616,1.621,1.624,1.626,1.628,1.629,1.63,1.63,1.629,1.627,1.625,1.623,1.621,1.618,1.614,1.611,1.607,1.604,1.6,1.596,1.593,1.589,1.583,1.581,1.579,1.577,1.576,1.575,1.575,1.576,1.577,1.578,1.581,1.584,1.588,1.592,1.597,1.603,1.609,1.616,1.624,1.64,1.649,1.659,1.669,1.679,1.689,1.7,1.71,1.721,1.732,1.743,1.754,1.765,1.775,1.786,1.796,1.806,1.816,1.826,1.835,1.844,1.852,1.86,1.867,1.874,1.881,1.886,1.892,1.897,1.901,1.905,1.908,1.91,1.912,1.913,1.914,1.914,1.914,1.913,1.911,1.909,1.906,1.902,1.898,1.894,1.889,1.883,1.877,1.87,1.862,1.846,1.837,1.827,1.817,1.807,1.796,1.784,1.773,1.76,1.748,1.735,1.721,1.708,1.694,1.68,1.666,1.651,1.637,1.623,1.608,1.594,1.581,1.567,1.554,1.542,1.53,1.519,1.509,1.5,1.492,1.485,1.48,1.476,1.475,1.475,1.477,1.481,1.487,1.496,1.506,1.52,1.575,1.598,1.624,1.652,1.683
1.892,1.787,1.688,1.595,1.508,1.427,1.223,1.168,1.12,1.079,1.045,1.018,0.997,0.982,0.973,0.969,0.97,0.976,0.986,1.015,1.033,1.054,1.101,1.127,1.153,1.181,1.209,1.238,1.267,1.296,1.326,1.385,1.415,1.444,1.473,1.501,1.529,1.556,1.582,1.608,1.632,1.656,1.678,1.699,1.719,1.737,1.754,1.77,1.783,1.795,1.806,1.814,1.821,1.826,1.829,1.83,1.83,1.827,1.823,1.817,1.809,1.799,1.788,1.775,1.761,1.746,1.729,1.712,1.694,1.675,1.655,1.635,1.616,1.596,1.577,1.541,1.525,1.511,1.498,1.487,1.478,1.471,1.467,1.466,1.467,1.471,1.478,1.488,1.5,1.515,1.532,1.552,1.573,1.596,1.646,1.673,1.701,1.729,1.757,1.785,1.813,1.841,1.868,1.894,1.92,1.944,1.966,1.988,2.008,2.026,2.042,2.057,2.07,2.081,2.09,2.097,2.102,2.106,2.108,2.107,2.106,2.102,2.098,2.092,2.084,2.076,2.066,2.056,2.045,2.033,2.022,2.01,1.998,1.986,1.975,1.964,1.955,1.945,1.937,1.93,1.924,1.919,1.915,1.913,1.911,1.912,1.914,1.917,1.92,1.923,1.927,1.931,1.935,1.939,1.942,1.944,1.945,1.945,1.943,1.94,1.934,1.927,1.917,1.905,1.891,1.874,1.855,1.832,1.807,1.78,1.75,1.718,1.684,1.648,1.611,1.574,1.536,1.5,1.465,1.433,1.406,1.384,1.37,1.366,1.372,1.466,1.525,1.598,1.685,1.784
