0.0,0.1507537688442211,0.3015075376884422,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.4673366834170847,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.180904522613066,6.331658291457285,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.6884422110552775,7.839195979899496,7.989949748743719,8.291457286432161,8.442211055276381,8.743718592964822,9.045226130653264,9.648241206030146,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.281407035175874,16.582914572864322,16.884422110552762,17.035175879396984,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.69346733668341,18.84422110552764,19.145728643216078,19.447236180904518,19.597989949748744,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.42211055276381,24.572864321608037,24.874371859296478,25.175879396984925,25.326633165829147,25.62814070351759,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,27.1356783919598,27.286432160804008,27.58793969849246,27.738693467336677,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.69849246231156,29.849246231155767,30.0
4.81,4.45,4.124,3.658,3.552,3.542,3.617,3.939,4.132,4.313,4.463,4.565,4.611,4.595,4.517,4.383,4.205,3.998,3.784,3.587,3.324,3.303,3.365,3.45,3.539,3.615,3.668,3.692,3.686,3.595,3.522,3.439,3.355,3.277,3.213,3.141,3.134,3.159,3.176,3.187,3.185,3.166,3.129,3.001,2.916,2.821,2.612,2.503,2.293,2.156,2.643,3.347,3.763,4.194,4.622,5.028,5.399,5.722,5.985,6.181,6.304,6.35,6.32,6.216,6.041,5.803,5.511,5.175,4.808,4.425,4.04,3.67,3.05,2.712,2.683,2.744,3.274,3.488,3.684,3.847,3.965,4.027,4.03,3.974,3.861,3.7,3.501,3.276,2.816,2.452,2.287,2.289,2.613,2.702,2.77,2.812,2.825,2.811,2.729,2.684,2.655,2.764,2.867,3.124,3.258,3.388,3.515,3.643,3.78,3.936,4.336,4.585,4.858,5.147,5.438,5.714,5.962,6.169,6.323,6.415,6.44,6.396,6.282,6.101,5.859,5.565,5.228,4.863,4.482,4.1,3.734,3.103,2.86,2.542,2.425,2.423,2.492,2.613,2.742,2.801,2.856,2.913,2.978,3.167,3.3,3.628,3.8,3.957,4.082,4.162,4.186,4.15,4.056,3.914,3.743,3.571,3.438,3.616,3.906,4.278
5.814,5.479,5.173,4.652,4.438,4.255,4.101,3.871,3.791,3.728,3.681,3.645,3.617,3.596,3.578,3.561,3.545,3.527,3.509,3.488,3.439,3.385,3.356,3.326,3.297,3.268,3.239,3.212,3.185,3.134,3.109,3.084,3.058,3.031,3.002,2.938,2.901,2.819,2.773,2.724,2.673,2.62,2.567,2.464,2.418,2.376,2.315,2.299,2.301,2.351,2.576,2.725,2.803,2.88,2.955,3.026,3.093,3.154,3.209,3.255,3.294,3.325,3.347,3.36,3.365,3.362,3.352,3.335,3.311,3.281,3.247,3.209,3.124,3.034,2.989,2.946,2.824,2.788,2.754,2.723,2.694,2.666,2.64,2.616,2.592,2.568,2.545,2.522,2.475,2.429,2.383,2.363,2.308,2.306,2.309,2.32,2.338,2.365,2.443,2.495,2.623,2.779,2.865,3.05,3.145,3.242,3.338,3.433,3.525,3.612,3.772,3.841,3.903,3.955,3.998,4.03,4.052,4.062,4.061,4.048,4.022,3.985,3.937,3.877,3.807,3.728,3.64,3.544,3.442,3.336,3.228,3.012,2.909,2.726,2.589,2.543,2.502,2.525,2.601,2.654,2.712,2.774,2.838,2.961,3.019,3.125,3.173,3.219,3.265,3.313,3.365,3.425,3.497,3.584,3.691,3.82,3.974,4.616,4.891,5.198
4.944,4.774,4.611,4.31,4.172,4.042,3.921,3.703,3.607,3.519,3.439,3.366,3.301,3.242,3.189,3.142,3.1,3.062,3.028,2.997,2.943,2.895,2.872,2.849,2.827,2.804,2.781,2.757,2.732,2.679,2.652,2.623,2.594,2.564,2.534,2.473,2.442,2.383,2.354,2.327,2.302,2.279,2.257,2.222,2.209,2.198,2.186,2.185,2.192,2.211,2.277,2.32,2.342,2.366,2.389,2.412,2.435,2.458,2.479,2.5,2.519,2.536,2.552,2.566,2.578,2.588,2.596,2.601,2.605,2.606,2.604,2.6,2.586,2.563,2.548,2.531,2.471,2.449,2.425,2.4,2.374,2.349,2.323,2.297,2.271,2.247,2.223,2.201,2.162,2.132,2.113,2.108,2.123,2.136,2.152,2.171,2.193,2.218,2.276,2.307,2.375,2.446,2.483,2.554,2.589,2.622,2.655,2.685,2.714,2.741,2.787,2.806,2.823,2.837,2.847,2.855,2.86,2.862,2.861,2.857,2.85,2.84,2.827,2.812,2.795,2.775,2.754,2.731,2.706,2.68,2.654,2.599,2.571,2.519,2.471,2.45,2.417,2.397,2.395,2.401,2.412,2.43,2.453,2.52,2.563,2.671,2.735,2.807,2.886,2.973,3.067,3.168,3.276,3.391,3.514,3.643,3.78,4.229,4.391,4.56
4.291,4.081,3.887,3.55,3.407,3.282,3.173,3.003,2.938,2.885,2.843,2.808,2.78,2.758,2.739,2.722,2.707,2.692,2.678,2.663,2.631,2.597,2.579,2.561,2.542,2.523,2.504,2.485,2.467,2.429,2.409,2.389,2.368,2.346,2.322,2.27,2.24,2.175,2.14,2.103,2.065,2.026,1.986,1.912,1.879,1.849,1.807,1.797,1.801,1.839,2.002,2.111,2.168,2.224,2.279,2.332,2.381,2.426,2.467,2.502,2.531,2.555,2.572,2.583,2.588,2.587,2.581,2.569,2.553,2.533,2.509,2.482,2.421,2.356,2.323,2.29,2.199,2.172,2.146,2.121,2.098,2.076,2.055,2.035,2.016,1.997,1.979,1.96,1.923,1.887,1.853,1.838,1.8,1.799,1.803,1.812,1.827,1.848,1.908,1.948,2.044,2.161,2.225,2.362,2.432,2.503,2.574,2.643,2.709,2.773,2.888,2.938,2.981,3.018,3.048,3.07,3.085,3.09,3.088,3.077,3.057,3.028,2.992,2.948,2.896,2.838,2.773,2.704,2.63,2.554,2.477,2.323,2.25,2.12,2.022,1.989,1.954,1.964,2.01,2.043,2.081,2.122,2.165,2.253,2.296,2.38,2.421,2.461,2.503,2.547,2.596,2.649,2.711,2.782,2.864,2.96,3.07,3.5,3.678,3.872
4.695,4.563,4.436,4.201,4.093,3.991,3.897,3.728,3.654,3.587,3.526,3.471,3.422,3.377,3.338,3.303,3.272,3.244,3.219,3.197,3.157,3.121,3.103,3.085,3.067,3.049,3.029,3.008,2.986,2.938,2.911,2.883,2.853,2.822,2.789,2.72,2.684,2.611,2.575,2.539,2.504,2.471,2.44,2.387,2.366,2.349,2.33,2.328,2.34,2.373,2.49,2.565,2.604,2.644,2.684,2.722,2.76,2.795,2.828,2.858,2.885,2.909,2.929,2.946,2.959,2.967,2.973,2.974,2.972,2.966,2.957,2.944,2.911,2.869,2.845,2.819,2.735,2.706,2.676,2.646,2.616,2.586,2.557,2.528,2.499,2.472,2.445,2.42,2.373,2.334,2.304,2.293,2.287,2.295,2.308,2.326,2.349,2.377,2.445,2.486,2.578,2.68,2.735,2.846,2.901,2.956,3.009,3.06,3.109,3.154,3.234,3.267,3.295,3.318,3.336,3.348,3.354,3.355,3.349,3.338,3.322,3.299,3.272,3.24,3.203,3.163,3.119,3.072,3.022,2.972,2.92,2.818,2.769,2.679,2.604,2.574,2.532,2.515,2.524,2.538,2.558,2.585,2.616,2.695,2.742,2.848,2.908,2.972,3.04,3.112,3.189,3.27,3.356,3.447,3.542,3.643,3.749,4.1,4.227,4.359
6.043,5.645,5.292,4.73,4.525,4.367,4.253,4.13,4.106,4.097,4.097,4.1,4.101,4.097,4.087,4.069,4.043,4.01,3.97,3.926,3.828,3.728,3.682,3.639,3.6,3.565,3.535,3.509,3.487,3.452,3.437,3.424,3.411,3.398,3.384,3.35,3.328,3.273,3.237,3.195,3.145,3.089,3.025,2.878,2.797,2.714,2.558,2.494,2.423,2.462,2.91,3.257,3.441,3.623,3.799,3.964,4.113,4.243,4.351,4.435,4.494,4.526,4.532,4.511,4.466,4.398,4.31,4.204,4.086,3.958,3.826,3.695,3.455,3.271,3.207,3.163,3.129,3.138,3.151,3.163,3.171,3.172,3.163,3.144,3.114,3.073,3.023,2.965,2.835,2.706,2.601,2.564,2.527,2.542,2.565,2.592,2.624,2.658,2.734,2.777,2.881,3.022,3.111,3.329,3.459,3.601,3.754,3.914,4.08,4.247,4.573,4.725,4.865,4.99,5.097,5.185,5.25,5.293,5.311,5.303,5.271,5.213,5.131,5.026,4.899,4.753,4.589,4.412,4.223,4.028,3.828,3.437,3.254,2.938,2.72,2.656,2.621,2.696,2.849,2.943,3.042,3.142,3.239,3.418,3.495,3.615,3.659,3.691,3.714,3.73,3.743,3.757,3.777,3.812,3.868,3.953,4.075,4.714,5.025,5.384
5.825,5.611,5.409,5.044,4.881,4.733,4.598,4.367,4.271,4.187,4.113,4.049,3.994,3.947,3.906,3.871,3.841,3.814,3.79,3.769,3.729,3.692,3.673,3.654,3.633,3.612,3.59,3.566,3.541,3.485,3.454,3.422,3.387,3.35,3.31,3.225,3.18,3.085,3.036,2.987,2.938,2.89,2.844,2.762,2.728,2.699,2.663,2.657,2.67,2.718,2.897,3.014,3.075,3.136,3.197,3.255,3.311,3.363,3.411,3.454,3.491,3.522,3.548,3.567,3.58,3.587,3.588,3.583,3.573,3.558,3.538,3.514,3.455,3.386,3.349,3.311,3.195,3.157,3.119,3.082,3.046,3.011,2.978,2.945,2.913,2.882,2.852,2.823,2.768,2.719,2.677,2.66,2.631,2.636,2.647,2.665,2.69,2.722,2.808,2.861,2.986,3.131,3.21,3.373,3.456,3.538,3.619,3.697,3.772,3.843,3.968,4.021,4.066,4.104,4.133,4.153,4.164,4.167,4.159,4.143,4.117,4.083,4.04,3.989,3.931,3.866,3.795,3.72,3.641,3.56,3.477,3.315,3.238,3.098,2.988,2.947,2.895,2.884,2.913,2.94,2.975,3.016,3.062,3.168,3.226,3.353,3.422,3.494,3.57,3.652,3.74,3.834,3.936,4.047,4.168,4.299,4.442,4.943,5.135,5.339
3.198,3.11,3.024,2.86,2.781,2.705,2.631,2.491,2.425,2.361,2.299,2.24,2.184,2.129,2.078,2.028,1.981,1.936,1.894,1.854,1.78,1.715,1.685,1.657,1.632,1.608,1.585,1.565,1.546,1.512,1.497,1.483,1.471,1.46,1.449,1.431,1.424,1.411,1.405,1.4,1.395,1.391,1.387,1.381,1.378,1.376,1.372,1.37,1.366,1.363,1.358,1.355,1.354,1.352,1.351,1.349,1.348,1.346,1.345,1.343,1.341,1.339,1.337,1.336,1.334,1.332,1.33,1.328,1.326,1.323,1.321,1.319,1.315,1.311,1.309,1.307,1.302,1.301,1.3,1.299,1.298,1.297,1.296,1.296,1.296,1.296,1.296,1.297,1.299,1.303,1.307,1.31,1.323,1.327,1.332,1.336,1.341,1.346,1.357,1.362,1.374,1.386,1.391,1.403,1.409,1.414,1.42,1.425,1.431,1.436,1.445,1.449,1.453,1.456,1.46,1.463,1.465,1.467,1.469,1.471,1.472,1.473,1.473,1.474,1.473,1.473,1.473,1.472,1.472,1.471,1.47,1.47,1.47,1.472,1.477,1.481,1.492,1.51,1.535,1.55,1.568,1.589,1.612,1.667,1.699,1.772,1.814,1.859,1.907,1.959,2.014,2.072,2.134,2.199,2.267,2.339,2.413,2.656,2.743,2.833
5.171,4.681,4.256,3.649,3.481,3.397,3.384,3.491,3.57,3.646,3.706,3.745,3.758,3.743,3.704,3.641,3.561,3.469,3.372,3.276,3.111,3.01,2.986,2.978,2.98,2.99,3.002,3.011,3.016,3.002,2.982,2.954,2.92,2.883,2.845,2.773,2.743,2.698,2.682,2.667,2.652,2.632,2.607,2.528,2.471,2.401,2.229,2.134,1.966,1.907,2.432,2.961,3.254,3.549,3.838,4.111,4.361,4.58,4.762,4.903,4.998,5.046,5.045,4.995,4.897,4.755,4.571,4.353,4.107,3.842,3.569,3.299,2.826,2.537,2.485,2.492,2.742,2.848,2.945,3.022,3.074,3.097,3.09,3.053,2.988,2.899,2.79,2.667,2.409,2.186,2.052,2.026,2.124,2.169,2.212,2.249,2.279,2.3,2.326,2.335,2.363,2.432,2.492,2.674,2.799,2.946,3.114,3.3,3.501,3.714,4.153,4.371,4.58,4.776,4.953,5.106,5.231,5.323,5.38,5.398,5.377,5.316,5.215,5.076,4.901,4.694,4.461,4.206,3.937,3.66,3.384,2.87,2.649,2.315,2.147,2.119,2.142,2.228,2.345,2.413,2.489,2.574,2.667,2.871,2.977,3.174,3.256,3.319,3.361,3.379,3.373,3.344,3.298,3.243,3.193,3.166,3.184,3.689,4.037,4.469
