0.0,0.1507537688442211,0.3015075376884422,0.4522613065326633,0.7537688442211055,1.0552763819095476,1.2060301507537687,1.3567839195979898,1.6582914572864318,1.809045226130653,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.71356783919598,2.8643216080402008,3.015075376884422,3.165829145728643,3.3165829145728636,3.4673366834170847,3.618090452261306,3.7688442211055273,3.919597989949749,4.0703517587939695,4.2211055276381915,4.371859296482413,4.522613065326633,4.824120603015075,4.974874371859296,5.276381909547738,5.427135678391958,5.5778894472361795,5.7286432160804015,5.879396984924622,6.331658291457286,6.633165829145727,6.783919597989949,7.085427135678391,7.236180904522612,7.3869346733668335,7.537688442211055,7.688442211055277,7.839195979899497,8.140703517587939,8.291457286432161,8.592964824120603,8.894472361809044,9.19597989949749,9.346733668341708,9.497487437185928,9.64824120603015,9.949748743718592,10.100502512562812,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.608040201005025,11.909547738693464,12.060301507537687,12.21105527638191,12.361809045226131,12.663316582914572,12.814070351758795,12.964824120603016,13.115577889447234,13.266331658291454,13.417085427135678,13.567839195979898,13.718592964824117,13.869346733668339,14.170854271356784,14.321608040201006,14.472361809045225,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798994,15.829145728643216,15.979899497487436,16.130653266331652,16.281407035175878,16.4321608040201,16.582914572864322,16.733668341708537,16.884422110552762,17.035175879396984,17.185929648241206,17.336683417085425,17.638190954773872,17.788944723618087,17.93969849246231,18.09045226130653,18.241206030150753,18.542713567839197,18.84422110552764,18.994974874371856,19.145728643216078,19.2964824120603,19.447236180904518,19.597989949748744,20.050251256281406,20.201005025125625,20.502512562814072,20.65326633165829,20.804020100502512,20.95477386934673,21.105527638190953,21.25628140703517,21.407035175879393,21.557788944723615,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,23.065326633165828,23.21608040201005,23.36683417085427,23.517587939698487,23.969849246231156,24.120603015075368,24.2713567839196,24.42211055276382,24.572864321608037,24.723618090452263,24.874371859296478,25.025125628140696,25.17587939698492,25.477386934673362,26.08040201005025,26.23115577889447,26.53266331658291,26.683417085427127,26.984924623115567,27.1356783919598,27.28643216080402,27.437185929648237,27.58793969849246,27.738693467336677,27.889447236180906,28.040201005025125,28.341708542713565,28.492462311557787,28.643216080402013,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.547738693467327,29.69849246231156,29.849246231155767,30.0
3.5,3.448,3.399,3.354,3.276,3.216,3.194,3.176,3.152,3.145,3.14,3.14,3.141,3.142,3.143,3.143,3.141,3.138,3.132,3.124,3.114,3.1,3.084,3.065,3.044,3.02,2.995,2.939,2.909,2.849,2.819,2.79,2.762,2.735,2.663,2.625,2.608,2.579,2.567,2.555,2.545,2.536,2.527,2.512,2.505,2.493,2.483,2.478,2.477,2.477,2.479,2.489,2.497,2.551,2.571,2.592,2.616,2.641,2.698,2.759,2.791,2.825,2.858,2.926,2.961,2.995,3.028,3.062,3.094,3.126,3.157,3.186,3.242,3.267,3.29,3.33,3.346,3.36,3.371,3.378,3.383,3.384,3.383,3.377,3.369,3.357,3.342,3.324,3.303,3.28,3.255,3.228,3.199,3.14,3.11,3.082,3.054,3.028,2.983,2.951,2.94,2.933,2.93,2.93,2.934,2.963,2.977,3.009,3.025,3.041,3.057,3.07,3.083,3.093,3.1,3.105,3.107,3.106,3.101,3.093,3.082,3.068,3.051,3.009,2.984,2.958,2.93,2.841,2.811,2.782,2.754,2.728,2.705,2.684,2.666,2.651,2.634,2.651,2.667,2.711,2.74,2.807,2.845,2.886,2.929,2.975,3.022,3.071,3.122,3.225,3.278,3.332,3.386,3.44,3.494,3.548,3.656,3.71,3.763,3.815
3.746,3.661,3.581,3.505,3.369,3.253,3.203,3.159,3.084,3.053,3.002,2.982,2.963,2.947,2.932,2.919,2.905,2.892,2.879,2.865,2.851,2.835,2.818,2.801,2.781,2.761,2.739,2.693,2.668,2.616,2.589,2.562,2.535,2.508,2.431,2.383,2.361,2.321,2.302,2.285,2.27,2.256,2.243,2.223,2.214,2.202,2.196,2.195,2.198,2.201,2.207,2.224,2.235,2.3,2.321,2.345,2.37,2.397,2.458,2.524,2.559,2.596,2.633,2.708,2.746,2.784,2.822,2.858,2.894,2.929,2.962,2.994,3.051,3.076,3.099,3.137,3.152,3.163,3.172,3.177,3.18,3.179,3.176,3.169,3.16,3.148,3.133,3.116,3.097,3.077,3.055,3.032,3.008,2.958,2.934,2.91,2.887,2.866,2.828,2.798,2.786,2.777,2.771,2.767,2.765,2.772,2.777,2.791,2.798,2.806,2.813,2.82,2.826,2.83,2.833,2.834,2.833,2.831,2.825,2.818,2.808,2.796,2.782,2.747,2.726,2.704,2.681,2.605,2.58,2.554,2.53,2.507,2.485,2.466,2.45,2.437,2.421,2.444,2.463,2.516,2.55,2.635,2.684,2.739,2.798,2.861,2.928,3.0,3.074,3.233,3.316,3.402,3.491,3.581,3.673,3.767,3.957,4.054,4.151,4.248
3.031,2.998,2.966,2.933,2.869,2.807,2.776,2.746,2.687,2.658,2.602,2.574,2.547,2.521,2.495,2.469,2.445,2.42,2.396,2.373,2.351,2.329,2.307,2.286,2.266,2.246,2.227,2.191,2.174,2.141,2.126,2.111,2.097,2.084,2.048,2.027,2.018,2.001,1.994,1.988,1.982,1.977,1.972,1.966,1.964,1.962,1.962,1.965,1.968,1.971,1.975,1.984,1.989,2.016,2.024,2.032,2.04,2.049,2.067,2.086,2.096,2.106,2.116,2.136,2.146,2.156,2.166,2.176,2.185,2.195,2.204,2.214,2.231,2.24,2.248,2.263,2.27,2.277,2.284,2.29,2.295,2.301,2.306,2.31,2.314,2.318,2.321,2.324,2.326,2.328,2.33,2.331,2.332,2.332,2.331,2.331,2.329,2.328,2.323,2.317,2.314,2.31,2.306,2.302,2.297,2.282,2.277,2.266,2.26,2.254,2.248,2.243,2.237,2.231,2.225,2.22,2.215,2.21,2.205,2.2,2.196,2.192,2.189,2.183,2.181,2.18,2.179,2.182,2.184,2.187,2.191,2.196,2.202,2.21,2.218,2.227,2.249,2.306,2.323,2.361,2.381,2.426,2.45,2.475,2.501,2.528,2.556,2.585,2.614,2.677,2.709,2.742,2.776,2.81,2.845,2.88,2.953,2.989,3.026,3.064
4.64,4.473,4.316,4.168,3.903,3.678,3.581,3.494,3.347,3.286,3.188,3.148,3.114,3.085,3.06,3.038,3.019,3.001,2.985,2.97,2.954,2.939,2.923,2.906,2.888,2.869,2.849,2.805,2.781,2.73,2.703,2.675,2.646,2.617,2.529,2.472,2.444,2.391,2.367,2.344,2.323,2.303,2.285,2.254,2.242,2.225,2.216,2.216,2.219,2.225,2.233,2.257,2.272,2.353,2.379,2.406,2.435,2.466,2.532,2.602,2.639,2.676,2.714,2.789,2.826,2.863,2.899,2.934,2.968,3.0,3.031,3.061,3.114,3.137,3.157,3.192,3.205,3.216,3.224,3.229,3.232,3.232,3.23,3.225,3.218,3.209,3.198,3.185,3.171,3.155,3.138,3.12,3.101,3.062,3.043,3.024,3.006,2.988,2.956,2.928,2.917,2.907,2.899,2.892,2.887,2.88,2.88,2.882,2.884,2.886,2.889,2.891,2.893,2.894,2.894,2.893,2.891,2.888,2.884,2.877,2.869,2.86,2.849,2.821,2.805,2.787,2.768,2.705,2.683,2.661,2.638,2.617,2.597,2.578,2.561,2.547,2.529,2.55,2.57,2.633,2.676,2.788,2.856,2.933,3.019,3.113,3.215,3.326,3.444,3.704,3.845,3.993,4.148,4.309,4.476,4.649,5.01,5.198,5.391,5.588
4.583,4.456,4.334,4.218,4.005,3.819,3.735,3.658,3.522,3.463,3.361,3.317,3.277,3.242,3.209,3.18,3.153,3.128,3.105,3.082,3.061,3.041,3.021,3.001,2.98,2.96,2.939,2.895,2.873,2.825,2.801,2.776,2.75,2.725,2.646,2.595,2.57,2.522,2.499,2.478,2.457,2.439,2.421,2.392,2.38,2.362,2.353,2.353,2.356,2.362,2.37,2.394,2.409,2.492,2.518,2.546,2.575,2.606,2.671,2.739,2.775,2.811,2.847,2.918,2.954,2.988,3.022,3.055,3.087,3.118,3.147,3.174,3.223,3.245,3.265,3.297,3.31,3.32,3.329,3.334,3.338,3.339,3.338,3.335,3.331,3.324,3.315,3.305,3.294,3.281,3.267,3.252,3.237,3.205,3.189,3.173,3.157,3.142,3.113,3.088,3.078,3.068,3.059,3.052,3.046,3.033,3.031,3.027,3.026,3.025,3.024,3.023,3.021,3.019,3.016,3.013,3.008,3.002,2.995,2.987,2.977,2.966,2.954,2.925,2.909,2.892,2.873,2.814,2.794,2.775,2.755,2.737,2.721,2.706,2.693,2.683,2.674,2.712,2.735,2.801,2.845,2.952,3.017,3.088,3.167,3.252,3.343,3.441,3.545,3.77,3.891,4.016,4.146,4.28,4.418,4.56,4.853,5.003,5.156,5.312
2.992,2.926,2.863,2.804,2.692,2.593,2.548,2.507,2.432,2.398,2.339,2.313,2.289,2.267,2.246,2.227,2.209,2.192,2.176,2.16,2.145,2.13,2.116,2.101,2.086,2.072,2.056,2.026,2.01,1.977,1.96,1.943,1.926,1.909,1.858,1.825,1.809,1.779,1.765,1.751,1.739,1.727,1.716,1.698,1.691,1.68,1.674,1.675,1.677,1.681,1.687,1.702,1.712,1.766,1.783,1.801,1.821,1.841,1.884,1.93,1.954,1.978,2.002,2.051,2.075,2.099,2.122,2.145,2.166,2.187,2.207,2.226,2.26,2.275,2.289,2.312,2.32,2.328,2.333,2.338,2.34,2.341,2.34,2.338,2.335,2.33,2.324,2.317,2.309,2.3,2.291,2.28,2.27,2.248,2.236,2.225,2.215,2.204,2.185,2.168,2.16,2.154,2.148,2.143,2.139,2.131,2.129,2.127,2.126,2.125,2.124,2.123,2.121,2.119,2.117,2.114,2.11,2.105,2.1,2.094,2.086,2.078,2.069,2.048,2.037,2.024,2.012,1.972,1.959,1.946,1.933,1.922,1.911,1.902,1.895,1.89,1.886,1.914,1.929,1.971,1.998,2.064,2.102,2.144,2.19,2.239,2.292,2.348,2.406,2.532,2.599,2.667,2.738,2.811,2.885,2.96,3.115,3.194,3.273,3.353
2.78,2.733,2.686,2.641,2.553,2.469,2.428,2.389,2.314,2.278,2.209,2.176,2.145,2.114,2.085,2.056,2.029,2.003,1.977,1.953,1.929,1.907,1.885,1.864,1.844,1.825,1.806,1.771,1.755,1.724,1.709,1.696,1.682,1.67,1.636,1.616,1.607,1.591,1.584,1.577,1.571,1.566,1.562,1.555,1.553,1.55,1.55,1.553,1.556,1.559,1.563,1.573,1.579,1.608,1.617,1.626,1.635,1.645,1.665,1.687,1.698,1.709,1.72,1.742,1.753,1.765,1.775,1.786,1.797,1.807,1.817,1.827,1.846,1.855,1.864,1.88,1.887,1.894,1.901,1.907,1.913,1.918,1.923,1.927,1.931,1.935,1.938,1.94,1.943,1.944,1.946,1.946,1.947,1.947,1.946,1.945,1.943,1.941,1.937,1.93,1.927,1.923,1.919,1.914,1.91,1.894,1.888,1.876,1.869,1.863,1.856,1.849,1.842,1.835,1.828,1.821,1.814,1.807,1.8,1.793,1.786,1.78,1.774,1.762,1.757,1.753,1.749,1.741,1.74,1.74,1.742,1.744,1.748,1.753,1.759,1.767,1.787,1.848,1.868,1.913,1.939,1.996,2.027,2.06,2.095,2.132,2.17,2.21,2.252,2.34,2.387,2.434,2.483,2.534,2.585,2.638,2.746,2.801,2.858,2.915
3.979,3.866,3.757,3.653,3.458,3.282,3.201,3.124,2.985,2.923,2.81,2.759,2.713,2.669,2.63,2.593,2.559,2.528,2.499,2.472,2.447,2.424,2.402,2.381,2.361,2.342,2.323,2.287,2.27,2.235,2.218,2.201,2.183,2.166,2.114,2.08,2.063,2.031,2.015,2.0,1.986,1.973,1.961,1.94,1.931,1.918,1.911,1.911,1.914,1.918,1.924,1.941,1.951,2.009,2.026,2.044,2.064,2.083,2.125,2.169,2.191,2.212,2.234,2.277,2.299,2.319,2.339,2.358,2.377,2.395,2.412,2.428,2.458,2.471,2.484,2.505,2.514,2.523,2.53,2.536,2.541,2.546,2.549,2.551,2.553,2.553,2.553,2.553,2.551,2.549,2.546,2.543,2.539,2.531,2.526,2.521,2.516,2.51,2.499,2.488,2.483,2.477,2.471,2.466,2.46,2.444,2.439,2.428,2.423,2.417,2.411,2.405,2.399,2.393,2.386,2.379,2.372,2.364,2.356,2.348,2.339,2.33,2.32,2.3,2.289,2.279,2.268,2.237,2.227,2.218,2.21,2.203,2.197,2.193,2.191,2.191,2.2,2.259,2.284,2.349,2.39,2.486,2.543,2.605,2.673,2.746,2.825,2.909,2.999,3.193,3.297,3.406,3.519,3.637,3.758,3.884,4.145,4.281,4.42,4.561
3.74,3.624,3.515,3.415,3.253,3.146,3.115,3.098,3.103,3.121,3.179,3.213,3.249,3.283,3.314,3.34,3.36,3.372,3.377,3.374,3.362,3.341,3.313,3.277,3.234,3.185,3.132,3.016,2.956,2.839,2.784,2.733,2.687,2.646,2.558,2.525,2.514,2.501,2.498,2.494,2.491,2.487,2.482,2.467,2.458,2.436,2.412,2.39,2.38,2.373,2.369,2.369,2.375,2.441,2.468,2.499,2.533,2.569,2.649,2.734,2.778,2.822,2.866,2.954,2.997,3.04,3.083,3.125,3.168,3.21,3.253,3.295,3.379,3.421,3.461,3.537,3.572,3.603,3.631,3.654,3.671,3.683,3.689,3.688,3.68,3.665,3.643,3.614,3.578,3.535,3.487,3.434,3.377,3.254,3.191,3.129,3.069,3.012,2.915,2.847,2.827,2.816,2.815,2.823,2.841,2.934,2.975,3.063,3.107,3.15,3.189,3.224,3.254,3.279,3.297,3.309,3.314,3.312,3.304,3.289,3.268,3.241,3.209,3.133,3.089,3.043,2.995,2.847,2.797,2.75,2.704,2.66,2.62,2.584,2.553,2.527,2.493,2.514,2.538,2.608,2.651,2.754,2.812,2.872,2.935,3.001,3.068,3.136,3.206,3.35,3.424,3.5,3.578,3.658,3.74,3.824,4.0,4.091,4.183,4.277
