0.0,0.1507537688442211,0.3015075376884422,0.6030150753768844,0.7537688442211053,0.9045226130653264,1.0552763819095476,1.3567839195979898,1.5075376884422107,1.6582914572864318,1.8090452261306529,1.959798994974874,2.1105527638190957,2.2613065326633164,2.412060301507537,2.5628140703517586,2.7135678391959805,2.864321608040201,3.0150753768844214,3.1658291457286425,3.4673366834170847,3.7688442211055264,3.919597989949748,4.0703517587939695,4.221105527638192,4.371859296482413,4.522613065326633,4.673366834170854,4.824120603015075,5.125628140703516,5.276381909547736,5.427135678391958,5.5778894472361795,5.728643216080402,5.879396984924624,6.180904522613066,6.331658291457285,6.633165829145727,6.78391959798995,6.9346733668341685,7.085427135678391,7.2361809045226115,7.3869346733668335,7.6884422110552775,7.839195979899496,7.989949748743719,8.291457286432161,8.442211055276381,8.743718592964822,9.045226130653264,9.648241206030146,9.949748743718592,10.100502512562812,10.251256281407032,10.402010050251256,10.552763819095476,10.703517587939695,10.854271356783919,11.00502512562814,11.155778894472359,11.306532663316581,11.457286432160805,11.608040201005025,11.758793969849243,11.909547738693464,12.060301507537684,12.211055276381906,12.361809045226128,12.512562814070348,12.663316582914574,12.814070351758792,12.96482412060301,13.266331658291454,13.5678391959799,13.718592964824117,13.869346733668339,14.321608040201001,14.472361809045225,14.623115577889447,14.773869346733667,14.924623115577885,15.07537688442211,15.226130653266333,15.376884422110553,15.527638190954773,15.678391959798992,15.829145728643216,15.979899497487438,16.281407035175874,16.582914572864322,16.884422110552762,17.035175879396984,17.638190954773872,17.788944723618087,17.939698492462302,18.090452261306528,18.24120603015076,18.391959798994968,18.69346733668341,18.84422110552764,19.145728643216078,19.447236180904518,19.597989949748744,19.899497487437184,20.05025125628141,20.201005025125625,20.35175879396985,20.502512562814072,20.65326633165829,20.804020100502512,21.10552763819095,21.25628140703517,21.407035175879397,21.55778894472361,21.708542713567837,21.859296482412056,22.01005025125628,22.1608040201005,22.311557788944718,22.462311557788944,22.613065326633162,22.763819095477384,22.91457286432161,23.065326633165828,23.21608040201005,23.366834170854265,23.517587939698487,23.66834170854271,23.819095477386927,23.969849246231156,24.120603015075368,24.42211055276381,24.572864321608037,24.874371859296478,25.175879396984925,25.326633165829147,25.62814070351759,25.92964824120602,26.23115577889447,26.381909547738687,26.53266331658291,26.683417085427127,26.83417085427136,27.1356783919598,27.286432160804008,27.58793969849246,27.738693467336677,27.889447236180896,28.04020100502512,28.190954773869343,28.341708542713565,28.492462311557787,28.643216080402002,28.79396984924623,28.94472361809045,29.09547738693467,29.24623115577889,29.69849246231156,29.849246231155767,30.0
6.36,5.831,5.349,4.655,4.502,4.498,4.631,5.178,5.507,5.821,6.086,6.276,6.371,6.36,6.242,6.022,5.721,5.364,4.992,4.648,4.223,4.259,4.397,4.561,4.714,4.831,4.901,4.92,4.892,4.731,4.617,4.493,4.369,4.253,4.156,4.052,4.051,4.123,4.17,4.205,4.215,4.193,4.137,3.938,3.809,3.671,3.392,3.253,2.981,2.773,3.385,4.412,5.03,5.672,6.309,6.915,7.466,7.943,8.33,8.615,8.791,8.851,8.796,8.629,8.355,7.987,7.537,7.024,6.469,5.895,5.326,4.79,3.911,3.446,3.407,3.497,4.305,4.646,4.968,5.24,5.44,5.55,5.56,5.469,5.285,5.021,4.7,4.346,3.651,3.138,2.926,2.934,3.428,3.571,3.684,3.754,3.774,3.743,3.575,3.478,3.391,3.558,3.727,4.128,4.317,4.483,4.626,4.758,4.898,5.07,5.591,5.954,6.375,6.832,7.298,7.744,8.147,8.482,8.734,8.888,8.938,8.878,8.711,8.441,8.078,7.633,7.123,6.569,5.994,5.423,4.881,3.982,3.657,3.263,3.129,3.126,3.214,3.396,3.602,3.688,3.756,3.811,3.866,4.063,4.241,4.762,5.065,5.354,5.595,5.759,5.823,5.776,5.618,5.363,5.043,4.707,4.425,4.614,5.083,5.678
5.199,4.988,4.791,4.446,4.298,4.166,4.051,3.867,3.795,3.735,3.686,3.644,3.61,3.58,3.555,3.532,3.511,3.49,3.47,3.45,3.407,3.363,3.34,3.317,3.294,3.272,3.25,3.228,3.206,3.164,3.142,3.12,3.097,3.073,3.046,2.986,2.951,2.872,2.828,2.781,2.731,2.68,2.628,2.526,2.479,2.437,2.374,2.357,2.357,2.407,2.638,2.793,2.874,2.955,3.033,3.108,3.177,3.24,3.296,3.343,3.382,3.411,3.432,3.443,3.445,3.439,3.424,3.403,3.375,3.342,3.304,3.263,3.175,3.084,3.04,2.998,2.886,2.853,2.822,2.794,2.767,2.741,2.716,2.692,2.667,2.643,2.617,2.592,2.54,2.488,2.439,2.418,2.367,2.366,2.372,2.384,2.404,2.431,2.509,2.559,2.682,2.83,2.912,3.087,3.179,3.271,3.364,3.455,3.544,3.63,3.786,3.854,3.914,3.966,4.008,4.04,4.062,4.072,4.07,4.056,4.031,3.994,3.946,3.887,3.817,3.739,3.652,3.558,3.459,3.356,3.251,3.043,2.944,2.77,2.638,2.593,2.546,2.558,2.617,2.66,2.709,2.762,2.818,2.932,2.988,3.096,3.148,3.201,3.254,3.309,3.368,3.433,3.505,3.587,3.68,3.785,3.906,4.361,4.546,4.747
5.78,5.488,5.22,4.763,4.575,4.413,4.278,4.076,4.005,3.95,3.907,3.875,3.849,3.829,3.81,3.792,3.774,3.754,3.732,3.708,3.652,3.591,3.559,3.527,3.496,3.466,3.437,3.411,3.386,3.341,3.321,3.301,3.28,3.259,3.236,3.183,3.15,3.073,3.027,2.976,2.921,2.863,2.802,2.678,2.619,2.564,2.478,2.452,2.443,2.499,2.785,2.981,3.082,3.182,3.279,3.371,3.456,3.531,3.597,3.651,3.694,3.725,3.744,3.751,3.747,3.732,3.707,3.673,3.632,3.584,3.532,3.476,3.361,3.25,3.198,3.15,3.031,2.999,2.97,2.944,2.92,2.896,2.873,2.85,2.825,2.8,2.773,2.745,2.685,2.624,2.566,2.54,2.476,2.474,2.479,2.492,2.512,2.541,2.624,2.678,2.812,2.977,3.069,3.269,3.376,3.484,3.594,3.703,3.81,3.915,4.108,4.194,4.272,4.339,4.395,4.44,4.471,4.488,4.491,4.479,4.453,4.412,4.356,4.287,4.205,4.11,4.005,3.89,3.768,3.64,3.51,3.249,3.125,2.906,2.744,2.691,2.644,2.674,2.765,2.825,2.892,2.962,3.032,3.168,3.23,3.341,3.39,3.436,3.48,3.526,3.575,3.63,3.696,3.775,3.871,3.987,4.126,4.7,4.946,5.218
4.818,4.555,4.318,3.979,3.901,3.89,3.941,4.172,4.316,4.453,4.568,4.647,4.683,4.669,4.607,4.502,4.361,4.199,4.032,3.878,3.67,3.642,3.684,3.746,3.814,3.873,3.917,3.938,3.936,3.865,3.805,3.737,3.666,3.599,3.543,3.474,3.464,3.474,3.483,3.488,3.481,3.46,3.422,3.296,3.21,3.113,2.896,2.782,2.572,2.454,2.916,3.52,3.87,4.229,4.581,4.914,5.215,5.475,5.687,5.844,5.943,5.982,5.961,5.882,5.747,5.562,5.333,5.067,4.775,4.466,4.154,3.853,3.342,3.06,3.033,3.08,3.527,3.713,3.886,4.031,4.136,4.192,4.196,4.146,4.046,3.901,3.722,3.519,3.101,2.765,2.605,2.601,2.89,2.974,3.04,3.082,3.1,3.093,3.034,3.001,2.986,3.086,3.179,3.417,3.546,3.675,3.802,3.929,4.061,4.202,4.533,4.725,4.931,5.144,5.355,5.555,5.733,5.881,5.989,6.053,6.067,6.029,5.939,5.799,5.611,5.382,5.119,4.83,4.526,4.217,3.916,3.381,3.165,2.864,2.737,2.728,2.787,2.905,3.037,3.101,3.164,3.23,3.302,3.488,3.606,3.88,4.018,4.141,4.238,4.297,4.312,4.282,4.208,4.101,3.978,3.859,3.77,3.908,4.111,4.374
5.204,4.971,4.755,4.382,4.225,4.088,3.97,3.787,3.719,3.664,3.62,3.584,3.555,3.531,3.51,3.49,3.471,3.452,3.432,3.411,3.365,3.316,3.29,3.264,3.239,3.214,3.191,3.168,3.146,3.105,3.085,3.065,3.044,3.023,2.999,2.945,2.913,2.839,2.796,2.749,2.699,2.647,2.593,2.484,2.433,2.387,2.315,2.294,2.29,2.341,2.589,2.757,2.845,2.932,3.017,3.097,3.17,3.237,3.295,3.344,3.383,3.412,3.431,3.439,3.438,3.427,3.408,3.381,3.348,3.309,3.265,3.218,3.12,3.024,2.978,2.935,2.824,2.794,2.766,2.74,2.715,2.692,2.669,2.647,2.623,2.6,2.575,2.549,2.495,2.441,2.389,2.367,2.311,2.31,2.315,2.327,2.346,2.373,2.45,2.5,2.622,2.771,2.855,3.034,3.129,3.225,3.322,3.418,3.512,3.603,3.77,3.844,3.91,3.967,4.015,4.051,4.076,4.089,4.09,4.078,4.053,4.015,3.966,3.904,3.831,3.748,3.656,3.556,3.45,3.339,3.226,3.002,2.896,2.707,2.567,2.52,2.476,2.495,2.566,2.615,2.67,2.729,2.788,2.907,2.963,3.067,3.116,3.163,3.21,3.258,3.31,3.368,3.434,3.51,3.6,3.705,3.827,4.308,4.509,4.728
3.826,3.754,3.683,3.545,3.478,3.412,3.347,3.222,3.161,3.102,3.044,2.988,2.934,2.881,2.829,2.779,2.731,2.684,2.639,2.595,2.513,2.437,2.401,2.368,2.335,2.304,2.275,2.247,2.221,2.173,2.151,2.131,2.112,2.094,2.078,2.048,2.035,2.012,2.002,1.994,1.986,1.978,1.972,1.962,1.957,1.954,1.948,1.946,1.943,1.941,1.941,1.941,1.941,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.941,1.941,1.94,1.939,1.938,1.937,1.936,1.934,1.932,1.931,1.929,1.927,1.922,1.917,1.914,1.912,1.904,1.902,1.899,1.897,1.895,1.893,1.892,1.89,1.889,1.888,1.888,1.888,1.888,1.89,1.894,1.897,1.91,1.915,1.919,1.924,1.93,1.935,1.947,1.953,1.966,1.979,1.986,1.999,2.006,2.012,2.018,2.024,2.03,2.035,2.045,2.05,2.054,2.058,2.062,2.065,2.068,2.07,2.073,2.075,2.076,2.078,2.079,2.08,2.081,2.082,2.082,2.083,2.084,2.086,2.087,2.092,2.095,2.103,2.116,2.124,2.144,2.17,2.204,2.224,2.246,2.27,2.297,2.357,2.391,2.466,2.508,2.552,2.599,2.648,2.699,2.753,2.81,2.868,2.929,2.993,3.058,3.266,3.339,3.414
4.549,4.44,4.336,4.138,4.046,3.958,3.875,3.723,3.655,3.591,3.532,3.477,3.427,3.381,3.339,3.301,3.265,3.233,3.203,3.175,3.125,3.08,3.058,3.036,3.015,2.993,2.97,2.947,2.923,2.872,2.846,2.818,2.789,2.76,2.729,2.668,2.636,2.575,2.545,2.516,2.489,2.463,2.44,2.401,2.386,2.374,2.362,2.361,2.372,2.397,2.482,2.537,2.566,2.595,2.624,2.653,2.682,2.709,2.735,2.759,2.782,2.802,2.82,2.835,2.848,2.857,2.865,2.869,2.87,2.869,2.865,2.859,2.838,2.808,2.789,2.769,2.7,2.675,2.648,2.621,2.594,2.566,2.538,2.511,2.484,2.458,2.433,2.409,2.366,2.332,2.308,2.301,2.308,2.319,2.334,2.352,2.375,2.401,2.462,2.497,2.574,2.656,2.699,2.785,2.828,2.869,2.909,2.947,2.983,3.017,3.075,3.099,3.12,3.137,3.15,3.159,3.163,3.164,3.161,3.153,3.142,3.126,3.107,3.085,3.059,3.031,3.0,2.967,2.933,2.897,2.86,2.787,2.751,2.684,2.626,2.603,2.567,2.55,2.553,2.563,2.579,2.6,2.627,2.696,2.739,2.839,2.897,2.959,3.026,3.096,3.172,3.251,3.334,3.421,3.512,3.606,3.704,4.019,4.13,4.243
4.576,4.463,4.352,4.138,4.035,3.935,3.838,3.651,3.561,3.474,3.39,3.309,3.23,3.153,3.08,3.009,2.94,2.875,2.811,2.751,2.637,2.533,2.485,2.439,2.395,2.354,2.315,2.278,2.243,2.18,2.151,2.124,2.098,2.075,2.053,2.014,1.996,1.965,1.951,1.938,1.927,1.916,1.906,1.889,1.882,1.875,1.863,1.857,1.848,1.84,1.828,1.823,1.821,1.819,1.817,1.815,1.814,1.812,1.811,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.801,1.8,1.8,1.8,1.8,1.8,1.8,1.801,1.803,1.804,1.805,1.806,1.807,1.809,1.811,1.812,1.814,1.816,1.818,1.82,1.825,1.83,1.835,1.837,1.848,1.851,1.853,1.856,1.859,1.861,1.866,1.868,1.873,1.877,1.879,1.882,1.884,1.885,1.887,1.888,1.889,1.891,1.893,1.894,1.895,1.897,1.898,1.899,1.901,1.903,1.905,1.907,1.909,1.912,1.916,1.92,1.924,1.929,1.935,1.942,1.949,1.958,1.967,1.99,2.003,2.034,2.072,2.093,2.142,2.199,2.265,2.302,2.341,2.383,2.427,2.524,2.576,2.69,2.75,2.814,2.881,2.95,3.022,3.098,3.176,3.257,3.341,3.428,3.518,3.804,3.906,4.01
5.495,5.221,4.965,4.509,4.309,4.129,3.967,3.699,3.591,3.499,3.422,3.357,3.304,3.261,3.227,3.199,3.177,3.159,3.143,3.13,3.105,3.078,3.063,3.046,3.027,3.005,2.982,2.956,2.928,2.865,2.83,2.793,2.755,2.716,2.675,2.591,2.548,2.464,2.423,2.383,2.346,2.311,2.279,2.225,2.204,2.189,2.172,2.171,2.185,2.219,2.331,2.402,2.439,2.477,2.514,2.55,2.585,2.618,2.649,2.678,2.704,2.727,2.747,2.764,2.777,2.787,2.794,2.796,2.796,2.792,2.785,2.775,2.747,2.709,2.686,2.662,2.581,2.552,2.522,2.492,2.461,2.431,2.4,2.37,2.34,2.311,2.283,2.256,2.206,2.165,2.133,2.122,2.117,2.127,2.142,2.162,2.187,2.217,2.29,2.334,2.431,2.54,2.597,2.713,2.77,2.827,2.882,2.935,2.985,3.032,3.113,3.147,3.176,3.2,3.217,3.229,3.235,3.235,3.229,3.217,3.2,3.176,3.147,3.114,3.075,3.033,2.987,2.939,2.888,2.836,2.783,2.68,2.631,2.542,2.471,2.444,2.409,2.399,2.416,2.433,2.455,2.482,2.514,2.591,2.636,2.739,2.798,2.862,2.933,3.012,3.099,3.196,3.304,3.425,3.558,3.707,3.87,4.461,4.692,4.942
